[0.5009, 0.8348],[0.5891, 0.7532],[0.6037, 0.6299],[0.5137, 0.5536],[0.4241, 0.5323],[0.6004, 0.5038],[0.6361, 0.3581],[0.6486, 0.2675],[0.6538, 0.1915],[0.5139, 0.5049],[0.4712, 0.3474],[0.4395, 0.2493],[0.4113, 0.1683],[0.445, 0.5451],[0.4227, 0.4663],[0.4582, 0.5422],[0.4755, 0.6003],[0.3901, 0.6065],[0.3831, 0.541],[0.418, 0.5939],[0.4392, 0.6451]
[0.5088, 0.8551],[0.5919, 0.7686],[0.6041, 0.6371],[0.5126, 0.5551],[0.421, 0.5307],[0.6012, 0.5033],[0.6364, 0.3562],[0.6511, 0.2657],[0.6573, 0.1901],[0.514, 0.5067],[0.4672, 0.3474],[0.4362, 0.2503],[0.4076, 0.168],[0.4453, 0.5486],[0.4148, 0.4718],[0.4578, 0.5491],[0.4824, 0.6074],[0.3927, 0.6094],[0.3815, 0.5467],[0.4194, 0.6003],[0.4445, 0.6503]
[0.5137, 0.8641],[0.5943, 0.771],[0.6091, 0.6411],[0.5123, 0.557],[0.4192, 0.5278],[0.6, 0.5034],[0.6362, 0.3549],[0.6519, 0.2642],[0.6573, 0.1882],[0.5122, 0.5096],[0.4636, 0.3456],[0.4359, 0.2479],[0.407, 0.1665],[0.4445, 0.5537],[0.4168, 0.477],[0.4661, 0.5511],[0.492, 0.6086],[0.3915, 0.6154],[0.3823, 0.5456],[0.4241, 0.5972],[0.4504, 0.6488]
[0.5154, 0.8705],[0.5948, 0.7767],[0.6096, 0.6437],[0.5135, 0.5589],[0.42, 0.5295],[0.6021, 0.5027],[0.6356, 0.3553],[0.6504, 0.2657],[0.6563, 0.19],[0.5147, 0.5074],[0.4649, 0.344],[0.4356, 0.2475],[0.4065, 0.1672],[0.4479, 0.5507],[0.4184, 0.4751],[0.4686, 0.5517],[0.4963, 0.6099],[0.3951, 0.6124],[0.3835, 0.5449],[0.4254, 0.5979],[0.4532, 0.6482]
[0.5166, 0.8713],[0.594, 0.7754],[0.6081, 0.6437],[0.5119, 0.5593],[0.4192, 0.5282],[0.6031, 0.5023],[0.6358, 0.3549],[0.6494, 0.2652],[0.6558, 0.1895],[0.5154, 0.5077],[0.4649, 0.3441],[0.436, 0.2481],[0.4082, 0.1682],[0.4483, 0.5513],[0.4184, 0.4736],[0.4683, 0.5504],[0.4959, 0.609],[0.3963, 0.6131],[0.3835, 0.5445],[0.4248, 0.5971],[0.452, 0.6472]
[0.5177, 0.8706],[0.5958, 0.7746],[0.6108, 0.6425],[0.5131, 0.5594],[0.4203, 0.529],[0.6038, 0.5023],[0.6371, 0.3558],[0.6504, 0.2668],[0.6561, 0.1913],[0.5156, 0.5069],[0.4654, 0.3429],[0.4373, 0.2472],[0.4098, 0.1677],[0.4479, 0.5498],[0.4204, 0.4732],[0.4726, 0.551],[0.5009, 0.61],[0.395, 0.6105],[0.3861, 0.5436],[0.4288, 0.5969],[0.4555, 0.6468]
[0.5172, 0.8675],[0.5946, 0.7722],[0.6106, 0.6415],[0.5149, 0.5583],[0.4227, 0.5267],[0.6045, 0.5005],[0.6371, 0.3544],[0.651, 0.2655],[0.6582, 0.19],[0.5166, 0.5053],[0.4657, 0.3422],[0.4373, 0.2471],[0.4106, 0.1683],[0.4489, 0.5481],[0.4202, 0.4716],[0.4711, 0.5486],[0.4996, 0.6076],[0.3958, 0.609],[0.3858, 0.5426],[0.4281, 0.5963],[0.4556, 0.6467]
[0.517, 0.8676],[0.5956, 0.772],[0.611, 0.6409],[0.5152, 0.5567],[0.4234, 0.5249],[0.603, 0.4987],[0.637, 0.3526],[0.6513, 0.2633],[0.658, 0.1885],[0.5154, 0.5046],[0.4647, 0.3419],[0.437, 0.2473],[0.4104, 0.1688],[0.4478, 0.5486],[0.4202, 0.473],[0.4716, 0.5502],[0.4998, 0.6091],[0.3946, 0.6105],[0.3847, 0.5421],[0.4283, 0.5947],[0.4567, 0.645]
[0.5174, 0.8668],[0.595, 0.7723],[0.6086, 0.6425],[0.5138, 0.5602],[0.4223, 0.5286],[0.6041, 0.4998],[0.6379, 0.3528],[0.6511, 0.2632],[0.6569, 0.1875],[0.5171, 0.5053],[0.4681, 0.3427],[0.439, 0.2479],[0.4113, 0.1681],[0.4494, 0.548],[0.4208, 0.4724],[0.4703, 0.5501],[0.4979, 0.609],[0.3964, 0.6084],[0.3861, 0.5426],[0.4276, 0.5965],[0.4543, 0.6463]
[0.5193, 0.8694],[0.596, 0.7736],[0.6074, 0.6432],[0.5145, 0.5607],[0.4234, 0.5295],[0.6041, 0.5],[0.6379, 0.3531],[0.6514, 0.2636],[0.6574, 0.1883],[0.517, 0.5054],[0.4676, 0.3426],[0.4381, 0.247],[0.4102, 0.1674],[0.4494, 0.5492],[0.4199, 0.4722],[0.4691, 0.5486],[0.4966, 0.6074],[0.3968, 0.6111],[0.3847, 0.5433],[0.4262, 0.5946],[0.4537, 0.6436]
[0.5186, 0.867],[0.5962, 0.7697],[0.6094, 0.641],[0.5147, 0.5587],[0.4238, 0.5259],[0.6064, 0.4977],[0.6398, 0.3512],[0.6527, 0.2619],[0.6587, 0.1867],[0.5185, 0.5043],[0.4681, 0.3414],[0.4383, 0.2462],[0.4111, 0.1666],[0.4505, 0.5482],[0.4216, 0.4703],[0.4707, 0.5484],[0.4986, 0.6079],[0.3975, 0.6096],[0.386, 0.5436],[0.4279, 0.5959],[0.456, 0.6444]
[0.5193, 0.8676],[0.597, 0.772],[0.6095, 0.6411],[0.515, 0.5591],[0.4235, 0.5277],[0.6043, 0.499],[0.6391, 0.3518],[0.6528, 0.2625],[0.6593, 0.1875],[0.5168, 0.5046],[0.467, 0.3415],[0.4384, 0.2453],[0.4119, 0.1655],[0.4495, 0.5475],[0.4203, 0.4696],[0.4689, 0.5458],[0.4965, 0.6054],[0.398, 0.6075],[0.3853, 0.5413],[0.4259, 0.593],[0.4533, 0.6423]
[0.5177, 0.8614],[0.598, 0.7663],[0.6134, 0.6365],[0.5155, 0.5514],[0.4232, 0.5183],[0.6046, 0.4979],[0.6411, 0.3494],[0.6556, 0.2593],[0.6606, 0.1843],[0.5166, 0.5027],[0.4677, 0.3387],[0.4395, 0.242],[0.4108, 0.163],[0.449, 0.5457],[0.4234, 0.4703],[0.4752, 0.5436],[0.5025, 0.6009],[0.3955, 0.6062],[0.3859, 0.5382],[0.43, 0.5851],[0.4594, 0.6331]
[0.5178, 0.8648],[0.5974, 0.7697],[0.6113, 0.6395],[0.5152, 0.5556],[0.4235, 0.5239],[0.6032, 0.4989],[0.6405, 0.3508],[0.6545, 0.2603],[0.6598, 0.1851],[0.5151, 0.5039],[0.4669, 0.3415],[0.4392, 0.2436],[0.4127, 0.164],[0.4472, 0.5475],[0.4201, 0.4761],[0.4698, 0.55],[0.4973, 0.6086],[0.3949, 0.6087],[0.3829, 0.5412],[0.4255, 0.5911],[0.4548, 0.6418]
