"[0.4132, 0.7295]","[0.4363, 0.7087]","[0.4438, 0.661]","[0.4295, 0.6245]","[0.4103, 0.6136]","[0.4415, 0.6082]","[0.4527, 0.5549]","[0.4577, 0.5204]","[0.4609, 0.4913]","[0.4225, 0.6049]","[0.4178, 0.5447]","[0.4136, 0.5056]","[0.4099, 0.4728]","[0.4066, 0.6177]","[0.4036, 0.5819]","[0.4094, 0.6137]","[0.4118, 0.6391]","[0.3928, 0.6401]","[0.3927, 0.6109]","[0.3996, 0.6314]","[0.4035, 0.6529]"
"[0.4138, 0.7383]","[0.4363, 0.7099]","[0.4428, 0.6584]","[0.4265, 0.6217]","[0.4067, 0.6083]","[0.4418, 0.6065]","[0.4529, 0.5525]","[0.4583, 0.5188]","[0.4617, 0.491]","[0.4226, 0.6042]","[0.4171, 0.5428]","[0.4135, 0.5037]","[0.4095, 0.4717]","[0.4062, 0.6172]","[0.4017, 0.5815]","[0.4098, 0.6147]","[0.4137, 0.6402]","[0.3924, 0.6382]","[0.3923, 0.6122]","[0.3998, 0.6334]","[0.4038, 0.6529]"
"[0.4139, 0.7404]","[0.4361, 0.7101]","[0.4428, 0.6588]","[0.4254, 0.6225]","[0.4053, 0.6096]","[0.4414, 0.6061]","[0.4532, 0.5516]","[0.4589, 0.5178]","[0.4622, 0.49]","[0.422, 0.6046]","[0.4165, 0.5412]","[0.4134, 0.5023]","[0.4094, 0.4706]","[0.4058, 0.6177]","[0.4016, 0.5831]","[0.4106, 0.6165]","[0.4147, 0.6423]","[0.392, 0.6382]","[0.3922, 0.6113]","[0.4001, 0.6325]","[0.4041, 0.6528]"
"[0.4145, 0.7423]","[0.4369, 0.7109]","[0.4426, 0.659]","[0.425, 0.6229]","[0.4049, 0.6102]","[0.4418, 0.606]","[0.4533, 0.5512]","[0.4589, 0.5172]","[0.4622, 0.4893]","[0.4225, 0.6049]","[0.4167, 0.5411]","[0.4135, 0.5025]","[0.4093, 0.471]","[0.4063, 0.6185]","[0.4022, 0.5849]","[0.4114, 0.6183]","[0.4155, 0.6435]","[0.3922, 0.639]","[0.3926, 0.6113]","[0.4005, 0.6328]","[0.4044, 0.6527]"
"[0.4147, 0.7437]","[0.437, 0.7128]","[0.4435, 0.6605]","[0.4254, 0.624]","[0.4052, 0.6106]","[0.4416, 0.6065]","[0.4532, 0.5518]","[0.4587, 0.5181]","[0.4621, 0.4901]","[0.4222, 0.6046]","[0.4166, 0.5407]","[0.4135, 0.5023]","[0.4097, 0.4709]","[0.4059, 0.6179]","[0.4023, 0.5842]","[0.4112, 0.6174]","[0.4152, 0.643]","[0.392, 0.6385]","[0.3924, 0.6116]","[0.4001, 0.6329]","[0.4039, 0.6529]"
"[0.4147, 0.7438]","[0.4368, 0.7124]","[0.4435, 0.6602]","[0.4255, 0.6236]","[0.4052, 0.6102]","[0.4417, 0.6066]","[0.4531, 0.552]","[0.4586, 0.5185]","[0.4621, 0.4904]","[0.4223, 0.6047]","[0.4166, 0.5414]","[0.4135, 0.5035]","[0.41, 0.4724]","[0.406, 0.6178]","[0.4026, 0.5838]","[0.4116, 0.6166]","[0.4155, 0.6421]","[0.392, 0.6381]","[0.3925, 0.6111]","[0.4002, 0.6324]","[0.404, 0.6526]"
"[0.4147, 0.7442]","[0.4366, 0.7128]","[0.4437, 0.6608]","[0.4261, 0.6237]","[0.4058, 0.6095]","[0.4416, 0.6068]","[0.4531, 0.5523]","[0.4588, 0.5191]","[0.4622, 0.4913]","[0.4222, 0.6047]","[0.4166, 0.5411]","[0.4136, 0.5032]","[0.41, 0.4724]","[0.406, 0.6177]","[0.4026, 0.5834]","[0.4117, 0.6152]","[0.4157, 0.6407]","[0.3921, 0.6382]","[0.3925, 0.6108]","[0.4007, 0.6309]","[0.405, 0.6511]"
"[0.4147, 0.7424]","[0.4372, 0.7105]","[0.4443, 0.6597]","[0.4262, 0.6234]","[0.4064, 0.6082]","[0.4416, 0.6062]","[0.4533, 0.5523]","[0.4588, 0.519]","[0.4623, 0.4912]","[0.4222, 0.6045]","[0.4167, 0.5407]","[0.4136, 0.5027]","[0.41, 0.4717]","[0.4058, 0.6177]","[0.4025, 0.5837]","[0.4113, 0.6167]","[0.4154, 0.6423]","[0.3918, 0.6385]","[0.3924, 0.6115]","[0.4004, 0.6329]","[0.4046, 0.6531]"
"[0.4151, 0.7443]","[0.4368, 0.7123]","[0.444, 0.6619]","[0.4266, 0.6258]","[0.4064, 0.6098]","[0.4427, 0.607]","[0.4543, 0.5519]","[0.4597, 0.5183]","[0.463, 0.4902]","[0.4233, 0.6046]","[0.4177, 0.5406]","[0.4144, 0.5022]","[0.4109, 0.4709]","[0.4072, 0.6173]","[0.4036, 0.584]","[0.412, 0.6166]","[0.4161, 0.6417]","[0.3933, 0.6374]","[0.3934, 0.6118]","[0.4009, 0.6324]","[0.405, 0.6521]"
"[0.4158, 0.7457]","[0.4377, 0.7127]","[0.445, 0.6612]","[0.4266, 0.6247]","[0.4059, 0.6103]","[0.4436, 0.6067]","[0.4551, 0.5518]","[0.4606, 0.5187]","[0.464, 0.4913]","[0.4243, 0.6043]","[0.4187, 0.5404]","[0.4156, 0.5026]","[0.4118, 0.4717]","[0.4083, 0.617]","[0.4039, 0.5839]","[0.4127, 0.6158]","[0.4171, 0.6406]","[0.3945, 0.6368]","[0.3943, 0.6109]","[0.4014, 0.6306]","[0.4054, 0.6497]"
