"[0.4951, 0.9229]","[0.6207, 0.8519]","[0.654, 0.688]","[0.5562, 0.5723]","[0.4389, 0.5199]","[0.6117, 0.5056]","[0.6612, 0.3215]","[0.684, 0.2079]","[0.6976, 0.1145]","[0.4982, 0.5084]","[0.4366, 0.3041]","[0.4024, 0.1743]","[0.3681, 0.0677]","[0.4069, 0.562]","[0.3963, 0.4456]","[0.4603, 0.5533]","[0.4862, 0.6367]","[0.333, 0.6428]","[0.3597, 0.5586]","[0.4207, 0.6291]","[0.4469, 0.6918]"
"[0.4985, 0.9623]","[0.6088, 0.8649]","[0.6409, 0.6885]","[0.5433, 0.5653]","[0.4281, 0.5098]","[0.6035, 0.5215]","[0.6606, 0.3244]","[0.6879, 0.2106]","[0.7016, 0.1133]","[0.4921, 0.5202]","[0.4291, 0.3051]","[0.3976, 0.1753]","[0.3634, 0.0665]","[0.4019, 0.5716]","[0.3977, 0.4435]","[0.4652, 0.5573]","[0.4891, 0.6456]","[0.3353, 0.6487]","[0.3672, 0.5586]","[0.4263, 0.6252]","[0.4464, 0.6882]"
"[0.5034, 0.9801]","[0.612, 0.8744]","[0.6468, 0.6983]","[0.5532, 0.5708]","[0.4375, 0.5136]","[0.6008, 0.5212]","[0.6604, 0.3213]","[0.6892, 0.2069]","[0.7029, 0.109]","[0.4884, 0.5209]","[0.4289, 0.3013]","[0.3991, 0.1723]","[0.3658, 0.0671]","[0.3981, 0.5733]","[0.3987, 0.4517]","[0.4697, 0.5571]","[0.4971, 0.6439]","[0.331, 0.6507]","[0.3628, 0.5613]","[0.4275, 0.6214]","[0.455, 0.6846]"
"[0.504, 0.9783]","[0.6123, 0.8696]","[0.6476, 0.6953]","[0.5503, 0.5717]","[0.4338, 0.519]","[0.6019, 0.5178]","[0.6604, 0.3217]","[0.6883, 0.2076]","[0.7009, 0.1096]","[0.4896, 0.5172]","[0.4297, 0.299]","[0.4005, 0.1699]","[0.3674, 0.0649]","[0.401, 0.5687]","[0.3997, 0.4478]","[0.4744, 0.5472]","[0.5056, 0.6324]","[0.3358, 0.6441]","[0.3689, 0.5537]","[0.4386, 0.6108]","[0.4732, 0.6755]"
"[0.5021, 0.9755]","[0.6113, 0.8663]","[0.6462, 0.6919]","[0.5465, 0.5674]","[0.4286, 0.5124]","[0.6023, 0.5178]","[0.66, 0.3195]","[0.6879, 0.2065]","[0.7007, 0.1095]","[0.4901, 0.5171]","[0.4286, 0.2986]","[0.3995, 0.1697]","[0.3662, 0.0632]","[0.4011, 0.5688]","[0.3998, 0.45]","[0.4749, 0.5507]","[0.5054, 0.635]","[0.3355, 0.644]","[0.3681, 0.5545]","[0.4368, 0.6116]","[0.4698, 0.6746]"
"[0.5043, 0.9751]","[0.6126, 0.8652]","[0.6458, 0.6916]","[0.5467, 0.5677]","[0.4289, 0.5134]","[0.6008, 0.518]","[0.6594, 0.3197]","[0.6875, 0.2069]","[0.7004, 0.1095]","[0.4889, 0.5174]","[0.4278, 0.2981]","[0.3993, 0.1689]","[0.366, 0.0623]","[0.4001, 0.5699]","[0.3985, 0.4478]","[0.4756, 0.5492]","[0.5073, 0.6343]","[0.3342, 0.6466]","[0.366, 0.5542]","[0.4366, 0.6112]","[0.4714, 0.6746]"
"[0.5038, 0.9747]","[0.6106, 0.8649]","[0.6461, 0.6931]","[0.5463, 0.567]","[0.4274, 0.5121]","[0.6013, 0.5157]","[0.659, 0.3209]","[0.687, 0.2078]","[0.7002, 0.1102]","[0.4889, 0.5159]","[0.4286, 0.2983]","[0.4002, 0.1695]","[0.3675, 0.0635]","[0.4001, 0.5695]","[0.3989, 0.4523]","[0.4762, 0.5531]","[0.5087, 0.6374]","[0.3331, 0.6474]","[0.363, 0.5538]","[0.4326, 0.6105]","[0.4671, 0.6734]"
"[0.5013, 0.9759]","[0.6084, 0.8678]","[0.6417, 0.6957]","[0.5428, 0.5716]","[0.426, 0.5142]","[0.5996, 0.5123]","[0.6577, 0.3211]","[0.6851, 0.2076]","[0.6978, 0.1109]","[0.4875, 0.5135]","[0.4269, 0.2978]","[0.3975, 0.1691]","[0.3647, 0.0635]","[0.3983, 0.5688]","[0.3987, 0.4568]","[0.4747, 0.5586]","[0.5061, 0.6414]","[0.3319, 0.648]","[0.3633, 0.5572]","[0.4316, 0.618]","[0.4641, 0.6821]"
"[0.5003, 0.9737]","[0.6108, 0.8685]","[0.6459, 0.6948]","[0.5427, 0.573]","[0.4237, 0.5187]","[0.5988, 0.5142]","[0.6586, 0.3237]","[0.6871, 0.2106]","[0.7004, 0.1135]","[0.4862, 0.5136]","[0.4249, 0.2963]","[0.3976, 0.1684]","[0.3659, 0.0628]","[0.3977, 0.5664]","[0.3988, 0.4505]","[0.4757, 0.551]","[0.5068, 0.6342]","[0.333, 0.6429]","[0.3697, 0.5559]","[0.4394, 0.6161]","[0.4709, 0.6803]"
"[0.5048, 0.9772]","[0.6125, 0.8712]","[0.6497, 0.6994]","[0.5498, 0.5745]","[0.4329, 0.5194]","[0.6014, 0.5176]","[0.6603, 0.3263]","[0.6881, 0.2127]","[0.7019, 0.1155]","[0.4885, 0.5166]","[0.4307, 0.3005]","[0.4033, 0.1713]","[0.3725, 0.0655]","[0.4, 0.5685]","[0.4031, 0.4558]","[0.4791, 0.551]","[0.5113, 0.633]","[0.3342, 0.6454]","[0.3667, 0.554]","[0.4357, 0.608]","[0.47, 0.6705]"
"[0.503, 0.9779]","[0.614, 0.8724]","[0.6515, 0.7002]","[0.5501, 0.5756]","[0.432, 0.5186]","[0.6036, 0.5166]","[0.6621, 0.3257]","[0.6902, 0.2123]","[0.7039, 0.1151]","[0.4903, 0.5144]","[0.4312, 0.2997]","[0.403, 0.1718]","[0.3714, 0.0669]","[0.4014, 0.5653]","[0.4041, 0.452]","[0.4776, 0.5495]","[0.507, 0.6319]","[0.3356, 0.6407]","[0.3712, 0.5521]","[0.4394, 0.6077]","[0.4714, 0.6701]"
"[0.5032, 0.9763]","[0.6115, 0.8683]","[0.6446, 0.6971]","[0.5467, 0.5742]","[0.4313, 0.5162]","[0.5991, 0.5148]","[0.6573, 0.3218]","[0.6848, 0.2095]","[0.6966, 0.1139]","[0.4884, 0.5156]","[0.4271, 0.299]","[0.3994, 0.1704]","[0.3668, 0.0661]","[0.4006, 0.5689]","[0.4, 0.4549]","[0.4775, 0.5527]","[0.5098, 0.635]","[0.3353, 0.6457]","[0.3683, 0.557]","[0.4364, 0.6139]","[0.4678, 0.677]"
"[0.503, 0.9777]","[0.6122, 0.8696]","[0.6467, 0.6986]","[0.5481, 0.5731]","[0.4304, 0.5147]","[0.6021, 0.5151]","[0.6611, 0.3226]","[0.6874, 0.2106]","[0.6982, 0.1137]","[0.4891, 0.5151]","[0.4284, 0.2967]","[0.3992, 0.1702]","[0.3648, 0.0635]","[0.4, 0.5691]","[0.3981, 0.45]","[0.4722, 0.5509]","[0.5018, 0.635]","[0.3333, 0.6489]","[0.3621, 0.5554]","[0.43, 0.6102]","[0.4625, 0.6723]"
"[0.5033, 0.9757]","[0.6132, 0.8696]","[0.6502, 0.6999]","[0.552, 0.5741]","[0.4368, 0.5134]","[0.6059, 0.5157]","[0.6644, 0.3236]","[0.6902, 0.2115]","[0.7013, 0.1151]","[0.4921, 0.5152]","[0.4328, 0.2979]","[0.4047, 0.1715]","[0.3724, 0.0661]","[0.4023, 0.5677]","[0.404, 0.4504]","[0.4781, 0.5526]","[0.5082, 0.6367]","[0.3348, 0.6455]","[0.3673, 0.5571]","[0.4346, 0.6141]","[0.4661, 0.6756]"
"[0.5045, 0.9768]","[0.6128, 0.8676]","[0.6471, 0.6953]","[0.5493, 0.5675]","[0.4318, 0.5067]","[0.603, 0.519]","[0.6617, 0.3233]","[0.6892, 0.2113]","[0.7013, 0.1143]","[0.4906, 0.5186]","[0.43, 0.2984]","[0.4025, 0.1702]","[0.3693, 0.0629]","[0.4016, 0.5723]","[0.4006, 0.4496]","[0.4762, 0.5525]","[0.5058, 0.6368]","[0.3352, 0.6511]","[0.366, 0.5598]","[0.4331, 0.6175]","[0.463, 0.6795]"
"[0.5075, 0.9767]","[0.6162, 0.864]","[0.6517, 0.6947]","[0.5512, 0.5701]","[0.4329, 0.5131]","[0.6037, 0.5188]","[0.6635, 0.3249]","[0.6906, 0.2121]","[0.7032, 0.1147]","[0.4912, 0.5195]","[0.4315, 0.2992]","[0.4034, 0.1711]","[0.371, 0.0654]","[0.4026, 0.5742]","[0.4013, 0.4487]","[0.4752, 0.5489]","[0.5048, 0.6344]","[0.3359, 0.6544]","[0.3613, 0.5567]","[0.4299, 0.6107]","[0.4637, 0.6734]"
"[0.509, 0.9763]","[0.6177, 0.8682]","[0.6535, 0.6991]","[0.554, 0.5716]","[0.4379, 0.508]","[0.6096, 0.5175]","[0.6661, 0.3239]","[0.6912, 0.2121]","[0.7028, 0.1153]","[0.4955, 0.518]","[0.4342, 0.2984]","[0.4064, 0.172]","[0.3751, 0.0667]","[0.4053, 0.5717]","[0.4039, 0.4514]","[0.4789, 0.5546]","[0.509, 0.6403]","[0.3365, 0.6507]","[0.3658, 0.5574]","[0.4342, 0.6146]","[0.4664, 0.6768]"
"[0.5117, 0.9726]","[0.62, 0.8655]","[0.654, 0.6955]","[0.5537, 0.5686]","[0.4361, 0.5053]","[0.6086, 0.515]","[0.6662, 0.3224]","[0.693, 0.2104]","[0.706, 0.1136]","[0.4949, 0.5158]","[0.434, 0.2968]","[0.4066, 0.1698]","[0.3744, 0.0637]","[0.4046, 0.57]","[0.4032, 0.4492]","[0.4802, 0.5522]","[0.5107, 0.6373]","[0.3363, 0.6496]","[0.3649, 0.5532]","[0.4342, 0.6109]","[0.4666, 0.6748]"
"[0.5078, 0.9756]","[0.6185, 0.869]","[0.6522, 0.6989]","[0.5524, 0.57]","[0.436, 0.5051]","[0.6093, 0.5165]","[0.6658, 0.3231]","[0.6917, 0.2101]","[0.7038, 0.1125]","[0.4954, 0.516]","[0.4339, 0.3]","[0.4049, 0.1724]","[0.3727, 0.0667]","[0.4045, 0.5693]","[0.4055, 0.4504]","[0.4804, 0.5513]","[0.5103, 0.6353]","[0.3351, 0.647]","[0.3665, 0.5542]","[0.4339, 0.6105]","[0.4649, 0.6719]"
