"[0.4195, 0.7053]","[0.4389, 0.6841]","[0.4414, 0.6382]","[0.4221, 0.6102]","[0.4036, 0.6041]","[0.4407, 0.5927]","[0.4479, 0.5399]","[0.4511, 0.5062]","[0.4527, 0.4779]","[0.4221, 0.5923]","[0.4139, 0.5347]","[0.4077, 0.4997]","[0.4024, 0.4709]","[0.4077, 0.6065]","[0.4028, 0.5787]","[0.4101, 0.6081]","[0.4142, 0.6296]","[0.3962, 0.6289]","[0.3955, 0.6052]","[0.4032, 0.6263]","[0.408, 0.6462]"
"[0.4193, 0.7165]","[0.4387, 0.687]","[0.4413, 0.6391]","[0.4215, 0.6097]","[0.4029, 0.6007]","[0.4401, 0.5919]","[0.4477, 0.5393]","[0.4511, 0.5059]","[0.4528, 0.4783]","[0.4221, 0.5931]","[0.4134, 0.5359]","[0.4071, 0.4999]","[0.4012, 0.4697]","[0.4076, 0.6083]","[0.4024, 0.5808]","[0.4113, 0.611]","[0.416, 0.6327]","[0.396, 0.631]","[0.3946, 0.6076]","[0.4029, 0.6277]","[0.4079, 0.6457]"
"[0.4203, 0.7209]","[0.4371, 0.6892]","[0.441, 0.6402]","[0.4208, 0.6094]","[0.4016, 0.5987]","[0.4403, 0.5916]","[0.4478, 0.5374]","[0.4514, 0.5045]","[0.453, 0.4773]","[0.4221, 0.5936]","[0.4124, 0.5341]","[0.4068, 0.4987]","[0.4008, 0.4689]","[0.4081, 0.6091]","[0.4017, 0.582]","[0.4119, 0.6105]","[0.4174, 0.6311]","[0.3971, 0.631]","[0.3952, 0.6064]","[0.404, 0.6261]","[0.4093, 0.6447]"
"[0.4214, 0.7227]","[0.4383, 0.6899]","[0.4415, 0.64]","[0.4206, 0.6092]","[0.4011, 0.5976]","[0.4402, 0.5912]","[0.4478, 0.537]","[0.4512, 0.5042]","[0.4524, 0.477]","[0.4222, 0.5934]","[0.4118, 0.533]","[0.4062, 0.4974]","[0.4002, 0.4681]","[0.4081, 0.6094]","[0.4018, 0.5815]","[0.4124, 0.6104]","[0.4179, 0.6316]","[0.397, 0.6315]","[0.3953, 0.6063]","[0.4043, 0.627]","[0.4095, 0.6462]"
"[0.4221, 0.7242]","[0.4389, 0.6902]","[0.4419, 0.6405]","[0.4207, 0.6097]","[0.4013, 0.5982]","[0.4401, 0.5909]","[0.4477, 0.5371]","[0.4511, 0.5044]","[0.4525, 0.4769]","[0.422, 0.5934]","[0.4116, 0.533]","[0.4063, 0.4975]","[0.4007, 0.4678]","[0.408, 0.6097]","[0.4023, 0.5808]","[0.4133, 0.6093]","[0.4188, 0.6307]","[0.397, 0.6321]","[0.3956, 0.6065]","[0.4048, 0.6267]","[0.4102, 0.6456]"
"[0.422, 0.7245]","[0.4387, 0.69]","[0.4417, 0.6408]","[0.4212, 0.61]","[0.4017, 0.5985]","[0.4403, 0.5904]","[0.4479, 0.5366]","[0.4511, 0.5041]","[0.4527, 0.4767]","[0.4222, 0.5926]","[0.4121, 0.5328]","[0.4067, 0.4973]","[0.401, 0.4679]","[0.4082, 0.6086]","[0.4026, 0.5794]","[0.4134, 0.6076]","[0.419, 0.6293]","[0.3972, 0.631]","[0.3957, 0.6057]","[0.4051, 0.6246]","[0.4108, 0.6429]"
"[0.4222, 0.7242]","[0.4388, 0.689]","[0.4414, 0.6402]","[0.4212, 0.6093]","[0.4018, 0.5974]","[0.4404, 0.5895]","[0.448, 0.5363]","[0.4512, 0.504]","[0.4526, 0.4769]","[0.4223, 0.5917]","[0.4122, 0.5322]","[0.4066, 0.4971]","[0.4008, 0.468]","[0.4083, 0.608]","[0.4027, 0.5796]","[0.4135, 0.6077]","[0.419, 0.629]","[0.3973, 0.6306]","[0.3955, 0.6058]","[0.4049, 0.6245]","[0.4109, 0.6426]"
"[0.4218, 0.7245]","[0.4387, 0.6898]","[0.4418, 0.6413]","[0.4214, 0.6101]","[0.4021, 0.5978]","[0.4404, 0.5904]","[0.4478, 0.537]","[0.4508, 0.5043]","[0.4521, 0.4767]","[0.4223, 0.5923]","[0.412, 0.5327]","[0.4064, 0.4977]","[0.4008, 0.4685]","[0.4082, 0.6081]","[0.4026, 0.5799]","[0.413, 0.6078]","[0.4185, 0.6293]","[0.3973, 0.6303]","[0.3952, 0.6056]","[0.4043, 0.6247]","[0.4104, 0.6432]"
"[0.4214, 0.7255]","[0.4385, 0.6917]","[0.4417, 0.6429]","[0.4219, 0.6106]","[0.4026, 0.5979]","[0.4401, 0.5918]","[0.4476, 0.5376]","[0.4506, 0.5046]","[0.4518, 0.4765]","[0.422, 0.5931]","[0.412, 0.5334]","[0.4063, 0.4981]","[0.4007, 0.4684]","[0.408, 0.6086]","[0.4025, 0.5797]","[0.4129, 0.608]","[0.4183, 0.6299]","[0.3971, 0.6306]","[0.3952, 0.6056]","[0.4044, 0.6244]","[0.4103, 0.6429]"
"[0.4215, 0.7252]","[0.4386, 0.6922]","[0.442, 0.6432]","[0.4218, 0.6112]","[0.4021, 0.5992]","[0.4398, 0.5912]","[0.4475, 0.5374]","[0.4507, 0.5045]","[0.4519, 0.4769]","[0.4216, 0.5926]","[0.4115, 0.5331]","[0.4062, 0.4981]","[0.4006, 0.4689]","[0.4076, 0.608]","[0.4025, 0.5778]","[0.4131, 0.6057]","[0.4181, 0.6278]","[0.3966, 0.63]","[0.3953, 0.604]","[0.4047, 0.622]","[0.4103, 0.6403]"
"[0.4216, 0.7248]","[0.4388, 0.6912]","[0.4415, 0.6426]","[0.4212, 0.6113]","[0.4018, 0.5983]","[0.4399, 0.5917]","[0.4473, 0.5381]","[0.4503, 0.5055]","[0.4514, 0.4779]","[0.4219, 0.5932]","[0.4117, 0.5336]","[0.4061, 0.4989]","[0.4004, 0.4697]","[0.4079, 0.6088]","[0.4027, 0.5799]","[0.4131, 0.608]","[0.4184, 0.6296]","[0.3969, 0.6308]","[0.3951, 0.6061]","[0.4045, 0.6249]","[0.4105, 0.6431]"
