"[0.5247, 0.9235]","[0.4013, 0.8404]","[0.3652, 0.6826]","[0.4815, 0.5768]","[0.6002, 0.5377]","[0.3629, 0.5133]","[0.3144, 0.3201]","[0.2983, 0.1934]","[0.2853, 0.0859]","[0.4806, 0.5101]","[0.5394, 0.2957]","[0.5811, 0.1633]","[0.6252, 0.0495]","[0.5755, 0.561]","[0.6104, 0.4707]","[0.5552, 0.5815]","[0.5324, 0.6568]","[0.6498, 0.6432]","[0.667, 0.5676]","[0.6129, 0.6434]","[0.579, 0.7086]"
"[0.5088, 0.9586]","[0.3921, 0.8424]","[0.3735, 0.6742]","[0.4952, 0.5654]","[0.6068, 0.5284]","[0.358, 0.5091]","[0.3087, 0.3105]","[0.2902, 0.1866]","[0.2782, 0.0842]","[0.4714, 0.5077]","[0.5348, 0.2911]","[0.5765, 0.1606]","[0.6227, 0.0518]","[0.5624, 0.5614]","[0.6092, 0.4731]","[0.546, 0.5896]","[0.5148, 0.6621]","[0.6366, 0.6418]","[0.6628, 0.5664]","[0.6094, 0.6427]","[0.5763, 0.7036]"
"[0.5057, 0.9763]","[0.3897, 0.8525]","[0.3704, 0.6814]","[0.4946, 0.5698]","[0.6082, 0.5321]","[0.3565, 0.5069]","[0.3098, 0.3089]","[0.2904, 0.1866]","[0.2772, 0.0848]","[0.47, 0.5093]","[0.5373, 0.2904]","[0.5787, 0.1571]","[0.6248, 0.0478]","[0.5593, 0.5648]","[0.6097, 0.4803]","[0.5432, 0.592]","[0.5091, 0.6624]","[0.6318, 0.6468]","[0.665, 0.5648]","[0.6103, 0.6384]","[0.5754, 0.7009]"
"[0.5007, 0.9753]","[0.3849, 0.8465]","[0.3673, 0.6757]","[0.4959, 0.5612]","[0.6137, 0.5091]","[0.3535, 0.5064]","[0.3077, 0.3057]","[0.2899, 0.1839]","[0.2768, 0.0825]","[0.4672, 0.5094]","[0.5342, 0.2872]","[0.5781, 0.1523]","[0.6254, 0.044]","[0.5576, 0.565]","[0.6083, 0.4869]","[0.5449, 0.5958]","[0.5143, 0.6683]","[0.6298, 0.6449]","[0.6623, 0.5705]","[0.6092, 0.6453]","[0.5788, 0.7087]"
"[0.501, 0.9799]","[0.3841, 0.8485]","[0.3677, 0.677]","[0.4952, 0.5634]","[0.6114, 0.5168]","[0.3517, 0.5062]","[0.3076, 0.307]","[0.2891, 0.1852]","[0.2757, 0.0835]","[0.4661, 0.5077]","[0.5334, 0.2872]","[0.5771, 0.1518]","[0.6244, 0.0438]","[0.5575, 0.5628]","[0.6081, 0.4849]","[0.5465, 0.5937]","[0.5167, 0.6663]","[0.6313, 0.6424]","[0.6638, 0.5679]","[0.613, 0.6417]","[0.5844, 0.7051]"
"[0.5007, 0.9832]","[0.384, 0.8531]","[0.3673, 0.6778]","[0.4945, 0.5632]","[0.6135, 0.514]","[0.3515, 0.5081]","[0.3067, 0.3081]","[0.2885, 0.1854]","[0.2746, 0.0836]","[0.466, 0.5094]","[0.5336, 0.2875]","[0.5768, 0.1522]","[0.623, 0.0442]","[0.5579, 0.5644]","[0.6074, 0.4843]","[0.5445, 0.5941]","[0.5142, 0.6673]","[0.6316, 0.6445]","[0.6615, 0.5687]","[0.6101, 0.6445]","[0.5819, 0.7088]"
"[0.5027, 0.9804]","[0.3876, 0.8511]","[0.3681, 0.6819]","[0.4936, 0.5674]","[0.6127, 0.516]","[0.3521, 0.5064]","[0.3065, 0.3066]","[0.289, 0.1844]","[0.276, 0.0824]","[0.4668, 0.5079]","[0.5339, 0.2866]","[0.5775, 0.1527]","[0.6233, 0.0453]","[0.5584, 0.5624]","[0.6069, 0.4855]","[0.5456, 0.5933]","[0.5158, 0.6644]","[0.6318, 0.6414]","[0.6625, 0.5668]","[0.6113, 0.6412]","[0.5824, 0.7044]"
"[0.5018, 0.9861]","[0.3853, 0.8589]","[0.3666, 0.6871]","[0.4925, 0.5709]","[0.6119, 0.5213]","[0.3535, 0.5087]","[0.3103, 0.3076]","[0.2932, 0.1855]","[0.2815, 0.083]","[0.4678, 0.5094]","[0.5382, 0.2866]","[0.5813, 0.1514]","[0.6277, 0.0418]","[0.559, 0.5646]","[0.6085, 0.4818]","[0.543, 0.5913]","[0.5108, 0.6643]","[0.6318, 0.6454]","[0.6632, 0.5653]","[0.6093, 0.6395]","[0.5777, 0.7043]"
"[0.5057, 0.9831]","[0.3883, 0.8571]","[0.3661, 0.6864]","[0.4925, 0.5693]","[0.6131, 0.5144]","[0.3551, 0.5099]","[0.3096, 0.3077]","[0.2924, 0.1852]","[0.2803, 0.0822]","[0.4695, 0.511]","[0.5379, 0.2883]","[0.5817, 0.1534]","[0.6282, 0.0445]","[0.5597, 0.565]","[0.609, 0.4854]","[0.5449, 0.593]","[0.5138, 0.6656]","[0.6318, 0.6444]","[0.6626, 0.569]","[0.6086, 0.6422]","[0.5772, 0.7064]"
"[0.5049, 0.9819]","[0.3877, 0.856]","[0.3676, 0.6866]","[0.493, 0.572]","[0.6114, 0.517]","[0.3573, 0.5085]","[0.3122, 0.3064]","[0.2946, 0.1835]","[0.283, 0.0799]","[0.4716, 0.5094]","[0.539, 0.2881]","[0.5819, 0.1535]","[0.6286, 0.0446]","[0.5609, 0.5638]","[0.6093, 0.4844]","[0.5464, 0.5933]","[0.5151, 0.6645]","[0.6327, 0.644]","[0.6654, 0.5654]","[0.6117, 0.6404]","[0.5777, 0.7059]"
"[0.5066, 0.9829]","[0.388, 0.8599]","[0.3676, 0.6887]","[0.4944, 0.5733]","[0.6142, 0.5193]","[0.3588, 0.5108]","[0.3144, 0.3089]","[0.2969, 0.1865]","[0.2853, 0.0832]","[0.4734, 0.5102]","[0.5406, 0.2884]","[0.5835, 0.155]","[0.6301, 0.0474]","[0.5627, 0.5628]","[0.6097, 0.4824]","[0.546, 0.589]","[0.5144, 0.6603]","[0.6356, 0.6406]","[0.6649, 0.5665]","[0.6113, 0.639]","[0.578, 0.7027]"
"[0.5067, 0.9829]","[0.3893, 0.8599]","[0.3691, 0.6902]","[0.4957, 0.5752]","[0.6137, 0.5184]","[0.3591, 0.5093]","[0.314, 0.3075]","[0.2972, 0.1844]","[0.2862, 0.0812]","[0.4754, 0.5099]","[0.5418, 0.2892]","[0.585, 0.1567]","[0.6307, 0.05]","[0.5651, 0.5638]","[0.6128, 0.4841]","[0.5514, 0.5902]","[0.52, 0.6611]","[0.637, 0.6434]","[0.6675, 0.5699]","[0.6144, 0.644]","[0.5795, 0.7085]"
"[0.5133, 0.9846]","[0.3949, 0.8601]","[0.3769, 0.6874]","[0.4964, 0.5679]","[0.6076, 0.5176]","[0.3607, 0.505]","[0.3137, 0.3049]","[0.296, 0.1832]","[0.2842, 0.0814]","[0.4752, 0.5074]","[0.5413, 0.2868]","[0.5859, 0.1541]","[0.6311, 0.0494]","[0.565, 0.5632]","[0.6151, 0.4827]","[0.551, 0.5882]","[0.5142, 0.6596]","[0.6357, 0.6433]","[0.6672, 0.5655]","[0.6142, 0.6401]","[0.5774, 0.706]"
"[0.5141, 0.9909]","[0.3945, 0.865]","[0.377, 0.6928]","[0.4949, 0.5751]","[0.6054, 0.5239]","[0.3656, 0.5113]","[0.3203, 0.311]","[0.3034, 0.189]","[0.2931, 0.0862]","[0.479, 0.5127]","[0.5488, 0.2879]","[0.5933, 0.154]","[0.6396, 0.0482]","[0.5698, 0.5684]","[0.6171, 0.4853]","[0.5493, 0.5913]","[0.5128, 0.6644]","[0.6413, 0.6506]","[0.6709, 0.5694]","[0.6157, 0.6427]","[0.579, 0.7096]"
"[0.5116, 0.987]","[0.3933, 0.8618]","[0.3765, 0.6917]","[0.5, 0.5751]","[0.6141, 0.5168]","[0.3655, 0.5087]","[0.32, 0.3069]","[0.3034, 0.1846]","[0.2925, 0.083]","[0.4803, 0.5111]","[0.5496, 0.2884]","[0.5923, 0.1552]","[0.6357, 0.0503]","[0.5701, 0.5686]","[0.6144, 0.4863]","[0.5473, 0.5883]","[0.511, 0.6578]","[0.6398, 0.6522]","[0.6678, 0.5708]","[0.6119, 0.6427]","[0.5743, 0.7082]"
"[0.5182, 0.9875]","[0.4001, 0.8648]","[0.3767, 0.6957]","[0.4977, 0.5775]","[0.6139, 0.5214]","[0.3654, 0.51]","[0.3173, 0.3076]","[0.301, 0.185]","[0.2906, 0.0834]","[0.4802, 0.5108]","[0.5474, 0.2897]","[0.5899, 0.1555]","[0.6333, 0.0508]","[0.5695, 0.566]","[0.6147, 0.4848]","[0.5494, 0.5881]","[0.5142, 0.6571]","[0.6404, 0.6463]","[0.6699, 0.569]","[0.6137, 0.6391]","[0.5765, 0.7021]"
"[0.515, 0.9872]","[0.3977, 0.8608]","[0.3779, 0.6926]","[0.5024, 0.5746]","[0.6186, 0.5192]","[0.3655, 0.511]","[0.3189, 0.307]","[0.3026, 0.1839]","[0.292, 0.0821]","[0.48, 0.5128]","[0.5481, 0.2886]","[0.591, 0.1554]","[0.6355, 0.0521]","[0.5694, 0.5692]","[0.6149, 0.4845]","[0.55, 0.5881]","[0.5165, 0.6578]","[0.6401, 0.6499]","[0.6688, 0.5685]","[0.6129, 0.6383]","[0.5776, 0.701]"
"[0.5182, 0.9864]","[0.4025, 0.8602]","[0.3818, 0.6921]","[0.5048, 0.5749]","[0.6189, 0.5186]","[0.3675, 0.5126]","[0.3191, 0.3088]","[0.3026, 0.1858]","[0.2923, 0.0842]","[0.4825, 0.5125]","[0.5498, 0.2904]","[0.5929, 0.1565]","[0.6368, 0.0537]","[0.5717, 0.5663]","[0.6169, 0.486]","[0.5553, 0.5892]","[0.5231, 0.6595]","[0.6418, 0.6449]","[0.671, 0.5685]","[0.6177, 0.637]","[0.5826, 0.7]"
"[0.5165, 0.9865]","[0.3976, 0.8588]","[0.3776, 0.6913]","[0.5008, 0.5727]","[0.6162, 0.515]","[0.3678, 0.5117]","[0.3195, 0.3096]","[0.3022, 0.1873]","[0.2908, 0.0856]","[0.4828, 0.513]","[0.5505, 0.29]","[0.5921, 0.1571]","[0.6354, 0.0523]","[0.5727, 0.5694]","[0.6159, 0.4843]","[0.55, 0.586]","[0.5162, 0.6552]","[0.6435, 0.6517]","[0.6705, 0.5721]","[0.6115, 0.638]","[0.5722, 0.6989]"
"[0.5177, 0.9867]","[0.3982, 0.8633]","[0.3786, 0.6935]","[0.5024, 0.5749]","[0.6158, 0.5137]","[0.3681, 0.5124]","[0.3201, 0.3104]","[0.3025, 0.1875]","[0.2909, 0.0852]","[0.4834, 0.5135]","[0.5503, 0.2913]","[0.5925, 0.1585]","[0.6359, 0.054]","[0.5727, 0.5689]","[0.6176, 0.4836]","[0.5534, 0.5858]","[0.5198, 0.6561]","[0.6433, 0.6495]","[0.6715, 0.5713]","[0.6146, 0.6394]","[0.5763, 0.7021]"
"[0.5165, 0.9828]","[0.3975, 0.8596]","[0.3798, 0.6901]","[0.5037, 0.5714]","[0.6165, 0.5082]","[0.3676, 0.5086]","[0.3196, 0.308]","[0.3023, 0.1861]","[0.2914, 0.0848]","[0.4828, 0.5113]","[0.5494, 0.2898]","[0.5912, 0.1567]","[0.6348, 0.0523]","[0.5724, 0.5681]","[0.6176, 0.4855]","[0.554, 0.5878]","[0.5207, 0.657]","[0.6427, 0.6499]","[0.6724, 0.571]","[0.6166, 0.6427]","[0.5792, 0.7079]"
"[0.5161, 0.9864]","[0.3991, 0.8645]","[0.3789, 0.6954]","[0.5009, 0.5751]","[0.6152, 0.5168]","[0.3672, 0.5112]","[0.3198, 0.3103]","[0.3026, 0.1876]","[0.2915, 0.0859]","[0.482, 0.5129]","[0.5495, 0.2907]","[0.5916, 0.1572]","[0.635, 0.0523]","[0.5719, 0.5692]","[0.6166, 0.4838]","[0.5522, 0.5866]","[0.5182, 0.657]","[0.6429, 0.6515]","[0.6726, 0.5712]","[0.6153, 0.6418]","[0.5761, 0.7068]"
"[0.5162, 0.9853]","[0.4004, 0.8597]","[0.3812, 0.6915]","[0.5018, 0.5721]","[0.6147, 0.5104]","[0.3667, 0.5117]","[0.3197, 0.311]","[0.3022, 0.1882]","[0.2911, 0.0862]","[0.4808, 0.5137]","[0.5478, 0.2922]","[0.5902, 0.158]","[0.6345, 0.0507]","[0.571, 0.5692]","[0.6174, 0.486]","[0.5531, 0.5895]","[0.52, 0.6607]","[0.6427, 0.6506]","[0.6719, 0.5723]","[0.6152, 0.6438]","[0.578, 0.7097]"
"[0.5233, 0.9845]","[0.4046, 0.8573]","[0.3845, 0.6886]","[0.5049, 0.5716]","[0.6166, 0.5162]","[0.3701, 0.5106]","[0.323, 0.3093]","[0.306, 0.1868]","[0.2954, 0.085]","[0.4833, 0.5136]","[0.5519, 0.2921]","[0.5943, 0.1584]","[0.6391, 0.053]","[0.5734, 0.5692]","[0.62, 0.4866]","[0.554, 0.5899]","[0.5202, 0.6598]","[0.6456, 0.6498]","[0.6753, 0.5723]","[0.618, 0.6433]","[0.5806, 0.7071]"
"[0.5204, 0.981]","[0.4036, 0.8549]","[0.3823, 0.6852]","[0.5033, 0.5688]","[0.6195, 0.5104]","[0.3708, 0.5082]","[0.3232, 0.3105]","[0.3057, 0.1893]","[0.2938, 0.0873]","[0.4854, 0.5129]","[0.5576, 0.2918]","[0.602, 0.1599]","[0.6478, 0.0517]","[0.5761, 0.5705]","[0.6286, 0.488]","[0.5586, 0.5947]","[0.5201, 0.6666]","[0.6481, 0.6547]","[0.6785, 0.5788]","[0.6196, 0.6511]","[0.5793, 0.7146]"
"[0.5193, 0.9799]","[0.4008, 0.8582]","[0.3791, 0.69]","[0.5009, 0.5727]","[0.617, 0.5144]","[0.3682, 0.507]","[0.3225, 0.3103]","[0.304, 0.1895]","[0.2899, 0.0879]","[0.4832, 0.5111]","[0.5546, 0.291]","[0.5982, 0.1595]","[0.6418, 0.0516]","[0.5738, 0.5699]","[0.6212, 0.4887]","[0.5539, 0.5936]","[0.5173, 0.662]","[0.6457, 0.6555]","[0.6759, 0.5764]","[0.6177, 0.6483]","[0.578, 0.7106]"
"[0.5185, 0.9812]","[0.4012, 0.8586]","[0.3776, 0.693]","[0.4976, 0.5755]","[0.6138, 0.5176]","[0.3681, 0.5112]","[0.3219, 0.3108]","[0.3047, 0.1887]","[0.2931, 0.0862]","[0.4838, 0.5144]","[0.5524, 0.2932]","[0.596, 0.1599]","[0.6417, 0.0511]","[0.5755, 0.5721]","[0.6202, 0.4909]","[0.5545, 0.5968]","[0.521, 0.6669]","[0.6484, 0.6565]","[0.6758, 0.5756]","[0.6181, 0.6475]","[0.5809, 0.7114]"
