"[0.5124, 0.8668]","[0.4242, 0.7735]","[0.4025, 0.6409]","[0.4903, 0.5471]","[0.5832, 0.5069]","[0.3961, 0.5219]","[0.348, 0.3735]","[0.3272, 0.2773]","[0.3132, 0.1931]","[0.4876, 0.5163]","[0.5323, 0.3483]","[0.5629, 0.2413]","[0.5969, 0.1516]","[0.5651, 0.5543]","[0.585, 0.4744]","[0.5364, 0.5528]","[0.5167, 0.615]","[0.6268, 0.6153]","[0.6311, 0.5456]","[0.5836, 0.5951]","[0.5559, 0.649]"
"[0.5056, 0.8897]","[0.4166, 0.7919]","[0.4002, 0.6531]","[0.4957, 0.5554]","[0.5872, 0.517]","[0.396, 0.523]","[0.3476, 0.3707]","[0.3243, 0.278]","[0.3068, 0.1994]","[0.4869, 0.5189]","[0.5334, 0.3456]","[0.5614, 0.2373]","[0.5934, 0.1494]","[0.5589, 0.559]","[0.5881, 0.4676]","[0.5366, 0.5477]","[0.5142, 0.6129]","[0.6167, 0.6193]","[0.6264, 0.549]","[0.5801, 0.6007]","[0.5554, 0.6551]"
"[0.5059, 0.8979]","[0.418, 0.7973]","[0.402, 0.6565]","[0.5004, 0.5548]","[0.5971, 0.5092]","[0.3918, 0.5223]","[0.3465, 0.3688]","[0.3249, 0.2758]","[0.3092, 0.1973]","[0.4849, 0.5212]","[0.5335, 0.3444]","[0.5631, 0.2366]","[0.5947, 0.1508]","[0.5585, 0.5633]","[0.5884, 0.4669]","[0.5375, 0.5428]","[0.513, 0.6068]","[0.6164, 0.6247]","[0.6239, 0.5496]","[0.5787, 0.6019]","[0.5549, 0.6574]"
"[0.5078, 0.898]","[0.4197, 0.7991]","[0.4057, 0.6596]","[0.4991, 0.5575]","[0.5923, 0.5047]","[0.3962, 0.5239]","[0.351, 0.3693]","[0.3295, 0.2761]","[0.3144, 0.1961]","[0.4893, 0.5235]","[0.5388, 0.3458]","[0.5678, 0.2402]","[0.5984, 0.1552]","[0.5626, 0.5657]","[0.5915, 0.4688]","[0.5391, 0.5465]","[0.5128, 0.6105]","[0.6196, 0.6286]","[0.6284, 0.5503]","[0.5827, 0.6028]","[0.5566, 0.6595]"
"[0.5099, 0.8974]","[0.4197, 0.8001]","[0.408, 0.6593]","[0.5042, 0.5591]","[0.5973, 0.5099]","[0.3981, 0.521]","[0.3533, 0.3671]","[0.3317, 0.2745]","[0.3164, 0.1962]","[0.4926, 0.5206]","[0.5415, 0.3435]","[0.5705, 0.2392]","[0.6006, 0.1553]","[0.567, 0.5633]","[0.5953, 0.4653]","[0.5433, 0.543]","[0.5173, 0.6064]","[0.6242, 0.6267]","[0.6312, 0.5525]","[0.5838, 0.604]","[0.5571, 0.6578]"
"[0.5105, 0.8962]","[0.4226, 0.8001]","[0.4081, 0.6613]","[0.5053, 0.5627]","[0.6006, 0.5147]","[0.399, 0.5214]","[0.3554, 0.3669]","[0.335, 0.2733]","[0.3209, 0.1948]","[0.4927, 0.5208]","[0.5436, 0.343]","[0.5726, 0.2381]","[0.603, 0.1542]","[0.5665, 0.5635]","[0.5946, 0.4675]","[0.5436, 0.5449]","[0.5196, 0.607]","[0.6239, 0.6273]","[0.6313, 0.5494]","[0.5852, 0.6006]","[0.5608, 0.6544]"
"[0.5098, 0.9008]","[0.4213, 0.8016]","[0.4051, 0.6631]","[0.5021, 0.5646]","[0.5979, 0.5171]","[0.3987, 0.522]","[0.3547, 0.3669]","[0.3345, 0.2723]","[0.32, 0.1935]","[0.4925, 0.5206]","[0.5444, 0.3422]","[0.5731, 0.2374]","[0.6029, 0.1539]","[0.5663, 0.5636]","[0.5936, 0.471]","[0.5426, 0.5476]","[0.5197, 0.6086]","[0.6238, 0.6283]","[0.6344, 0.55]","[0.5883, 0.6013]","[0.5639, 0.6555]"
"[0.5115, 0.9006]","[0.4224, 0.8004]","[0.4056, 0.6625]","[0.5029, 0.5647]","[0.5996, 0.5185]","[0.3992, 0.5211]","[0.3559, 0.3662]","[0.3356, 0.2725]","[0.3212, 0.1943]","[0.4927, 0.5198]","[0.5447, 0.3417]","[0.5735, 0.2375]","[0.6033, 0.1541]","[0.5661, 0.5618]","[0.5947, 0.4694]","[0.5448, 0.5469]","[0.5219, 0.6079]","[0.6236, 0.6248]","[0.6341, 0.5478]","[0.5891, 0.5997]","[0.566, 0.6534]"
"[0.5121, 0.9003]","[0.4229, 0.8004]","[0.4095, 0.6602]","[0.5083, 0.5618]","[0.6022, 0.5133]","[0.4001, 0.5245]","[0.357, 0.3684]","[0.3376, 0.2744]","[0.3236, 0.1949]","[0.4941, 0.5232]","[0.545, 0.3436]","[0.5745, 0.2389]","[0.6054, 0.1551]","[0.5675, 0.5643]","[0.5965, 0.4733]","[0.5464, 0.5513]","[0.5233, 0.6132]","[0.6247, 0.6257]","[0.6351, 0.5508]","[0.5893, 0.6017]","[0.5644, 0.655]"
"[0.5156, 0.899]","[0.4256, 0.7946]","[0.4131, 0.6544]","[0.5133, 0.5557]","[0.6076, 0.5048]","[0.4056, 0.5224]","[0.3615, 0.367]","[0.3409, 0.2725]","[0.3268, 0.1929]","[0.498, 0.5224]","[0.5484, 0.3445]","[0.5772, 0.239]","[0.6092, 0.1542]","[0.5709, 0.5653]","[0.6013, 0.4754]","[0.5483, 0.5552]","[0.5239, 0.6183]","[0.6276, 0.6291]","[0.6379, 0.5511]","[0.5919, 0.6045]","[0.5679, 0.6599]"
"[0.519, 0.8972]","[0.4328, 0.7953]","[0.4155, 0.6625]","[0.5121, 0.5629]","[0.6064, 0.5097]","[0.4032, 0.5216]","[0.3607, 0.3673]","[0.3426, 0.2728]","[0.3301, 0.1939]","[0.4963, 0.5208]","[0.5474, 0.3443]","[0.5792, 0.2396]","[0.6113, 0.1556]","[0.5699, 0.5632]","[0.6007, 0.4774]","[0.5529, 0.5575]","[0.5302, 0.6197]","[0.6272, 0.6267]","[0.6413, 0.5515]","[0.5985, 0.6071]","[0.5746, 0.6632]"
