"[0.5551, 0.7057]","[0.5382, 0.674]","[0.5355, 0.6279]","[0.5552, 0.598]","[0.5744, 0.5893]","[0.5365, 0.5848]","[0.529, 0.5325]","[0.5257, 0.4995]","[0.5233, 0.4708]","[0.5546, 0.585]","[0.5652, 0.5292]","[0.5724, 0.4938]","[0.5801, 0.4622]","[0.5684, 0.6006]","[0.5743, 0.5722]","[0.564, 0.6008]","[0.5594, 0.6223]","[0.5787, 0.6236]","[0.5809, 0.6008]","[0.5721, 0.6192]","[0.5672, 0.6369]"
"[0.554, 0.7144]","[0.5369, 0.6769]","[0.5354, 0.63]","[0.555, 0.5978]","[0.5741, 0.5818]","[0.5358, 0.5858]","[0.5286, 0.5312]","[0.5254, 0.4991]","[0.5232, 0.4718]","[0.5538, 0.5871]","[0.566, 0.5277]","[0.5726, 0.4917]","[0.5797, 0.4631]","[0.5674, 0.6034]","[0.5737, 0.5722]","[0.5623, 0.5987]","[0.557, 0.6202]","[0.5779, 0.6259]","[0.5806, 0.599]","[0.5709, 0.6162]","[0.5653, 0.635]"
"[0.5542, 0.7158]","[0.5376, 0.6773]","[0.5354, 0.6305]","[0.5557, 0.5987]","[0.575, 0.5823]","[0.5351, 0.5857]","[0.5281, 0.5308]","[0.5253, 0.4985]","[0.5237, 0.4711]","[0.5536, 0.5875]","[0.5656, 0.5278]","[0.5728, 0.4922]","[0.5804, 0.464]","[0.5674, 0.604]","[0.5744, 0.5736]","[0.5636, 0.5998]","[0.5583, 0.6217]","[0.5779, 0.6265]","[0.5811, 0.5996]","[0.5722, 0.617]","[0.5672, 0.6361]"
"[0.5541, 0.7172]","[0.537, 0.6783]","[0.535, 0.6309]","[0.5556, 0.5986]","[0.5749, 0.5824]","[0.5355, 0.5865]","[0.5283, 0.5311]","[0.5254, 0.4986]","[0.5236, 0.471]","[0.554, 0.5877]","[0.566, 0.5278]","[0.5731, 0.4923]","[0.5805, 0.4641]","[0.5677, 0.6037]","[0.5745, 0.5716]","[0.5639, 0.5973]","[0.5587, 0.6192]","[0.5781, 0.626]","[0.5812, 0.5985]","[0.5721, 0.6149]","[0.5669, 0.6336]"
"[0.5544, 0.7166]","[0.5376, 0.678]","[0.5352, 0.6308]","[0.5553, 0.5983]","[0.5746, 0.582]","[0.5356, 0.5849]","[0.5284, 0.5306]","[0.5256, 0.4982]","[0.5238, 0.4707]","[0.5541, 0.5864]","[0.5663, 0.527]","[0.5733, 0.4918]","[0.5805, 0.4635]","[0.5678, 0.6026]","[0.575, 0.5715]","[0.5641, 0.5975]","[0.5586, 0.6194]","[0.5781, 0.6254]","[0.5814, 0.5986]","[0.5722, 0.6151]","[0.5669, 0.6336]"
"[0.5544, 0.7173]","[0.538, 0.679]","[0.5357, 0.6317]","[0.5557, 0.5991]","[0.5749, 0.5824]","[0.5355, 0.5864]","[0.5286, 0.5312]","[0.5258, 0.4986]","[0.5242, 0.471]","[0.5539, 0.5875]","[0.5659, 0.5276]","[0.5733, 0.4919]","[0.5807, 0.4638]","[0.5676, 0.6031]","[0.5747, 0.5732]","[0.5643, 0.5985]","[0.559, 0.62]","[0.578, 0.6249]","[0.5817, 0.5979]","[0.573, 0.6149]","[0.5679, 0.6341]"
"[0.5544, 0.7163]","[0.5377, 0.6785]","[0.5358, 0.6306]","[0.5563, 0.5985]","[0.5754, 0.5828]","[0.5356, 0.5853]","[0.5288, 0.5308]","[0.5259, 0.4985]","[0.5241, 0.4712]","[0.5539, 0.5867]","[0.5661, 0.5271]","[0.5732, 0.4917]","[0.5806, 0.4635]","[0.5677, 0.6026]","[0.5751, 0.5717]","[0.5646, 0.5976]","[0.5594, 0.6193]","[0.5782, 0.6248]","[0.5816, 0.5982]","[0.5729, 0.6152]","[0.568, 0.6341]"
"[0.5543, 0.7175]","[0.5378, 0.6803]","[0.536, 0.6323]","[0.5559, 0.5994]","[0.5749, 0.5831]","[0.5352, 0.5856]","[0.5286, 0.531]","[0.5258, 0.4986]","[0.5242, 0.4712]","[0.5536, 0.587]","[0.5661, 0.527]","[0.5734, 0.4915]","[0.5808, 0.4636]","[0.5674, 0.6031]","[0.5752, 0.5716]","[0.5646, 0.598]","[0.5589, 0.6201]","[0.5778, 0.6254]","[0.5815, 0.5984]","[0.573, 0.6164]","[0.5682, 0.6358]"
"[0.5541, 0.7163]","[0.5373, 0.6793]","[0.5353, 0.6317]","[0.5553, 0.5994]","[0.5742, 0.5829]","[0.5354, 0.5846]","[0.5287, 0.5301]","[0.5259, 0.4978]","[0.5241, 0.4705]","[0.5539, 0.5864]","[0.5662, 0.5267]","[0.5733, 0.4917]","[0.5805, 0.4642]","[0.5677, 0.6028]","[0.575, 0.5714]","[0.5642, 0.5973]","[0.5586, 0.619]","[0.5781, 0.6254]","[0.5814, 0.5989]","[0.5724, 0.6162]","[0.5671, 0.6352]"
"[0.5544, 0.7175]","[0.5375, 0.68]","[0.5353, 0.632]","[0.5557, 0.6004]","[0.5749, 0.5857]","[0.5357, 0.5849]","[0.5288, 0.5306]","[0.5259, 0.4982]","[0.524, 0.4707]","[0.5542, 0.5862]","[0.5663, 0.527]","[0.5734, 0.4916]","[0.5806, 0.4636]","[0.5679, 0.6023]","[0.5752, 0.5725]","[0.5645, 0.5984]","[0.5589, 0.6196]","[0.5784, 0.6249]","[0.5819, 0.5984]","[0.5732, 0.6157]","[0.568, 0.6343]"
"[0.5545, 0.7188]","[0.5378, 0.6801]","[0.5357, 0.6323]","[0.5557, 0.5994]","[0.5746, 0.5829]","[0.5354, 0.5857]","[0.5287, 0.5308]","[0.5259, 0.4982]","[0.5242, 0.4705]","[0.5539, 0.5871]","[0.5661, 0.5277]","[0.5732, 0.4919]","[0.5804, 0.4635]","[0.5678, 0.6031]","[0.5751, 0.5722]","[0.5645, 0.5983]","[0.559, 0.6202]","[0.5784, 0.6253]","[0.582, 0.5978]","[0.5729, 0.6149]","[0.5674, 0.6339]"
"[0.5546, 0.7176]","[0.5376, 0.6783]","[0.5357, 0.6312]","[0.5559, 0.5986]","[0.5747, 0.5817]","[0.5357, 0.5843]","[0.529, 0.5297]","[0.5263, 0.4971]","[0.5246, 0.4694]","[0.5543, 0.5861]","[0.5663, 0.5275]","[0.5734, 0.492]","[0.5806, 0.4634]","[0.5682, 0.6024]","[0.5752, 0.573]","[0.5646, 0.5986]","[0.5593, 0.6198]","[0.5786, 0.6247]","[0.5822, 0.5986]","[0.573, 0.614]","[0.5674, 0.6314]"
"[0.5544, 0.7178]","[0.5373, 0.6779]","[0.5361, 0.6292]","[0.5564, 0.5962]","[0.5749, 0.5799]","[0.5361, 0.5856]","[0.5292, 0.5304]","[0.5263, 0.4981]","[0.5245, 0.4704]","[0.5544, 0.5872]","[0.5666, 0.5275]","[0.5738, 0.4918]","[0.5814, 0.4632]","[0.5681, 0.6036]","[0.5758, 0.5718]","[0.5643, 0.5977]","[0.5583, 0.6196]","[0.5784, 0.6263]","[0.5821, 0.5988]","[0.5721, 0.6143]","[0.5657, 0.6323]"
