"[0.5053, 0.8337]","[0.6023, 0.7564]","[0.6194, 0.6235]","[0.5259, 0.5427]","[0.4309, 0.5293]","[0.6041, 0.5137]","[0.6357, 0.3615]","[0.6481, 0.2692]","[0.6544, 0.189]","[0.5185, 0.5153]","[0.4745, 0.3562]","[0.4376, 0.2568]","[0.4038, 0.173]","[0.4481, 0.5538]","[0.4222, 0.4768]","[0.4601, 0.5564]","[0.4791, 0.615]","[0.3876, 0.6121]","[0.3773, 0.5444]","[0.4174, 0.6004]","[0.4436, 0.654]"
"[0.5077, 0.845]","[0.5992, 0.7536]","[0.6205, 0.6224]","[0.5183, 0.5427]","[0.4246, 0.5191]","[0.6025, 0.5011]","[0.6362, 0.3543]","[0.6503, 0.2642]","[0.6562, 0.1893]","[0.5136, 0.5091]","[0.4634, 0.3479]","[0.4316, 0.2507]","[0.4011, 0.1696]","[0.4452, 0.5517]","[0.4123, 0.4777]","[0.4612, 0.5561]","[0.4881, 0.6147]","[0.3905, 0.6113]","[0.3769, 0.5437]","[0.4191, 0.598]","[0.4464, 0.6499]"
"[0.5094, 0.8521]","[0.6005, 0.7571]","[0.6233, 0.623]","[0.5175, 0.5421]","[0.4233, 0.5201]","[0.6036, 0.5015]","[0.6372, 0.3526]","[0.6517, 0.2627]","[0.6578, 0.1875]","[0.515, 0.5098]","[0.4632, 0.3459]","[0.4316, 0.2491]","[0.4005, 0.1683]","[0.4473, 0.553]","[0.4149, 0.4774]","[0.4664, 0.5552]","[0.4943, 0.6137]","[0.3925, 0.6132]","[0.3784, 0.5437]","[0.4228, 0.5974]","[0.4515, 0.6495]"
"[0.5117, 0.8572]","[0.6007, 0.7617]","[0.6222, 0.6284]","[0.5175, 0.5462]","[0.4247, 0.5215]","[0.6054, 0.5048]","[0.6385, 0.3547]","[0.6521, 0.2639]","[0.6582, 0.1881]","[0.5159, 0.5135]","[0.4648, 0.3489]","[0.4333, 0.2507]","[0.4032, 0.1702]","[0.4472, 0.5566]","[0.4151, 0.4814]","[0.4663, 0.5589]","[0.4946, 0.6189]","[0.3923, 0.6162]","[0.3787, 0.5436]","[0.4226, 0.5961]","[0.4516, 0.6491]"
"[0.5103, 0.8602]","[0.598, 0.7647]","[0.622, 0.6284]","[0.5194, 0.543]","[0.4266, 0.5181]","[0.6036, 0.5054]","[0.6368, 0.3545]","[0.6513, 0.2635]","[0.658, 0.1885]","[0.5146, 0.5137]","[0.4645, 0.3499]","[0.4338, 0.2511]","[0.404, 0.1704]","[0.4463, 0.5554]","[0.4162, 0.4821]","[0.4667, 0.5589]","[0.4945, 0.6184]","[0.3913, 0.6128]","[0.3785, 0.5411]","[0.4207, 0.5929]","[0.4482, 0.645]"
"[0.5114, 0.861]","[0.598, 0.7651]","[0.6226, 0.6292]","[0.5199, 0.5438]","[0.4278, 0.518]","[0.604, 0.5067]","[0.6378, 0.356]","[0.6515, 0.2646]","[0.6579, 0.1893]","[0.5144, 0.5152]","[0.4656, 0.351]","[0.4346, 0.2518]","[0.4047, 0.1712]","[0.4463, 0.5568]","[0.4167, 0.4818]","[0.4673, 0.5585]","[0.4954, 0.6187]","[0.3923, 0.6142]","[0.3796, 0.5402]","[0.4217, 0.5924]","[0.4491, 0.6457]"
"[0.5118, 0.8604]","[0.6005, 0.7653]","[0.6252, 0.6295]","[0.5199, 0.5446]","[0.4266, 0.5203]","[0.6046, 0.5061]","[0.6375, 0.3559]","[0.6501, 0.2641]","[0.6554, 0.1878]","[0.5151, 0.5143]","[0.465, 0.3507]","[0.4336, 0.2518]","[0.4031, 0.1712]","[0.4472, 0.5553]","[0.4177, 0.4779]","[0.4685, 0.5553]","[0.4954, 0.6161]","[0.3924, 0.6124]","[0.3789, 0.5361]","[0.4223, 0.588]","[0.4502, 0.6421]"
"[0.5136, 0.8585]","[0.6003, 0.7616]","[0.623, 0.627]","[0.5155, 0.5447]","[0.4224, 0.5208]","[0.6029, 0.5049]","[0.6358, 0.3544]","[0.6497, 0.263]","[0.6558, 0.1879]","[0.5134, 0.5141]","[0.4634, 0.3505]","[0.4325, 0.2515]","[0.4027, 0.1712]","[0.4459, 0.5557]","[0.4163, 0.4811]","[0.4664, 0.5551]","[0.4936, 0.6137]","[0.3921, 0.613]","[0.3784, 0.5408]","[0.4233, 0.5912]","[0.4541, 0.6435]"
"[0.5139, 0.8574]","[0.6014, 0.761]","[0.6233, 0.6264]","[0.5171, 0.5451]","[0.4242, 0.5203]","[0.6038, 0.5041]","[0.6373, 0.3548]","[0.6509, 0.2636]","[0.6561, 0.1882]","[0.5142, 0.5128]","[0.4646, 0.3482]","[0.4339, 0.25]","[0.4037, 0.1709]","[0.4463, 0.5553]","[0.4173, 0.478]","[0.4683, 0.5528]","[0.4953, 0.6115]","[0.3921, 0.6145]","[0.3795, 0.541]","[0.426, 0.5915]","[0.4573, 0.644]"
"[0.5129, 0.8592]","[0.6018, 0.7614]","[0.6253, 0.627]","[0.5204, 0.5441]","[0.4262, 0.5203]","[0.6049, 0.5051]","[0.6378, 0.355]","[0.6507, 0.2646]","[0.6558, 0.1893]","[0.5154, 0.5128]","[0.4633, 0.3473]","[0.433, 0.2486]","[0.4044, 0.1683]","[0.4476, 0.5555]","[0.4187, 0.4783]","[0.4703, 0.553]","[0.4983, 0.6114]","[0.3934, 0.615]","[0.3803, 0.5439]","[0.4261, 0.5947]","[0.4571, 0.6462]"
"[0.5129, 0.8594]","[0.6027, 0.7629]","[0.6264, 0.6294]","[0.5217, 0.5452]","[0.4278, 0.5207]","[0.6038, 0.5057]","[0.6371, 0.3561]","[0.6498, 0.2655]","[0.6543, 0.1895]","[0.5148, 0.513]","[0.4636, 0.3485]","[0.4329, 0.2493]","[0.404, 0.1684]","[0.4476, 0.5554]","[0.4197, 0.4798]","[0.4705, 0.5545]","[0.4978, 0.6133]","[0.3941, 0.6147]","[0.3805, 0.5431]","[0.4262, 0.593]","[0.458, 0.6451]"
"[0.5127, 0.8579]","[0.6028, 0.7627]","[0.6261, 0.6292]","[0.5222, 0.5451]","[0.4289, 0.5183]","[0.6045, 0.5031]","[0.6374, 0.3543]","[0.65, 0.2635]","[0.6544, 0.1879]","[0.5153, 0.511]","[0.4645, 0.347]","[0.4333, 0.2488]","[0.4034, 0.1687]","[0.448, 0.5533]","[0.4186, 0.4762]","[0.4698, 0.5532]","[0.4975, 0.613]","[0.3941, 0.6121]","[0.3819, 0.541]","[0.4273, 0.5922]","[0.4584, 0.6437]"
"[0.5142, 0.8598]","[0.6018, 0.7613]","[0.6249, 0.6269]","[0.5222, 0.5415]","[0.428, 0.5154]","[0.6038, 0.5051]","[0.638, 0.3546]","[0.6511, 0.2639]","[0.6557, 0.1879]","[0.5143, 0.5124]","[0.4638, 0.3478]","[0.4334, 0.2501]","[0.4031, 0.1693]","[0.4466, 0.555]","[0.4199, 0.4756]","[0.4748, 0.5501]","[0.5037, 0.6095]","[0.3926, 0.6148]","[0.3803, 0.5413]","[0.4284, 0.5884]","[0.4616, 0.6391]"
"[0.5141, 0.8591]","[0.6017, 0.7613]","[0.6259, 0.6262]","[0.522, 0.5408]","[0.4272, 0.5137]","[0.6047, 0.5052]","[0.6386, 0.3535]","[0.6519, 0.2622]","[0.6568, 0.1864]","[0.5147, 0.5129]","[0.4634, 0.3465]","[0.4331, 0.2491]","[0.403, 0.1693]","[0.4471, 0.5555]","[0.4191, 0.4764]","[0.4737, 0.5532]","[0.5027, 0.6132]","[0.3935, 0.615]","[0.3798, 0.5422]","[0.4273, 0.5914]","[0.4599, 0.6425]"
"[0.5131, 0.8597]","[0.6009, 0.7625]","[0.6247, 0.6283]","[0.5214, 0.543]","[0.4267, 0.5162]","[0.6047, 0.505]","[0.6388, 0.3536]","[0.6516, 0.2625]","[0.6558, 0.1863]","[0.5144, 0.512]","[0.4634, 0.3469]","[0.4327, 0.2493]","[0.4025, 0.1692]","[0.4465, 0.5541]","[0.4191, 0.4724]","[0.4725, 0.5484]","[0.5011, 0.6095]","[0.3934, 0.613]","[0.3808, 0.5417]","[0.4277, 0.5886]","[0.46, 0.6386]"
"[0.5152, 0.8625]","[0.6021, 0.7656]","[0.6232, 0.6299]","[0.5188, 0.5446]","[0.4245, 0.5166]","[0.605, 0.5051]","[0.6381, 0.3546]","[0.6505, 0.2635]","[0.6554, 0.187]","[0.5144, 0.5125]","[0.4638, 0.3482]","[0.4332, 0.2498]","[0.404, 0.1688]","[0.4462, 0.5546]","[0.4172, 0.4735]","[0.4693, 0.5514]","[0.4975, 0.6134]","[0.3928, 0.6138]","[0.3799, 0.5421]","[0.4252, 0.5919]","[0.4563, 0.6427]"
"[0.5164, 0.8635]","[0.6015, 0.7651]","[0.622, 0.6303]","[0.5172, 0.5456]","[0.4246, 0.5188]","[0.6055, 0.505]","[0.639, 0.3561]","[0.6513, 0.2651]","[0.6562, 0.1885]","[0.5148, 0.5121]","[0.4654, 0.3493]","[0.435, 0.2513]","[0.4062, 0.1694]","[0.4464, 0.5538]","[0.4164, 0.475]","[0.4681, 0.5524]","[0.4968, 0.6145]","[0.3929, 0.6125]","[0.3789, 0.541]","[0.423, 0.5906]","[0.4538, 0.6419]"
"[0.5162, 0.8614]","[0.6036, 0.7633]","[0.625, 0.6299]","[0.519, 0.5468]","[0.4258, 0.5209]","[0.6054, 0.5057]","[0.6393, 0.3555]","[0.6511, 0.264]","[0.6561, 0.1876]","[0.5148, 0.5137]","[0.4657, 0.3497]","[0.434, 0.2509]","[0.4043, 0.1695]","[0.4466, 0.5556]","[0.4174, 0.4726]","[0.4678, 0.5497]","[0.4951, 0.6121]","[0.3925, 0.6145]","[0.3776, 0.5386]","[0.4223, 0.5882]","[0.4533, 0.6407]"
