[0.3873, 1.0],[0.4956, 0.965],[0.5253, 0.8306],[0.4432, 0.7437],[0.3489, 0.7281],[0.4947, 0.7071],[0.5457, 0.568],[0.568, 0.4806],[0.5826, 0.4057],[0.4063, 0.7027],[0.38, 0.5407],[0.3679, 0.4369],[0.3528, 0.3492],[0.3334, 0.7385],[0.3203, 0.6423],[0.365, 0.7213],[0.3825, 0.7885],[0.2727, 0.7983],[0.2805, 0.7295],[0.3242, 0.7809],[0.3421, 0.8336]
[0.3917, 1.0],[0.4951, 0.9626],[0.5277, 0.8268],[0.4388, 0.7404],[0.346, 0.7197],[0.501, 0.7076],[0.5525, 0.5653],[0.5782, 0.4792],[0.5947, 0.4082],[0.4116, 0.7038],[0.3849, 0.5363],[0.3723, 0.4363],[0.3562, 0.3566],[0.3378, 0.7388],[0.3232, 0.6396],[0.3713, 0.7202],[0.3931, 0.7885],[0.2751, 0.7948],[0.2805, 0.7273],[0.3242, 0.779],[0.347, 0.8328]
[0.399, 1.0],[0.5015, 0.9664],[0.5321, 0.8279],[0.4432, 0.7412],[0.3504, 0.724],[0.5078, 0.709],[0.5593, 0.5664],[0.5831, 0.4798],[0.5991, 0.4077],[0.4174, 0.706],[0.3922, 0.5372],[0.3781, 0.4355],[0.3616, 0.3549],[0.3421, 0.7421],[0.329, 0.6418],[0.3723, 0.7219],[0.3922, 0.7904],[0.28, 0.7989],[0.2843, 0.7295],[0.3232, 0.7795],[0.3426, 0.8311]
[0.4024, 1.0],[0.5029, 0.9716],[0.5345, 0.8382],[0.4485, 0.7489],[0.3567, 0.7229],[0.5102, 0.7082],[0.5627, 0.5672],[0.5869, 0.4801],[0.602, 0.4074],[0.4194, 0.7038],[0.3946, 0.5347],[0.3815, 0.4339],[0.3669, 0.3536],[0.3431, 0.7404],[0.3305, 0.6347],[0.3718, 0.7139],[0.3922, 0.7836],[0.28, 0.7989],[0.2853, 0.7284],[0.3242, 0.7773],[0.3436, 0.8295]
[0.3995, 1.0],[0.5029, 0.9781],[0.5359, 0.8391],[0.449, 0.747],[0.3533, 0.7216],[0.5078, 0.7063],[0.5597, 0.5658],[0.585, 0.4801],[0.6015, 0.4074],[0.4169, 0.7022],[0.3927, 0.5342],[0.381, 0.4325],[0.3659, 0.3516],[0.3417, 0.7399],[0.329, 0.6339],[0.3742, 0.7167],[0.3941, 0.7893],[0.2785, 0.7992],[0.2843, 0.7265],[0.3266, 0.7787],[0.346, 0.8341]
[0.3956, 1.0],[0.4981, 0.9759],[0.5311, 0.8361],[0.4437, 0.7432],[0.347, 0.7161],[0.5024, 0.7052],[0.5563, 0.5617],[0.5821, 0.4754],[0.5991, 0.4027],[0.4111, 0.7011],[0.3854, 0.5322],[0.3747, 0.4314],[0.3606, 0.3519],[0.3363, 0.7382],[0.3261, 0.6336],[0.3747, 0.715],[0.3961, 0.7863],[0.2751, 0.7975],[0.2829, 0.7279],[0.3266, 0.7779],[0.348, 0.8314]
[0.3936, 1.0],[0.5024, 0.9798],[0.534, 0.8385],[0.448, 0.7456],[0.3528, 0.7232],[0.5068, 0.706],[0.5583, 0.5653],[0.5826, 0.4784],[0.5986, 0.4063],[0.4155, 0.7005],[0.3912, 0.5328],[0.38, 0.4309],[0.3669, 0.3516],[0.3392, 0.7363],[0.329, 0.6331],[0.3727, 0.7158],[0.3931, 0.7871],[0.2751, 0.7934],[0.2858, 0.727],[0.3261, 0.7814],[0.3441, 0.8355]
[0.4004, 1.0],[0.5073, 0.9792],[0.5374, 0.8374],[0.449, 0.7453],[0.3572, 0.7205],[0.5121, 0.7066],[0.5631, 0.5667],[0.5869, 0.4801],[0.6035, 0.4074],[0.4218, 0.7022],[0.397, 0.5344],[0.3873, 0.4333],[0.3761, 0.3538],[0.3455, 0.7385],[0.3358, 0.6402],[0.3771, 0.7249],[0.3941, 0.7964],[0.2819, 0.7967],[0.2902, 0.7268],[0.3281, 0.782],[0.3431, 0.8366]
[0.4038, 1.0],[0.5112, 0.9743],[0.5427, 0.8382],[0.4568, 0.7464],[0.3659, 0.7227],[0.5185, 0.7052],[0.569, 0.5669],[0.5942, 0.4806],[0.6103, 0.409],[0.4281, 0.7008],[0.4053, 0.5344],[0.3961, 0.4339],[0.3849, 0.3538],[0.3519, 0.7358],[0.3455, 0.6366],[0.3873, 0.7169],[0.4058, 0.7852],[0.2887, 0.7912],[0.3067, 0.7284],[0.347, 0.7817],[0.364, 0.8328]
[0.4077, 1.0],[0.5107, 0.9688],[0.5461, 0.8358],[0.467, 0.7464],[0.3766, 0.7161],[0.5209, 0.7055],[0.5733, 0.5658],[0.6001, 0.4806],[0.6185, 0.4093],[0.433, 0.7],[0.4101, 0.5328],[0.3999, 0.4331],[0.3888, 0.3527],[0.3582, 0.7344],[0.3504, 0.6393],[0.3912, 0.7254],[0.4106, 0.7934],[0.2945, 0.7896],[0.3033, 0.7306],[0.3417, 0.7863],[0.3601, 0.8363]
[0.4082, 1.0],[0.516, 0.9814],[0.5491, 0.8418],[0.467, 0.7473],[0.3727, 0.7232],[0.5233, 0.7123],[0.5758, 0.5691],[0.6025, 0.4814],[0.6209, 0.4079],[0.4335, 0.7052],[0.4111, 0.5374],[0.4014, 0.4342],[0.3907, 0.3522],[0.3577, 0.7391],[0.348, 0.6344],[0.3912, 0.7186],[0.4111, 0.7915],[0.2945, 0.7943],[0.3033, 0.729],[0.346, 0.7833],[0.3674, 0.8377]
