"[0.5562, 0.7075]","[0.5395, 0.6777]","[0.536, 0.633]","[0.5555, 0.6031]","[0.5752, 0.5922]","[0.5397, 0.584]","[0.5329, 0.5303]","[0.5296, 0.4949]","[0.5271, 0.4652]","[0.5587, 0.5855]","[0.5681, 0.5267]","[0.5744, 0.4896]","[0.5811, 0.4571]","[0.5737, 0.6021]","[0.5782, 0.5756]","[0.5661, 0.6026]","[0.5599, 0.6228]","[0.5849, 0.6272]","[0.5854, 0.6054]","[0.5736, 0.6223]","[0.5657, 0.6387]"
"[0.5552, 0.7184]","[0.5385, 0.6824]","[0.5357, 0.6358]","[0.5554, 0.6037]","[0.5753, 0.5916]","[0.5395, 0.5831]","[0.5326, 0.5284]","[0.5294, 0.4945]","[0.5271, 0.466]","[0.5582, 0.5852]","[0.5686, 0.5246]","[0.5745, 0.4872]","[0.5811, 0.4558]","[0.5725, 0.603]","[0.5788, 0.5731]","[0.5667, 0.6017]","[0.5604, 0.6245]","[0.5835, 0.6291]","[0.5862, 0.6045]","[0.5744, 0.621]","[0.5661, 0.6389]"
"[0.5551, 0.721]","[0.5383, 0.683]","[0.5357, 0.6356]","[0.5563, 0.6034]","[0.5761, 0.5892]","[0.5393, 0.5821]","[0.5321, 0.5277]","[0.529, 0.4942]","[0.527, 0.4657]","[0.5582, 0.5848]","[0.5688, 0.5236]","[0.575, 0.4861]","[0.5818, 0.4554]","[0.5725, 0.6029]","[0.5794, 0.5734]","[0.5667, 0.6]","[0.5596, 0.6216]","[0.5832, 0.6283]","[0.5851, 0.6043]","[0.5732, 0.6201]","[0.5649, 0.6368]"
"[0.5553, 0.7217]","[0.5387, 0.6844]","[0.5365, 0.6368]","[0.557, 0.6054]","[0.5768, 0.5911]","[0.5396, 0.583]","[0.5323, 0.5282]","[0.529, 0.4942]","[0.527, 0.4654]","[0.5582, 0.5852]","[0.5688, 0.5239]","[0.5751, 0.4863]","[0.5819, 0.4555]","[0.5723, 0.603]","[0.5789, 0.575]","[0.5665, 0.6021]","[0.5598, 0.6231]","[0.5829, 0.6283]","[0.5856, 0.6053]","[0.5745, 0.6222]","[0.5672, 0.6395]"
"[0.5556, 0.7223]","[0.5388, 0.6852]","[0.5364, 0.6376]","[0.5576, 0.6062]","[0.5782, 0.594]","[0.5388, 0.5829]","[0.5317, 0.5274]","[0.5286, 0.4934]","[0.5267, 0.4646]","[0.5578, 0.585]","[0.5683, 0.5235]","[0.5747, 0.4863]","[0.5814, 0.4562]","[0.572, 0.6026]","[0.5789, 0.5738]","[0.5672, 0.6014]","[0.5608, 0.623]","[0.5829, 0.627]","[0.5854, 0.6049]","[0.5747, 0.6226]","[0.5681, 0.6398]"
"[0.5552, 0.7216]","[0.5386, 0.6837]","[0.5362, 0.6367]","[0.5569, 0.6055]","[0.5768, 0.5918]","[0.5392, 0.582]","[0.5324, 0.528]","[0.5295, 0.4944]","[0.5275, 0.4657]","[0.5581, 0.5845]","[0.5685, 0.5229]","[0.5747, 0.4862]","[0.5812, 0.4556]","[0.5725, 0.6027]","[0.5787, 0.5751]","[0.5666, 0.6023]","[0.5601, 0.6228]","[0.5832, 0.6284]","[0.5858, 0.6056]","[0.5746, 0.6226]","[0.5671, 0.6392]"
"[0.5552, 0.7213]","[0.5386, 0.6846]","[0.5361, 0.6373]","[0.5565, 0.6074]","[0.5762, 0.5945]","[0.5395, 0.5825]","[0.5324, 0.5275]","[0.5293, 0.4937]","[0.5274, 0.4649]","[0.5584, 0.5847]","[0.5687, 0.5229]","[0.5749, 0.4864]","[0.5816, 0.456]","[0.5727, 0.6024]","[0.5792, 0.574]","[0.5673, 0.601]","[0.5607, 0.6218]","[0.5833, 0.6277]","[0.5856, 0.6056]","[0.5745, 0.622]","[0.5672, 0.6385]"
"[0.5554, 0.7206]","[0.5389, 0.6846]","[0.5359, 0.6378]","[0.5556, 0.606]","[0.575, 0.5913]","[0.5395, 0.5817]","[0.5327, 0.5274]","[0.5298, 0.4938]","[0.528, 0.4654]","[0.5585, 0.5839]","[0.5688, 0.5225]","[0.575, 0.4858]","[0.5816, 0.4557]","[0.573, 0.6014]","[0.5788, 0.5726]","[0.5665, 0.5983]","[0.5596, 0.6188]","[0.5839, 0.6267]","[0.5847, 0.6052]","[0.5728, 0.6201]","[0.5647, 0.6356]"
"[0.5554, 0.7208]","[0.5391, 0.6853]","[0.5358, 0.6382]","[0.5551, 0.6062]","[0.5746, 0.592]","[0.5394, 0.5821]","[0.5324, 0.5276]","[0.5296, 0.4939]","[0.528, 0.4654]","[0.5584, 0.584]","[0.5687, 0.5227]","[0.5751, 0.4858]","[0.5819, 0.4557]","[0.5729, 0.601]","[0.5789, 0.5734]","[0.5665, 0.6]","[0.5597, 0.6212]","[0.5839, 0.6256]","[0.5848, 0.6057]","[0.5731, 0.6219]","[0.5654, 0.6382]"
"[0.5555, 0.722]","[0.539, 0.6856]","[0.536, 0.6384]","[0.5554, 0.6062]","[0.575, 0.5927]","[0.5392, 0.5822]","[0.5322, 0.5271]","[0.5293, 0.4934]","[0.5272, 0.4651]","[0.5582, 0.584]","[0.5684, 0.5227]","[0.5747, 0.4858]","[0.5812, 0.456]","[0.5728, 0.6012]","[0.5786, 0.5727]","[0.5664, 0.5994]","[0.5596, 0.6212]","[0.5838, 0.6259]","[0.5845, 0.6051]","[0.5728, 0.6204]","[0.5649, 0.6364]"
"[0.5557, 0.7218]","[0.5393, 0.6847]","[0.5365, 0.6373]","[0.5569, 0.6061]","[0.577, 0.5939]","[0.5394, 0.5829]","[0.5325, 0.5278]","[0.5297, 0.4939]","[0.5277, 0.4656]","[0.5581, 0.5852]","[0.5688, 0.5236]","[0.5749, 0.4865]","[0.5814, 0.4565]","[0.5725, 0.6027]","[0.5784, 0.5746]","[0.5664, 0.6024]","[0.5602, 0.6244]","[0.5833, 0.6277]","[0.5848, 0.6053]","[0.5738, 0.6226]","[0.5669, 0.6403]"
"[0.5558, 0.723]","[0.5394, 0.6861]","[0.5369, 0.6388]","[0.5567, 0.6073]","[0.5762, 0.5944]","[0.5395, 0.5827]","[0.5326, 0.5278]","[0.5297, 0.494]","[0.5277, 0.4658]","[0.5582, 0.5848]","[0.5687, 0.5238]","[0.5749, 0.4868]","[0.5814, 0.4571]","[0.5727, 0.6021]","[0.5786, 0.5743]","[0.5667, 0.6022]","[0.5606, 0.6243]","[0.5837, 0.6268]","[0.5853, 0.6054]","[0.5747, 0.6232]","[0.5681, 0.6409]"
"[0.5549, 0.7207]","[0.5384, 0.6846]","[0.5365, 0.6368]","[0.5568, 0.6047]","[0.5758, 0.589]","[0.5392, 0.5828]","[0.5321, 0.528]","[0.5291, 0.4944]","[0.527, 0.4659]","[0.5581, 0.5851]","[0.5686, 0.5231]","[0.5748, 0.486]","[0.5812, 0.4564]","[0.5725, 0.6026]","[0.5787, 0.5734]","[0.5665, 0.5996]","[0.5596, 0.6207]","[0.5834, 0.6271]","[0.5845, 0.6047]","[0.5728, 0.6205]","[0.5646, 0.6369]"
"[0.5555, 0.7214]","[0.5394, 0.6831]","[0.5369, 0.6351]","[0.558, 0.6028]","[0.5782, 0.5894]","[0.5391, 0.5836]","[0.5323, 0.5285]","[0.5295, 0.4945]","[0.5277, 0.4657]","[0.5577, 0.586]","[0.5684, 0.5239]","[0.5746, 0.4867]","[0.5813, 0.4567]","[0.5721, 0.6035]","[0.5783, 0.5766]","[0.5661, 0.6039]","[0.5598, 0.6248]","[0.5831, 0.6283]","[0.5854, 0.6056]","[0.5741, 0.6232]","[0.567, 0.6404]"
"[0.5566, 0.7235]","[0.5403, 0.6859]","[0.5385, 0.6381]","[0.559, 0.6053]","[0.5778, 0.5891]","[0.5401, 0.5836]","[0.5334, 0.5292]","[0.5306, 0.4955]","[0.5287, 0.467]","[0.5585, 0.5861]","[0.5687, 0.5247]","[0.5752, 0.4875]","[0.5822, 0.4578]","[0.5727, 0.604]","[0.5795, 0.5775]","[0.5678, 0.606]","[0.5614, 0.6266]","[0.5836, 0.6293]","[0.587, 0.6066]","[0.5763, 0.6254]","[0.5691, 0.6427]"
"[0.5565, 0.7235]","[0.5399, 0.6859]","[0.5378, 0.6377]","[0.5589, 0.6057]","[0.579, 0.5918]","[0.5402, 0.5841]","[0.5334, 0.5289]","[0.5307, 0.4954]","[0.529, 0.4672]","[0.5589, 0.586]","[0.5695, 0.5245]","[0.5757, 0.4876]","[0.5825, 0.4576]","[0.5733, 0.6034]","[0.5806, 0.5741]","[0.5688, 0.6021]","[0.5627, 0.6243]","[0.5842, 0.6283]","[0.587, 0.605]","[0.5763, 0.6226]","[0.5696, 0.6403]"
"[0.5573, 0.7226]","[0.5414, 0.6849]","[0.5389, 0.6394]","[0.5594, 0.6077]","[0.5799, 0.5927]","[0.5411, 0.5836]","[0.5342, 0.5286]","[0.5314, 0.4947]","[0.5295, 0.466]","[0.5597, 0.5854]","[0.5705, 0.5243]","[0.5767, 0.4879]","[0.5831, 0.4585]","[0.574, 0.6029]","[0.5808, 0.5756]","[0.5695, 0.6042]","[0.5636, 0.626]","[0.5846, 0.628]","[0.5877, 0.6058]","[0.5774, 0.624]","[0.571, 0.6417]"
