"[0.5536, 0.6982]","[0.5364, 0.6721]","[0.5328, 0.6276]","[0.5524, 0.5964]","[0.5724, 0.5888]","[0.5344, 0.5846]","[0.5269, 0.5322]","[0.5242, 0.4986]","[0.522, 0.4708]","[0.5527, 0.5839]","[0.5606, 0.5276]","[0.5659, 0.4915]","[0.5713, 0.4615]","[0.567, 0.5973]","[0.5717, 0.5688]","[0.5628, 0.5967]","[0.5586, 0.6199]","[0.5784, 0.6183]","[0.5803, 0.5985]","[0.5721, 0.6168]","[0.5669, 0.6355]"
"[0.5522, 0.7097]","[0.5352, 0.6746]","[0.5326, 0.6281]","[0.5521, 0.5941]","[0.5716, 0.5825]","[0.5338, 0.5842]","[0.527, 0.5308]","[0.5236, 0.4984]","[0.5209, 0.4711]","[0.5521, 0.5848]","[0.5611, 0.5257]","[0.5661, 0.4893]","[0.5719, 0.4595]","[0.5665, 0.6004]","[0.5724, 0.5693]","[0.5612, 0.5966]","[0.5556, 0.6197]","[0.5778, 0.6228]","[0.5799, 0.5978]","[0.5698, 0.6149]","[0.5634, 0.6341]"
"[0.5526, 0.7136]","[0.5357, 0.6767]","[0.5328, 0.6293]","[0.5524, 0.5961]","[0.5716, 0.5839]","[0.5338, 0.585]","[0.5266, 0.5313]","[0.5236, 0.4986]","[0.5214, 0.4713]","[0.5516, 0.5861]","[0.5612, 0.5256]","[0.5668, 0.489]","[0.5732, 0.4597]","[0.5658, 0.6015]","[0.5726, 0.5691]","[0.5615, 0.5963]","[0.5558, 0.6195]","[0.5768, 0.6239]","[0.5788, 0.5989]","[0.5689, 0.6167]","[0.5629, 0.6358]"
"[0.5523, 0.7146]","[0.5354, 0.6777]","[0.5326, 0.6313]","[0.5524, 0.5992]","[0.5714, 0.5855]","[0.534, 0.585]","[0.5269, 0.5314]","[0.5237, 0.4986]","[0.5215, 0.4711]","[0.5521, 0.586]","[0.5614, 0.5259]","[0.5668, 0.4892]","[0.573, 0.4597]","[0.5662, 0.6017]","[0.5726, 0.57]","[0.5614, 0.5962]","[0.5555, 0.6185]","[0.5771, 0.6245]","[0.5788, 0.5991]","[0.5688, 0.6158]","[0.5625, 0.6343]"
"[0.5523, 0.7156]","[0.5354, 0.6788]","[0.532, 0.6323]","[0.5512, 0.599]","[0.5703, 0.5849]","[0.5337, 0.5844]","[0.5268, 0.5312]","[0.5237, 0.4985]","[0.5215, 0.4708]","[0.5518, 0.5851]","[0.5608, 0.5253]","[0.5663, 0.4891]","[0.5726, 0.4594]","[0.5661, 0.6007]","[0.5723, 0.5693]","[0.5612, 0.5969]","[0.5556, 0.6199]","[0.5772, 0.6242]","[0.5789, 0.5996]","[0.569, 0.6164]","[0.563, 0.6348]"
"[0.5521, 0.7155]","[0.535, 0.6785]","[0.5316, 0.6319]","[0.5509, 0.5991]","[0.5701, 0.5847]","[0.5338, 0.5836]","[0.5269, 0.5299]","[0.5238, 0.4973]","[0.5217, 0.4699]","[0.5519, 0.5849]","[0.5613, 0.5242]","[0.5667, 0.488]","[0.573, 0.4582]","[0.5662, 0.6009]","[0.5726, 0.5683]","[0.561, 0.596]","[0.5551, 0.619]","[0.5773, 0.6244]","[0.5789, 0.599]","[0.5686, 0.6157]","[0.5623, 0.6338]"
"[0.5522, 0.7157]","[0.535, 0.6779]","[0.5318, 0.6302]","[0.5515, 0.5967]","[0.5709, 0.5816]","[0.5338, 0.5841]","[0.5268, 0.5302]","[0.5238, 0.4977]","[0.5217, 0.4704]","[0.5519, 0.5853]","[0.5615, 0.525]","[0.5667, 0.4888]","[0.5727, 0.4594]","[0.5661, 0.6009]","[0.5721, 0.5687]","[0.5607, 0.5959]","[0.5552, 0.619]","[0.5772, 0.6238]","[0.5786, 0.5983]","[0.5684, 0.6152]","[0.5624, 0.6339]"
"[0.552, 0.7157]","[0.5348, 0.6779]","[0.5317, 0.6296]","[0.5516, 0.5964]","[0.571, 0.5814]","[0.5338, 0.5833]","[0.5266, 0.5295]","[0.5235, 0.4971]","[0.5214, 0.4699]","[0.5519, 0.5846]","[0.5615, 0.5242]","[0.5668, 0.4883]","[0.5729, 0.4591]","[0.5661, 0.6004]","[0.5723, 0.5689]","[0.5608, 0.5961]","[0.5552, 0.6188]","[0.5773, 0.6232]","[0.5786, 0.5989]","[0.5685, 0.616]","[0.5628, 0.6341]"
"[0.5521, 0.7162]","[0.5345, 0.679]","[0.5318, 0.6303]","[0.5524, 0.5978]","[0.5716, 0.5837]","[0.5339, 0.5835]","[0.5267, 0.5297]","[0.5235, 0.4974]","[0.5214, 0.4703]","[0.5522, 0.5847]","[0.5613, 0.5245]","[0.5665, 0.4884]","[0.5724, 0.4592]","[0.5664, 0.6006]","[0.5722, 0.5683]","[0.5611, 0.5949]","[0.5557, 0.6176]","[0.5774, 0.623]","[0.5782, 0.5982]","[0.5679, 0.6142]","[0.5619, 0.6318]"
"[0.5519, 0.7176]","[0.5344, 0.6801]","[0.5312, 0.6318]","[0.551, 0.5989]","[0.5702, 0.5851]","[0.5341, 0.5852]","[0.5266, 0.531]","[0.5233, 0.4984]","[0.5211, 0.4708]","[0.5521, 0.5858]","[0.5616, 0.5248]","[0.5667, 0.4884]","[0.5726, 0.4586]","[0.5662, 0.6011]","[0.572, 0.5674]","[0.5605, 0.5938]","[0.555, 0.6169]","[0.5772, 0.6237]","[0.5783, 0.5977]","[0.5681, 0.6137]","[0.5624, 0.632]"
"[0.552, 0.7162]","[0.5344, 0.6788]","[0.5314, 0.631]","[0.5511, 0.5988]","[0.5698, 0.5852]","[0.534, 0.5834]","[0.5266, 0.5297]","[0.5235, 0.4974]","[0.5213, 0.4701]","[0.552, 0.5845]","[0.5612, 0.5247]","[0.5665, 0.4885]","[0.5725, 0.4589]","[0.566, 0.5999]","[0.572, 0.5674]","[0.5608, 0.5934]","[0.555, 0.6159]","[0.5769, 0.6225]","[0.5785, 0.5977]","[0.5684, 0.613]","[0.5622, 0.6307]"
