"[0.5897, 0.7158]","[0.5727, 0.6805]","[0.5703, 0.6346]","[0.5896, 0.6045]","[0.6077, 0.5958]","[0.5712, 0.5984]","[0.5639, 0.5455]","[0.5609, 0.513]","[0.5591, 0.4847]","[0.5892, 0.5997]","[0.6009, 0.5434]","[0.6087, 0.5076]","[0.6171, 0.4767]","[0.6032, 0.6153]","[0.6087, 0.5859]","[0.5976, 0.6117]","[0.5925, 0.6334]","[0.6144, 0.6379]","[0.6172, 0.6106]","[0.6069, 0.6246]","[0.6002, 0.6419]"
"[0.5886, 0.7229]","[0.5712, 0.6832]","[0.5693, 0.6355]","[0.5888, 0.6048]","[0.6075, 0.5944]","[0.5717, 0.6006]","[0.5644, 0.5464]","[0.5612, 0.5142]","[0.5592, 0.4867]","[0.5897, 0.6013]","[0.6018, 0.5439]","[0.6091, 0.5078]","[0.6171, 0.4797]","[0.6038, 0.6165]","[0.6104, 0.5848]","[0.5984, 0.609]","[0.5923, 0.6318]","[0.6151, 0.6384]","[0.6185, 0.612]","[0.6076, 0.6261]","[0.6, 0.6447]"
"[0.5902, 0.7282]","[0.5726, 0.6871]","[0.5702, 0.6389]","[0.5894, 0.6061]","[0.6079, 0.5945]","[0.5721, 0.6009]","[0.565, 0.5467]","[0.5617, 0.5154]","[0.5596, 0.4879]","[0.5903, 0.6014]","[0.602, 0.5434]","[0.6098, 0.5082]","[0.6179, 0.4799]","[0.6041, 0.6166]","[0.6103, 0.5877]","[0.5991, 0.6131]","[0.5931, 0.6351]","[0.615, 0.6387]","[0.6193, 0.6119]","[0.609, 0.6259]","[0.6011, 0.644]"
"[0.5897, 0.7285]","[0.5728, 0.6864]","[0.5704, 0.6391]","[0.5893, 0.6065]","[0.6081, 0.593]","[0.5725, 0.599]","[0.5653, 0.5457]","[0.562, 0.5147]","[0.5601, 0.488]","[0.5907, 0.6003]","[0.603, 0.543]","[0.6105, 0.5083]","[0.6186, 0.4807]","[0.6049, 0.6163]","[0.6114, 0.5855]","[0.5992, 0.611]","[0.593, 0.6336]","[0.616, 0.6394]","[0.6192, 0.6125]","[0.6082, 0.6262]","[0.6008, 0.644]"
"[0.5892, 0.73]","[0.5724, 0.6878]","[0.5702, 0.6389]","[0.5896, 0.6053]","[0.6087, 0.5937]","[0.5721, 0.6008]","[0.565, 0.5465]","[0.5618, 0.5148]","[0.5598, 0.4875]","[0.5904, 0.6015]","[0.6026, 0.5431]","[0.6102, 0.5081]","[0.6181, 0.4805]","[0.6047, 0.6168]","[0.6109, 0.586]","[0.5989, 0.6117]","[0.593, 0.6346]","[0.6159, 0.6389]","[0.6185, 0.6118]","[0.6078, 0.6259]","[0.601, 0.6438]"
"[0.5889, 0.7323]","[0.572, 0.6903]","[0.57, 0.6401]","[0.5898, 0.6056]","[0.6086, 0.5939]","[0.5716, 0.6016]","[0.5644, 0.5471]","[0.5611, 0.5153]","[0.559, 0.4878]","[0.5899, 0.602]","[0.6014, 0.544]","[0.6091, 0.5084]","[0.617, 0.4804]","[0.6041, 0.6168]","[0.6101, 0.5885]","[0.5986, 0.613]","[0.5925, 0.6347]","[0.6153, 0.6379]","[0.6183, 0.6122]","[0.608, 0.626]","[0.6011, 0.6432]"
"[0.5884, 0.7321]","[0.5717, 0.689]","[0.5697, 0.6394]","[0.589, 0.6045]","[0.6082, 0.5916]","[0.5715, 0.6005]","[0.564, 0.5468]","[0.5606, 0.5151]","[0.5587, 0.4878]","[0.5899, 0.6015]","[0.6016, 0.544]","[0.609, 0.5086]","[0.6168, 0.4804]","[0.6042, 0.6167]","[0.6103, 0.5877]","[0.5984, 0.6127]","[0.5923, 0.6349]","[0.6153, 0.6385]","[0.6183, 0.6121]","[0.6077, 0.6262]","[0.6008, 0.6444]"
"[0.589, 0.7317]","[0.5718, 0.689]","[0.5696, 0.6395]","[0.5896, 0.6046]","[0.6091, 0.5921]","[0.5712, 0.6024]","[0.5637, 0.5473]","[0.5606, 0.5153]","[0.5588, 0.4878]","[0.5898, 0.6027]","[0.6014, 0.5443]","[0.6091, 0.509]","[0.617, 0.4809]","[0.6041, 0.6173]","[0.6103, 0.5867]","[0.5986, 0.6118]","[0.5926, 0.6342]","[0.6152, 0.6383]","[0.6179, 0.6115]","[0.6072, 0.6257]","[0.6, 0.6438]"
"[0.5892, 0.73]","[0.572, 0.6884]","[0.5697, 0.6398]","[0.5893, 0.6053]","[0.6087, 0.5923]","[0.5709, 0.6002]","[0.5636, 0.5466]","[0.5607, 0.5152]","[0.5589, 0.4881]","[0.5893, 0.6006]","[0.601, 0.5426]","[0.6088, 0.5081]","[0.6164, 0.4804]","[0.6037, 0.6156]","[0.6098, 0.5862]","[0.5988, 0.6118]","[0.5932, 0.6335]","[0.6148, 0.637]","[0.6175, 0.6107]","[0.6074, 0.6259]","[0.601, 0.6441]"
"[0.5892, 0.7312]","[0.5721, 0.6889]","[0.5697, 0.6396]","[0.5896, 0.6056]","[0.6086, 0.5932]","[0.5706, 0.6005]","[0.5635, 0.5462]","[0.5605, 0.5147]","[0.5587, 0.4877]","[0.5891, 0.6007]","[0.6007, 0.5421]","[0.6084, 0.5069]","[0.6163, 0.4789]","[0.6035, 0.6156]","[0.6103, 0.586]","[0.5989, 0.6113]","[0.5931, 0.6334]","[0.6145, 0.6372]","[0.6177, 0.6121]","[0.6075, 0.6265]","[0.6009, 0.644]"
