"[0.446, 0.7003]","[0.4631, 0.6762]","[0.4655, 0.6316]","[0.4481, 0.6022]","[0.4299, 0.591]","[0.4662, 0.5854]","[0.4739, 0.5337]","[0.4772, 0.5004]","[0.4794, 0.4726]","[0.448, 0.5839]","[0.4387, 0.5268]","[0.4325, 0.4918]","[0.4276, 0.4633]","[0.4337, 0.5978]","[0.4281, 0.5687]","[0.4354, 0.5968]","[0.4396, 0.6183]","[0.4227, 0.6203]","[0.4213, 0.5986]","[0.4294, 0.6168]","[0.4352, 0.6344]"
"[0.4458, 0.7107]","[0.4644, 0.6822]","[0.4661, 0.6338]","[0.4479, 0.6027]","[0.4292, 0.5903]","[0.4658, 0.5848]","[0.4742, 0.5319]","[0.4779, 0.499]","[0.4793, 0.472]","[0.448, 0.5847]","[0.4384, 0.5271]","[0.4324, 0.4916]","[0.4265, 0.4627]","[0.4335, 0.5997]","[0.4288, 0.571]","[0.4378, 0.5982]","[0.442, 0.6196]","[0.4223, 0.6212]","[0.4213, 0.5967]","[0.4296, 0.614]","[0.4348, 0.6322]"
"[0.4474, 0.7159]","[0.4641, 0.6844]","[0.4662, 0.6365]","[0.4482, 0.605]","[0.4295, 0.5899]","[0.4654, 0.5843]","[0.474, 0.5317]","[0.478, 0.499]","[0.4796, 0.472]","[0.4478, 0.5849]","[0.4376, 0.5265]","[0.4321, 0.491]","[0.4265, 0.4619]","[0.4337, 0.6004]","[0.4292, 0.5723]","[0.4389, 0.599]","[0.4436, 0.6198]","[0.4231, 0.6223]","[0.4223, 0.5973]","[0.4309, 0.6159]","[0.4361, 0.6348]"
"[0.448, 0.7175]","[0.4643, 0.685]","[0.4664, 0.6369]","[0.4477, 0.6045]","[0.4285, 0.5906]","[0.4656, 0.5842]","[0.474, 0.5318]","[0.4777, 0.4993]","[0.4794, 0.472]","[0.4478, 0.5853]","[0.4376, 0.5267]","[0.4319, 0.4911]","[0.4264, 0.4619]","[0.4338, 0.601]","[0.4292, 0.5729]","[0.4386, 0.599]","[0.4433, 0.6201]","[0.4234, 0.623]","[0.4219, 0.596]","[0.4304, 0.6137]","[0.4359, 0.6324]"
"[0.448, 0.7176]","[0.4646, 0.6849]","[0.4666, 0.6373]","[0.4478, 0.6049]","[0.4287, 0.59]","[0.4656, 0.5844]","[0.474, 0.5318]","[0.4777, 0.4994]","[0.4796, 0.4723]","[0.4476, 0.5852]","[0.4373, 0.5258]","[0.4316, 0.4905]","[0.4262, 0.4615]","[0.4336, 0.6007]","[0.4289, 0.5706]","[0.4384, 0.5976]","[0.4432, 0.6194]","[0.4232, 0.6229]","[0.4218, 0.5955]","[0.4303, 0.6131]","[0.4357, 0.6316]"
"[0.448, 0.718]","[0.4646, 0.6849]","[0.4671, 0.6375]","[0.4483, 0.6048]","[0.4289, 0.5895]","[0.4654, 0.5847]","[0.4739, 0.532]","[0.4776, 0.4996]","[0.4795, 0.4724]","[0.4475, 0.5855]","[0.4374, 0.5264]","[0.4318, 0.4911]","[0.4265, 0.4623]","[0.4336, 0.601]","[0.4288, 0.5712]","[0.4384, 0.5975]","[0.4433, 0.6193]","[0.423, 0.6228]","[0.4215, 0.5951]","[0.4303, 0.6119]","[0.4363, 0.6304]"
"[0.4476, 0.718]","[0.4646, 0.6847]","[0.4674, 0.6377]","[0.4485, 0.6045]","[0.4291, 0.5892]","[0.4657, 0.5848]","[0.4741, 0.5313]","[0.4777, 0.4989]","[0.4795, 0.4718]","[0.4475, 0.5856]","[0.4373, 0.526]","[0.4316, 0.4907]","[0.4261, 0.462]","[0.4335, 0.6009]","[0.4292, 0.5706]","[0.4388, 0.5968]","[0.4435, 0.6185]","[0.4229, 0.6226]","[0.4214, 0.5946]","[0.43, 0.6107]","[0.4356, 0.6284]"
"[0.4479, 0.7171]","[0.465, 0.682]","[0.4671, 0.6357]","[0.4479, 0.6037]","[0.4289, 0.5888]","[0.4658, 0.5848]","[0.4744, 0.5317]","[0.4779, 0.4995]","[0.4796, 0.4724]","[0.4478, 0.5854]","[0.4376, 0.5262]","[0.432, 0.4913]","[0.4265, 0.4624]","[0.4337, 0.6002]","[0.4289, 0.5701]","[0.4384, 0.5962]","[0.4433, 0.6178]","[0.4229, 0.6215]","[0.4212, 0.595]","[0.4297, 0.6109]","[0.4353, 0.6282]"
"[0.4475, 0.7167]","[0.4649, 0.6823]","[0.4675, 0.636]","[0.4485, 0.604]","[0.4293, 0.5885]","[0.4658, 0.5846]","[0.4743, 0.5317]","[0.4778, 0.4993]","[0.4794, 0.472]","[0.4479, 0.5853]","[0.4377, 0.5267]","[0.4321, 0.4913]","[0.4266, 0.462]","[0.4337, 0.6003]","[0.4297, 0.5716]","[0.4395, 0.598]","[0.4442, 0.6193]","[0.4228, 0.6217]","[0.4218, 0.5953]","[0.4305, 0.6119]","[0.4361, 0.6297]"
"[0.4477, 0.7176]","[0.465, 0.6836]","[0.4673, 0.6362]","[0.4483, 0.6045]","[0.4292, 0.5905]","[0.4657, 0.5845]","[0.4741, 0.5313]","[0.4776, 0.4987]","[0.4791, 0.4714]","[0.4477, 0.5852]","[0.4373, 0.5265]","[0.4318, 0.4912]","[0.4263, 0.4623]","[0.4337, 0.6003]","[0.4293, 0.5706]","[0.439, 0.5972]","[0.4435, 0.6187]","[0.423, 0.6217]","[0.4217, 0.5947]","[0.4304, 0.6113]","[0.436, 0.6291]"
"[0.4472, 0.7167]","[0.4644, 0.683]","[0.4675, 0.636]","[0.4484, 0.6042]","[0.429, 0.5904]","[0.4656, 0.5838]","[0.474, 0.5307]","[0.4776, 0.4984]","[0.4792, 0.4714]","[0.4476, 0.5845]","[0.4373, 0.526]","[0.4317, 0.491]","[0.4263, 0.4624]","[0.4337, 0.5994]","[0.4293, 0.5701]","[0.439, 0.5965]","[0.4436, 0.6177]","[0.4229, 0.6204]","[0.4219, 0.5947]","[0.4306, 0.6113]","[0.4362, 0.6288]"
"[0.4475, 0.7178]","[0.4645, 0.684]","[0.4668, 0.6368]","[0.4479, 0.6053]","[0.4289, 0.5912]","[0.4653, 0.5839]","[0.4739, 0.5306]","[0.4774, 0.4978]","[0.479, 0.4704]","[0.4475, 0.5851]","[0.4372, 0.5266]","[0.4316, 0.4916]","[0.4262, 0.4628]","[0.4335, 0.6004]","[0.4289, 0.5711]","[0.4386, 0.5978]","[0.4433, 0.6192]","[0.423, 0.622]","[0.4214, 0.5966]","[0.4299, 0.6139]","[0.4354, 0.6317]"
