[0.4993, 0.8581],[0.5978, 0.7912],[0.6245, 0.6568],[0.5479, 0.5607],[0.4542, 0.5178],[0.5915, 0.5084],[0.6343, 0.3593],[0.6535, 0.2669],[0.6647, 0.1892],[0.5003, 0.5108],[0.45, 0.3432],[0.4219, 0.2376],[0.3931, 0.1513],[0.4263, 0.5541],[0.4183, 0.46],[0.4721, 0.5421],[0.4929, 0.6104],[0.367, 0.6201],[0.3876, 0.5478],[0.4391, 0.6026],[0.4617, 0.6573]
[0.5032, 0.8802],[0.5917, 0.7942],[0.619, 0.6563],[0.5403, 0.5574],[0.4481, 0.5129],[0.5865, 0.5184],[0.634, 0.3573],[0.657, 0.2642],[0.6689, 0.1853],[0.4959, 0.5199],[0.4449, 0.3417],[0.4188, 0.2356],[0.3913, 0.1477],[0.4229, 0.5633],[0.4203, 0.457],[0.4766, 0.542],[0.499, 0.6141],[0.3669, 0.627],[0.3881, 0.5465],[0.4422, 0.5939],[0.4676, 0.6473]
[0.5095, 0.8933],[0.5947, 0.8028],[0.6232, 0.6641],[0.5466, 0.5613],[0.4538, 0.5146],[0.5847, 0.5179],[0.6328, 0.3552],[0.6557, 0.2621],[0.667, 0.1826],[0.4938, 0.5202],[0.4436, 0.3401],[0.4183, 0.2352],[0.3904, 0.1492],[0.4214, 0.5645],[0.4203, 0.4631],[0.4796, 0.5447],[0.5042, 0.6152],[0.3665, 0.629],[0.3869, 0.5475],[0.4428, 0.592],[0.4705, 0.6443]
[0.5065, 0.8905],[0.5952, 0.7981],[0.625, 0.6626],[0.5442, 0.5613],[0.4499, 0.5151],[0.5851, 0.511],[0.6319, 0.3543],[0.6539, 0.2627],[0.6643, 0.184],[0.4932, 0.5128],[0.4432, 0.3365],[0.4183, 0.2329],[0.3909, 0.1475],[0.4208, 0.5575],[0.4195, 0.4587],[0.4803, 0.5391],[0.5068, 0.6088],[0.3661, 0.6226],[0.3888, 0.5445],[0.4447, 0.5881],[0.4733, 0.6394]
[0.5033, 0.8905],[0.5934, 0.7989],[0.6243, 0.6608],[0.5416, 0.5587],[0.4453, 0.5142],[0.5848, 0.5144],[0.6318, 0.355],[0.6539, 0.2634],[0.664, 0.1846],[0.4927, 0.5142],[0.4416, 0.3358],[0.4179, 0.2314],[0.3914, 0.1458],[0.4205, 0.557],[0.4198, 0.4567],[0.4807, 0.5353],[0.5066, 0.6043],[0.3664, 0.6193],[0.3928, 0.5409],[0.4502, 0.5824],[0.4799, 0.6326]
[0.5021, 0.892],[0.5914, 0.801],[0.6229, 0.6622],[0.5413, 0.5589],[0.4447, 0.5141],[0.5855, 0.5162],[0.6321, 0.354],[0.6542, 0.2617],[0.6642, 0.1825],[0.4936, 0.5162],[0.4418, 0.3359],[0.4179, 0.231],[0.3911, 0.1453],[0.4214, 0.559],[0.4195, 0.4569],[0.4807, 0.5371],[0.5064, 0.6066],[0.3671, 0.6211],[0.3921, 0.5428],[0.4489, 0.5868],[0.4775, 0.6384]
[0.5035, 0.8914],[0.5926, 0.8007],[0.6223, 0.663],[0.5405, 0.5595],[0.4451, 0.5121],[0.5849, 0.5156],[0.6317, 0.3542],[0.6541, 0.2621],[0.6642, 0.1831],[0.493, 0.5158],[0.442, 0.3364],[0.4187, 0.2316],[0.3918, 0.1458],[0.4208, 0.5586],[0.4194, 0.4557],[0.4814, 0.536],[0.5072, 0.6051],[0.3663, 0.621],[0.392, 0.5421],[0.4484, 0.5868],[0.4758, 0.6386]
[0.5023, 0.8921],[0.5912, 0.8006],[0.6199, 0.6637],[0.5386, 0.5621],[0.4438, 0.5163],[0.5816, 0.5147],[0.6293, 0.3564],[0.6522, 0.2634],[0.6627, 0.1842],[0.4908, 0.5155],[0.44, 0.3368],[0.4167, 0.2314],[0.3901, 0.1453],[0.4194, 0.5591],[0.4191, 0.4592],[0.4822, 0.5382],[0.5097, 0.6074],[0.3659, 0.6226],[0.3906, 0.5422],[0.4492, 0.5862],[0.4798, 0.6392]
[0.5027, 0.8904],[0.5921, 0.7994],[0.6193, 0.6653],[0.5369, 0.5652],[0.4429, 0.5185],[0.5822, 0.5146],[0.6302, 0.3585],[0.6532, 0.2655],[0.664, 0.1865],[0.4913, 0.5152],[0.4407, 0.3372],[0.4171, 0.2319],[0.391, 0.1459],[0.4193, 0.5584],[0.4192, 0.4598],[0.4817, 0.5353],[0.5096, 0.6026],[0.365, 0.6212],[0.3926, 0.5449],[0.451, 0.5868],[0.4821, 0.6374]
[0.5031, 0.891],[0.5924, 0.7989],[0.6226, 0.6661],[0.5389, 0.5661],[0.4439, 0.5195],[0.5859, 0.5139],[0.6335, 0.3588],[0.6548, 0.2648],[0.6654, 0.1856],[0.4942, 0.5159],[0.4459, 0.3402],[0.4226, 0.2348],[0.3979, 0.1494],[0.423, 0.5597],[0.4239, 0.4665],[0.486, 0.5384],[0.5149, 0.6034],[0.3692, 0.6231],[0.3941, 0.5468],[0.4528, 0.5846],[0.487, 0.6323]
[0.5021, 0.8898],[0.5939, 0.7972],[0.6238, 0.6639],[0.5375, 0.566],[0.4417, 0.5204],[0.5877, 0.5177],[0.6353, 0.3581],[0.6574, 0.2647],[0.6676, 0.1852],[0.4961, 0.5182],[0.4469, 0.3396],[0.4217, 0.2343],[0.3939, 0.1479],[0.4243, 0.5605],[0.4247, 0.4585],[0.484, 0.5349],[0.5095, 0.602],[0.3701, 0.6231],[0.396, 0.5441],[0.4548, 0.5836],[0.4876, 0.6326]
