"[0.4122, 0.7161]","[0.4342, 0.6899]","[0.4357, 0.6408]","[0.4179, 0.61]","[0.3998, 0.601]","[0.4315, 0.5957]","[0.4387, 0.5416]","[0.4416, 0.5067]","[0.4426, 0.4787]","[0.4133, 0.5977]","[0.4029, 0.541]","[0.3948, 0.5053]","[0.3873, 0.4762]","[0.3993, 0.6132]","[0.3929, 0.5829]","[0.4024, 0.6101]","[0.4075, 0.6327]","[0.3878, 0.6356]","[0.3862, 0.6098]","[0.3959, 0.6277]","[0.403, 0.6465]"
"[0.4132, 0.7231]","[0.4327, 0.6899]","[0.4348, 0.6404]","[0.4164, 0.6099]","[0.3983, 0.597]","[0.4319, 0.5915]","[0.4393, 0.5383]","[0.4423, 0.5047]","[0.4431, 0.4777]","[0.4132, 0.5943]","[0.4013, 0.5373]","[0.3936, 0.5018]","[0.3864, 0.4736]","[0.3987, 0.6111]","[0.3926, 0.5831]","[0.4028, 0.6123]","[0.4082, 0.6344]","[0.3876, 0.6342]","[0.3849, 0.6097]","[0.3944, 0.628]","[0.4011, 0.6459]"
"[0.414, 0.7263]","[0.433, 0.6915]","[0.4351, 0.6418]","[0.4161, 0.6098]","[0.3978, 0.5964]","[0.4319, 0.5917]","[0.4391, 0.5377]","[0.442, 0.5041]","[0.4428, 0.4767]","[0.4133, 0.5948]","[0.4012, 0.5372]","[0.3934, 0.5023]","[0.386, 0.4739]","[0.3991, 0.6118]","[0.392, 0.584]","[0.4032, 0.6125]","[0.4095, 0.6344]","[0.388, 0.6351]","[0.3851, 0.6098]","[0.3949, 0.6278]","[0.4021, 0.6459]"
"[0.4142, 0.7269]","[0.4328, 0.6916]","[0.4356, 0.6431]","[0.4165, 0.6108]","[0.3984, 0.5968]","[0.4319, 0.5919]","[0.4392, 0.5375]","[0.442, 0.5037]","[0.4427, 0.4761]","[0.4135, 0.5948]","[0.4018, 0.5378]","[0.3936, 0.5032]","[0.3861, 0.4747]","[0.3995, 0.6113]","[0.393, 0.5834]","[0.4039, 0.6108]","[0.4102, 0.6325]","[0.3886, 0.6341]","[0.3855, 0.6084]","[0.3954, 0.6241]","[0.4033, 0.6409]"
"[0.4145, 0.7269]","[0.4334, 0.6909]","[0.436, 0.6415]","[0.4162, 0.6093]","[0.3977, 0.5969]","[0.4325, 0.5917]","[0.44, 0.5372]","[0.4426, 0.5035]","[0.4431, 0.476]","[0.414, 0.595]","[0.402, 0.5375]","[0.3939, 0.5029]","[0.386, 0.4744]","[0.3999, 0.6117]","[0.393, 0.5833]","[0.404, 0.6097]","[0.4102, 0.6308]","[0.3887, 0.6346]","[0.3859, 0.6086]","[0.3962, 0.6245]","[0.404, 0.6417]"
"[0.4153, 0.7279]","[0.4339, 0.6912]","[0.4371, 0.6422]","[0.4171, 0.6104]","[0.398, 0.5988]","[0.4326, 0.5928]","[0.4402, 0.5383]","[0.4429, 0.5046]","[0.4436, 0.4764]","[0.4141, 0.5959]","[0.4023, 0.5384]","[0.3944, 0.5034]","[0.3868, 0.4741]","[0.4001, 0.6126]","[0.3938, 0.5845]","[0.4052, 0.6111]","[0.4113, 0.6326]","[0.389, 0.6357]","[0.3864, 0.6099]","[0.3967, 0.6262]","[0.4043, 0.6439]"
"[0.4155, 0.7275]","[0.4341, 0.6907]","[0.4374, 0.6412]","[0.4162, 0.6101]","[0.397, 0.5993]","[0.4322, 0.5929]","[0.44, 0.5387]","[0.443, 0.5053]","[0.4439, 0.4775]","[0.4138, 0.5965]","[0.4022, 0.5391]","[0.3947, 0.5039]","[0.3873, 0.4743]","[0.3999, 0.6132]","[0.3937, 0.5839]","[0.4048, 0.6099]","[0.4107, 0.6312]","[0.389, 0.6362]","[0.3865, 0.6096]","[0.3968, 0.6255]","[0.4042, 0.6434]"
"[0.4155, 0.7271]","[0.434, 0.691]","[0.4379, 0.6421]","[0.4164, 0.6122]","[0.3967, 0.6021]","[0.4327, 0.5925]","[0.4403, 0.5383]","[0.443, 0.5047]","[0.4438, 0.4769]","[0.414, 0.5962]","[0.4023, 0.539]","[0.3945, 0.5036]","[0.387, 0.4741]","[0.4001, 0.6128]","[0.3938, 0.5842]","[0.4041, 0.6099]","[0.4095, 0.6314]","[0.3893, 0.6357]","[0.3862, 0.6098]","[0.3962, 0.6258]","[0.4035, 0.6439]"
"[0.4153, 0.7282]","[0.4338, 0.6924]","[0.4371, 0.6423]","[0.4164, 0.6115]","[0.3965, 0.6009]","[0.4325, 0.5927]","[0.44, 0.5382]","[0.4429, 0.5048]","[0.4437, 0.4775]","[0.4141, 0.5963]","[0.4022, 0.5387]","[0.3944, 0.5034]","[0.387, 0.4743]","[0.4001, 0.6131]","[0.3942, 0.5841]","[0.4047, 0.6105]","[0.41, 0.6321]","[0.3892, 0.6357]","[0.3866, 0.6095]","[0.3965, 0.6261]","[0.4035, 0.6446]"
"[0.4159, 0.7281]","[0.4338, 0.6916]","[0.4368, 0.6423]","[0.4164, 0.611]","[0.3971, 0.5985]","[0.4329, 0.5932]","[0.4405, 0.538]","[0.4434, 0.5047]","[0.4443, 0.4771]","[0.4145, 0.5964]","[0.4029, 0.5386]","[0.3952, 0.5036]","[0.3876, 0.4745]","[0.4006, 0.6129]","[0.3944, 0.5833]","[0.4052, 0.6099]","[0.4109, 0.6318]","[0.39, 0.6356]","[0.3873, 0.6093]","[0.3975, 0.6253]","[0.4052, 0.6433]"
