"[0.524, 0.6959]","[0.5033, 0.6691]","[0.4952, 0.6242]","[0.5112, 0.5912]","[0.5299, 0.5845]","[0.5009, 0.5784]","[0.4898, 0.5258]","[0.4848, 0.492]","[0.4811, 0.4635]","[0.519, 0.5748]","[0.524, 0.5146]","[0.5269, 0.4771]","[0.5301, 0.4465]","[0.5338, 0.5861]","[0.5374, 0.552]","[0.5295, 0.5827]","[0.5259, 0.6089]","[0.5461, 0.6059]","[0.5453, 0.5827]","[0.5381, 0.6029]","[0.5347, 0.6232]"
"[0.5223, 0.7051]","[0.503, 0.6718]","[0.4956, 0.6236]","[0.5129, 0.5877]","[0.532, 0.5814]","[0.4995, 0.5792]","[0.4887, 0.5253]","[0.4826, 0.4922]","[0.4779, 0.4644]","[0.5177, 0.5757]","[0.5231, 0.513]","[0.5252, 0.4758]","[0.5291, 0.4448]","[0.5329, 0.5879]","[0.5372, 0.5535]","[0.5266, 0.5868]","[0.5226, 0.6135]","[0.5457, 0.6091]","[0.5457, 0.5844]","[0.5373, 0.6039]","[0.5342, 0.6228]"
"[0.5217, 0.7091]","[0.5026, 0.6732]","[0.4956, 0.6239]","[0.5127, 0.5875]","[0.5317, 0.5818]","[0.4983, 0.5789]","[0.4876, 0.5253]","[0.4817, 0.4925]","[0.4773, 0.4647]","[0.5162, 0.576]","[0.522, 0.512]","[0.5247, 0.4744]","[0.529, 0.4431]","[0.5312, 0.589]","[0.5362, 0.5546]","[0.5263, 0.5879]","[0.5221, 0.614]","[0.5439, 0.6106]","[0.545, 0.5852]","[0.5368, 0.6055]","[0.5334, 0.6247]"
"[0.5204, 0.7079]","[0.5015, 0.6728]","[0.4941, 0.6258]","[0.5106, 0.5889]","[0.5307, 0.5795]","[0.4972, 0.5763]","[0.4868, 0.5246]","[0.4813, 0.4927]","[0.4771, 0.4656]","[0.5153, 0.5742]","[0.5213, 0.5107]","[0.524, 0.4738]","[0.5281, 0.4432]","[0.5307, 0.5882]","[0.5351, 0.5524]","[0.5251, 0.5831]","[0.521, 0.6075]","[0.5438, 0.6108]","[0.5433, 0.5851]","[0.5341, 0.6034]","[0.5298, 0.6215]"
"[0.5193, 0.7084]","[0.5009, 0.6719]","[0.4939, 0.6249]","[0.5111, 0.589]","[0.5309, 0.5805]","[0.4974, 0.5769]","[0.4873, 0.5243]","[0.4817, 0.4917]","[0.4778, 0.4638]","[0.5156, 0.5747]","[0.5216, 0.5116]","[0.5243, 0.4741]","[0.5284, 0.4432]","[0.5307, 0.5885]","[0.5356, 0.5517]","[0.5248, 0.5829]","[0.52, 0.6084]","[0.5433, 0.6113]","[0.5438, 0.5845]","[0.5347, 0.6049]","[0.5306, 0.6251]"
"[0.5215, 0.7112]","[0.5021, 0.6764]","[0.4944, 0.6284]","[0.5115, 0.5906]","[0.532, 0.5825]","[0.4983, 0.5774]","[0.4883, 0.5242]","[0.4828, 0.4917]","[0.479, 0.4634]","[0.5168, 0.5743]","[0.5221, 0.5118]","[0.525, 0.4743]","[0.5292, 0.4429]","[0.5318, 0.5877]","[0.5362, 0.5512]","[0.5263, 0.5847]","[0.5217, 0.6118]","[0.5447, 0.61]","[0.5449, 0.5846]","[0.5362, 0.6061]","[0.5321, 0.6269]"
"[0.5212, 0.7108]","[0.5023, 0.6759]","[0.4945, 0.6273]","[0.5111, 0.5885]","[0.5322, 0.5793]","[0.4971, 0.5781]","[0.4872, 0.5246]","[0.4821, 0.4922]","[0.4783, 0.4643]","[0.5156, 0.5752]","[0.5219, 0.5116]","[0.5252, 0.474]","[0.5293, 0.4429]","[0.5309, 0.5877]","[0.5361, 0.5512]","[0.5268, 0.5823]","[0.5226, 0.6091]","[0.5439, 0.6086]","[0.5447, 0.5837]","[0.5364, 0.6033]","[0.5326, 0.624]"
"[0.5202, 0.7107]","[0.5008, 0.6745]","[0.4934, 0.6253]","[0.5107, 0.5873]","[0.5304, 0.58]","[0.4966, 0.5791]","[0.4861, 0.5253]","[0.4805, 0.4928]","[0.4762, 0.4652]","[0.5147, 0.5759]","[0.5206, 0.5121]","[0.5235, 0.4742]","[0.5274, 0.4439]","[0.5297, 0.5881]","[0.5343, 0.5535]","[0.5251, 0.5849]","[0.521, 0.6117]","[0.5425, 0.6085]","[0.5435, 0.5843]","[0.535, 0.6038]","[0.5307, 0.6242]"
"[0.519, 0.7091]","[0.4999, 0.6729]","[0.4925, 0.6252]","[0.5082, 0.5869]","[0.5278, 0.5787]","[0.4951, 0.5772]","[0.4846, 0.525]","[0.479, 0.493]","[0.4747, 0.4659]","[0.5131, 0.5743]","[0.519, 0.5117]","[0.5217, 0.4744]","[0.5253, 0.4439]","[0.5283, 0.5871]","[0.5319, 0.5515]","[0.5226, 0.5826]","[0.519, 0.6082]","[0.5416, 0.6083]","[0.5405, 0.5852]","[0.5319, 0.6049]","[0.5284, 0.624]"
"[0.5177, 0.7086]","[0.4983, 0.6726]","[0.4914, 0.6256]","[0.5078, 0.5886]","[0.5277, 0.5782]","[0.4942, 0.5782]","[0.4838, 0.5248]","[0.4782, 0.4927]","[0.4742, 0.4651]","[0.5122, 0.5757]","[0.5179, 0.5122]","[0.5206, 0.4751]","[0.5247, 0.4444]","[0.5271, 0.5883]","[0.5317, 0.5533]","[0.522, 0.5845]","[0.5175, 0.6104]","[0.5396, 0.609]","[0.5405, 0.5848]","[0.5325, 0.605]","[0.529, 0.6251]"
