[0.2397, 1.0],[0.3475, 1.0],[0.3693, 0.9336],[0.2921, 0.8459],[0.2052, 0.8123],[0.3849, 0.7735],[0.4412, 0.6292],[0.4684, 0.5333],[0.4845, 0.4544],[0.2911, 0.7574],[0.2839, 0.5918],[0.2717, 0.4847],[0.261, 0.3962],[0.211, 0.7866],[0.1887, 0.685],[0.2057, 0.7724],[0.2163, 0.8404],[0.1454, 0.847],[0.1328, 0.78],[0.1581, 0.8369],[0.1751, 0.8893]
[0.2474, 1.0],[0.3489, 1.0],[0.364, 0.924],[0.2809, 0.8402],[0.1901, 0.7945],[0.3844, 0.7658],[0.4388, 0.6216],[0.466, 0.527],[0.4825, 0.4475],[0.2926, 0.7525],[0.2819, 0.5877],[0.2712, 0.4803],[0.261, 0.391],[0.212, 0.7844],[0.1872, 0.6861],[0.2081, 0.7751],[0.2207, 0.8451],[0.1479, 0.8432],[0.1381, 0.7858],[0.1653, 0.8432],[0.1838, 0.8948]
[0.2547, 1.0],[0.3519, 1.0],[0.3689, 0.9276],[0.2829, 0.8415],[0.1877, 0.8055],[0.3883, 0.7664],[0.4388, 0.6172],[0.4631, 0.5235],[0.4772, 0.4437],[0.295, 0.7541],[0.2795, 0.5872],[0.2703, 0.4817],[0.261, 0.3902],[0.2134, 0.7874],[0.1848, 0.6809],[0.211, 0.7667],[0.227, 0.8366],[0.1493, 0.8464],[0.1372, 0.7888],[0.1649, 0.8412],[0.1833, 0.8893]
[0.2567, 1.0],[0.3543, 1.0],[0.3723, 0.93],[0.2834, 0.8448],[0.1872, 0.8041],[0.3893, 0.7656],[0.4383, 0.6169],[0.4611, 0.5232],[0.4747, 0.4432],[0.295, 0.7544],[0.279, 0.5863],[0.2693, 0.4831],[0.2605, 0.3937],[0.2125, 0.7885],[0.1828, 0.6784],[0.21, 0.7647],[0.229, 0.8361],[0.1474, 0.8478],[0.1333, 0.7899],[0.1619, 0.8448],[0.1819, 0.894]
[0.2581, 1.0],[0.3553, 1.0],[0.3737, 0.9341],[0.2853, 0.8462],[0.1887, 0.8055],[0.3878, 0.7669],[0.4373, 0.6178],[0.4602, 0.5246],[0.4743, 0.444],[0.2936, 0.7555],[0.278, 0.5877],[0.2688, 0.4847],[0.2596, 0.3951],[0.2115, 0.7902],[0.1809, 0.6773],[0.2095, 0.7609],[0.228, 0.8317],[0.1469, 0.8516],[0.1323, 0.7902],[0.1619, 0.8445],[0.1833, 0.8951]
[0.2591, 1.0],[0.3548, 1.0],[0.3727, 0.936],[0.2848, 0.8486],[0.1882, 0.8046],[0.3873, 0.7656],[0.4369, 0.6178],[0.4597, 0.5249],[0.4743, 0.4445],[0.2921, 0.7544],[0.2775, 0.5877],[0.2683, 0.4852],[0.2601, 0.3959],[0.2091, 0.7893],[0.1785, 0.6776],[0.2061, 0.7637],[0.2256, 0.8363],[0.1454, 0.8508],[0.1304, 0.7912],[0.159, 0.8486],[0.1789, 0.9014]
[0.2596, 1.0],[0.3528, 1.0],[0.3664, 0.9333],[0.28, 0.8486],[0.1862, 0.8052],[0.3873, 0.765],[0.4373, 0.6186],[0.4592, 0.5254],[0.4723, 0.4445],[0.2936, 0.7541],[0.2785, 0.5872],[0.2683, 0.4847],[0.2586, 0.3945],[0.2105, 0.7893],[0.1775, 0.679],[0.2061, 0.7645],[0.2265, 0.8358],[0.1464, 0.8505],[0.1309, 0.7929],[0.16, 0.8503],[0.1814, 0.9019]
[0.2562, 1.0],[0.3528, 1.0],[0.3698, 0.9339],[0.2829, 0.8483],[0.1887, 0.8044],[0.3849, 0.7658],[0.4359, 0.6191],[0.4587, 0.5265],[0.4728, 0.4462],[0.2911, 0.753],[0.2775, 0.5863],[0.2688, 0.485],[0.2596, 0.3951],[0.2091, 0.7874],[0.178, 0.6779],[0.2076, 0.7647],[0.227, 0.8371],[0.1449, 0.85],[0.1309, 0.7915],[0.1619, 0.8489],[0.1838, 0.9014]
[0.2547, 1.0],[0.3494, 1.0],[0.3679, 0.9371],[0.2805, 0.85],[0.1833, 0.8022],[0.3849, 0.7656],[0.4354, 0.618],[0.4582, 0.5254],[0.4728, 0.4445],[0.2907, 0.7541],[0.2771, 0.5855],[0.2683, 0.4836],[0.2601, 0.3945],[0.2086, 0.7891],[0.1775, 0.6787],[0.2047, 0.7645],[0.2231, 0.8371],[0.1445, 0.8505],[0.1289, 0.7902],[0.1576, 0.8464],[0.1785, 0.8992]
[0.2542, 1.0],[0.3494, 1.0],[0.3713, 0.9377],[0.2824, 0.8503],[0.1838, 0.806],[0.3839, 0.7667],[0.4344, 0.6178],[0.4577, 0.5251],[0.4718, 0.4445],[0.2897, 0.7538],[0.2756, 0.5844],[0.2683, 0.4825],[0.2605, 0.394],[0.2081, 0.7888],[0.1785, 0.6779],[0.2081, 0.7675],[0.227, 0.841],[0.1435, 0.8514],[0.1313, 0.7912],[0.1619, 0.8481],[0.1828, 0.9003]
[0.2547, 1.0],[0.3475, 1.0],[0.3679, 0.9374],[0.2824, 0.8511],[0.1853, 0.8057],[0.3849, 0.7664],[0.4354, 0.6167],[0.4592, 0.5238],[0.4747, 0.4426],[0.2907, 0.7544],[0.2766, 0.5852],[0.2678, 0.4833],[0.2601, 0.394],[0.2086, 0.7885],[0.1789, 0.679],[0.2071, 0.7677],[0.2265, 0.8407],[0.1449, 0.8486],[0.1304, 0.7912],[0.1585, 0.8483],[0.178, 0.9003]
[0.2542, 1.0],[0.3494, 1.0],[0.3718, 0.9391],[0.2843, 0.8505],[0.1862, 0.8035],[0.3839, 0.7672],[0.4344, 0.6178],[0.4587, 0.5246],[0.4733, 0.4434],[0.2897, 0.7541],[0.2761, 0.5855],[0.2688, 0.4836],[0.2605, 0.3943],[0.2076, 0.7882],[0.178, 0.6781],[0.2066, 0.7647],[0.2246, 0.8369],[0.144, 0.8494],[0.1313, 0.7918],[0.161, 0.8481],[0.1804, 0.8997]
[0.2542, 1.0],[0.347, 1.0],[0.3635, 0.936],[0.2732, 0.8516],[0.1751, 0.8052],[0.3844, 0.765],[0.4359, 0.6175],[0.4592, 0.5232],[0.4733, 0.4434],[0.2897, 0.7546],[0.2761, 0.5844],[0.2678, 0.4798],[0.2586, 0.391],[0.2071, 0.7893],[0.1775, 0.6825],[0.2032, 0.7637],[0.2212, 0.8317],[0.1445, 0.8475],[0.1318, 0.7937],[0.1585, 0.847],[0.178, 0.8948]
[0.2542, 1.0],[0.3489, 1.0],[0.3659, 0.935],[0.2766, 0.8492],[0.1794, 0.8052],[0.3863, 0.7653],[0.4364, 0.6175],[0.4597, 0.5235],[0.4738, 0.4434],[0.2916, 0.7535],[0.2766, 0.5844],[0.2688, 0.4811],[0.2601, 0.3921],[0.2091, 0.7888],[0.1794, 0.6833],[0.2086, 0.7683],[0.227, 0.8369],[0.1454, 0.8486],[0.1338, 0.7932],[0.1653, 0.8492],[0.1867, 0.8978]
[0.2537, 1.0],[0.3504, 1.0],[0.3684, 0.9333],[0.2775, 0.847],[0.1794, 0.8038],[0.3854, 0.7645],[0.4369, 0.6167],[0.4597, 0.5227],[0.4728, 0.4424],[0.2911, 0.7519],[0.2775, 0.5842],[0.2693, 0.4806],[0.2601, 0.391],[0.2086, 0.7866],[0.1785, 0.6809],[0.2076, 0.7637],[0.2265, 0.8314],[0.1454, 0.847],[0.1343, 0.794],[0.1673, 0.8478],[0.1911, 0.8945]
[0.2567, 1.0],[0.3523, 1.0],[0.3713, 0.938],[0.2819, 0.8527],[0.1853, 0.8123],[0.3849, 0.765],[0.4364, 0.6169],[0.4592, 0.5238],[0.4733, 0.4429],[0.2907, 0.7525],[0.2771, 0.5855],[0.2688, 0.482],[0.2601, 0.3915],[0.2076, 0.7871],[0.1794, 0.677],[0.2071, 0.762],[0.2246, 0.8322],[0.1435, 0.8483],[0.1328, 0.7937],[0.1639, 0.8489],[0.1848, 0.8978]
