"[0.4464, 0.7196]","[0.4686, 0.704]","[0.4731, 0.6587]","[0.4572, 0.6266]","[0.4393, 0.6143]","[0.4763, 0.6001]","[0.4879, 0.5473]","[0.4935, 0.5122]","[0.4968, 0.4833]","[0.457, 0.5942]","[0.4555, 0.5336]","[0.453, 0.4944]","[0.4508, 0.462]","[0.4405, 0.6049]","[0.4359, 0.5677]","[0.4394, 0.5997]","[0.4416, 0.6246]","[0.427, 0.627]","[0.4244, 0.6025]","[0.4296, 0.6233]","[0.4331, 0.6425]"
"[0.448, 0.7307]","[0.4689, 0.7051]","[0.472, 0.6552]","[0.4549, 0.6245]","[0.4362, 0.6078]","[0.4762, 0.5973]","[0.4874, 0.5445]","[0.493, 0.5099]","[0.4964, 0.4808]","[0.4573, 0.5924]","[0.4551, 0.5321]","[0.4529, 0.4928]","[0.4508, 0.4601]","[0.4407, 0.6041]","[0.4356, 0.5681]","[0.4399, 0.6007]","[0.4425, 0.6263]","[0.4275, 0.6256]","[0.4255, 0.6046]","[0.4311, 0.6256]","[0.4349, 0.6445]"
"[0.4495, 0.736]","[0.4695, 0.7083]","[0.473, 0.6565]","[0.4553, 0.625]","[0.4357, 0.6118]","[0.477, 0.5975]","[0.4874, 0.5429]","[0.4924, 0.5086]","[0.4953, 0.4794]","[0.4578, 0.593]","[0.4546, 0.5319]","[0.4527, 0.4933]","[0.4508, 0.4598]","[0.441, 0.6052]","[0.4351, 0.5662]","[0.4405, 0.5976]","[0.4438, 0.6232]","[0.4278, 0.6268]","[0.4253, 0.6057]","[0.431, 0.6249]","[0.4348, 0.6425]"
"[0.4499, 0.7372]","[0.47, 0.7082]","[0.4737, 0.6574]","[0.4554, 0.6262]","[0.4356, 0.6113]","[0.4772, 0.5972]","[0.4873, 0.5428]","[0.492, 0.5085]","[0.4948, 0.4792]","[0.4578, 0.5931]","[0.4545, 0.5316]","[0.4525, 0.4938]","[0.4507, 0.4611]","[0.4408, 0.6056]","[0.4347, 0.5653]","[0.4403, 0.5969]","[0.4442, 0.623]","[0.4274, 0.6273]","[0.4245, 0.6061]","[0.4304, 0.6262]","[0.4345, 0.6442]"
"[0.4502, 0.7379]","[0.4702, 0.7092]","[0.474, 0.6589]","[0.4558, 0.6267]","[0.4359, 0.6118]","[0.4769, 0.5977]","[0.4871, 0.5431]","[0.4918, 0.509]","[0.4947, 0.4795]","[0.4575, 0.5935]","[0.4543, 0.5321]","[0.4524, 0.4944]","[0.4505, 0.4616]","[0.4406, 0.6062]","[0.4343, 0.5649]","[0.4402, 0.5955]","[0.444, 0.6214]","[0.4273, 0.6287]","[0.4243, 0.6062]","[0.4304, 0.6261]","[0.4348, 0.6446]"
"[0.4504, 0.7383]","[0.4701, 0.7097]","[0.4738, 0.6596]","[0.4557, 0.6276]","[0.4358, 0.6115]","[0.4768, 0.5972]","[0.487, 0.5431]","[0.4917, 0.5091]","[0.4947, 0.4797]","[0.4572, 0.5931]","[0.4542, 0.5321]","[0.4523, 0.4946]","[0.4506, 0.4619]","[0.4401, 0.6059]","[0.4338, 0.565]","[0.4395, 0.5965]","[0.4435, 0.6231]","[0.427, 0.6284]","[0.4239, 0.6066]","[0.4298, 0.6276]","[0.4339, 0.6469]"
"[0.4505, 0.737]","[0.4697, 0.7078]","[0.4725, 0.6586]","[0.4547, 0.6276]","[0.4354, 0.6117]","[0.4768, 0.597]","[0.4871, 0.5434]","[0.4916, 0.5093]","[0.4943, 0.4797]","[0.4575, 0.593]","[0.4544, 0.5319]","[0.4523, 0.4944]","[0.4503, 0.4614]","[0.4404, 0.6059]","[0.4336, 0.5655]","[0.4395, 0.5968]","[0.4437, 0.6229]","[0.4272, 0.6283]","[0.424, 0.6072]","[0.43, 0.6282]","[0.4344, 0.6471]"
"[0.4498, 0.7378]","[0.4697, 0.7083]","[0.4732, 0.6588]","[0.4553, 0.6275]","[0.4359, 0.6114]","[0.4763, 0.5973]","[0.4868, 0.5436]","[0.4915, 0.5097]","[0.4944, 0.4803]","[0.457, 0.5926]","[0.4542, 0.5316]","[0.4524, 0.4945]","[0.4505, 0.4616]","[0.4401, 0.6052]","[0.4337, 0.5651]","[0.4398, 0.5969]","[0.4438, 0.6234]","[0.4269, 0.6281]","[0.424, 0.6067]","[0.4304, 0.6277]","[0.4349, 0.6469]"
"[0.4495, 0.7377]","[0.469, 0.7093]","[0.4728, 0.66]","[0.4548, 0.6281]","[0.4348, 0.6106]","[0.4763, 0.5972]","[0.4867, 0.5432]","[0.4914, 0.5093]","[0.4944, 0.4797]","[0.4569, 0.593]","[0.4541, 0.5313]","[0.4523, 0.494]","[0.4506, 0.4614]","[0.44, 0.6058]","[0.4336, 0.5654]","[0.4392, 0.5968]","[0.443, 0.6234]","[0.4268, 0.6283]","[0.4236, 0.6062]","[0.4295, 0.6268]","[0.4338, 0.6461]"
"[0.4494, 0.7384]","[0.469, 0.7104]","[0.4735, 0.6602]","[0.4552, 0.6282]","[0.4349, 0.612]","[0.4761, 0.5976]","[0.4865, 0.5431]","[0.4913, 0.5092]","[0.4942, 0.4797]","[0.4567, 0.5929]","[0.4538, 0.5309]","[0.4523, 0.4936]","[0.4507, 0.4612]","[0.4399, 0.6057]","[0.4338, 0.5651]","[0.4399, 0.5979]","[0.4438, 0.6248]","[0.4266, 0.6286]","[0.4241, 0.6066]","[0.4304, 0.6274]","[0.4347, 0.6465]"
"[0.4495, 0.7381]","[0.4686, 0.71]","[0.4728, 0.6601]","[0.4552, 0.6285]","[0.4352, 0.6119]","[0.4763, 0.5975]","[0.4867, 0.5427]","[0.4916, 0.5087]","[0.4948, 0.479]","[0.4569, 0.5931]","[0.454, 0.5312]","[0.4522, 0.4939]","[0.4506, 0.4612]","[0.44, 0.6056]","[0.4339, 0.5655]","[0.4397, 0.598]","[0.4437, 0.6247]","[0.4269, 0.6276]","[0.4239, 0.6066]","[0.4297, 0.6275]","[0.4337, 0.6465]"
"[0.4494, 0.7384]","[0.469, 0.7107]","[0.4736, 0.6607]","[0.4556, 0.6283]","[0.4354, 0.6111]","[0.4761, 0.5978]","[0.4865, 0.5431]","[0.4915, 0.509]","[0.4945, 0.4793]","[0.4567, 0.593]","[0.4539, 0.5313]","[0.4524, 0.494]","[0.4507, 0.4613]","[0.4398, 0.6055]","[0.4337, 0.5652]","[0.4396, 0.5969]","[0.4433, 0.6233]","[0.4267, 0.6279]","[0.4241, 0.6068]","[0.4302, 0.6274]","[0.4342, 0.6463]"
"[0.4494, 0.7379]","[0.4685, 0.71]","[0.4719, 0.6596]","[0.4533, 0.6287]","[0.4331, 0.6117]","[0.4762, 0.597]","[0.4868, 0.543]","[0.4916, 0.5085]","[0.4945, 0.4793]","[0.4567, 0.5932]","[0.4539, 0.5309]","[0.4522, 0.4926]","[0.4503, 0.4601]","[0.4397, 0.6059]","[0.4336, 0.5668]","[0.4389, 0.5965]","[0.4426, 0.6214]","[0.4268, 0.6272]","[0.4242, 0.6075]","[0.4297, 0.627]","[0.4337, 0.6445]"
"[0.4494, 0.738]","[0.4689, 0.71]","[0.4724, 0.6592]","[0.454, 0.6278]","[0.434, 0.6117]","[0.4766, 0.5971]","[0.4869, 0.543]","[0.4917, 0.5086]","[0.4946, 0.4793]","[0.4571, 0.5928]","[0.454, 0.5309]","[0.4524, 0.4931]","[0.4506, 0.4605]","[0.4401, 0.6057]","[0.434, 0.5671]","[0.44, 0.5982]","[0.4438, 0.6233]","[0.427, 0.6276]","[0.4246, 0.6073]","[0.4311, 0.6278]","[0.4355, 0.6456]"
"[0.4493, 0.7377]","[0.4692, 0.7094]","[0.4729, 0.6586]","[0.4542, 0.627]","[0.434, 0.6112]","[0.4764, 0.5968]","[0.487, 0.5427]","[0.4917, 0.5083]","[0.4944, 0.4789]","[0.457, 0.5922]","[0.4542, 0.5308]","[0.4525, 0.4929]","[0.4506, 0.4601]","[0.44, 0.6049]","[0.4338, 0.5662]","[0.4398, 0.5965]","[0.4437, 0.6213]","[0.427, 0.627]","[0.4247, 0.6076]","[0.4315, 0.6273]","[0.4364, 0.6444]"
"[0.4499, 0.7377]","[0.4696, 0.7101]","[0.4735, 0.6603]","[0.4551, 0.6291]","[0.4352, 0.6143]","[0.4763, 0.597]","[0.4869, 0.5428]","[0.4916, 0.5087]","[0.4945, 0.4791]","[0.4569, 0.5924]","[0.4541, 0.5313]","[0.4524, 0.4934]","[0.4506, 0.4603]","[0.4398, 0.6051]","[0.434, 0.5648]","[0.4397, 0.5959]","[0.4433, 0.6216]","[0.4266, 0.6275]","[0.4244, 0.6075]","[0.4308, 0.6277]","[0.4351, 0.6456]"
"[0.4496, 0.7372]","[0.4693, 0.7083]","[0.473, 0.6578]","[0.4544, 0.6275]","[0.4343, 0.6134]","[0.4765, 0.5968]","[0.4872, 0.5428]","[0.4918, 0.5088]","[0.4945, 0.4795]","[0.4568, 0.5923]","[0.4542, 0.5308]","[0.4525, 0.4933]","[0.4506, 0.4606]","[0.4397, 0.605]","[0.4335, 0.5657]","[0.4394, 0.5961]","[0.4434, 0.6211]","[0.4267, 0.6274]","[0.4245, 0.6083]","[0.431, 0.6277]","[0.4358, 0.6447]"
"[0.4496, 0.7383]","[0.4683, 0.7108]","[0.472, 0.6605]","[0.4548, 0.629]","[0.4353, 0.614]","[0.4768, 0.5969]","[0.4871, 0.5426]","[0.4918, 0.5085]","[0.4947, 0.4794]","[0.4573, 0.5923]","[0.4543, 0.5312]","[0.4524, 0.4937]","[0.4508, 0.4606]","[0.4401, 0.605]","[0.4342, 0.5651]","[0.4392, 0.5964]","[0.4427, 0.6222]","[0.4272, 0.6272]","[0.4244, 0.6083]","[0.4299, 0.6281]","[0.4337, 0.6453]"
"[0.4497, 0.738]","[0.4684, 0.7098]","[0.4724, 0.6593]","[0.4543, 0.6285]","[0.434, 0.6134]","[0.4766, 0.5964]","[0.4868, 0.5425]","[0.4915, 0.5088]","[0.4944, 0.4798]","[0.457, 0.5918]","[0.4543, 0.531]","[0.4527, 0.4937]","[0.4512, 0.4606]","[0.4398, 0.6042]","[0.4339, 0.5642]","[0.439, 0.5956]","[0.4428, 0.6212]","[0.4268, 0.6258]","[0.424, 0.6073]","[0.4295, 0.6266]","[0.4337, 0.6431]"
"[0.4491, 0.7382]","[0.4683, 0.7102]","[0.4725, 0.6603]","[0.4546, 0.6288]","[0.4346, 0.6137]","[0.4764, 0.5966]","[0.4867, 0.5423]","[0.4915, 0.5083]","[0.4942, 0.4792]","[0.4567, 0.5919]","[0.4542, 0.5305]","[0.4527, 0.4931]","[0.451, 0.4604]","[0.4397, 0.6046]","[0.4333, 0.5654]","[0.4389, 0.597]","[0.443, 0.6227]","[0.4265, 0.6274]","[0.4235, 0.6074]","[0.4295, 0.6274]","[0.4341, 0.6449]"
"[0.4492, 0.7369]","[0.4685, 0.7091]","[0.4728, 0.66]","[0.4542, 0.6295]","[0.4339, 0.6142]","[0.4762, 0.5962]","[0.4866, 0.5426]","[0.4913, 0.5088]","[0.4942, 0.4796]","[0.4566, 0.5916]","[0.4541, 0.5305]","[0.4526, 0.4933]","[0.4511, 0.461]","[0.4397, 0.6041]","[0.4333, 0.5657]","[0.4387, 0.5962]","[0.4425, 0.6213]","[0.4265, 0.6261]","[0.4235, 0.6067]","[0.4292, 0.6267]","[0.4334, 0.6442]"
"[0.4489, 0.7372]","[0.4686, 0.7093]","[0.4728, 0.6597]","[0.4542, 0.6288]","[0.4343, 0.6124]","[0.4761, 0.5964]","[0.4867, 0.5428]","[0.4915, 0.509]","[0.4944, 0.4798]","[0.4565, 0.5916]","[0.454, 0.5301]","[0.4524, 0.4928]","[0.4506, 0.4603]","[0.4396, 0.604]","[0.4334, 0.5653]","[0.4388, 0.5964]","[0.4423, 0.6216]","[0.4265, 0.6259]","[0.4235, 0.6072]","[0.4295, 0.6277]","[0.4339, 0.6452]"
