"[0.5863, 0.7124]","[0.5667, 0.6871]","[0.5621, 0.6409]","[0.582, 0.6106]","[0.6015, 0.6024]","[0.565, 0.5978]","[0.5584, 0.5435]","[0.556, 0.5088]","[0.5546, 0.4795]","[0.5836, 0.597]","[0.5926, 0.5404]","[0.5995, 0.5039]","[0.6068, 0.4725]","[0.5978, 0.6099]","[0.6029, 0.5858]","[0.5935, 0.6159]","[0.5886, 0.6389]","[0.6091, 0.6307]","[0.6127, 0.6103]","[0.6041, 0.6303]","[0.5979, 0.6499]"
"[0.584, 0.7231]","[0.5658, 0.6878]","[0.5624, 0.64]","[0.5817, 0.6077]","[0.6014, 0.5968]","[0.5641, 0.5957]","[0.5578, 0.5409]","[0.5555, 0.5078]","[0.554, 0.4798]","[0.5821, 0.5974]","[0.5919, 0.5385]","[0.5985, 0.5023]","[0.6056, 0.4722]","[0.5961, 0.6135]","[0.6021, 0.5883]","[0.5917, 0.6181]","[0.5865, 0.6392]","[0.6075, 0.6362]","[0.6114, 0.6115]","[0.6016, 0.6319]","[0.5951, 0.6511]"
"[0.5835, 0.7289]","[0.5656, 0.6891]","[0.5619, 0.6406]","[0.5822, 0.6076]","[0.6024, 0.5953]","[0.5632, 0.5973]","[0.5571, 0.5416]","[0.5549, 0.5082]","[0.5533, 0.4799]","[0.581, 0.5985]","[0.5916, 0.5385]","[0.5985, 0.5015]","[0.6059, 0.4716]","[0.5949, 0.6136]","[0.6019, 0.5909]","[0.5909, 0.6179]","[0.5852, 0.638]","[0.6063, 0.6349]","[0.6108, 0.6123]","[0.6011, 0.6301]","[0.5946, 0.6477]"
"[0.584, 0.7302]","[0.5657, 0.6898]","[0.5623, 0.6409]","[0.5825, 0.6082]","[0.6019, 0.5957]","[0.563, 0.5958]","[0.5571, 0.5406]","[0.5547, 0.5076]","[0.5528, 0.4796]","[0.5812, 0.5969]","[0.5918, 0.5369]","[0.5986, 0.5006]","[0.6059, 0.4711]","[0.5955, 0.6128]","[0.6023, 0.5897]","[0.5914, 0.617]","[0.5857, 0.6371]","[0.607, 0.6353]","[0.611, 0.6134]","[0.6017, 0.6315]","[0.5956, 0.6488]"
"[0.5836, 0.7319]","[0.566, 0.691]","[0.5627, 0.6413]","[0.5824, 0.6075]","[0.6016, 0.5935]","[0.5626, 0.5963]","[0.5569, 0.5406]","[0.5546, 0.5075]","[0.5529, 0.4792]","[0.5807, 0.5973]","[0.5916, 0.5369]","[0.5988, 0.5004]","[0.6064, 0.471]","[0.5951, 0.6129]","[0.6026, 0.5893]","[0.5917, 0.6174]","[0.586, 0.6384]","[0.6067, 0.6353]","[0.6108, 0.6134]","[0.6017, 0.6322]","[0.5961, 0.6502]"
"[0.5837, 0.7319]","[0.566, 0.6911]","[0.5625, 0.6415]","[0.5828, 0.6074]","[0.6023, 0.595]","[0.5628, 0.5961]","[0.557, 0.5404]","[0.5547, 0.5074]","[0.553, 0.4791]","[0.5809, 0.5973]","[0.5919, 0.5367]","[0.5992, 0.4999]","[0.6068, 0.4705]","[0.5953, 0.6132]","[0.6024, 0.5891]","[0.5914, 0.617]","[0.5857, 0.6381]","[0.6068, 0.6359]","[0.6106, 0.6132]","[0.6013, 0.632]","[0.5955, 0.6501]"
"[0.584, 0.7323]","[0.5659, 0.692]","[0.5621, 0.6416]","[0.5824, 0.6074]","[0.6023, 0.5961]","[0.563, 0.5966]","[0.5573, 0.5404]","[0.555, 0.5072]","[0.5533, 0.479]","[0.5812, 0.5977]","[0.5921, 0.5368]","[0.5992, 0.5]","[0.6068, 0.4706]","[0.5955, 0.6133]","[0.6022, 0.5888]","[0.5911, 0.617]","[0.5855, 0.6381]","[0.607, 0.6357]","[0.6104, 0.6126]","[0.601, 0.6314]","[0.5954, 0.6496]"
"[0.5841, 0.7321]","[0.5658, 0.6924]","[0.5622, 0.6423]","[0.5828, 0.6078]","[0.6026, 0.595]","[0.5631, 0.5965]","[0.5574, 0.5402]","[0.5553, 0.5071]","[0.5535, 0.4791]","[0.5814, 0.5975]","[0.5923, 0.5369]","[0.5992, 0.5002]","[0.6064, 0.4709]","[0.5958, 0.6131]","[0.6025, 0.5878]","[0.5913, 0.6148]","[0.5856, 0.6357]","[0.6072, 0.6357]","[0.6106, 0.6121]","[0.6009, 0.6296]","[0.5948, 0.6475]"
"[0.5842, 0.7319]","[0.5659, 0.6923]","[0.5623, 0.6423]","[0.5828, 0.6075]","[0.6025, 0.5941]","[0.5633, 0.5965]","[0.5573, 0.5403]","[0.555, 0.507]","[0.5531, 0.4788]","[0.5815, 0.597]","[0.5923, 0.5362]","[0.5992, 0.4993]","[0.6063, 0.4701]","[0.5959, 0.6125]","[0.6019, 0.5875]","[0.5909, 0.6143]","[0.5856, 0.6356]","[0.6072, 0.6348]","[0.61, 0.6121]","[0.6003, 0.6292]","[0.5944, 0.647]"
"[0.5841, 0.7322]","[0.5657, 0.6915]","[0.5623, 0.6413]","[0.583, 0.6078]","[0.603, 0.5963]","[0.5628, 0.596]","[0.5571, 0.5397]","[0.5548, 0.5064]","[0.553, 0.4781]","[0.581, 0.597]","[0.5922, 0.5365]","[0.599, 0.4997]","[0.6061, 0.4704]","[0.5953, 0.6127]","[0.6022, 0.5889]","[0.5911, 0.6165]","[0.5854, 0.6367]","[0.6068, 0.6352]","[0.6104, 0.6135]","[0.6008, 0.6309]","[0.595, 0.6472]"
"[0.5841, 0.7319]","[0.5661, 0.6921]","[0.5625, 0.6422]","[0.5827, 0.6086]","[0.6026, 0.5978]","[0.5626, 0.5956]","[0.557, 0.5399]","[0.5548, 0.5068]","[0.5529, 0.4787]","[0.5808, 0.5965]","[0.5917, 0.5364]","[0.5987, 0.4998]","[0.6058, 0.4706]","[0.5951, 0.6123]","[0.602, 0.589]","[0.5912, 0.6163]","[0.5856, 0.6366]","[0.6065, 0.6347]","[0.6103, 0.6138]","[0.6009, 0.6311]","[0.5953, 0.6476]"
"[0.5842, 0.7319]","[0.5663, 0.6912]","[0.5629, 0.6418]","[0.5829, 0.6082]","[0.6027, 0.5969]","[0.5626, 0.5961]","[0.5572, 0.5405]","[0.5551, 0.5072]","[0.5532, 0.4789]","[0.5807, 0.5972]","[0.5919, 0.5365]","[0.5988, 0.5003]","[0.6059, 0.4714]","[0.5951, 0.613]","[0.6022, 0.5894]","[0.5912, 0.6168]","[0.5855, 0.6369]","[0.6067, 0.6357]","[0.6105, 0.6135]","[0.6011, 0.6311]","[0.5954, 0.6478]"
"[0.583, 0.7297]","[0.5651, 0.6899]","[0.5627, 0.6399]","[0.5831, 0.6063]","[0.6024, 0.594]","[0.5629, 0.5948]","[0.5571, 0.5392]","[0.5549, 0.5064]","[0.5533, 0.4789]","[0.5811, 0.5961]","[0.5921, 0.5358]","[0.5988, 0.4995]","[0.606, 0.4711]","[0.5953, 0.6119]","[0.6017, 0.588]","[0.5905, 0.615]","[0.5848, 0.6352]","[0.6064, 0.6343]","[0.6095, 0.6122]","[0.6, 0.63]","[0.5941, 0.6474]"
