[0.5, 0.9141],[0.6174, 0.8517],[0.6372, 0.694],[0.5338, 0.5813],[0.4187, 0.5377],[0.634, 0.5193],[0.6818, 0.3353],[0.7055, 0.2165],[0.7144, 0.1188],[0.5207, 0.5172],[0.4604, 0.3158],[0.4224, 0.1879],[0.3855, 0.0796],[0.43, 0.567],[0.403, 0.4709],[0.4545, 0.5597],[0.4779, 0.628],[0.3572, 0.6428],[0.3604, 0.5563],[0.4096, 0.6202],[0.4377, 0.6833]
[0.5162, 0.9776],[0.6237, 0.8651],[0.6371, 0.6937],[0.5222, 0.5791],[0.3998, 0.5254],[0.6304, 0.5063],[0.6824, 0.3193],[0.7043, 0.204],[0.714, 0.1075],[0.5169, 0.5087],[0.4518, 0.3041],[0.4159, 0.1805],[0.3811, 0.0793],[0.4261, 0.563],[0.4, 0.4657],[0.4635, 0.5665],[0.4935, 0.6429],[0.3571, 0.6392],[0.3529, 0.5486],[0.4076, 0.6152],[0.4415, 0.6802]
[0.5153, 0.9806],[0.6225, 0.8696],[0.6352, 0.6978],[0.5219, 0.5832],[0.4005, 0.5299],[0.6299, 0.5101],[0.6817, 0.3211],[0.7033, 0.2054],[0.7126, 0.1085],[0.517, 0.512],[0.4528, 0.3068],[0.4173, 0.1823],[0.3838, 0.0805],[0.4266, 0.5653],[0.4003, 0.4676],[0.4613, 0.5655],[0.4905, 0.6422],[0.359, 0.6404],[0.3537, 0.5525],[0.408, 0.618],[0.4427, 0.683]
[0.5133, 0.9802],[0.6199, 0.8693],[0.6342, 0.6977],[0.5208, 0.5804],[0.3982, 0.5281],[0.6289, 0.5086],[0.683, 0.3209],[0.7052, 0.205],[0.7141, 0.108],[0.5156, 0.5104],[0.453, 0.3064],[0.4175, 0.1818],[0.3827, 0.0782],[0.4247, 0.5643],[0.3993, 0.4673],[0.4625, 0.5665],[0.4922, 0.6434],[0.3565, 0.6404],[0.3536, 0.5518],[0.4089, 0.6162],[0.4433, 0.6809]
[0.5153, 0.9818],[0.6214, 0.8704],[0.6367, 0.6992],[0.5236, 0.5819],[0.4018, 0.5308],[0.6282, 0.5096],[0.6829, 0.3222],[0.7055, 0.2068],[0.715, 0.1095],[0.5148, 0.5107],[0.4526, 0.3069],[0.4172, 0.183],[0.3826, 0.0798],[0.4244, 0.5641],[0.4005, 0.4647],[0.4631, 0.5623],[0.4922, 0.6398],[0.3567, 0.6413],[0.353, 0.5506],[0.4099, 0.612],[0.4463, 0.6771]
[0.5168, 0.9772],[0.6227, 0.8661],[0.6375, 0.6965],[0.5231, 0.5802],[0.4002, 0.5287],[0.6295, 0.5081],[0.6837, 0.3212],[0.7056, 0.206],[0.7137, 0.1088],[0.5153, 0.5082],[0.4536, 0.3043],[0.4184, 0.1807],[0.3834, 0.0771],[0.4246, 0.5606],[0.4023, 0.4599],[0.4655, 0.5554],[0.4948, 0.6317],[0.3569, 0.637],[0.3565, 0.5474],[0.4163, 0.6064],[0.4555, 0.67]
[0.5167, 0.9807],[0.6221, 0.8673],[0.6323, 0.6923],[0.5209, 0.5775],[0.4035, 0.5326],[0.6282, 0.5104],[0.6828, 0.321],[0.7027, 0.205],[0.7102, 0.108],[0.5163, 0.5109],[0.4526, 0.3072],[0.415, 0.1828],[0.3811, 0.0799],[0.427, 0.5625],[0.4031, 0.4623],[0.4643, 0.5575],[0.4941, 0.6351],[0.3594, 0.6377],[0.3555, 0.5514],[0.4107, 0.6106],[0.4461, 0.6726]
[0.5175, 0.9796],[0.6241, 0.8667],[0.6356, 0.6941],[0.522, 0.5819],[0.404, 0.5377],[0.6268, 0.509],[0.6809, 0.3208],[0.7018, 0.2049],[0.7099, 0.1079],[0.5141, 0.5098],[0.451, 0.306],[0.4136, 0.1825],[0.3791, 0.0802],[0.4242, 0.5618],[0.4013, 0.4611],[0.4628, 0.5578],[0.4925, 0.6358],[0.3558, 0.6373],[0.3523, 0.5504],[0.4088, 0.6084],[0.4455, 0.6691]
[0.5186, 0.9815],[0.6234, 0.8683],[0.6343, 0.6967],[0.5204, 0.5831],[0.4021, 0.5351],[0.6229, 0.5122],[0.6801, 0.3228],[0.7028, 0.2063],[0.7116, 0.1092],[0.5109, 0.5135],[0.4502, 0.3076],[0.4154, 0.1826],[0.3814, 0.0796],[0.4221, 0.5663],[0.4029, 0.4652],[0.4667, 0.5574],[0.4964, 0.6339],[0.3559, 0.6427],[0.3546, 0.5507],[0.4148, 0.606],[0.4548, 0.6689]
[0.5143, 0.9826],[0.6219, 0.8691],[0.6332, 0.6959],[0.5223, 0.5818],[0.4053, 0.5338],[0.625, 0.5108],[0.681, 0.3221],[0.7037, 0.2065],[0.7131, 0.1103],[0.5134, 0.511],[0.451, 0.3049],[0.4155, 0.1812],[0.3813, 0.0794],[0.4248, 0.5631],[0.4018, 0.4611],[0.4653, 0.5553],[0.4954, 0.6323],[0.3583, 0.6392],[0.3554, 0.5496],[0.4154, 0.606],[0.4551, 0.6677]
[0.5153, 0.9846],[0.6234, 0.8702],[0.6342, 0.6986],[0.5236, 0.5862],[0.4061, 0.5363],[0.6253, 0.5122],[0.6794, 0.3222],[0.7011, 0.2053],[0.7098, 0.1076],[0.5132, 0.5132],[0.4498, 0.3068],[0.4144, 0.1825],[0.3811, 0.0809],[0.4241, 0.566],[0.4031, 0.4606],[0.4665, 0.5527],[0.4967, 0.6299],[0.3582, 0.642],[0.3562, 0.5503],[0.417, 0.6059],[0.4577, 0.6691]
[0.5151, 0.9862],[0.6213, 0.8737],[0.6315, 0.6975],[0.5215, 0.5822],[0.4025, 0.5343],[0.6233, 0.5115],[0.6786, 0.3214],[0.7019, 0.2047],[0.7116, 0.1081],[0.5119, 0.5128],[0.4482, 0.3054],[0.4139, 0.1811],[0.3798, 0.0796],[0.4232, 0.5654],[0.4011, 0.4596],[0.4668, 0.5528],[0.4977, 0.6296],[0.3572, 0.6412],[0.3579, 0.5494],[0.4186, 0.6074],[0.4568, 0.6704]
[0.5154, 0.9868],[0.6234, 0.8761],[0.6347, 0.702],[0.5265, 0.5858],[0.4085, 0.5357],[0.6228, 0.5104],[0.6786, 0.3219],[0.7016, 0.2055],[0.7112, 0.109],[0.5114, 0.511],[0.4483, 0.3059],[0.4147, 0.1825],[0.3821, 0.0821],[0.4229, 0.5641],[0.4033, 0.4617],[0.4707, 0.5565],[0.5029, 0.6344],[0.3563, 0.6403],[0.357, 0.5476],[0.4184, 0.6041],[0.4581, 0.6669]
[0.5139, 0.988],[0.6218, 0.8759],[0.6338, 0.6991],[0.524, 0.582],[0.4045, 0.5329],[0.6235, 0.5098],[0.6787, 0.3213],[0.7013, 0.2055],[0.7102, 0.1096],[0.5121, 0.5107],[0.4497, 0.3057],[0.4156, 0.1822],[0.3821, 0.0817],[0.4232, 0.5637],[0.4028, 0.4632],[0.4695, 0.5589],[0.5013, 0.6365],[0.3559, 0.6398],[0.3576, 0.5495],[0.4191, 0.608],[0.4586, 0.671]
[0.5155, 0.9867],[0.6233, 0.8766],[0.6349, 0.7026],[0.5242, 0.587],[0.4052, 0.5393],[0.6252, 0.5108],[0.679, 0.3228],[0.7008, 0.2064],[0.7096, 0.1095],[0.5129, 0.5107],[0.4486, 0.3063],[0.4141, 0.1834],[0.3811, 0.0829],[0.424, 0.5629],[0.4034, 0.4611],[0.4689, 0.5558],[0.5002, 0.6334],[0.3572, 0.6384],[0.3573, 0.5469],[0.4182, 0.6033],[0.4579, 0.6657]
[0.5134, 0.9883],[0.6223, 0.8776],[0.6337, 0.7011],[0.5226, 0.5849],[0.403, 0.5394],[0.6244, 0.511],[0.6779, 0.3226],[0.7001, 0.2061],[0.7092, 0.1091],[0.5129, 0.5105],[0.4487, 0.3065],[0.4141, 0.1827],[0.3811, 0.0818],[0.4245, 0.5622],[0.4028, 0.4618],[0.4669, 0.5561],[0.4974, 0.633],[0.3584, 0.6375],[0.3586, 0.5495],[0.4176, 0.6084],[0.4546, 0.6708]
[0.5131, 0.9862],[0.6216, 0.8763],[0.6341, 0.701],[0.5215, 0.585],[0.4021, 0.5384],[0.6235, 0.5096],[0.6777, 0.3217],[0.6999, 0.205],[0.7089, 0.1085],[0.5114, 0.5094],[0.4476, 0.3048],[0.4131, 0.1815],[0.38, 0.0815],[0.4234, 0.5616],[0.4016, 0.4588],[0.4644, 0.5536],[0.4942, 0.6305],[0.3578, 0.6373],[0.356, 0.5472],[0.415, 0.6056],[0.4531, 0.6681]
[0.5155, 0.9864],[0.6236, 0.8765],[0.6362, 0.7015],[0.5214, 0.5872],[0.3997, 0.5422],[0.6246, 0.5098],[0.6783, 0.3225],[0.7002, 0.2058],[0.7087, 0.1089],[0.5116, 0.5095],[0.4493, 0.306],[0.4158, 0.1818],[0.3831, 0.0811],[0.4227, 0.5618],[0.4023, 0.4597],[0.4658, 0.5514],[0.4956, 0.6269],[0.3564, 0.6377],[0.3557, 0.5461],[0.4159, 0.6029],[0.4552, 0.6657]
[0.516, 0.9884],[0.6216, 0.8755],[0.6361, 0.7059],[0.5304, 0.592],[0.4107, 0.5413],[0.6247, 0.5129],[0.6788, 0.325],[0.7001, 0.2091],[0.7107, 0.1115],[0.5115, 0.5135],[0.4472, 0.3076],[0.4121, 0.1834],[0.38, 0.0815],[0.422, 0.5675],[0.3992, 0.4658],[0.4628, 0.5649],[0.494, 0.6451],[0.3558, 0.6471],[0.3465, 0.5494],[0.4053, 0.6073],[0.4456, 0.6723]
[0.5184, 0.9831],[0.623, 0.8708],[0.6335, 0.7008],[0.5215, 0.5912],[0.4022, 0.5412],[0.6242, 0.5135],[0.6785, 0.3254],[0.7017, 0.2093],[0.7126, 0.1124],[0.5104, 0.5137],[0.4479, 0.3048],[0.4128, 0.1801],[0.379, 0.0785],[0.4212, 0.5665],[0.3936, 0.4592],[0.456, 0.5552],[0.4877, 0.6337],[0.3547, 0.6439],[0.3462, 0.5472],[0.404, 0.604],[0.4439, 0.667]
[0.5172, 0.9849],[0.6221, 0.8701],[0.6341, 0.7003],[0.521, 0.5903],[0.4012, 0.5426],[0.6226, 0.5116],[0.6769, 0.3254],[0.6997, 0.21],[0.7108, 0.1127],[0.5093, 0.5127],[0.4459, 0.3067],[0.4124, 0.1829],[0.381, 0.0801],[0.4205, 0.5662],[0.3977, 0.4704],[0.4635, 0.5694],[0.4964, 0.6478],[0.3545, 0.6438],[0.3474, 0.5501],[0.4063, 0.6093],[0.4471, 0.6736]
[0.5211, 0.9839],[0.6248, 0.8704],[0.6352, 0.7005],[0.5214, 0.5899],[0.4011, 0.5395],[0.6236, 0.5125],[0.6773, 0.3245],[0.7002, 0.2089],[0.7106, 0.1118],[0.5099, 0.5133],[0.4467, 0.305],[0.4125, 0.1811],[0.3792, 0.0791],[0.4208, 0.5663],[0.3968, 0.4636],[0.4628, 0.5622],[0.4954, 0.6414],[0.354, 0.643],[0.3473, 0.5454],[0.4063, 0.602],[0.4471, 0.6653]
[0.5226, 0.9822],[0.6246, 0.8646],[0.6335, 0.6957],[0.5169, 0.5849],[0.3963, 0.5366],[0.6235, 0.5111],[0.677, 0.3228],[0.6989, 0.2068],[0.7092, 0.1096],[0.5103, 0.5136],[0.4458, 0.3061],[0.4111, 0.1816],[0.3783, 0.0793],[0.4211, 0.5676],[0.3954, 0.4703],[0.4605, 0.5672],[0.4934, 0.6452],[0.3539, 0.6445],[0.3449, 0.5486],[0.4027, 0.6069],[0.4428, 0.6708]
[0.5221, 0.9819],[0.6252, 0.866],[0.6332, 0.6961],[0.5169, 0.5849],[0.3961, 0.5358],[0.6236, 0.5119],[0.6758, 0.3249],[0.698, 0.2095],[0.7081, 0.1114],[0.5108, 0.513],[0.4486, 0.306],[0.4131, 0.1817],[0.3788, 0.0784],[0.4215, 0.5661],[0.3947, 0.4667],[0.4581, 0.5649],[0.49, 0.6439],[0.354, 0.6427],[0.3464, 0.548],[0.4038, 0.6078],[0.4432, 0.6726]
[0.5205, 0.9799],[0.6246, 0.866],[0.635, 0.6987],[0.521, 0.5875],[0.4014, 0.5358],[0.624, 0.5109],[0.6763, 0.3243],[0.6992, 0.2088],[0.7105, 0.1105],[0.5112, 0.5116],[0.4484, 0.3045],[0.4132, 0.1804],[0.3797, 0.0778],[0.4223, 0.5647],[0.3948, 0.4642],[0.4577, 0.5632],[0.4895, 0.6427],[0.3545, 0.6417],[0.3459, 0.5477],[0.4014, 0.6088],[0.4387, 0.6731]
[0.5203, 0.9804],[0.624, 0.8685],[0.635, 0.697],[0.5191, 0.585],[0.3984, 0.5356],[0.6234, 0.511],[0.6758, 0.324],[0.6986, 0.2091],[0.709, 0.1114],[0.5107, 0.5117],[0.4475, 0.3045],[0.4134, 0.18],[0.3804, 0.0768],[0.4216, 0.5654],[0.3977, 0.4686],[0.4636, 0.5657],[0.4962, 0.6435],[0.3539, 0.643],[0.3503, 0.5529],[0.4088, 0.6142],[0.447, 0.6781]
[0.5182, 0.9819],[0.6233, 0.8704],[0.6346, 0.6996],[0.5199, 0.5861],[0.3987, 0.5343],[0.6254, 0.5108],[0.6776, 0.3234],[0.6998, 0.2077],[0.7102, 0.11],[0.5125, 0.5111],[0.4491, 0.3048],[0.4133, 0.1793],[0.3799, 0.0767],[0.4234, 0.5643],[0.3982, 0.4702],[0.461, 0.5682],[0.4929, 0.6457],[0.3563, 0.6407],[0.3513, 0.5525],[0.4085, 0.6157],[0.4471, 0.6798]
[0.5178, 0.9829],[0.6229, 0.8711],[0.6343, 0.6985],[0.5215, 0.5847],[0.4009, 0.5342],[0.6248, 0.5102],[0.6771, 0.3237],[0.6993, 0.2086],[0.7104, 0.1115],[0.5119, 0.5118],[0.4469, 0.3064],[0.4111, 0.1816],[0.3783, 0.0793],[0.4224, 0.5661],[0.3982, 0.4722],[0.4621, 0.5714],[0.4939, 0.6496],[0.3553, 0.6441],[0.3497, 0.5531],[0.4074, 0.6154],[0.4458, 0.6802]
[0.5171, 0.9826],[0.622, 0.8727],[0.6329, 0.6992],[0.52, 0.5847],[0.4003, 0.5336],[0.6231, 0.5103],[0.6767, 0.3232],[0.7, 0.2078],[0.7111, 0.1107],[0.5111, 0.5114],[0.4474, 0.3051],[0.413, 0.1805],[0.3797, 0.0773],[0.4225, 0.5651],[0.3951, 0.4691],[0.4611, 0.5693],[0.4947, 0.6476],[0.3558, 0.6427],[0.35, 0.554],[0.4057, 0.6181],[0.4411, 0.6819]
[0.5217, 0.9823],[0.6246, 0.8726],[0.6331, 0.6985],[0.5194, 0.5847],[0.3987, 0.5348],[0.6227, 0.5112],[0.6761, 0.3248],[0.6992, 0.2095],[0.7102, 0.1119],[0.5114, 0.5119],[0.4475, 0.3053],[0.4132, 0.1802],[0.3804, 0.0769],[0.4229, 0.5658],[0.3957, 0.4707],[0.461, 0.5699],[0.4937, 0.6481],[0.3567, 0.643],[0.3509, 0.5544],[0.407, 0.6183],[0.4425, 0.683]
[0.5165, 0.9906],[0.6218, 0.8781],[0.6331, 0.7043],[0.5218, 0.5888],[0.4043, 0.5354],[0.6237, 0.5168],[0.6772, 0.3263],[0.7, 0.2092],[0.7105, 0.1122],[0.5108, 0.5167],[0.4473, 0.3052],[0.4138, 0.1794],[0.3818, 0.0777],[0.4222, 0.5701],[0.3996, 0.47],[0.4638, 0.5679],[0.4951, 0.6461],[0.3564, 0.6471],[0.3497, 0.5492],[0.407, 0.6082],[0.4451, 0.6728]
[0.5139, 0.9891],[0.619, 0.8788],[0.6338, 0.7054],[0.5228, 0.5905],[0.4037, 0.5359],[0.6247, 0.5157],[0.6763, 0.3249],[0.6994, 0.2088],[0.7104, 0.1127],[0.5114, 0.515],[0.4467, 0.3038],[0.4138, 0.1791],[0.3821, 0.0787],[0.4226, 0.5675],[0.3974, 0.468],[0.4596, 0.5679],[0.4902, 0.6454],[0.357, 0.6429],[0.3471, 0.5476],[0.4013, 0.6092],[0.4372, 0.6734]
[0.5155, 0.9863],[0.6197, 0.8742],[0.6299, 0.7013],[0.5186, 0.5858],[0.4007, 0.5312],[0.6253, 0.5147],[0.6774, 0.3241],[0.7002, 0.2089],[0.7104, 0.1128],[0.512, 0.5143],[0.4471, 0.3029],[0.4138, 0.1785],[0.381, 0.0772],[0.4227, 0.5674],[0.3957, 0.4662],[0.4596, 0.566],[0.4905, 0.6442],[0.3572, 0.6439],[0.3487, 0.5494],[0.4044, 0.6099],[0.4406, 0.6737]
[0.5094, 0.9885],[0.6154, 0.8772],[0.6317, 0.7037],[0.5238, 0.588],[0.4061, 0.5361],[0.6227, 0.5138],[0.6768, 0.3254],[0.6995, 0.2096],[0.7098, 0.1129],[0.5109, 0.5133],[0.4464, 0.3051],[0.4144, 0.1806],[0.3834, 0.0797],[0.4228, 0.5668],[0.3984, 0.4706],[0.4625, 0.5689],[0.4935, 0.6466],[0.358, 0.6442],[0.3515, 0.5527],[0.407, 0.6137],[0.4421, 0.6783]
[0.5127, 0.9861],[0.6191, 0.8722],[0.633, 0.6998],[0.5243, 0.5841],[0.4083, 0.5311],[0.6222, 0.5123],[0.6771, 0.3223],[0.7, 0.2065],[0.7095, 0.1103],[0.5099, 0.5134],[0.4451, 0.3054],[0.4132, 0.1828],[0.3821, 0.0843],[0.4215, 0.5676],[0.3987, 0.4665],[0.4637, 0.5628],[0.495, 0.6404],[0.3563, 0.6454],[0.3515, 0.5507],[0.4087, 0.6076],[0.4458, 0.6707]
[0.5127, 0.985],[0.6182, 0.8725],[0.6339, 0.6974],[0.5231, 0.5808],[0.404, 0.5301],[0.6224, 0.5114],[0.6755, 0.3221],[0.6984, 0.207],[0.7083, 0.1108],[0.5102, 0.5127],[0.4461, 0.3045],[0.414, 0.1805],[0.382, 0.0805],[0.4218, 0.5674],[0.3993, 0.4673],[0.4651, 0.5641],[0.4961, 0.6414],[0.3561, 0.6458],[0.3523, 0.5514],[0.4103, 0.6112],[0.4471, 0.676]
[0.5115, 0.9859],[0.6168, 0.873],[0.6312, 0.6977],[0.5221, 0.5799],[0.4041, 0.5279],[0.6223, 0.513],[0.6757, 0.3226],[0.6981, 0.2069],[0.7075, 0.1102],[0.5105, 0.5136],[0.4468, 0.3055],[0.4143, 0.1819],[0.3819, 0.0812],[0.4221, 0.567],[0.4008, 0.465],[0.4663, 0.5612],[0.4967, 0.6387],[0.3564, 0.6442],[0.3527, 0.5487],[0.4113, 0.6069],[0.4488, 0.6717]
