"[0.5541, 0.6986]","[0.5357, 0.6786]","[0.5299, 0.6362]","[0.5467, 0.6054]","[0.5675, 0.5953]","[0.5324, 0.5856]","[0.5231, 0.532]","[0.5193, 0.4966]","[0.5166, 0.4675]","[0.5505, 0.5834]","[0.5591, 0.5244]","[0.5651, 0.4879]","[0.5713, 0.456]","[0.5656, 0.5972]","[0.5711, 0.5714]","[0.5623, 0.6049]","[0.5582, 0.6263]","[0.5778, 0.6202]","[0.5796, 0.601]","[0.5708, 0.6225]","[0.5655, 0.6392]"
"[0.5512, 0.714]","[0.5339, 0.6813]","[0.5296, 0.6349]","[0.5477, 0.6013]","[0.5681, 0.594]","[0.532, 0.5838]","[0.523, 0.5302]","[0.5183, 0.4964]","[0.515, 0.468]","[0.5504, 0.5833]","[0.5592, 0.5235]","[0.5649, 0.4858]","[0.5712, 0.4543]","[0.5651, 0.5995]","[0.5706, 0.5693]","[0.5597, 0.6016]","[0.5547, 0.6253]","[0.5765, 0.6238]","[0.5781, 0.6009]","[0.5683, 0.622]","[0.5628, 0.6416]"
"[0.5501, 0.7195]","[0.5324, 0.6812]","[0.5296, 0.6331]","[0.5499, 0.6018]","[0.5689, 0.5909]","[0.5314, 0.5836]","[0.5228, 0.5298]","[0.5184, 0.4964]","[0.5154, 0.4683]","[0.5501, 0.5845]","[0.5599, 0.5232]","[0.5656, 0.4851]","[0.5723, 0.4541]","[0.5644, 0.6016]","[0.5711, 0.5719]","[0.5597, 0.6016]","[0.5541, 0.6246]","[0.5755, 0.6264]","[0.5783, 0.6014]","[0.5683, 0.6199]","[0.5622, 0.6384]"
"[0.5498, 0.7206]","[0.5323, 0.6841]","[0.5284, 0.6353]","[0.5476, 0.6037]","[0.5677, 0.592]","[0.5317, 0.5832]","[0.5231, 0.5289]","[0.5189, 0.4953]","[0.5162, 0.4672]","[0.5504, 0.5845]","[0.5605, 0.5222]","[0.5664, 0.4846]","[0.5732, 0.4538]","[0.5649, 0.6015]","[0.5711, 0.5699]","[0.5591, 0.6001]","[0.5532, 0.6243]","[0.5759, 0.6265]","[0.5774, 0.6017]","[0.5674, 0.6205]","[0.5618, 0.6398]"
"[0.5499, 0.7226]","[0.5319, 0.6852]","[0.5289, 0.6339]","[0.5493, 0.6011]","[0.5694, 0.5895]","[0.5326, 0.5852]","[0.5242, 0.5304]","[0.5202, 0.4967]","[0.5176, 0.4682]","[0.5511, 0.5861]","[0.5615, 0.5229]","[0.5671, 0.4848]","[0.5739, 0.4534]","[0.5654, 0.6031]","[0.5716, 0.5681]","[0.5588, 0.5969]","[0.5525, 0.6207]","[0.5765, 0.6281]","[0.5775, 0.6012]","[0.5662, 0.6187]","[0.5596, 0.6377]"
"[0.5507, 0.7211]","[0.5332, 0.6834]","[0.5302, 0.6344]","[0.5507, 0.6028]","[0.5709, 0.5905]","[0.5338, 0.5833]","[0.5256, 0.5287]","[0.5216, 0.4954]","[0.519, 0.4672]","[0.5527, 0.5848]","[0.5632, 0.5219]","[0.5686, 0.4846]","[0.5749, 0.4541]","[0.567, 0.6023]","[0.5727, 0.569]","[0.5611, 0.5984]","[0.5559, 0.622]","[0.5777, 0.6279]","[0.5792, 0.6018]","[0.569, 0.6197]","[0.5638, 0.6383]"
"[0.5511, 0.7239]","[0.5337, 0.6857]","[0.5305, 0.6359]","[0.5506, 0.6038]","[0.5708, 0.5925]","[0.534, 0.5844]","[0.5256, 0.5296]","[0.5215, 0.4957]","[0.5188, 0.4673]","[0.5528, 0.5858]","[0.5633, 0.5229]","[0.5687, 0.4851]","[0.5748, 0.4547]","[0.5672, 0.6031]","[0.5731, 0.5702]","[0.5611, 0.5984]","[0.5553, 0.6216]","[0.578, 0.6283]","[0.5793, 0.6024]","[0.5687, 0.6193]","[0.5628, 0.6377]"
"[0.5512, 0.7224]","[0.5337, 0.685]","[0.5301, 0.636]","[0.5505, 0.6044]","[0.5707, 0.5926]","[0.5338, 0.5827]","[0.5253, 0.5282]","[0.5213, 0.4948]","[0.5185, 0.4666]","[0.5528, 0.5842]","[0.5627, 0.5217]","[0.5684, 0.4844]","[0.5746, 0.4544]","[0.5673, 0.6017]","[0.5728, 0.5696]","[0.5611, 0.5977]","[0.5555, 0.6206]","[0.5783, 0.6269]","[0.5787, 0.6018]","[0.5675, 0.6177]","[0.561, 0.6347]"
"[0.5514, 0.7229]","[0.5338, 0.6845]","[0.5307, 0.6364]","[0.5507, 0.6044]","[0.5706, 0.5919]","[0.534, 0.5838]","[0.5255, 0.5291]","[0.5217, 0.4952]","[0.519, 0.4665]","[0.5527, 0.5852]","[0.5629, 0.5228]","[0.5688, 0.4852]","[0.5752, 0.4548]","[0.567, 0.6026]","[0.5727, 0.572]","[0.5611, 0.6011]","[0.5554, 0.624]","[0.5777, 0.6278]","[0.5795, 0.6023]","[0.5692, 0.6204]","[0.5633, 0.6391]"
"[0.5522, 0.7235]","[0.5341, 0.6864]","[0.5311, 0.6369]","[0.5514, 0.6053]","[0.5715, 0.594]","[0.5343, 0.5835]","[0.5258, 0.5284]","[0.5221, 0.4945]","[0.5196, 0.4661]","[0.5532, 0.5849]","[0.5634, 0.5227]","[0.5692, 0.4853]","[0.5755, 0.4556]","[0.5676, 0.6023]","[0.5736, 0.5703]","[0.5622, 0.5999]","[0.5565, 0.6236]","[0.5783, 0.6272]","[0.5796, 0.6023]","[0.5691, 0.6203]","[0.563, 0.6387]"
"[0.5518, 0.7248]","[0.5345, 0.6871]","[0.5313, 0.6368]","[0.5511, 0.6038]","[0.5714, 0.5933]","[0.5339, 0.5836]","[0.5261, 0.5285]","[0.5225, 0.4946]","[0.5199, 0.4664]","[0.5526, 0.5851]","[0.5632, 0.5224]","[0.5693, 0.4851]","[0.576, 0.4552]","[0.5671, 0.6029]","[0.5732, 0.5719]","[0.5617, 0.6022]","[0.5563, 0.6256]","[0.578, 0.6285]","[0.58, 0.6032]","[0.57, 0.6224]","[0.5647, 0.6414]"
"[0.5519, 0.7243]","[0.5345, 0.687]","[0.5314, 0.6376]","[0.5516, 0.6049]","[0.5723, 0.5941]","[0.534, 0.5828]","[0.5259, 0.5278]","[0.5224, 0.494]","[0.52, 0.4657]","[0.5529, 0.5845]","[0.5629, 0.5221]","[0.5691, 0.4851]","[0.5757, 0.4558]","[0.5673, 0.6025]","[0.5735, 0.5712]","[0.5629, 0.6015]","[0.5577, 0.6255]","[0.5781, 0.6281]","[0.58, 0.6026]","[0.5703, 0.6216]","[0.5648, 0.6412]"
