"[0.5513, 0.7186]","[0.5319, 0.694]","[0.5236, 0.6512]","[0.5382, 0.6166]","[0.5576, 0.6063]","[0.5269, 0.6014]","[0.5171, 0.5503]","[0.5122, 0.5172]","[0.5081, 0.4891]","[0.5456, 0.5977]","[0.5501, 0.5399]","[0.5528, 0.5043]","[0.5561, 0.4736]","[0.5609, 0.6098]","[0.5642, 0.5721]","[0.556, 0.6019]","[0.552, 0.6275]","[0.5739, 0.6317]","[0.5741, 0.6047]","[0.5657, 0.6217]","[0.56, 0.6413]"
"[0.5502, 0.7279]","[0.5314, 0.6981]","[0.5235, 0.6537]","[0.5381, 0.6184]","[0.5572, 0.6047]","[0.5264, 0.6008]","[0.5162, 0.5497]","[0.5109, 0.518]","[0.5064, 0.4909]","[0.5445, 0.5974]","[0.5501, 0.5363]","[0.5528, 0.5015]","[0.556, 0.4718]","[0.5595, 0.6103]","[0.5632, 0.5694]","[0.5552, 0.6008]","[0.5519, 0.6277]","[0.5723, 0.633]","[0.5727, 0.6057]","[0.5639, 0.6222]","[0.5585, 0.6412]"
"[0.5497, 0.731]","[0.5309, 0.6996]","[0.523, 0.654]","[0.5376, 0.6166]","[0.5567, 0.6022]","[0.5258, 0.6007]","[0.5157, 0.5492]","[0.5108, 0.5175]","[0.5072, 0.4904]","[0.5441, 0.5978]","[0.5498, 0.5357]","[0.5528, 0.5001]","[0.5565, 0.4707]","[0.5592, 0.6109]","[0.5638, 0.5688]","[0.5553, 0.5982]","[0.5513, 0.6246]","[0.5721, 0.6336]","[0.5723, 0.6066]","[0.5632, 0.6221]","[0.5574, 0.641]"
"[0.5493, 0.7321]","[0.5308, 0.7001]","[0.5228, 0.6536]","[0.5379, 0.617]","[0.5575, 0.603]","[0.5255, 0.6013]","[0.5159, 0.5489]","[0.5112, 0.5171]","[0.5076, 0.4899]","[0.5438, 0.5983]","[0.5495, 0.5358]","[0.5526, 0.5002]","[0.5563, 0.4699]","[0.5588, 0.6113]","[0.564, 0.5678]","[0.5551, 0.5976]","[0.5507, 0.6241]","[0.5715, 0.6342]","[0.5716, 0.6076]","[0.5623, 0.6235]","[0.5564, 0.6424]"
"[0.549, 0.7333]","[0.5303, 0.7009]","[0.5223, 0.6543]","[0.5371, 0.6164]","[0.5565, 0.6015]","[0.5254, 0.6017]","[0.5158, 0.5493]","[0.5112, 0.5173]","[0.5078, 0.4897]","[0.5437, 0.5986]","[0.5491, 0.5363]","[0.5524, 0.5002]","[0.5563, 0.4697]","[0.5586, 0.6118]","[0.5641, 0.5666]","[0.5556, 0.5949]","[0.5512, 0.6213]","[0.5712, 0.635]","[0.5719, 0.6073]","[0.5624, 0.6231]","[0.5559, 0.643]"
"[0.5494, 0.733]","[0.5305, 0.6999]","[0.5222, 0.6539]","[0.5371, 0.6171]","[0.5569, 0.6022]","[0.5255, 0.601]","[0.5158, 0.5489]","[0.5112, 0.517]","[0.5078, 0.4895]","[0.5438, 0.5981]","[0.5494, 0.536]","[0.5527, 0.5002]","[0.5566, 0.4699]","[0.5587, 0.6111]","[0.5643, 0.5671]","[0.5557, 0.5959]","[0.5511, 0.6224]","[0.5715, 0.6339]","[0.572, 0.6073]","[0.5625, 0.6232]","[0.556, 0.6427]"
"[0.5489, 0.7328]","[0.53, 0.7003]","[0.5222, 0.6539]","[0.5377, 0.6176]","[0.5572, 0.6026]","[0.5257, 0.6013]","[0.5159, 0.549]","[0.5112, 0.5171]","[0.5076, 0.4895]","[0.5439, 0.5985]","[0.5497, 0.5357]","[0.5529, 0.5]","[0.5566, 0.4699]","[0.5588, 0.6117]","[0.5645, 0.5667]","[0.5559, 0.5945]","[0.5513, 0.6206]","[0.5713, 0.6347]","[0.5719, 0.6071]","[0.5621, 0.6231]","[0.5551, 0.6431]"
"[0.5487, 0.7331]","[0.53, 0.7007]","[0.5222, 0.654]","[0.5375, 0.6176]","[0.5574, 0.6025]","[0.5257, 0.6014]","[0.5159, 0.5485]","[0.5112, 0.5165]","[0.5077, 0.4889]","[0.544, 0.5985]","[0.5498, 0.5357]","[0.553, 0.5001]","[0.5567, 0.4695]","[0.5588, 0.6116]","[0.5646, 0.5667]","[0.5558, 0.5961]","[0.5512, 0.6229]","[0.5711, 0.6344]","[0.572, 0.6068]","[0.5626, 0.6237]","[0.5561, 0.6439]"
"[0.5489, 0.7326]","[0.5302, 0.6994]","[0.5223, 0.653]","[0.5378, 0.6172]","[0.5573, 0.6024]","[0.5256, 0.6015]","[0.5159, 0.5488]","[0.5113, 0.5169]","[0.5079, 0.4892]","[0.5439, 0.5986]","[0.5498, 0.5359]","[0.553, 0.5]","[0.5569, 0.469]","[0.5586, 0.6115]","[0.5645, 0.5673]","[0.5558, 0.5963]","[0.5511, 0.6231]","[0.5709, 0.6341]","[0.5719, 0.607]","[0.5624, 0.6231]","[0.5559, 0.643]"
"[0.5488, 0.7331]","[0.53, 0.6998]","[0.5224, 0.6525]","[0.5385, 0.6165]","[0.5582, 0.6029]","[0.5253, 0.6015]","[0.5159, 0.5488]","[0.5113, 0.5169]","[0.5078, 0.4895]","[0.5437, 0.5988]","[0.5496, 0.5363]","[0.5527, 0.5003]","[0.5563, 0.4696]","[0.5585, 0.6119]","[0.5647, 0.5674]","[0.5558, 0.5963]","[0.551, 0.6229]","[0.5708, 0.6345]","[0.572, 0.6076]","[0.5624, 0.6232]","[0.5557, 0.6426]"
"[0.5487, 0.7333]","[0.5299, 0.7001]","[0.5224, 0.6533]","[0.538, 0.6174]","[0.5575, 0.6039]","[0.5253, 0.6014]","[0.5159, 0.5489]","[0.5113, 0.5169]","[0.5078, 0.4896]","[0.5435, 0.5986]","[0.5496, 0.5362]","[0.5527, 0.5004]","[0.5565, 0.4699]","[0.5583, 0.6115]","[0.5644, 0.5665]","[0.5559, 0.5955]","[0.5513, 0.6225]","[0.5709, 0.634]","[0.5719, 0.6071]","[0.5627, 0.6227]","[0.5566, 0.6421]"
