[0.4945, 0.8517],[0.4034, 0.7726],[0.3873, 0.6384],[0.4768, 0.5491],[0.5669, 0.5213],[0.3946, 0.5071],[0.3604, 0.3574],[0.3455, 0.2592],[0.3359, 0.176],[0.4864, 0.5057],[0.5373, 0.3425],[0.5684, 0.2353],[0.6012, 0.1466],[0.5619, 0.5492],[0.5841, 0.4732],[0.533, 0.5528],[0.5081, 0.6132],[0.6213, 0.6157],[0.6299, 0.5485],[0.5786, 0.5966],[0.543, 0.6462]
[0.4873, 0.8784],[0.3975, 0.779],[0.3828, 0.6458],[0.4786, 0.5559],[0.5752, 0.52],[0.3947, 0.5061],[0.3607, 0.3518],[0.3458, 0.2566],[0.3346, 0.1778],[0.486, 0.5104],[0.5351, 0.34],[0.5619, 0.2346],[0.5915, 0.1504],[0.5573, 0.557],[0.587, 0.4774],[0.5321, 0.5529],[0.5037, 0.6128],[0.6124, 0.6246],[0.6282, 0.5511],[0.5799, 0.6005],[0.5474, 0.6536]
[0.485, 0.8816],[0.3978, 0.7795],[0.3849, 0.6421],[0.4826, 0.5505],[0.5758, 0.5129],[0.3921, 0.5063],[0.3597, 0.3494],[0.346, 0.255],[0.3358, 0.1766],[0.4836, 0.5108],[0.5336, 0.3366],[0.5636, 0.231],[0.5956, 0.148],[0.5543, 0.5569],[0.5878, 0.4705],[0.5349, 0.5433],[0.5064, 0.6057],[0.6091, 0.6223],[0.6245, 0.5511],[0.578, 0.5997],[0.5485, 0.6534]
[0.4843, 0.8878],[0.3957, 0.7839],[0.3825, 0.6413],[0.4828, 0.5477],[0.5781, 0.5125],[0.3922, 0.5093],[0.3583, 0.3514],[0.3438, 0.2565],[0.3332, 0.1763],[0.4831, 0.5125],[0.5334, 0.3368],[0.5637, 0.2309],[0.5966, 0.1461],[0.5535, 0.5573],[0.5891, 0.4675],[0.533, 0.5394],[0.5024, 0.6019],[0.6088, 0.6217],[0.6235, 0.5501],[0.5742, 0.5978],[0.5424, 0.6513]
[0.4844, 0.8869],[0.3934, 0.7847],[0.3808, 0.6392],[0.4818, 0.545],[0.577, 0.5073],[0.3925, 0.5071],[0.3579, 0.3498],[0.3429, 0.2555],[0.3326, 0.1761],[0.4842, 0.5118],[0.5342, 0.3364],[0.5636, 0.231],[0.596, 0.1456],[0.5549, 0.5575],[0.5902, 0.4648],[0.5323, 0.5365],[0.5008, 0.5987],[0.6101, 0.6224],[0.6202, 0.5513],[0.5696, 0.5987],[0.5387, 0.6511]
[0.4863, 0.8867],[0.3966, 0.7849],[0.3828, 0.6447],[0.4822, 0.5503],[0.5754, 0.512],[0.3923, 0.5085],[0.3567, 0.3516],[0.3423, 0.2572],[0.3329, 0.1777],[0.4845, 0.5119],[0.5331, 0.3365],[0.5632, 0.2306],[0.5959, 0.1462],[0.5556, 0.5566],[0.5883, 0.4653],[0.5327, 0.5378],[0.5028, 0.6005],[0.6107, 0.6213],[0.621, 0.5507],[0.5713, 0.5982],[0.5402, 0.6512]
[0.4855, 0.8861],[0.3968, 0.785],[0.3825, 0.6442],[0.4826, 0.551],[0.5769, 0.5111],[0.3922, 0.5092],[0.3558, 0.3511],[0.3413, 0.2571],[0.3319, 0.178],[0.4846, 0.513],[0.5351, 0.3366],[0.5642, 0.2306],[0.5957, 0.1454],[0.5558, 0.5575],[0.587, 0.4642],[0.5315, 0.5363],[0.503, 0.5993],[0.6112, 0.6213],[0.6186, 0.5487],[0.5677, 0.5944],[0.537, 0.6467]
[0.4854, 0.8842],[0.3975, 0.7853],[0.381, 0.6471],[0.4776, 0.5537],[0.5725, 0.5137],[0.393, 0.509],[0.3559, 0.351],[0.3412, 0.2566],[0.3319, 0.1777],[0.4854, 0.513],[0.5361, 0.336],[0.5653, 0.2297],[0.5964, 0.1448],[0.5567, 0.5578],[0.586, 0.4623],[0.5306, 0.5341],[0.502, 0.5976],[0.6121, 0.6224],[0.617, 0.5493],[0.5657, 0.5945],[0.5346, 0.6472]
[0.4862, 0.8837],[0.3975, 0.7876],[0.3802, 0.6499],[0.4799, 0.5575],[0.5768, 0.5155],[0.3932, 0.5088],[0.3563, 0.3506],[0.3414, 0.2556],[0.3322, 0.1763],[0.4863, 0.5133],[0.5375, 0.3364],[0.5667, 0.2306],[0.5975, 0.1455],[0.5569, 0.5588],[0.5873, 0.4671],[0.532, 0.5381],[0.5028, 0.5996],[0.6109, 0.6239],[0.6194, 0.5493],[0.5685, 0.5953],[0.5361, 0.6487]
[0.486, 0.8872],[0.3983, 0.7905],[0.3827, 0.6518],[0.482, 0.5576],[0.5784, 0.5155],[0.3923, 0.5098],[0.3566, 0.351],[0.3421, 0.2554],[0.3328, 0.176],[0.4849, 0.5136],[0.5358, 0.337],[0.5655, 0.2305],[0.5969, 0.1451],[0.5557, 0.5587],[0.5872, 0.4675],[0.5326, 0.5383],[0.5038, 0.5993],[0.6102, 0.6236],[0.6197, 0.5506],[0.5693, 0.5972],[0.538, 0.6498]
[0.486, 0.8851],[0.3985, 0.7868],[0.3829, 0.6507],[0.4802, 0.5581],[0.5748, 0.5148],[0.3919, 0.509],[0.3566, 0.3523],[0.3421, 0.2575],[0.3327, 0.1782],[0.4844, 0.5127],[0.5341, 0.337],[0.5639, 0.2313],[0.5953, 0.1463],[0.5556, 0.5572],[0.5858, 0.4687],[0.5326, 0.5404],[0.5045, 0.6019],[0.6108, 0.6219],[0.621, 0.5508],[0.5723, 0.5973],[0.5418, 0.65]
