[0.4904, 0.835],[0.4066, 0.7472],[0.3873, 0.623],[0.4852, 0.5472],[0.5843, 0.5327],[0.3941, 0.5041],[0.3643, 0.3611],[0.3535, 0.2682],[0.3464, 0.191],[0.483, 0.503],[0.5294, 0.3474],[0.5609, 0.2483],[0.5936, 0.1671],[0.5549, 0.5424],[0.5818, 0.48],[0.5326, 0.5527],[0.5078, 0.6097],[0.6109, 0.6023],[0.6209, 0.5497],[0.5744, 0.5987],[0.5446, 0.6464]
[0.49, 0.856],[0.4052, 0.7569],[0.3884, 0.6297],[0.4859, 0.551],[0.5803, 0.5289],[0.3948, 0.5024],[0.3627, 0.3552],[0.3503, 0.2653],[0.3415, 0.1892],[0.4825, 0.5053],[0.5297, 0.3449],[0.5591, 0.2462],[0.591, 0.166],[0.5499, 0.5484],[0.5776, 0.4807],[0.5294, 0.5604],[0.5072, 0.6184],[0.6038, 0.6117],[0.621, 0.551],[0.5768, 0.6017],[0.5496, 0.651]
[0.4929, 0.8633],[0.4091, 0.7572],[0.3909, 0.6299],[0.4861, 0.5473],[0.5797, 0.5227],[0.3915, 0.5016],[0.36, 0.3546],[0.3491, 0.2644],[0.3411, 0.1886],[0.4779, 0.506],[0.5272, 0.3437],[0.5586, 0.2432],[0.5918, 0.1619],[0.5466, 0.549],[0.5783, 0.4864],[0.5275, 0.5638],[0.5035, 0.6201],[0.6012, 0.611],[0.6193, 0.5545],[0.5734, 0.6061],[0.5461, 0.6543]
[0.4939, 0.8688],[0.4083, 0.759],[0.3908, 0.6296],[0.4856, 0.5457],[0.5799, 0.5209],[0.3907, 0.5057],[0.3594, 0.3584],[0.3478, 0.2685],[0.3398, 0.1923],[0.4762, 0.5101],[0.5259, 0.3463],[0.5576, 0.2465],[0.5926, 0.165],[0.5451, 0.5529],[0.5794, 0.488],[0.527, 0.5652],[0.5016, 0.621],[0.6011, 0.6147],[0.6201, 0.5548],[0.5732, 0.605],[0.5445, 0.6526]
[0.4958, 0.8693],[0.408, 0.7607],[0.3895, 0.6319],[0.4849, 0.547],[0.5799, 0.5214],[0.3919, 0.5043],[0.3616, 0.3551],[0.3507, 0.2656],[0.3423, 0.1896],[0.4777, 0.5076],[0.5278, 0.3446],[0.5591, 0.2458],[0.5924, 0.1656],[0.5464, 0.5499],[0.5796, 0.4869],[0.527, 0.5649],[0.5012, 0.6205],[0.6023, 0.6103],[0.6198, 0.5534],[0.5722, 0.604],[0.5439, 0.65]
[0.4964, 0.8682],[0.4088, 0.7589],[0.3912, 0.6306],[0.4867, 0.5469],[0.5804, 0.5214],[0.3911, 0.5034],[0.3609, 0.3549],[0.3499, 0.2656],[0.3416, 0.1901],[0.4768, 0.5069],[0.5264, 0.3449],[0.559, 0.2464],[0.5934, 0.1677],[0.5453, 0.549],[0.5795, 0.4897],[0.5279, 0.5665],[0.5019, 0.6209],[0.6014, 0.6084],[0.6201, 0.5552],[0.5732, 0.6052],[0.5444, 0.6502]
[0.496, 0.8694],[0.4081, 0.7591],[0.3911, 0.6313],[0.4854, 0.5472],[0.5779, 0.521],[0.3919, 0.5035],[0.3613, 0.3552],[0.3503, 0.2657],[0.3421, 0.1903],[0.478, 0.5066],[0.5275, 0.3445],[0.5582, 0.2458],[0.5911, 0.1667],[0.5466, 0.5488],[0.5789, 0.488],[0.5263, 0.564],[0.4995, 0.6181],[0.6025, 0.6086],[0.6203, 0.5543],[0.5723, 0.6037],[0.542, 0.649]
[0.4962, 0.8648],[0.4082, 0.7587],[0.3893, 0.631],[0.4833, 0.5467],[0.5778, 0.5234],[0.3908, 0.5024],[0.3605, 0.3541],[0.3493, 0.2655],[0.3406, 0.1911],[0.4768, 0.5044],[0.5261, 0.3416],[0.5576, 0.2435],[0.5908, 0.1643],[0.5461, 0.545],[0.577, 0.4861],[0.5252, 0.5619],[0.4996, 0.6159],[0.6028, 0.6034],[0.6179, 0.5528],[0.5713, 0.6023],[0.5439, 0.6468]
[0.4951, 0.8642],[0.4078, 0.7601],[0.3896, 0.6328],[0.4834, 0.55],[0.5777, 0.522],[0.3898, 0.502],[0.3597, 0.3537],[0.3487, 0.264],[0.3401, 0.189],[0.4759, 0.5053],[0.5273, 0.3424],[0.5586, 0.2447],[0.5907, 0.1663],[0.5443, 0.5465],[0.5747, 0.487],[0.5234, 0.5617],[0.4977, 0.6136],[0.6001, 0.6047],[0.617, 0.5529],[0.5703, 0.6028],[0.5418, 0.647]
[0.4966, 0.8661],[0.4089, 0.763],[0.3907, 0.635],[0.4844, 0.5519],[0.5775, 0.5282],[0.3903, 0.5031],[0.3601, 0.3548],[0.3492, 0.265],[0.3406, 0.1899],[0.4759, 0.5058],[0.5274, 0.3423],[0.5585, 0.245],[0.5908, 0.1661],[0.5445, 0.5471],[0.5764, 0.4861],[0.5251, 0.5619],[0.4994, 0.6142],[0.6008, 0.6059],[0.6191, 0.5535],[0.5727, 0.6029],[0.5439, 0.6468]
[0.4952, 0.8707],[0.4073, 0.7652],[0.3914, 0.6342],[0.487, 0.549],[0.5794, 0.5253],[0.3904, 0.5038],[0.3601, 0.3558],[0.3483, 0.2659],[0.3395, 0.1905],[0.4761, 0.5059],[0.5268, 0.3432],[0.558, 0.2453],[0.5912, 0.1661],[0.5442, 0.5472],[0.5792, 0.4873],[0.5273, 0.564],[0.5009, 0.6165],[0.6006, 0.6062],[0.6202, 0.5543],[0.5738, 0.6046],[0.5446, 0.6487]
