"[0.5539, 0.7064]","[0.5366, 0.6763]","[0.5345, 0.6316]","[0.5542, 0.6005]","[0.5725, 0.5865]","[0.5332, 0.5872]","[0.5259, 0.5346]","[0.5224, 0.501]","[0.5199, 0.4721]","[0.5517, 0.5856]","[0.5608, 0.528]","[0.5665, 0.4915]","[0.5727, 0.4606]","[0.5661, 0.6002]","[0.5703, 0.57]","[0.5605, 0.5995]","[0.5563, 0.6213]","[0.577, 0.6227]","[0.5783, 0.5995]","[0.5689, 0.6184]","[0.5634, 0.6362]"
"[0.5534, 0.7169]","[0.5364, 0.6827]","[0.5345, 0.6372]","[0.5536, 0.6043]","[0.5717, 0.5878]","[0.5324, 0.587]","[0.5252, 0.5327]","[0.5222, 0.4995]","[0.5202, 0.4716]","[0.5511, 0.5869]","[0.5605, 0.528]","[0.5664, 0.491]","[0.5726, 0.4614]","[0.5653, 0.6024]","[0.5709, 0.5708]","[0.5616, 0.5983]","[0.5568, 0.6205]","[0.5762, 0.6243]","[0.5788, 0.599]","[0.5695, 0.6155]","[0.5629, 0.6332]"
"[0.5532, 0.7182]","[0.5365, 0.6822]","[0.5346, 0.6363]","[0.5541, 0.6028]","[0.5722, 0.5837]","[0.5318, 0.5859]","[0.5245, 0.5321]","[0.5215, 0.4991]","[0.5194, 0.4714]","[0.5503, 0.5864]","[0.5599, 0.5265]","[0.5664, 0.4901]","[0.5729, 0.4609]","[0.5646, 0.6021]","[0.5704, 0.5725]","[0.5613, 0.5991]","[0.5568, 0.6202]","[0.5756, 0.6243]","[0.5779, 0.5992]","[0.5692, 0.617]","[0.5641, 0.6352]"
"[0.5534, 0.7199]","[0.5364, 0.6836]","[0.5344, 0.6362]","[0.5543, 0.6018]","[0.5729, 0.5827]","[0.5317, 0.5861]","[0.5242, 0.5316]","[0.5212, 0.4984]","[0.5191, 0.4705]","[0.5502, 0.5867]","[0.5601, 0.5258]","[0.5665, 0.4896]","[0.5729, 0.4613]","[0.5646, 0.6024]","[0.5708, 0.5723]","[0.5616, 0.5996]","[0.557, 0.621]","[0.5755, 0.6244]","[0.5779, 0.5985]","[0.5691, 0.6167]","[0.564, 0.6351]"
"[0.5535, 0.7203]","[0.5362, 0.6847]","[0.5347, 0.6369]","[0.5551, 0.6024]","[0.5737, 0.584]","[0.5322, 0.5868]","[0.5245, 0.5328]","[0.5213, 0.4996]","[0.5191, 0.4718]","[0.5507, 0.5868]","[0.5607, 0.5257]","[0.567, 0.4893]","[0.5735, 0.461]","[0.5649, 0.6022]","[0.5713, 0.5702]","[0.5619, 0.5976]","[0.5572, 0.6195]","[0.5757, 0.6241]","[0.5779, 0.5978]","[0.5693, 0.6162]","[0.5644, 0.6348]"
"[0.5532, 0.7206]","[0.5361, 0.6847]","[0.5341, 0.637]","[0.554, 0.6022]","[0.5727, 0.5827]","[0.532, 0.5867]","[0.5246, 0.5327]","[0.5216, 0.4997]","[0.5196, 0.472]","[0.5506, 0.5869]","[0.5608, 0.5258]","[0.5671, 0.4895]","[0.5735, 0.461]","[0.5649, 0.6024]","[0.5713, 0.569]","[0.5615, 0.596]","[0.5564, 0.6185]","[0.5758, 0.6246]","[0.5776, 0.5983]","[0.5684, 0.6159]","[0.5628, 0.6346]"
"[0.553, 0.7202]","[0.5359, 0.684]","[0.5335, 0.637]","[0.5533, 0.6026]","[0.5721, 0.5827]","[0.5318, 0.5861]","[0.5246, 0.5322]","[0.5215, 0.4992]","[0.5196, 0.4713]","[0.5505, 0.5866]","[0.5607, 0.526]","[0.567, 0.4901]","[0.5735, 0.4616]","[0.5649, 0.6021]","[0.5711, 0.57]","[0.5614, 0.5965]","[0.5563, 0.6183]","[0.576, 0.6243]","[0.5781, 0.5985]","[0.5688, 0.6154]","[0.5631, 0.6335]"
"[0.5532, 0.7199]","[0.5361, 0.6842]","[0.5337, 0.6374]","[0.5536, 0.6034]","[0.5725, 0.5848]","[0.5317, 0.5867]","[0.5243, 0.5323]","[0.5213, 0.4991]","[0.5194, 0.4712]","[0.5504, 0.5866]","[0.5606, 0.5259]","[0.567, 0.4898]","[0.5735, 0.4609]","[0.5648, 0.6015]","[0.5712, 0.5689]","[0.5614, 0.5949]","[0.5564, 0.6171]","[0.5759, 0.6235]","[0.5779, 0.5983]","[0.5687, 0.614]","[0.5631, 0.6316]"
"[0.5533, 0.72]","[0.5358, 0.6846]","[0.5337, 0.6371]","[0.5535, 0.603]","[0.5718, 0.5832]","[0.5319, 0.5861]","[0.5246, 0.5319]","[0.5214, 0.4986]","[0.5193, 0.4706]","[0.5506, 0.5864]","[0.5607, 0.5261]","[0.567, 0.4901]","[0.5734, 0.4617]","[0.565, 0.6016]","[0.5713, 0.5703]","[0.5617, 0.5969]","[0.5566, 0.6187]","[0.5759, 0.6235]","[0.5782, 0.5983]","[0.5692, 0.6157]","[0.5636, 0.6342]"
"[0.5533, 0.7198]","[0.5359, 0.6856]","[0.5337, 0.6381]","[0.5533, 0.6042]","[0.572, 0.5858]","[0.5319, 0.5868]","[0.5245, 0.5322]","[0.5213, 0.499]","[0.5193, 0.4712]","[0.5506, 0.5866]","[0.5607, 0.5262]","[0.5671, 0.4902]","[0.5734, 0.4613]","[0.5649, 0.6013]","[0.5711, 0.5693]","[0.5617, 0.5961]","[0.5568, 0.6182]","[0.5759, 0.6227]","[0.578, 0.5977]","[0.5689, 0.6148]","[0.5633, 0.6329]"
