[0.5059, 0.8382],[0.4238, 0.7589],[0.4012, 0.6345],[0.4844, 0.549],[0.5723, 0.519],[0.4008, 0.5211],[0.3559, 0.3796],[0.3369, 0.2895],[0.3244, 0.2122],[0.4871, 0.5144],[0.5311, 0.3545],[0.5572, 0.2552],[0.5868, 0.1702],[0.5598, 0.5501],[0.5791, 0.4661],[0.5315, 0.5437],[0.5125, 0.6037],[0.6176, 0.6083],[0.6202, 0.5415],[0.5757, 0.5911],[0.5513, 0.6415]
[0.5188, 0.8747],[0.4349, 0.7776],[0.4234, 0.6484],[0.5171, 0.5579],[0.6066, 0.5138],[0.4164, 0.5211],[0.3766, 0.3738],[0.3586, 0.2837],[0.3459, 0.2084],[0.5053, 0.5201],[0.5527, 0.3528],[0.5808, 0.2523],[0.6108, 0.1724],[0.5755, 0.5607],[0.6043, 0.469],[0.555, 0.5431],[0.5308, 0.6038],[0.6303, 0.6219],[0.6402, 0.5496],[0.594, 0.5959],[0.5657, 0.6473]
[0.5168, 0.8732],[0.434, 0.7757],[0.4214, 0.6471],[0.5158, 0.5583],[0.6059, 0.5156],[0.4152, 0.5174],[0.3761, 0.3714],[0.3594, 0.2823],[0.3478, 0.2075],[0.505, 0.5184],[0.5535, 0.3517],[0.5822, 0.2518],[0.6129, 0.1715],[0.5754, 0.5606],[0.6043, 0.4729],[0.5541, 0.5459],[0.5293, 0.6045],[0.6298, 0.6232],[0.6402, 0.5523],[0.5934, 0.5985],[0.5646, 0.6485]
[0.5165, 0.8753],[0.4341, 0.7777],[0.4207, 0.6509],[0.5133, 0.5625],[0.6035, 0.5207],[0.415, 0.5168],[0.3766, 0.3716],[0.3602, 0.2823],[0.3485, 0.2072],[0.5047, 0.5176],[0.5534, 0.352],[0.5829, 0.2523],[0.6133, 0.1722],[0.5748, 0.5598],[0.6029, 0.4776],[0.5548, 0.5514],[0.5314, 0.6094],[0.629, 0.6225],[0.642, 0.5521],[0.5973, 0.5998],[0.5703, 0.6504]
[0.5175, 0.8784],[0.4362, 0.7804],[0.4221, 0.6526],[0.517, 0.5648],[0.6079, 0.523],[0.4142, 0.5175],[0.3761, 0.3712],[0.3605, 0.2818],[0.3494, 0.2066],[0.5035, 0.5188],[0.5532, 0.3533],[0.5832, 0.2534],[0.614, 0.1724],[0.573, 0.5612],[0.6031, 0.4807],[0.5567, 0.5541],[0.5347, 0.6106],[0.6267, 0.6238],[0.6422, 0.5519],[0.5999, 0.6008],[0.5756, 0.6513]
[0.5185, 0.8782],[0.4368, 0.781],[0.4239, 0.6538],[0.5192, 0.5624],[0.6108, 0.5177],[0.413, 0.5195],[0.3762, 0.3711],[0.3607, 0.2813],[0.3498, 0.2061],[0.5029, 0.5198],[0.5523, 0.3519],[0.5824, 0.2517],[0.6132, 0.1712],[0.5734, 0.5617],[0.6045, 0.4753],[0.5576, 0.5513],[0.5348, 0.6112],[0.628, 0.6234],[0.6404, 0.5523],[0.5963, 0.6008],[0.5705, 0.6509]
[0.519, 0.8782],[0.4375, 0.7821],[0.4255, 0.655],[0.5194, 0.5638],[0.6098, 0.5205],[0.4143, 0.5188],[0.3759, 0.3706],[0.3597, 0.2803],[0.3473, 0.2051],[0.5044, 0.5194],[0.5536, 0.3518],[0.5832, 0.2524],[0.6127, 0.1726],[0.5746, 0.5613],[0.6054, 0.474],[0.5579, 0.5498],[0.5341, 0.6088],[0.6287, 0.6231],[0.6413, 0.5532],[0.5957, 0.6011],[0.5674, 0.6503]
[0.5198, 0.878],[0.4379, 0.7829],[0.4244, 0.6559],[0.5189, 0.5656],[0.6088, 0.5213],[0.4141, 0.5176],[0.3761, 0.37],[0.36, 0.2802],[0.3477, 0.2052],[0.5042, 0.5185],[0.5534, 0.3518],[0.5833, 0.253],[0.6132, 0.1732],[0.5743, 0.5607],[0.605, 0.475],[0.5584, 0.5505],[0.5353, 0.6086],[0.6285, 0.6228],[0.6422, 0.553],[0.5973, 0.6019],[0.5699, 0.6511]
[0.5193, 0.8779],[0.4367, 0.7824],[0.4237, 0.6527],[0.5196, 0.5615],[0.6099, 0.516],[0.4143, 0.5198],[0.3751, 0.3715],[0.3588, 0.2818],[0.3466, 0.2072],[0.5033, 0.5207],[0.5531, 0.3529],[0.5822, 0.2534],[0.6121, 0.1732],[0.5728, 0.5622],[0.6036, 0.4729],[0.5555, 0.5467],[0.5322, 0.6057],[0.6273, 0.623],[0.6387, 0.5514],[0.5926, 0.597],[0.5648, 0.6458]
[0.5208, 0.8728],[0.4367, 0.7838],[0.4221, 0.6536],[0.5194, 0.5631],[0.6103, 0.5183],[0.4148, 0.5176],[0.3758, 0.3695],[0.359, 0.2803],[0.3464, 0.2063],[0.5041, 0.5176],[0.5529, 0.3514],[0.5809, 0.2531],[0.6085, 0.1744],[0.5725, 0.5574],[0.6029, 0.4704],[0.5584, 0.5405],[0.5369, 0.5971],[0.6255, 0.6145],[0.6362, 0.5481],[0.5937, 0.5938],[0.57, 0.641]
[0.5209, 0.8756],[0.4378, 0.7825],[0.4247, 0.654],[0.5199, 0.5627],[0.6099, 0.5194],[0.4159, 0.5199],[0.3761, 0.3713],[0.3591, 0.2814],[0.3467, 0.2069],[0.5047, 0.52],[0.5519, 0.3531],[0.5801, 0.2533],[0.6094, 0.1744],[0.5737, 0.5604],[0.6024, 0.4773],[0.5553, 0.5509],[0.5325, 0.6082],[0.6275, 0.6189],[0.6392, 0.5496],[0.595, 0.5978],[0.5692, 0.6467]
[0.5171, 0.8769],[0.4325, 0.7816],[0.4229, 0.6479],[0.5198, 0.5564],[0.6098, 0.517],[0.4151, 0.5202],[0.3765, 0.3714],[0.3597, 0.2819],[0.3472, 0.2074],[0.5037, 0.5213],[0.5511, 0.3533],[0.5787, 0.2524],[0.6083, 0.1722],[0.5729, 0.5626],[0.6021, 0.4734],[0.5527, 0.5471],[0.5288, 0.6064],[0.6274, 0.6214],[0.6361, 0.5499],[0.5896, 0.5946],[0.5622, 0.6425]
[0.5175, 0.8789],[0.4331, 0.7825],[0.4239, 0.649],[0.5213, 0.558],[0.6115, 0.5174],[0.4164, 0.5199],[0.3761, 0.3702],[0.359, 0.2804],[0.3464, 0.2051],[0.5055, 0.5215],[0.5534, 0.3535],[0.5807, 0.253],[0.6098, 0.1722],[0.5744, 0.5634],[0.604, 0.4725],[0.5543, 0.5461],[0.5301, 0.6046],[0.6277, 0.6231],[0.6373, 0.5499],[0.5905, 0.5958],[0.5633, 0.6442]
[0.5216, 0.8805],[0.4394, 0.7824],[0.4263, 0.6498],[0.5241, 0.5564],[0.6159, 0.5115],[0.4162, 0.5211],[0.3774, 0.3722],[0.3611, 0.2817],[0.3499, 0.2063],[0.5045, 0.521],[0.5526, 0.3532],[0.5817, 0.2525],[0.6123, 0.1737],[0.5735, 0.5619],[0.603, 0.4773],[0.5558, 0.5493],[0.5335, 0.6075],[0.6273, 0.6222],[0.6416, 0.5507],[0.6001, 0.6002],[0.5776, 0.6523]
[0.5208, 0.8744],[0.4366, 0.776],[0.4253, 0.6463],[0.5229, 0.5555],[0.6137, 0.5114],[0.4154, 0.5182],[0.3762, 0.3701],[0.3601, 0.2803],[0.3485, 0.206],[0.5036, 0.519],[0.5534, 0.3516],[0.5824, 0.2519],[0.6127, 0.1736],[0.5725, 0.56],[0.6018, 0.4759],[0.555, 0.5474],[0.5332, 0.6044],[0.6266, 0.6199],[0.64, 0.5478],[0.5975, 0.5964],[0.5735, 0.6478]
[0.5195, 0.8787],[0.4339, 0.7782],[0.4219, 0.6441],[0.5195, 0.5521],[0.6091, 0.5094],[0.416, 0.5213],[0.3756, 0.372],[0.3586, 0.2822],[0.3465, 0.2069],[0.5046, 0.5228],[0.5525, 0.3559],[0.5805, 0.2552],[0.6108, 0.1757],[0.5738, 0.5642],[0.602, 0.4821],[0.554, 0.5548],[0.5314, 0.6133],[0.6281, 0.6234],[0.6384, 0.551],[0.5946, 0.5995],[0.5696, 0.6515]
[0.5203, 0.8763],[0.4352, 0.7764],[0.4226, 0.6428],[0.5222, 0.5503],[0.6141, 0.5075],[0.4149, 0.5215],[0.3759, 0.3714],[0.3596, 0.2814],[0.3476, 0.2062],[0.5037, 0.5226],[0.5503, 0.3545],[0.579, 0.2532],[0.6098, 0.1733],[0.5736, 0.5634],[0.6004, 0.4809],[0.5522, 0.5543],[0.5297, 0.6129],[0.6286, 0.6219],[0.6377, 0.549],[0.5928, 0.5976],[0.5672, 0.6488]
[0.5207, 0.8786],[0.437, 0.7788],[0.4242, 0.6455],[0.523, 0.5528],[0.6144, 0.5108],[0.4153, 0.5226],[0.3756, 0.372],[0.3593, 0.2811],[0.3476, 0.2057],[0.5037, 0.5233],[0.5507, 0.3556],[0.5792, 0.2538],[0.6097, 0.1743],[0.5735, 0.5637],[0.6001, 0.4832],[0.5531, 0.5579],[0.5314, 0.6167],[0.6284, 0.6222],[0.6392, 0.5492],[0.5962, 0.5999],[0.5719, 0.6525]
[0.5206, 0.8776],[0.436, 0.7774],[0.425, 0.644],[0.5243, 0.5524],[0.6144, 0.5088],[0.4165, 0.5209],[0.376, 0.3703],[0.3596, 0.2794],[0.3484, 0.2039],[0.5054, 0.5228],[0.5523, 0.3558],[0.5813, 0.2543],[0.6128, 0.1748],[0.5744, 0.564],[0.6026, 0.4852],[0.5559, 0.5603],[0.5342, 0.6182],[0.6283, 0.6226],[0.6408, 0.5504],[0.5987, 0.6015],[0.5748, 0.6537]
[0.5233, 0.8761],[0.4398, 0.7781],[0.4267, 0.6469],[0.5226, 0.554],[0.6129, 0.5099],[0.4171, 0.521],[0.3771, 0.3709],[0.3608, 0.2802],[0.3495, 0.2052],[0.5053, 0.5218],[0.5532, 0.3545],[0.5833, 0.2537],[0.615, 0.1746],[0.5738, 0.5622],[0.6039, 0.4812],[0.557, 0.5545],[0.5344, 0.6116],[0.6275, 0.6203],[0.6416, 0.5505],[0.6001, 0.6019],[0.5766, 0.6536]
[0.5232, 0.8746],[0.4398, 0.7756],[0.428, 0.6467],[0.523, 0.5569],[0.6121, 0.5151],[0.4177, 0.522],[0.3774, 0.3715],[0.3613, 0.2811],[0.3498, 0.2065],[0.5059, 0.5223],[0.5538, 0.3541],[0.5835, 0.2542],[0.6143, 0.1763],[0.5747, 0.5627],[0.6011, 0.4819],[0.5572, 0.5535],[0.5374, 0.6103],[0.6284, 0.6211],[0.6419, 0.5492],[0.6018, 0.5976],[0.579, 0.6489]
[0.5245, 0.8761],[0.4407, 0.7782],[0.4294, 0.6479],[0.525, 0.5573],[0.6138, 0.5132],[0.4185, 0.5217],[0.3786, 0.3716],[0.3626, 0.2813],[0.3511, 0.2066],[0.5066, 0.5219],[0.5545, 0.3544],[0.5844, 0.2545],[0.615, 0.1767],[0.5749, 0.5623],[0.6019, 0.4836],[0.5587, 0.5555],[0.5387, 0.6116],[0.628, 0.62],[0.6425, 0.5496],[0.6036, 0.5992],[0.5817, 0.6503]
[0.5242, 0.8785],[0.4402, 0.7817],[0.4296, 0.6507],[0.5246, 0.5592],[0.6131, 0.5142],[0.4181, 0.52],[0.3786, 0.3702],[0.3627, 0.2805],[0.3514, 0.2065],[0.5066, 0.5207],[0.5546, 0.3543],[0.5845, 0.2542],[0.6153, 0.1762],[0.5751, 0.5627],[0.601, 0.4828],[0.5565, 0.5557],[0.5355, 0.6116],[0.6284, 0.6218],[0.6414, 0.5502],[0.599, 0.5986],[0.5738, 0.648]
[0.5244, 0.8772],[0.4406, 0.7775],[0.4292, 0.6487],[0.5271, 0.5575],[0.617, 0.5104],[0.4207, 0.521],[0.3798, 0.3727],[0.3633, 0.2826],[0.3525, 0.208],[0.5091, 0.5223],[0.5553, 0.3553],[0.5849, 0.2559],[0.6165, 0.1791],[0.5778, 0.5641],[0.6062, 0.4834],[0.5603, 0.5575],[0.5387, 0.6149],[0.6313, 0.6228],[0.6442, 0.5508],[0.6031, 0.6034],[0.5798, 0.6559]
[0.5247, 0.8759],[0.4393, 0.7777],[0.4286, 0.6471],[0.5254, 0.5554],[0.6155, 0.5091],[0.4217, 0.5221],[0.3815, 0.3716],[0.3647, 0.281],[0.3534, 0.2061],[0.5103, 0.5228],[0.5569, 0.3555],[0.5859, 0.2552],[0.6169, 0.177],[0.579, 0.5634],[0.6061, 0.4796],[0.56, 0.5525],[0.5381, 0.6111],[0.6325, 0.6211],[0.6426, 0.5491],[0.6004, 0.5993],[0.5763, 0.6519]
[0.5276, 0.885],[0.4419, 0.7863],[0.4323, 0.6498],[0.5291, 0.5556],[0.617, 0.5059],[0.426, 0.5225],[0.3851, 0.374],[0.3674, 0.2838],[0.3558, 0.2073],[0.5144, 0.5225],[0.5602, 0.3565],[0.5887, 0.2563],[0.6196, 0.1767],[0.5819, 0.564],[0.6089, 0.4781],[0.5618, 0.5539],[0.5396, 0.6152],[0.6336, 0.6237],[0.6438, 0.5486],[0.6005, 0.5978],[0.5751, 0.6512]
[0.5288, 0.8851],[0.4452, 0.7836],[0.4358, 0.6478],[0.5339, 0.555],[0.6228, 0.5092],[0.43, 0.524],[0.3877, 0.3765],[0.3694, 0.286],[0.357, 0.2094],[0.5173, 0.5248],[0.5648, 0.3574],[0.5933, 0.2579],[0.6242, 0.1791],[0.5855, 0.5667],[0.6137, 0.483],[0.5651, 0.559],[0.5428, 0.6193],[0.6381, 0.628],[0.6498, 0.5541],[0.6073, 0.6035],[0.5839, 0.6562]
[0.5295, 0.8795],[0.4445, 0.784],[0.4316, 0.6524],[0.5304, 0.5614],[0.6204, 0.5146],[0.4254, 0.5204],[0.3867, 0.372],[0.3696, 0.2817],[0.357, 0.206],[0.515, 0.522],[0.5624, 0.3565],[0.5924, 0.2577],[0.6229, 0.1782],[0.5836, 0.5635],[0.6123, 0.4797],[0.5674, 0.5528],[0.5458, 0.6113],[0.6364, 0.6227],[0.648, 0.5504],[0.606, 0.599],[0.5818, 0.6506]
[0.5283, 0.8766],[0.4449, 0.7787],[0.4313, 0.6503],[0.5284, 0.5599],[0.6175, 0.5115],[0.4242, 0.5197],[0.3854, 0.3709],[0.3698, 0.2807],[0.359, 0.2052],[0.5139, 0.5223],[0.562, 0.357],[0.592, 0.2578],[0.6225, 0.1794],[0.5833, 0.5648],[0.6113, 0.4866],[0.5669, 0.5614],[0.546, 0.6201],[0.6366, 0.6251],[0.6505, 0.5524],[0.6085, 0.6033],[0.5834, 0.6567]
[0.5294, 0.8777],[0.4469, 0.7814],[0.4344, 0.6532],[0.5313, 0.5631],[0.6204, 0.5157],[0.4242, 0.5206],[0.3869, 0.3726],[0.3714, 0.2822],[0.3604, 0.2066],[0.5134, 0.523],[0.5613, 0.3569],[0.5918, 0.2576],[0.6231, 0.1786],[0.5823, 0.566],[0.6129, 0.4868],[0.5695, 0.5622],[0.5487, 0.6199],[0.635, 0.627],[0.6513, 0.5543],[0.6108, 0.607],[0.5864, 0.6602]
[0.5285, 0.88],[0.4444, 0.7818],[0.434, 0.6514],[0.5305, 0.5612],[0.6175, 0.5138],[0.425, 0.5198],[0.3873, 0.3725],[0.3712, 0.2824],[0.3596, 0.2069],[0.5136, 0.5227],[0.5614, 0.3573],[0.5914, 0.2579],[0.623, 0.1785],[0.5821, 0.5663],[0.6122, 0.4857],[0.5666, 0.5603],[0.5445, 0.618],[0.6349, 0.6279],[0.6493, 0.5536],[0.6076, 0.6044],[0.5825, 0.6572]
[0.5289, 0.8776],[0.4451, 0.7815],[0.4298, 0.6531],[0.5254, 0.5616],[0.6157, 0.5145],[0.4245, 0.5186],[0.3867, 0.3718],[0.3705, 0.282],[0.3589, 0.2069],[0.5132, 0.5203],[0.5617, 0.3555],[0.5919, 0.2569],[0.6225, 0.1781],[0.5822, 0.5628],[0.6101, 0.4811],[0.5643, 0.5557],[0.5425, 0.6141],[0.6357, 0.6239],[0.6476, 0.5519],[0.6056, 0.6044],[0.5816, 0.6581]
