"[0.5214, 0.7043]","[0.5016, 0.6757]","[0.4973, 0.6326]","[0.5167, 0.6021]","[0.5347, 0.596]","[0.4945, 0.587]","[0.4843, 0.5357]","[0.4801, 0.5021]","[0.4772, 0.474]","[0.5143, 0.5827]","[0.5199, 0.5262]","[0.524, 0.4903]","[0.5282, 0.4598]","[0.5301, 0.5938]","[0.5378, 0.5633]","[0.531, 0.5949]","[0.5269, 0.6188]","[0.5427, 0.6138]","[0.5473, 0.5939]","[0.5403, 0.6141]","[0.5352, 0.6323]"
"[0.5195, 0.7155]","[0.5005, 0.6807]","[0.4975, 0.6328]","[0.517, 0.6006]","[0.5341, 0.5937]","[0.4945, 0.5859]","[0.4847, 0.5345]","[0.4793, 0.5016]","[0.4753, 0.4746]","[0.5133, 0.5838]","[0.5189, 0.526]","[0.5224, 0.4901]","[0.527, 0.46]","[0.5286, 0.5974]","[0.5376, 0.565]","[0.5286, 0.5948]","[0.5227, 0.617]","[0.5408, 0.6181]","[0.5463, 0.5949]","[0.5381, 0.6146]","[0.5317, 0.6319]"
"[0.5181, 0.7214]","[0.4989, 0.6851]","[0.4964, 0.637]","[0.5169, 0.6019]","[0.5353, 0.5904]","[0.4936, 0.5857]","[0.4835, 0.5337]","[0.4778, 0.5009]","[0.4734, 0.4736]","[0.5127, 0.5837]","[0.5186, 0.525]","[0.5219, 0.4879]","[0.5264, 0.4579]","[0.5279, 0.5979]","[0.5363, 0.5659]","[0.5269, 0.5949]","[0.5213, 0.6184]","[0.5402, 0.6193]","[0.5448, 0.595]","[0.5363, 0.6126]","[0.5305, 0.6303]"
"[0.518, 0.7231]","[0.499, 0.684]","[0.497, 0.6359]","[0.518, 0.6015]","[0.5367, 0.592]","[0.4928, 0.5857]","[0.4829, 0.5325]","[0.4774, 0.4991]","[0.4735, 0.4713]","[0.5122, 0.5839]","[0.518, 0.5246]","[0.5217, 0.4868]","[0.5265, 0.4568]","[0.5276, 0.598]","[0.5361, 0.5651]","[0.5268, 0.5957]","[0.5212, 0.6202]","[0.5403, 0.618]","[0.5449, 0.5949]","[0.5369, 0.6127]","[0.5315, 0.6297]"
"[0.5177, 0.7229]","[0.499, 0.684]","[0.4965, 0.6359]","[0.517, 0.6016]","[0.5358, 0.5907]","[0.4925, 0.5854]","[0.4826, 0.5324]","[0.4772, 0.4993]","[0.4736, 0.4717]","[0.5119, 0.584]","[0.5179, 0.5238]","[0.5215, 0.4863]","[0.5264, 0.4566]","[0.5274, 0.5987]","[0.5359, 0.5646]","[0.5267, 0.5952]","[0.5212, 0.6199]","[0.5401, 0.6198]","[0.5446, 0.5949]","[0.5368, 0.6135]","[0.5317, 0.6319]"
"[0.5173, 0.7227]","[0.4983, 0.6849]","[0.4958, 0.6363]","[0.5167, 0.6011]","[0.5354, 0.5919]","[0.4919, 0.5854]","[0.482, 0.5326]","[0.4766, 0.4994]","[0.4728, 0.4715]","[0.5112, 0.5833]","[0.5168, 0.524]","[0.5207, 0.4866]","[0.5256, 0.4559]","[0.5267, 0.5972]","[0.5355, 0.5636]","[0.5261, 0.5941]","[0.5205, 0.6191]","[0.5394, 0.6178]","[0.5434, 0.5952]","[0.5353, 0.6129]","[0.53, 0.6299]"
"[0.5165, 0.7235]","[0.4975, 0.6836]","[0.4949, 0.6337]","[0.5158, 0.5984]","[0.5342, 0.5893]","[0.4913, 0.585]","[0.4814, 0.5322]","[0.4762, 0.4992]","[0.4725, 0.4713]","[0.5108, 0.5832]","[0.5162, 0.5241]","[0.5201, 0.4864]","[0.5253, 0.4556]","[0.5262, 0.5977]","[0.5347, 0.5645]","[0.526, 0.5959]","[0.521, 0.6209]","[0.5389, 0.6192]","[0.5432, 0.5946]","[0.5362, 0.6125]","[0.5319, 0.6301]"
"[0.5158, 0.7218]","[0.4969, 0.6842]","[0.4938, 0.6347]","[0.5145, 0.5991]","[0.5331, 0.5895]","[0.4911, 0.5854]","[0.4811, 0.5324]","[0.4755, 0.4992]","[0.4714, 0.4713]","[0.5102, 0.5828]","[0.5156, 0.5231]","[0.5196, 0.4859]","[0.525, 0.4554]","[0.5256, 0.5968]","[0.5346, 0.5632]","[0.5255, 0.5944]","[0.5203, 0.62]","[0.5382, 0.6183]","[0.5426, 0.5955]","[0.5355, 0.6132]","[0.5312, 0.6306]"
"[0.5152, 0.7212]","[0.4963, 0.6836]","[0.4934, 0.6332]","[0.5145, 0.5974]","[0.5332, 0.5879]","[0.4904, 0.5851]","[0.4807, 0.5321]","[0.4756, 0.4991]","[0.4717, 0.4715]","[0.5095, 0.583]","[0.5153, 0.5227]","[0.5193, 0.4856]","[0.5246, 0.4555]","[0.5249, 0.5973]","[0.5337, 0.5645]","[0.5248, 0.5952]","[0.5197, 0.62]","[0.5377, 0.6188]","[0.5423, 0.5952]","[0.5351, 0.6133]","[0.5307, 0.631]"
"[0.5146, 0.722]","[0.4962, 0.6832]","[0.493, 0.6323]","[0.5139, 0.5974]","[0.5328, 0.5883]","[0.4902, 0.5851]","[0.481, 0.5317]","[0.476, 0.4983]","[0.4725, 0.4706]","[0.5094, 0.5834]","[0.5155, 0.5233]","[0.5193, 0.4857]","[0.5245, 0.4554]","[0.525, 0.5974]","[0.534, 0.5654]","[0.5245, 0.5973]","[0.5193, 0.623]","[0.5379, 0.6185]","[0.5425, 0.5943]","[0.535, 0.6142]","[0.5306, 0.6339]"
"[0.5146, 0.7227]","[0.4962, 0.6836]","[0.4935, 0.6329]","[0.5148, 0.5978]","[0.5343, 0.5871]","[0.4903, 0.5846]","[0.4812, 0.5313]","[0.4762, 0.4981]","[0.4727, 0.4706]","[0.5098, 0.5831]","[0.5161, 0.5229]","[0.5196, 0.4855]","[0.5247, 0.4552]","[0.5257, 0.5973]","[0.5345, 0.5637]","[0.5249, 0.5944]","[0.5198, 0.6193]","[0.5386, 0.6187]","[0.5426, 0.5944]","[0.5344, 0.6128]","[0.5297, 0.6313]"
