"[0.4437, 0.6968]","[0.4617, 0.6756]","[0.4651, 0.6301]","[0.4472, 0.6001]","[0.429, 0.5916]","[0.4617, 0.5859]","[0.4685, 0.5342]","[0.4715, 0.5002]","[0.4732, 0.4718]","[0.4439, 0.5864]","[0.4351, 0.5302]","[0.4294, 0.4943]","[0.4246, 0.464]","[0.43, 0.6006]","[0.4254, 0.5712]","[0.4338, 0.597]","[0.4382, 0.6176]","[0.4189, 0.623]","[0.4178, 0.5977]","[0.4272, 0.6142]","[0.434, 0.6327]"
"[0.4438, 0.7076]","[0.4623, 0.6767]","[0.4639, 0.6285]","[0.4466, 0.5999]","[0.4284, 0.5885]","[0.4616, 0.5828]","[0.4691, 0.5308]","[0.472, 0.4974]","[0.4735, 0.4705]","[0.444, 0.5843]","[0.4351, 0.5281]","[0.4295, 0.4925]","[0.4242, 0.4634]","[0.4301, 0.5998]","[0.4246, 0.5698]","[0.4342, 0.5971]","[0.4394, 0.6188]","[0.4192, 0.6222]","[0.4181, 0.5976]","[0.427, 0.6142]","[0.4327, 0.6314]"
"[0.4448, 0.7132]","[0.4626, 0.6801]","[0.4645, 0.6313]","[0.4465, 0.6011]","[0.4277, 0.5884]","[0.4614, 0.5827]","[0.4691, 0.5296]","[0.4721, 0.4965]","[0.4733, 0.4697]","[0.4439, 0.5846]","[0.4344, 0.5267]","[0.4289, 0.4908]","[0.4235, 0.4623]","[0.4302, 0.6006]","[0.4247, 0.5703]","[0.4351, 0.5967]","[0.4404, 0.6177]","[0.4196, 0.6229]","[0.4181, 0.5972]","[0.4276, 0.614]","[0.4338, 0.6317]"
"[0.4458, 0.715]","[0.4631, 0.6812]","[0.465, 0.6318]","[0.4461, 0.5998]","[0.4272, 0.5872]","[0.4613, 0.583]","[0.4689, 0.5295]","[0.4718, 0.4963]","[0.4727, 0.4694]","[0.4437, 0.5849]","[0.4343, 0.5261]","[0.4291, 0.4904]","[0.4238, 0.462]","[0.43, 0.6007]","[0.4246, 0.57]","[0.4351, 0.5956]","[0.4406, 0.6169]","[0.4194, 0.6226]","[0.4182, 0.596]","[0.428, 0.6117]","[0.4348, 0.629]"
"[0.4457, 0.7137]","[0.4632, 0.6803]","[0.4653, 0.6314]","[0.4462, 0.599]","[0.4266, 0.5868]","[0.4617, 0.5825]","[0.4691, 0.5292]","[0.4719, 0.4966]","[0.4729, 0.4698]","[0.4438, 0.5843]","[0.4345, 0.5257]","[0.4297, 0.4907]","[0.4246, 0.4626]","[0.4299, 0.6]","[0.4246, 0.5681]","[0.4351, 0.5933]","[0.4405, 0.6149]","[0.4192, 0.6218]","[0.4188, 0.5953]","[0.4287, 0.6112]","[0.435, 0.6287]"
"[0.4459, 0.7141]","[0.463, 0.681]","[0.4649, 0.6321]","[0.4464, 0.5991]","[0.4267, 0.5864]","[0.4618, 0.5824]","[0.4693, 0.529]","[0.4721, 0.4962]","[0.473, 0.4693]","[0.4442, 0.5842]","[0.4346, 0.5255]","[0.4294, 0.4903]","[0.4241, 0.4619]","[0.4304, 0.6002]","[0.425, 0.5695]","[0.4358, 0.5945]","[0.4412, 0.6157]","[0.4197, 0.6223]","[0.4186, 0.5956]","[0.4287, 0.6112]","[0.4355, 0.6288]"
"[0.4458, 0.7141]","[0.463, 0.6813]","[0.4648, 0.6333]","[0.4464, 0.6005]","[0.4268, 0.5871]","[0.4618, 0.5824]","[0.4694, 0.5291]","[0.4722, 0.4965]","[0.473, 0.4696]","[0.4441, 0.5839]","[0.4346, 0.5253]","[0.4295, 0.4903]","[0.4241, 0.4621]","[0.4302, 0.5997]","[0.4251, 0.5687]","[0.4356, 0.5935]","[0.4409, 0.6144]","[0.4196, 0.6217]","[0.4187, 0.5953]","[0.4289, 0.6102]","[0.436, 0.6274]"
"[0.4458, 0.7135]","[0.463, 0.6811]","[0.4651, 0.6337]","[0.4468, 0.6007]","[0.4272, 0.5874]","[0.4616, 0.5825]","[0.4692, 0.5293]","[0.472, 0.4967]","[0.4729, 0.4695]","[0.4439, 0.5839]","[0.4344, 0.5254]","[0.4292, 0.4904]","[0.4239, 0.4618]","[0.43, 0.5996]","[0.4255, 0.5682]","[0.4361, 0.5938]","[0.4415, 0.6155]","[0.4194, 0.6217]","[0.4187, 0.5948]","[0.4291, 0.6095]","[0.4363, 0.6267]"
"[0.4457, 0.7132]","[0.4631, 0.6807]","[0.4653, 0.633]","[0.4465, 0.6007]","[0.427, 0.5877]","[0.4615, 0.582]","[0.4691, 0.529]","[0.4718, 0.4962]","[0.4727, 0.4689]","[0.4436, 0.5834]","[0.4344, 0.5254]","[0.4292, 0.4904]","[0.424, 0.4617]","[0.4298, 0.5992]","[0.4254, 0.5681]","[0.4358, 0.5939]","[0.441, 0.6157]","[0.4193, 0.6215]","[0.4186, 0.5943]","[0.429, 0.6088]","[0.4362, 0.626]"
"[0.4452, 0.7143]","[0.463, 0.682]","[0.4654, 0.6332]","[0.447, 0.6001]","[0.4273, 0.5875]","[0.4616, 0.5828]","[0.4691, 0.5291]","[0.472, 0.4963]","[0.4729, 0.469]","[0.4436, 0.5838]","[0.4343, 0.5253]","[0.4293, 0.4901]","[0.4241, 0.4616]","[0.4298, 0.5993]","[0.4253, 0.5671]","[0.4357, 0.5927]","[0.4407, 0.6147]","[0.4192, 0.6215]","[0.4188, 0.5944]","[0.4291, 0.609]","[0.436, 0.6263]"
"[0.4454, 0.7138]","[0.4633, 0.6814]","[0.4656, 0.6328]","[0.4469, 0.5996]","[0.4271, 0.5862]","[0.4616, 0.5827]","[0.4693, 0.5292]","[0.4724, 0.4967]","[0.4735, 0.4696]","[0.4438, 0.5841]","[0.4346, 0.5252]","[0.4295, 0.4901]","[0.4241, 0.4618]","[0.4299, 0.5998]","[0.4252, 0.5674]","[0.4354, 0.5928]","[0.4403, 0.6144]","[0.4192, 0.6218]","[0.4188, 0.5949]","[0.4291, 0.6103]","[0.4359, 0.6278]"
"[0.4454, 0.7136]","[0.4632, 0.6814]","[0.4652, 0.6334]","[0.4467, 0.6007]","[0.4271, 0.5876]","[0.4618, 0.5829]","[0.4695, 0.5291]","[0.4723, 0.4963]","[0.4731, 0.469]","[0.4439, 0.584]","[0.4345, 0.5251]","[0.4294, 0.4899]","[0.4241, 0.4616]","[0.43, 0.5995]","[0.4249, 0.5669]","[0.435, 0.5927]","[0.44, 0.6148]","[0.4195, 0.6214]","[0.4188, 0.5947]","[0.4291, 0.6103]","[0.4361, 0.628]"
"[0.4458, 0.7139]","[0.4629, 0.6818]","[0.4649, 0.6325]","[0.4459, 0.6001]","[0.4263, 0.5879]","[0.4616, 0.5818]","[0.469, 0.5286]","[0.472, 0.496]","[0.4732, 0.4691]","[0.444, 0.5837]","[0.4339, 0.525]","[0.429, 0.4897]","[0.4241, 0.4612]","[0.4303, 0.5997]","[0.4254, 0.57]","[0.4362, 0.5969]","[0.4415, 0.6188]","[0.4198, 0.6219]","[0.419, 0.5963]","[0.4289, 0.6145]","[0.4349, 0.6335]"
"[0.4461, 0.7132]","[0.4629, 0.6804]","[0.4649, 0.632]","[0.4459, 0.6002]","[0.4264, 0.5888]","[0.4614, 0.582]","[0.4692, 0.5289]","[0.4721, 0.4966]","[0.4731, 0.4696]","[0.4439, 0.5839]","[0.434, 0.5254]","[0.4291, 0.4903]","[0.4241, 0.4615]","[0.4302, 0.5998]","[0.4256, 0.5702]","[0.4366, 0.5968]","[0.4419, 0.6186]","[0.4198, 0.622]","[0.4191, 0.5961]","[0.4292, 0.6133]","[0.4354, 0.6319]"
"[0.4463, 0.7131]","[0.4635, 0.6807]","[0.4653, 0.6325]","[0.4459, 0.6011]","[0.4263, 0.5899]","[0.4619, 0.5824]","[0.4695, 0.5291]","[0.4723, 0.4965]","[0.4733, 0.4694]","[0.4442, 0.5845]","[0.4344, 0.526]","[0.4293, 0.4906]","[0.4242, 0.4618]","[0.4305, 0.6004]","[0.4254, 0.5704]","[0.436, 0.5972]","[0.4412, 0.6194]","[0.4198, 0.6225]","[0.4189, 0.5959]","[0.4289, 0.6133]","[0.435, 0.6319]"
"[0.4466, 0.7129]","[0.4636, 0.6802]","[0.4652, 0.6326]","[0.4465, 0.6011]","[0.4274, 0.589]","[0.4617, 0.5821]","[0.4695, 0.5294]","[0.4724, 0.4967]","[0.4734, 0.4695]","[0.4442, 0.5841]","[0.4347, 0.5257]","[0.4295, 0.4905]","[0.4243, 0.4617]","[0.4304, 0.6002]","[0.4251, 0.5694]","[0.436, 0.5956]","[0.4415, 0.6177]","[0.4197, 0.6228]","[0.4188, 0.5964]","[0.429, 0.6128]","[0.4355, 0.6309]"
"[0.4462, 0.7148]","[0.4634, 0.6819]","[0.4647, 0.6337]","[0.4463, 0.6014]","[0.4272, 0.5887]","[0.4618, 0.5832]","[0.4696, 0.5298]","[0.4723, 0.4971]","[0.4733, 0.4698]","[0.4444, 0.5849]","[0.4348, 0.5265]","[0.4297, 0.4912]","[0.4246, 0.4627]","[0.4307, 0.6009]","[0.4253, 0.569]","[0.4359, 0.5948]","[0.4414, 0.6169]","[0.42, 0.6234]","[0.4185, 0.5971]","[0.4283, 0.6133]","[0.4346, 0.6311]"
"[0.4459, 0.7128]","[0.4634, 0.6805]","[0.4653, 0.6324]","[0.4467, 0.6006]","[0.4275, 0.5886]","[0.4617, 0.5819]","[0.4694, 0.529]","[0.4724, 0.4964]","[0.4734, 0.4695]","[0.4441, 0.5836]","[0.4347, 0.5251]","[0.4298, 0.4903]","[0.4247, 0.4623]","[0.4302, 0.5994]","[0.4253, 0.5677]","[0.4357, 0.5934]","[0.441, 0.6152]","[0.4194, 0.6217]","[0.4189, 0.5959]","[0.4287, 0.6119]","[0.4349, 0.6293]"
"[0.4461, 0.7128]","[0.4633, 0.6809]","[0.4652, 0.6334]","[0.4468, 0.6013]","[0.4277, 0.589]","[0.4616, 0.5825]","[0.4692, 0.5293]","[0.472, 0.4968]","[0.4729, 0.4697]","[0.4441, 0.584]","[0.4346, 0.5257]","[0.4295, 0.4905]","[0.4246, 0.4622]","[0.4303, 0.5999]","[0.4256, 0.5689]","[0.436, 0.5944]","[0.4413, 0.6162]","[0.4196, 0.6222]","[0.4188, 0.5965]","[0.4285, 0.6123]","[0.4347, 0.6299]"
