[0.2795, 1.0],[0.1882, 1.0],[0.1663, 0.8847],[0.2591, 0.788],[0.3485, 0.7478],[0.1445, 0.7369],[0.0998, 0.5975],[0.0779, 0.5041],[0.0599, 0.4276],[0.2367, 0.7186],[0.2392, 0.5552],[0.2474, 0.4478],[0.2523, 0.3634],[0.3169, 0.7443],[0.3625, 0.5973],[0.3844, 0.5011],[0.4014, 0.421],[0.3863, 0.8063],[0.4106, 0.7188],[0.3907, 0.7571],[0.3698, 0.8128]
[0.2474, 1.0],[0.1615, 1.0],[0.142, 0.8874],[0.2397, 0.788],[0.3358, 0.7484],[0.1309, 0.735],[0.0833, 0.5833],[0.0643, 0.4888],[0.0541, 0.4093],[0.2261, 0.7186],[0.227, 0.5426],[0.2377, 0.4374],[0.2465, 0.3516],[0.3052, 0.7464],[0.3543, 0.5929],[0.3766, 0.4984],[0.3912, 0.418],[0.3732, 0.8104],[0.3961, 0.7169],[0.3703, 0.7473],[0.3417, 0.7975]
[0.2513, 1.0],[0.1644, 1.0],[0.1445, 0.8907],[0.2445, 0.7907],[0.3421, 0.7519],[0.1289, 0.7361],[0.0813, 0.5833],[0.0624, 0.4902],[0.0512, 0.4118],[0.2251, 0.7202],[0.227, 0.5426],[0.2382, 0.4374],[0.2484, 0.353],[0.3043, 0.7484],[0.3543, 0.5934],[0.3786, 0.4986],[0.3956, 0.4183],[0.3723, 0.8117],[0.3975, 0.718],[0.3761, 0.7489],[0.3523, 0.7994]
[0.2489, 1.0],[0.1624, 1.0],[0.144, 0.8926],[0.2426, 0.7932],[0.3383, 0.753],[0.1299, 0.7366],[0.0823, 0.5844],[0.0638, 0.4907],[0.0541, 0.4118],[0.2256, 0.7199],[0.2261, 0.5423],[0.2363, 0.4377],[0.246, 0.3527],[0.3052, 0.747],[0.3548, 0.5918],[0.3776, 0.4978],[0.3936, 0.4169],[0.3737, 0.8106],[0.3975, 0.7156],[0.3718, 0.7475],[0.3431, 0.7997]
[0.2484, 1.0],[0.1624, 1.0],[0.1469, 0.8921],[0.2445, 0.7923],[0.3378, 0.7508],[0.1294, 0.7361],[0.0818, 0.5844],[0.0629, 0.4913],[0.0531, 0.4123],[0.2246, 0.721],[0.2246, 0.544],[0.2358, 0.4385],[0.246, 0.3536],[0.3038, 0.7489],[0.3533, 0.5937],[0.3771, 0.4984],[0.3936, 0.4172],[0.3723, 0.8134],[0.3946, 0.7153],[0.365, 0.7475],[0.3319, 0.8019]
[0.2499, 1.0],[0.1644, 1.0],[0.1469, 0.8912],[0.246, 0.7885],[0.3421, 0.7448],[0.1289, 0.7336],[0.0818, 0.582],[0.0643, 0.4891],[0.0541, 0.4107],[0.2236, 0.7178],[0.2251, 0.5423],[0.2367, 0.4377],[0.2465, 0.3538],[0.3038, 0.7464],[0.3533, 0.5926],[0.3771, 0.4984],[0.3941, 0.4175],[0.3727, 0.8098],[0.3951, 0.715],[0.3655, 0.7473],[0.3334, 0.7986]
[0.2484, 1.0],[0.1629, 1.0],[0.1459, 0.8836],[0.2489, 0.782],[0.347, 0.7437],[0.1289, 0.7347],[0.0823, 0.5822],[0.0643, 0.4893],[0.0546, 0.4118],[0.2236, 0.7188],[0.2251, 0.5418],[0.2353, 0.4372],[0.245, 0.3541],[0.3033, 0.747],[0.3548, 0.5921],[0.3771, 0.4975],[0.3936, 0.4178],[0.3723, 0.8112],[0.398, 0.7153],[0.3698, 0.7437],[0.3392, 0.7932]
[0.2489, 1.0],[0.1649, 1.0],[0.1469, 0.8888],[0.246, 0.7861],[0.3426, 0.747],[0.1309, 0.7352],[0.0842, 0.5836],[0.0658, 0.4902],[0.0546, 0.4123],[0.2251, 0.7188],[0.2265, 0.5423],[0.2367, 0.4377],[0.246, 0.3546],[0.3047, 0.7473],[0.3553, 0.5904],[0.3776, 0.4962],[0.3936, 0.4172],[0.3737, 0.8117],[0.4004, 0.7164],[0.3727, 0.7443],[0.3417, 0.7929]
[0.2489, 1.0],[0.1653, 1.0],[0.1488, 0.8885],[0.2513, 0.785],[0.3485, 0.7448],[0.1323, 0.7352],[0.0862, 0.582],[0.0682, 0.4883],[0.0575, 0.4104],[0.2275, 0.7199],[0.2299, 0.5418],[0.2401, 0.4369],[0.2489, 0.3549],[0.3072, 0.7484],[0.3582, 0.5896],[0.3795, 0.4948],[0.3946, 0.4148],[0.3757, 0.8126],[0.4009, 0.715],[0.3727, 0.7473],[0.3426, 0.8005]
[0.2513, 1.0],[0.1658, 1.0],[0.1459, 0.8869],[0.2503, 0.7828],[0.3509, 0.7445],[0.1318, 0.7355],[0.0857, 0.5831],[0.0672, 0.4891],[0.057, 0.4107],[0.227, 0.7199],[0.2299, 0.5426],[0.2411, 0.438],[0.2518, 0.3555],[0.3072, 0.7478],[0.3591, 0.5904],[0.38, 0.4954],[0.3951, 0.4161],[0.3757, 0.8101],[0.4004, 0.7169],[0.3723, 0.747],[0.3426, 0.797]
[0.2508, 1.0],[0.1678, 1.0],[0.1493, 0.8869],[0.2494, 0.7839],[0.347, 0.7432],[0.1313, 0.7355],[0.0862, 0.5825],[0.0687, 0.4885],[0.059, 0.4104],[0.2256, 0.7199],[0.2285, 0.5418],[0.2392, 0.4369],[0.2499, 0.3536],[0.3052, 0.747],[0.3577, 0.5899],[0.38, 0.4945],[0.3965, 0.4137],[0.3747, 0.809],[0.399, 0.7156],[0.3723, 0.7484],[0.3441, 0.8008]
[0.2503, 1.0],[0.1683, 1.0],[0.1483, 0.888],[0.2465, 0.7863],[0.3431, 0.7437],[0.1309, 0.7328],[0.0857, 0.5814],[0.0687, 0.4877],[0.0599, 0.4098],[0.2256, 0.7158],[0.2285, 0.5396],[0.2397, 0.4355],[0.2494, 0.3522],[0.3047, 0.7415],[0.3562, 0.5869],[0.3791, 0.4929],[0.3951, 0.4131],[0.3737, 0.8027],[0.399, 0.712],[0.3737, 0.7445],[0.346, 0.7951]
[0.2503, 1.0],[0.1668, 1.0],[0.1474, 0.8792],[0.2469, 0.779],[0.3426, 0.7388],[0.1309, 0.7292],[0.0867, 0.5784],[0.0701, 0.4861],[0.0614, 0.4093],[0.2256, 0.7137],[0.2285, 0.538],[0.2387, 0.4344],[0.2474, 0.3522],[0.3052, 0.7407],[0.3577, 0.5866],[0.3795, 0.4934],[0.3941, 0.4142],[0.3747, 0.8035],[0.3999, 0.7104],[0.3747, 0.7434],[0.3465, 0.7959]
[0.2508, 1.0],[0.1668, 1.0],[0.1445, 0.8765],[0.2465, 0.7784],[0.348, 0.7415],[0.1323, 0.7276],[0.0876, 0.5776],[0.0711, 0.4852],[0.0614, 0.4077],[0.227, 0.7117],[0.2309, 0.5372],[0.2411, 0.4342],[0.2499, 0.3514],[0.3062, 0.7391],[0.3562, 0.5869],[0.3781, 0.4926],[0.3941, 0.412],[0.3742, 0.8],[0.3965, 0.7109],[0.3718, 0.7467],[0.347, 0.8003]
[0.2499, 1.0],[0.1629, 1.0],[0.1425, 0.8781],[0.2421, 0.7803],[0.3383, 0.7445],[0.1328, 0.7276],[0.0886, 0.5781],[0.0711, 0.4858],[0.0614, 0.4085],[0.2275, 0.7115],[0.2299, 0.5372],[0.2406, 0.4328],[0.2499, 0.3492],[0.3067, 0.7385],[0.3567, 0.5852],[0.3795, 0.491],[0.3961, 0.4115],[0.3737, 0.8016],[0.3995, 0.7071],[0.3747, 0.7393],[0.3475, 0.7923]
[0.2508, 1.0],[0.1639, 1.0],[0.143, 0.8798],[0.2435, 0.7784],[0.3421, 0.7393],[0.1328, 0.7281],[0.0881, 0.5779],[0.0711, 0.4844],[0.0619, 0.4063],[0.227, 0.7123],[0.2295, 0.538],[0.2406, 0.4339],[0.2508, 0.3503],[0.3062, 0.7399],[0.3562, 0.5866],[0.3781, 0.4915],[0.3941, 0.412],[0.3742, 0.8019],[0.3985, 0.7096],[0.3727, 0.7426],[0.3455, 0.7945]
[0.2494, 1.0],[0.1634, 1.0],[0.1459, 0.8798],[0.2455, 0.7798],[0.3421, 0.7382],[0.1323, 0.7281],[0.0876, 0.5779],[0.0701, 0.4844],[0.0614, 0.4066],[0.2265, 0.7134],[0.2295, 0.538],[0.2401, 0.4333],[0.2503, 0.3492],[0.3052, 0.7418],[0.3553, 0.5858],[0.3761, 0.4896],[0.3917, 0.4085],[0.3737, 0.8055],[0.3946, 0.7112],[0.364, 0.7434],[0.3315, 0.7959]
[0.2513, 1.0],[0.1649, 1.0],[0.1469, 0.883],[0.2435, 0.7792],[0.3397, 0.7361],[0.1318, 0.7314],[0.0867, 0.5795],[0.0706, 0.4858],[0.0619, 0.4077],[0.2256, 0.7158],[0.228, 0.5396],[0.2392, 0.4339],[0.2484, 0.3503],[0.3052, 0.7426],[0.3548, 0.5869],[0.3771, 0.4896],[0.3931, 0.4077],[0.3737, 0.8052],[0.3951, 0.7106],[0.365, 0.7443],[0.3339, 0.7983]
[0.2494, 1.0],[0.1619, 1.0],[0.144, 0.8869],[0.2397, 0.7855],[0.3344, 0.7399],[0.1318, 0.729],[0.0857, 0.5779],[0.0697, 0.4844],[0.0619, 0.4052],[0.2261, 0.7128],[0.2285, 0.5382],[0.2401, 0.4331],[0.2499, 0.3478],[0.3052, 0.7404],[0.3548, 0.5866],[0.3771, 0.4899],[0.3931, 0.4068],[0.3737, 0.8041],[0.3936, 0.7112],[0.3601, 0.7467],[0.3247, 0.8019]
[0.2528, 1.0],[0.1639, 1.0],[0.1469, 0.8847],[0.2469, 0.7817],[0.3426, 0.7361],[0.1309, 0.7306],[0.0852, 0.5784],[0.0697, 0.4842],[0.0629, 0.4046],[0.2251, 0.7137],[0.227, 0.5391],[0.2387, 0.4328],[0.2494, 0.3473],[0.3043, 0.7393],[0.3528, 0.5869],[0.3761, 0.4896],[0.3922, 0.4071],[0.3723, 0.8],[0.3936, 0.7085],[0.364, 0.7423],[0.3315, 0.7964]
[0.2533, 1.0],[0.1644, 1.0],[0.1464, 0.8828],[0.2494, 0.7806],[0.3465, 0.7396],[0.1323, 0.732],[0.0862, 0.579],[0.0697, 0.4842],[0.0624, 0.4044],[0.227, 0.7145],[0.2295, 0.5382],[0.2397, 0.432],[0.2494, 0.3473],[0.3057, 0.7402],[0.3553, 0.5852],[0.3757, 0.4891],[0.3902, 0.4085],[0.3737, 0.8011],[0.397, 0.7071],[0.3693, 0.7377],[0.3392, 0.7899]
[0.2528, 1.0],[0.1658, 1.0],[0.1479, 0.8833],[0.2513, 0.7822],[0.3489, 0.741],[0.1338, 0.7322],[0.0881, 0.5781],[0.0711, 0.4836],[0.0633, 0.4041],[0.2285, 0.7156],[0.2299, 0.5382],[0.2397, 0.4331],[0.2499, 0.3481],[0.3067, 0.7415],[0.3562, 0.5869],[0.3766, 0.491],[0.3907, 0.409],[0.3747, 0.8038],[0.3999, 0.7082],[0.3742, 0.7391],[0.3446, 0.7915]
[0.2508, 1.0],[0.1644, 1.0],[0.1445, 0.885],[0.2435, 0.7858],[0.3397, 0.7448],[0.1357, 0.732],[0.0896, 0.5798],[0.0716, 0.4861],[0.0629, 0.4066],[0.2299, 0.7158],[0.2304, 0.5388],[0.2392, 0.4339],[0.2494, 0.3492],[0.3072, 0.7421],[0.3572, 0.5877],[0.3781, 0.4918],[0.3922, 0.4096],[0.3752, 0.8057],[0.3975, 0.709],[0.3684, 0.7391],[0.3353, 0.7918]
[0.2533, 1.0],[0.1653, 1.0],[0.1445, 0.883],[0.244, 0.7833],[0.3402, 0.7415],[0.1352, 0.7298],[0.0886, 0.5784],[0.0706, 0.4861],[0.0619, 0.4077],[0.2295, 0.7147],[0.2304, 0.5385],[0.2401, 0.4342],[0.2508, 0.35],[0.3077, 0.7418],[0.3572, 0.5858],[0.3781, 0.4902],[0.3931, 0.4077],[0.3766, 0.8044],[0.3975, 0.7074],[0.3664, 0.7434],[0.3319, 0.8014]
[0.2528, 1.0],[0.1678, 1.0],[0.1474, 0.8871],[0.245, 0.7869],[0.3392, 0.7432],[0.1343, 0.7292],[0.0876, 0.5787],[0.0697, 0.4863],[0.0599, 0.4077],[0.2285, 0.7139],[0.2304, 0.5377],[0.2401, 0.4344],[0.2494, 0.3506],[0.3067, 0.741],[0.3543, 0.5866],[0.3747, 0.4915],[0.3883, 0.4085],[0.3747, 0.8038],[0.3951, 0.709],[0.3645, 0.7421],[0.3315, 0.7959]
[0.2528, 1.0],[0.1687, 1.0],[0.1464, 0.8852],[0.2455, 0.7809],[0.3446, 0.7336],[0.1294, 0.7279],[0.0857, 0.5773],[0.0706, 0.4839],[0.0633, 0.4055],[0.2246, 0.7106],[0.2275, 0.5377],[0.2401, 0.4333],[0.2513, 0.3481],[0.3038, 0.7361],[0.3509, 0.5858],[0.3732, 0.491],[0.3893, 0.4104],[0.3732, 0.794],[0.3917, 0.709],[0.3679, 0.7418],[0.3431, 0.7896]
[0.2513, 1.0],[0.1658, 1.0],[0.1459, 0.882],[0.245, 0.779],[0.3421, 0.7331],[0.1304, 0.7295],[0.0862, 0.5779],[0.0706, 0.4833],[0.0629, 0.4041],[0.2246, 0.712],[0.227, 0.538],[0.2382, 0.4336],[0.2479, 0.3486],[0.3043, 0.738],[0.3533, 0.5869],[0.3757, 0.4923],[0.3917, 0.4126],[0.3723, 0.7983],[0.3931, 0.7076],[0.3669, 0.7388],[0.3392, 0.7882]
[0.2484, 1.0],[0.1624, 1.0],[0.1449, 0.8768],[0.2445, 0.7735],[0.3412, 0.7295],[0.1294, 0.7328],[0.0852, 0.5801],[0.0697, 0.4861],[0.0624, 0.406],[0.2231, 0.7158],[0.2256, 0.5396],[0.2363, 0.4333],[0.246, 0.3473],[0.3028, 0.7415],[0.3533, 0.5863],[0.3757, 0.4893],[0.3922, 0.4071],[0.3718, 0.8022],[0.3897, 0.7068],[0.3562, 0.7399],[0.3213, 0.7932]
[0.2494, 1.0],[0.1639, 1.0],[0.1454, 0.8825],[0.2411, 0.7798],[0.3368, 0.7333],[0.1304, 0.7292],[0.0852, 0.5776],[0.0692, 0.4844],[0.0614, 0.4049],[0.2251, 0.7128],[0.2275, 0.538],[0.2382, 0.4328],[0.2469, 0.3465],[0.3047, 0.7396],[0.3548, 0.5869],[0.3766, 0.4907],[0.3927, 0.4079],[0.3737, 0.8019],[0.3912, 0.7082],[0.3577, 0.7443],[0.3237, 0.7983]
[0.2489, 1.0],[0.1619, 1.0],[0.1435, 0.8855],[0.2382, 0.7855],[0.3339, 0.7385],[0.1313, 0.7273],[0.0862, 0.577],[0.0706, 0.4847],[0.0629, 0.4052],[0.2256, 0.7115],[0.2275, 0.5374],[0.2382, 0.4328],[0.2465, 0.3459],[0.3052, 0.7391],[0.3548, 0.5877],[0.3761, 0.491],[0.3912, 0.4077],[0.3737, 0.8022],[0.3907, 0.7085],[0.3528, 0.7423],[0.313, 0.7956]
[0.2503, 1.0],[0.1624, 1.0],[0.143, 0.8871],[0.2372, 0.7877],[0.3324, 0.7407],[0.1313, 0.7273],[0.0862, 0.5776],[0.0701, 0.4844],[0.0624, 0.4052],[0.2261, 0.7112],[0.2265, 0.5377],[0.2377, 0.4322],[0.2474, 0.3459],[0.3052, 0.7388],[0.3538, 0.5877],[0.3761, 0.491],[0.3912, 0.4093],[0.3742, 0.8011],[0.3907, 0.7082],[0.3562, 0.7415],[0.3188, 0.7945]
[0.2513, 1.0],[0.1644, 1.0],[0.1449, 0.8863],[0.2401, 0.7847],[0.3363, 0.7363],[0.1309, 0.7276],[0.0862, 0.5765],[0.0706, 0.4833],[0.0633, 0.4041],[0.2261, 0.7117],[0.2275, 0.5374],[0.2387, 0.4328],[0.2474, 0.3473],[0.3057, 0.7391],[0.3538, 0.588],[0.3761, 0.4915],[0.3912, 0.4098],[0.3742, 0.8014],[0.3931, 0.7076],[0.3611, 0.7391],[0.3251, 0.7902]
[0.2494, 1.0],[0.1629, 1.0],[0.1469, 0.8806],[0.245, 0.78],[0.3392, 0.7352],[0.1309, 0.7303],[0.0857, 0.5784],[0.0697, 0.4842],[0.0633, 0.4044],[0.2246, 0.7139],[0.2251, 0.5388],[0.2358, 0.4336],[0.246, 0.3481],[0.3038, 0.7402],[0.3538, 0.5869],[0.3747, 0.4899],[0.3897, 0.409],[0.3723, 0.8022],[0.3927, 0.7063],[0.3587, 0.7369],[0.3213, 0.7902]
[0.2499, 1.0],[0.1629, 1.0],[0.1454, 0.8839],[0.2392, 0.7817],[0.3319, 0.7355],[0.1313, 0.7284],[0.0857, 0.5776],[0.0701, 0.4839],[0.0629, 0.4049],[0.2251, 0.712],[0.2265, 0.5374],[0.2372, 0.4317],[0.2469, 0.3462],[0.3047, 0.7391],[0.3548, 0.5866],[0.3761, 0.4899],[0.3907, 0.4087],[0.3737, 0.8014],[0.3907, 0.7079],[0.3538, 0.7407],[0.314, 0.7934]
[0.2513, 1.0],[0.1639, 1.0],[0.1464, 0.8787],[0.2455, 0.7751],[0.3412, 0.7333],[0.1313, 0.7279],[0.0857, 0.5751],[0.0692, 0.4811],[0.0619, 0.4027],[0.2251, 0.7131],[0.227, 0.5369],[0.2382, 0.4311],[0.2479, 0.3475],[0.3052, 0.7396],[0.3562, 0.5863],[0.3776, 0.4904],[0.3922, 0.4098],[0.3732, 0.8016],[0.3931, 0.7068],[0.3616, 0.741],[0.3271, 0.7962]
[0.2523, 1.0],[0.1658, 1.0],[0.1493, 0.8825],[0.245, 0.7784],[0.3402, 0.7328],[0.1323, 0.7287],[0.0867, 0.577],[0.0697, 0.4833],[0.0619, 0.4044],[0.2261, 0.7117],[0.2265, 0.5366],[0.2367, 0.4306],[0.2465, 0.3462],[0.3057, 0.7377],[0.3562, 0.585],[0.3786, 0.4896],[0.3936, 0.4101],[0.3742, 0.7992],[0.3956, 0.7063],[0.364, 0.738],[0.33, 0.7902]
[0.2494, 1.0],[0.1644, 1.0],[0.1498, 0.8792],[0.2484, 0.7757],[0.3446, 0.7309],[0.1323, 0.729],[0.0867, 0.577],[0.0697, 0.4831],[0.0619, 0.4044],[0.2261, 0.7123],[0.2261, 0.5366],[0.2363, 0.4314],[0.246, 0.3473],[0.3047, 0.738],[0.3557, 0.5842],[0.3781, 0.4893],[0.3936, 0.4098],[0.3732, 0.7994],[0.3951, 0.7066],[0.3655, 0.7393],[0.3339, 0.7926]
[0.2508, 1.0],[0.1629, 1.0],[0.1488, 0.8765],[0.2479, 0.7751],[0.3417, 0.7363],[0.1318, 0.7322],[0.0876, 0.5784],[0.0711, 0.4847],[0.0629, 0.4055],[0.2261, 0.7158],[0.229, 0.5382],[0.2387, 0.4325],[0.2479, 0.3481],[0.3047, 0.741],[0.3572, 0.585],[0.3795, 0.4891],[0.3946, 0.4074],[0.3737, 0.8022],[0.398, 0.7057],[0.3684, 0.7399],[0.3334, 0.797]
[0.2518, 1.0],[0.1644, 1.0],[0.1479, 0.8776],[0.2484, 0.7762],[0.3441, 0.7352],[0.1313, 0.7287],[0.0871, 0.5751],[0.0706, 0.4809],[0.0633, 0.4016],[0.2261, 0.7117],[0.229, 0.5355],[0.2401, 0.4303],[0.2508, 0.3467],[0.3052, 0.7374],[0.3557, 0.5833],[0.3781, 0.4888],[0.3946, 0.4093],[0.3737, 0.7983],[0.397, 0.7063],[0.3713, 0.7399],[0.3426, 0.7934]
[0.2484, 1.0],[0.1615, 1.0],[0.1469, 0.8724],[0.2484, 0.7708],[0.3431, 0.7306],[0.1323, 0.7287],[0.0867, 0.577],[0.0692, 0.4828],[0.0614, 0.4041],[0.2256, 0.7131],[0.2275, 0.5369],[0.2377, 0.432],[0.2474, 0.3486],[0.3043, 0.7388],[0.3557, 0.5839],[0.3771, 0.4885],[0.3917, 0.4087],[0.3737, 0.8005],[0.3961, 0.7063],[0.3655, 0.7404],[0.331, 0.797]
[0.2489, 1.0],[0.1619, 1.0],[0.144, 0.8776],[0.2426, 0.7751],[0.3387, 0.73],[0.1299, 0.7276],[0.0852, 0.5768],[0.0692, 0.4836],[0.0609, 0.4046],[0.2231, 0.7123],[0.2265, 0.5369],[0.2377, 0.4325],[0.2484, 0.3478],[0.3018, 0.7396],[0.3533, 0.5861],[0.3752, 0.491],[0.3917, 0.4107],[0.3693, 0.8019],[0.3931, 0.7076],[0.3606, 0.7412],[0.3266, 0.7956]
[0.2489, 1.0],[0.1634, 1.0],[0.144, 0.885],[0.2397, 0.7811],[0.3344, 0.7331],[0.1284, 0.7287],[0.0842, 0.5776],[0.0682, 0.4839],[0.0609, 0.4057],[0.2231, 0.7109],[0.2261, 0.5358],[0.2367, 0.4322],[0.2465, 0.3486],[0.3023, 0.7374],[0.3528, 0.5844],[0.3752, 0.4907],[0.3917, 0.4118],[0.3703, 0.8003],[0.3936, 0.706],[0.3659, 0.7361],[0.3353, 0.7869]
[0.2479, 1.0],[0.1624, 1.0],[0.1435, 0.8798],[0.2431, 0.777],[0.3392, 0.7314],[0.1275, 0.7284],[0.0842, 0.5765],[0.0677, 0.4825],[0.0604, 0.4046],[0.2222, 0.712],[0.2251, 0.5361],[0.2358, 0.4317],[0.246, 0.3486],[0.3013, 0.7393],[0.3519, 0.585],[0.3742, 0.4899],[0.3902, 0.4112],[0.3693, 0.8022],[0.3946, 0.7076],[0.3684, 0.7339],[0.3392, 0.7811]
[0.246, 1.0],[0.1615, 1.0],[0.143, 0.8825],[0.2401, 0.7784],[0.3339, 0.7311],[0.127, 0.7287],[0.0823, 0.5768],[0.0658, 0.4822],[0.0575, 0.4038],[0.2212, 0.7115],[0.2241, 0.5352],[0.2353, 0.4309],[0.2465, 0.3475],[0.3004, 0.7382],[0.3509, 0.5855],[0.3737, 0.4907],[0.3907, 0.4123],[0.3689, 0.8],[0.3941, 0.7079],[0.3669, 0.7325],[0.3373, 0.7776]
