[0.4881, 0.8349],[0.6391, 0.8114],[0.7266, 0.7671],[0.6925, 0.7014],[0.6013, 0.6521],[0.6945, 0.5409],[0.7612, 0.3331],[0.7821, 0.1897],[0.7899, 0.0658],[0.5535, 0.5172],[0.555, 0.3015],[0.5338, 0.14],[0.5133, 0.0025],[0.4335, 0.553],[0.3794, 0.3634],[0.3514, 0.222],[0.3379, 0.102],[0.3393, 0.6243],[0.2893, 0.5611],[0.282, 0.5576],[0.2922, 0.5653]
[0.5254, 0.9491],[0.6432, 0.9125],[0.6732, 0.8337],[0.5565, 0.7478],[0.4304, 0.6718],[0.6755, 0.5678],[0.7373, 0.3674],[0.7647, 0.2294],[0.7838, 0.1028],[0.5369, 0.5499],[0.5353, 0.32],[0.5308, 0.1703],[0.526, 0.045],[0.4243, 0.5961],[0.3466, 0.3774],[0.3001, 0.2422],[0.2672, 0.1324],[0.3324, 0.6777],[0.3063, 0.5866],[0.3326, 0.6377],[0.3665, 0.705]
[0.4789, 1.0353],[0.61, 0.9921],[0.6556, 0.8701],[0.5315, 0.7481],[0.4125, 0.6572],[0.6853, 0.5808],[0.7479, 0.3609],[0.7775, 0.213],[0.7909, 0.0843],[0.5444, 0.5546],[0.5368, 0.3109],[0.5244, 0.1474],[0.515, 0.0115],[0.4272, 0.594],[0.356, 0.3647],[0.3119, 0.2249],[0.2837, 0.1067],[0.3296, 0.6847],[0.3006, 0.5781],[0.3246, 0.6397],[0.3562, 0.7099]
[0.4887, 1.0731],[0.6148, 1.0107],[0.6509, 0.8695],[0.5201, 0.7442],[0.3885, 0.6559],[0.6836, 0.5843],[0.7481, 0.3564],[0.7758, 0.2105],[0.7902, 0.0821],[0.5457, 0.5604],[0.5382, 0.3167],[0.5205, 0.1652],[0.5088, 0.0451],[0.43, 0.6014],[0.3554, 0.3668],[0.3054, 0.2207],[0.2742, 0.1011],[0.3346, 0.6913],[0.3048, 0.5853],[0.3299, 0.6579],[0.3633, 0.7465]
[0.484, 1.094],[0.6079, 1.0331],[0.6453, 0.8869],[0.5159, 0.7526],[0.3898, 0.6605],[0.6867, 0.5866],[0.7501, 0.3543],[0.7782, 0.2073],[0.7922, 0.0788],[0.5473, 0.5614],[0.5326, 0.3146],[0.5117, 0.1634],[0.4988, 0.0414],[0.4314, 0.6022],[0.3563, 0.3672],[0.3053, 0.22],[0.2742, 0.0949],[0.3365, 0.6935],[0.3013, 0.5855],[0.3244, 0.6591],[0.3581, 0.7467]
[0.4983, 1.1063],[0.619, 1.0311],[0.6521, 0.872],[0.5172, 0.737],[0.3875, 0.6477],[0.6927, 0.5865],[0.7547, 0.3522],[0.7833, 0.2054],[0.7979, 0.0754],[0.5516, 0.5633],[0.5361, 0.3119],[0.5158, 0.1562],[0.5018, 0.0303],[0.435, 0.6056],[0.3571, 0.3666],[0.3066, 0.2189],[0.2746, 0.0932],[0.3422, 0.6973],[0.3062, 0.5857],[0.3284, 0.6687],[0.3598, 0.7652]
[0.487, 1.1163],[0.6157, 1.0368],[0.6536, 0.867],[0.5134, 0.7262],[0.377, 0.6385],[0.694, 0.5925],[0.7577, 0.3539],[0.7853, 0.2059],[0.7981, 0.0747],[0.5502, 0.5672],[0.5355, 0.3096],[0.5155, 0.152],[0.5001, 0.0249],[0.4331, 0.6064],[0.3543, 0.3703],[0.3059, 0.2228],[0.2735, 0.0975],[0.3422, 0.6944],[0.3104, 0.5861],[0.3328, 0.669],[0.3606, 0.7634]
[0.4979, 1.1232],[0.6273, 1.0396],[0.6594, 0.8639],[0.5147, 0.7215],[0.3705, 0.6353],[0.6973, 0.5922],[0.7581, 0.3532],[0.785, 0.2038],[0.7996, 0.0713],[0.5543, 0.567],[0.5396, 0.3052],[0.521, 0.144],[0.5074, 0.0149],[0.4367, 0.6071],[0.3544, 0.3688],[0.3049, 0.2213],[0.2732, 0.0977],[0.3458, 0.6962],[0.3092, 0.5837],[0.3293, 0.667],[0.356, 0.7644]
[0.497, 1.1271],[0.6262, 1.0383],[0.6598, 0.861],[0.5169, 0.72],[0.3751, 0.6337],[0.6948, 0.5897],[0.7564, 0.3501],[0.7835, 0.2022],[0.7981, 0.0713],[0.5528, 0.5668],[0.5388, 0.305],[0.521, 0.1457],[0.508, 0.0184],[0.4359, 0.6083],[0.3548, 0.3698],[0.3055, 0.2204],[0.2724, 0.096],[0.345, 0.698],[0.3131, 0.5848],[0.3359, 0.6679],[0.3627, 0.7656]
[0.4973, 1.1281],[0.6304, 1.0371],[0.6657, 0.8612],[0.5181, 0.7223],[0.3786, 0.6383],[0.6951, 0.5888],[0.7543, 0.3506],[0.7821, 0.2023],[0.7973, 0.0705],[0.5525, 0.5675],[0.54, 0.3052],[0.5234, 0.143],[0.5108, 0.0117],[0.4356, 0.6096],[0.3548, 0.371],[0.3059, 0.2209],[0.2732, 0.0962],[0.3429, 0.6997],[0.3141, 0.5805],[0.3409, 0.6618],[0.3717, 0.7594]
