[0.5109, 0.9058],[0.4229, 0.8724],[0.3911, 0.7665],[0.4817, 0.6647],[0.5784, 0.599],[0.3574, 0.5582],[0.307, 0.3903],[0.2854, 0.2776],[0.2674, 0.1803],[0.4546, 0.5385],[0.4538, 0.3505],[0.472, 0.2313],[0.4841, 0.129],[0.5382, 0.5673],[0.6018, 0.4172],[0.6476, 0.3123],[0.6802, 0.2162],[0.6119, 0.6376],[0.6412, 0.5572],[0.626, 0.6155],[0.6098, 0.6853]
[0.4967, 0.9512],[0.415, 0.8836],[0.3977, 0.7545],[0.5066, 0.6531],[0.6078, 0.5953],[0.355, 0.5617],[0.3042, 0.3868],[0.2832, 0.2761],[0.2642, 0.1826],[0.4571, 0.5419],[0.4629, 0.3488],[0.4756, 0.2286],[0.4827, 0.132],[0.5409, 0.5742],[0.6023, 0.418],[0.6455, 0.3154],[0.6755, 0.2221],[0.6143, 0.6445],[0.6349, 0.5641],[0.6215, 0.6203],[0.6051, 0.684]
[0.4879, 0.9706],[0.4033, 0.8958],[0.3885, 0.7501],[0.5063, 0.6474],[0.6119, 0.5956],[0.3512, 0.5567],[0.304, 0.3804],[0.2841, 0.2729],[0.2679, 0.1804],[0.4557, 0.54],[0.4631, 0.3437],[0.4772, 0.2263],[0.4859, 0.1304],[0.5394, 0.5737],[0.6059, 0.4133],[0.6469, 0.3146],[0.6745, 0.2224],[0.6112, 0.6444],[0.6432, 0.5558],[0.6287, 0.6064],[0.6104, 0.6651]
[0.4813, 0.98],[0.3998, 0.9026],[0.391, 0.7528],[0.5092, 0.6509],[0.6121, 0.5967],[0.3493, 0.5594],[0.3014, 0.3816],[0.2808, 0.2731],[0.2671, 0.1792],[0.4548, 0.5408],[0.4609, 0.3398],[0.4754, 0.221],[0.4865, 0.1215],[0.5393, 0.5738],[0.6083, 0.4109],[0.6472, 0.3142],[0.6739, 0.2227],[0.6121, 0.6467],[0.6469, 0.5562],[0.6284, 0.604],[0.6071, 0.6612]
[0.4809, 0.9828],[0.3971, 0.9056],[0.3858, 0.7585],[0.5059, 0.656],[0.6112, 0.6009],[0.3475, 0.5576],[0.3012, 0.3805],[0.2822, 0.2723],[0.2709, 0.1779],[0.4541, 0.5387],[0.4591, 0.3398],[0.4739, 0.2218],[0.4862, 0.1221],[0.5397, 0.5727],[0.6074, 0.4134],[0.6465, 0.3176],[0.6737, 0.2268],[0.6126, 0.6468],[0.6466, 0.5576],[0.6287, 0.6047],[0.6083, 0.6602]
[0.4818, 0.9816],[0.3992, 0.9045],[0.3875, 0.7592],[0.5058, 0.6577],[0.6105, 0.6015],[0.3488, 0.5571],[0.3009, 0.3801],[0.2815, 0.272],[0.2705, 0.1775],[0.4547, 0.5386],[0.4597, 0.3391],[0.4747, 0.2211],[0.487, 0.1206],[0.5397, 0.5722],[0.6076, 0.4135],[0.6465, 0.3175],[0.6731, 0.2258],[0.6123, 0.6459],[0.6453, 0.5557],[0.6263, 0.6033],[0.6051, 0.6593]
[0.4817, 0.9826],[0.3975, 0.9083],[0.3842, 0.7653],[0.5008, 0.6615],[0.6051, 0.6027],[0.3487, 0.5574],[0.3005, 0.3815],[0.2812, 0.2732],[0.2702, 0.1786],[0.4551, 0.5381],[0.4589, 0.3398],[0.474, 0.2221],[0.4858, 0.1218],[0.5401, 0.5716],[0.6068, 0.414],[0.6461, 0.318],[0.6731, 0.2274],[0.6123, 0.6447],[0.645, 0.5552],[0.6258, 0.6032],[0.6042, 0.6591]
[0.4826, 0.9814],[0.3977, 0.9065],[0.3854, 0.7631],[0.5039, 0.6594],[0.6086, 0.6017],[0.3488, 0.5572],[0.3001, 0.3806],[0.2802, 0.2721],[0.2693, 0.1775],[0.4552, 0.5382],[0.4596, 0.3395],[0.4739, 0.221],[0.4856, 0.1207],[0.5402, 0.572],[0.6072, 0.413],[0.6459, 0.3165],[0.6725, 0.2263],[0.6121, 0.6458],[0.6448, 0.5563],[0.626, 0.6044],[0.6045, 0.6612]
[0.4825, 0.9825],[0.3981, 0.9056],[0.3871, 0.7612],[0.506, 0.6578],[0.6097, 0.5995],[0.349, 0.5564],[0.3003, 0.3799],[0.2807, 0.2718],[0.2696, 0.1776],[0.4557, 0.5382],[0.4597, 0.3398],[0.4742, 0.2214],[0.4858, 0.1209],[0.5406, 0.5729],[0.6063, 0.4135],[0.6454, 0.3168],[0.6722, 0.2263],[0.6121, 0.6475],[0.6445, 0.5554],[0.6268, 0.6017],[0.6059, 0.6574]
[0.4819, 0.9815],[0.3976, 0.9044],[0.3857, 0.7591],[0.504, 0.6553],[0.6082, 0.5984],[0.3477, 0.5556],[0.3001, 0.379],[0.2812, 0.2713],[0.2702, 0.1774],[0.454, 0.5373],[0.4584, 0.3389],[0.4732, 0.2207],[0.4851, 0.1207],[0.5392, 0.5723],[0.6053, 0.4131],[0.6438, 0.3164],[0.6706, 0.2255],[0.611, 0.6473],[0.6437, 0.5548],[0.6249, 0.6011],[0.6038, 0.6565]
[0.4839, 0.9837],[0.4004, 0.9055],[0.3892, 0.759],[0.5077, 0.654],[0.6117, 0.596],[0.3477, 0.5572],[0.3001, 0.3797],[0.2817, 0.2712],[0.2716, 0.1769],[0.4539, 0.539],[0.4583, 0.3402],[0.4736, 0.2215],[0.4864, 0.1214],[0.5396, 0.5736],[0.6046, 0.4136],[0.6432, 0.3169],[0.6706, 0.2264],[0.6126, 0.6482],[0.6439, 0.5559],[0.6254, 0.6023],[0.6054, 0.6578]
