[0.5798, 1.0],[0.4415, 1.0],[0.4478, 0.821],[0.6439, 0.6595],[0.7979, 0.5654],[0.3303, 0.5212],[0.2574, 0.262],[0.2121, 0.0842],[0.1788, 0.0],[0.4962, 0.4933],[0.4981, 0.2055],[0.5138, 0.0117],[0.5163, 0.0],[0.6314, 0.5445],[0.7458, 0.3066],[0.8181, 0.1514],[0.8627, 0.0022],[0.7502, 0.6591],[0.8155, 0.5244],[0.7948, 0.6047],[0.7552, 0.7001]
[0.5691, 1.0],[0.4522, 1.0],[0.4491, 0.8423],[0.632, 0.6672],[0.7866, 0.5583],[0.3441, 0.518],[0.2649, 0.2384],[0.2278, 0.0686],[0.2002, 0.0],[0.5057, 0.4841],[0.5025, 0.1758],[0.5189, 0.0],[0.527, 0.0],[0.6414, 0.5396],[0.7514, 0.2896],[0.8168, 0.1401],[0.8577, 0.0057],[0.7565, 0.657],[0.8237, 0.5046],[0.8067, 0.5721],[0.781, 0.6556]
[0.5717, 1.0],[0.4434, 1.0],[0.439, 0.8285],[0.6245, 0.6545],[0.7816, 0.5569],[0.3429, 0.5198],[0.2605, 0.2387],[0.2215, 0.0679],[0.1951, 0.0],[0.505, 0.4859],[0.5013, 0.1782],[0.5182, 0.0],[0.5277, 0.0],[0.6402, 0.5375],[0.7489, 0.29],[0.8149, 0.1383],[0.8539, 0.0057],[0.7565, 0.6499],[0.825, 0.4996],[0.8099, 0.5594],[0.7803, 0.64]
[0.5704, 1.0],[0.4491, 1.0],[0.4459, 0.8292],[0.6263, 0.6577],[0.7778, 0.5541],[0.3447, 0.518],[0.2643, 0.238],[0.2259, 0.0665],[0.1989, 0.0],[0.5038, 0.4834],[0.5031, 0.1782],[0.5214, 0.0],[0.5314, 0.0],[0.6377, 0.5339],[0.7483, 0.2857],[0.8155, 0.1337],[0.8551, 0.0022],[0.7521, 0.6439],[0.8225, 0.4996],[0.8074, 0.558],[0.7785, 0.6354]
[0.5666, 1.0],[0.4459, 1.0],[0.4409, 0.8348],[0.6226, 0.6616],[0.7753, 0.5534],[0.3429, 0.5159],[0.2637, 0.2366],[0.2259, 0.0662],[0.1983, 0.0],[0.5038, 0.482],[0.5025, 0.1765],[0.5201, 0.0],[0.5302, 0.0],[0.6389, 0.5364],[0.7508, 0.2847],[0.8174, 0.1333],[0.8577, 0.0029],[0.7539, 0.6506],[0.8237, 0.4993],[0.8036, 0.5583],[0.7709, 0.6354]
[0.5685, 1.0],[0.4466, 1.0],[0.4415, 0.8348],[0.6295, 0.663],[0.791, 0.5619],[0.3416, 0.5173],[0.2637, 0.2366],[0.2278, 0.0651],[0.2039, 0.0],[0.5038, 0.4837],[0.5044, 0.1797],[0.5239, 0.0],[0.5352, 0.0],[0.6402, 0.5382],[0.7502, 0.2886],[0.8155, 0.1376],[0.8564, 0.0061],[0.7565, 0.6527],[0.825, 0.5053],[0.808, 0.5636],[0.7797, 0.6393]
[0.5673, 1.0],[0.4472, 1.0],[0.4453, 0.8331],[0.6326, 0.6651],[0.791, 0.5675],[0.346, 0.5177],[0.2662, 0.2373],[0.2303, 0.0658],[0.2058, 0.0],[0.5063, 0.4859],[0.5044, 0.1821],[0.5239, 0.0],[0.5377, 0.0],[0.6414, 0.5403],[0.7521, 0.2893],[0.8162, 0.1372],[0.8551, 0.0057],[0.7571, 0.6559],[0.8256, 0.5057],[0.8061, 0.5647],[0.7753, 0.6439]
[0.5691, 1.0],[0.4428, 1.0],[0.4378, 0.8359],[0.6314, 0.6679],[0.7942, 0.5721],[0.346, 0.5205],[0.2674, 0.2412],[0.2297, 0.0711],[0.2039, 0.0],[0.5082, 0.4873],[0.5063, 0.1828],[0.5239, 0.0],[0.5358, 0.0],[0.6427, 0.5414],[0.7533, 0.2928],[0.8181, 0.1436],[0.8583, 0.0114],[0.7577, 0.6584],[0.8275, 0.5127],[0.8099, 0.5718],[0.7797, 0.6485]
[0.5691, 1.0],[0.4434, 1.0],[0.4365, 0.8405],[0.6276, 0.6704],[0.7885, 0.5743],[0.3479, 0.5265],[0.2687, 0.2454],[0.2329, 0.0747],[0.2077, 0.0],[0.5101, 0.4919],[0.5107, 0.1853],[0.5283, 0.0],[0.5396, 0.0],[0.6446, 0.546],[0.7583, 0.2917],[0.8218, 0.1415],[0.8614, 0.011],[0.7602, 0.663],[0.8325, 0.5149],[0.8137, 0.5721],[0.7829, 0.6485]
[0.571, 1.0],[0.4478, 1.0],[0.4403, 0.8458],[0.6263, 0.6786],[0.7835, 0.5771],[0.3504, 0.5283],[0.2718, 0.249],[0.2354, 0.0775],[0.2102, 0.0],[0.5107, 0.4908],[0.5113, 0.1857],[0.5302, 0.0],[0.5421, 0.0],[0.6446, 0.5428],[0.759, 0.2935],[0.825, 0.144],[0.8652, 0.0121],[0.7596, 0.658],[0.8331, 0.5134],[0.8143, 0.5721],[0.7829, 0.6474]
[0.5717, 1.0],[0.4491, 1.0],[0.4434, 0.8483],[0.6314, 0.681],[0.7891, 0.5817],[0.3517, 0.5258],[0.2743, 0.2465],[0.2391, 0.0761],[0.2134, 0.0],[0.5119, 0.4905],[0.5132, 0.1843],[0.5321, 0.0],[0.5427, 0.0],[0.6458, 0.5449],[0.759, 0.2963],[0.8243, 0.1454],[0.8646, 0.0128],[0.7602, 0.6616],[0.8344, 0.5141],[0.8155, 0.5707],[0.7835, 0.6435]
[0.5698, 1.0],[0.4478, 1.0],[0.4459, 0.8433],[0.637, 0.6778],[0.7973, 0.582],[0.351, 0.5265],[0.2737, 0.2461],[0.2385, 0.075],[0.2134, 0.0],[0.5132, 0.4929],[0.5138, 0.1874],[0.5333, 0.0004],[0.5459, 0.0],[0.6483, 0.5474],[0.759, 0.297],[0.825, 0.1471],[0.8665, 0.016],[0.764, 0.6619],[0.8363, 0.5127],[0.8168, 0.5728],[0.7841, 0.6506]
[0.5685, 1.0],[0.4516, 1.0],[0.451, 0.8465],[0.6421, 0.6839],[0.8017, 0.5891],[0.3535, 0.5286],[0.2756, 0.2486],[0.2404, 0.0782],[0.2165, 0.0],[0.5138, 0.4958],[0.5151, 0.1906],[0.5346, 0.0022],[0.5465, 0.0],[0.6483, 0.5499],[0.7634, 0.2995],[0.83, 0.1478],[0.869, 0.0145],[0.764, 0.6658],[0.8375, 0.5131],[0.8174, 0.5732],[0.7835, 0.6538]
[0.5735, 1.0],[0.4554, 1.0],[0.4516, 0.8543],[0.6377, 0.6895],[0.7954, 0.5887],[0.3561, 0.5293],[0.2775, 0.25],[0.2417, 0.0785],[0.2171, 0.0],[0.517, 0.4961],[0.517, 0.1896],[0.5358, 0.0015],[0.5465, 0.0],[0.6509, 0.5502],[0.7653, 0.3016],[0.8331, 0.15],[0.8715, 0.0174],[0.7659, 0.6687],[0.8388, 0.5163],[0.8199, 0.5746],[0.7847, 0.6566]
[0.5729, 1.0],[0.4535, 1.0],[0.4497, 0.8465],[0.637, 0.6754],[0.7967, 0.5725],[0.3561, 0.5237],[0.2775, 0.2458],[0.241, 0.0768],[0.2165, 0.0],[0.5189, 0.489],[0.517, 0.1857],[0.5352, 0.0],[0.5465, 0.0],[0.6527, 0.5424],[0.7634, 0.2981],[0.8306, 0.151],[0.8721, 0.022],[0.7659, 0.6588],[0.8375, 0.5113],[0.8218, 0.5725],[0.7917, 0.6538]
[0.5717, 1.0],[0.451, 1.0],[0.4491, 0.8458],[0.6333, 0.6754],[0.7904, 0.5668],[0.3561, 0.5226],[0.2762, 0.2454],[0.2385, 0.0768],[0.2146, 0.0],[0.5189, 0.4912],[0.5138, 0.1857],[0.5308, 0.0],[0.5409, 0.0],[0.6521, 0.5449],[0.7596, 0.3006],[0.8275, 0.1514],[0.8677, 0.0191],[0.7659, 0.6598],[0.835, 0.5113],[0.8181, 0.575],[0.7847, 0.6595]
[0.5723, 1.0],[0.4485, 1.0],[0.4491, 0.8437],[0.6465, 0.6803],[0.8124, 0.5799],[0.3529, 0.5248],[0.2775, 0.2451],[0.2417, 0.0747],[0.2209, 0.0],[0.5189, 0.4943],[0.5157, 0.1892],[0.5333, 0.0],[0.5471, 0.0],[0.654, 0.5484],[0.7615, 0.3013],[0.83, 0.1528],[0.8715, 0.0188],[0.7697, 0.6616],[0.8407, 0.5141],[0.8313, 0.576],[0.803, 0.6573]
[0.5742, 1.0],[0.4516, 1.0],[0.4529, 0.837],[0.6471, 0.6715],[0.8099, 0.5739],[0.3573, 0.524],[0.2813, 0.2444],[0.2435, 0.0743],[0.2197, 0.0],[0.5201, 0.4922],[0.5189, 0.1892],[0.5358, 0.0008],[0.5484, 0.0],[0.654, 0.547],[0.764, 0.2995],[0.8331, 0.1507],[0.8759, 0.0195],[0.7671, 0.6612],[0.8357, 0.5149],[0.8212, 0.5764],[0.7917, 0.658]
[0.5742, 1.0],[0.4491, 1.0],[0.4485, 0.8352],[0.6414, 0.6694],[0.8042, 0.5728],[0.3573, 0.5255],[0.2794, 0.2461],[0.2423, 0.0768],[0.2184, 0.0],[0.5207, 0.4922],[0.5189, 0.1885],[0.5365, 0.0004],[0.5484, 0.0],[0.6559, 0.547],[0.764, 0.2988],[0.8294, 0.1493],[0.8709, 0.0181],[0.7703, 0.6623],[0.8375, 0.5141],[0.8193, 0.5757],[0.7873, 0.6584]
[0.5723, 1.0],[0.4485, 1.0],[0.4453, 0.8398],[0.6383, 0.6701],[0.8036, 0.5732],[0.3561, 0.524],[0.2769, 0.2472],[0.2391, 0.0782],[0.214, 0.0],[0.5189, 0.4912],[0.5163, 0.1899],[0.5333, 0.0029],[0.5446, 0.0],[0.654, 0.5467],[0.7621, 0.3009],[0.8281, 0.1517],[0.8696, 0.0223],[0.7671, 0.6626],[0.8338, 0.5138],[0.8155, 0.5739],[0.7847, 0.6549]
[0.5698, 1.0],[0.4434, 1.0],[0.4415, 0.844],[0.6389, 0.6775],[0.8042, 0.5813],[0.3542, 0.5237],[0.2769, 0.2465],[0.2417, 0.0775],[0.219, 0.0],[0.517, 0.4901],[0.5163, 0.1896],[0.5339, 0.0025],[0.5465, 0.0],[0.6521, 0.5463],[0.7602, 0.2999],[0.8269, 0.151],[0.8683, 0.022],[0.7646, 0.6641],[0.8363, 0.5177],[0.8218, 0.5711],[0.7917, 0.6439]
[0.5666, 1.0],[0.4415, 1.0],[0.4378, 0.8423],[0.6351, 0.6764],[0.7986, 0.5785],[0.3529, 0.5184],[0.2737, 0.2415],[0.2373, 0.0732],[0.2121, 0.0],[0.5157, 0.4862],[0.5151, 0.186],[0.5327, 0.0011],[0.544, 0.0],[0.6502, 0.5435],[0.7596, 0.2963],[0.825, 0.1486],[0.8665, 0.0198],[0.764, 0.6626],[0.8338, 0.5124],[0.8137, 0.5732],[0.7816, 0.6531]
[0.566, 1.0],[0.439, 1.0],[0.4371, 0.8416],[0.6345, 0.6729],[0.7979, 0.5721],[0.3523, 0.5187],[0.2718, 0.2419],[0.2347, 0.0739],[0.2115, 0.0],[0.5163, 0.489],[0.5132, 0.1874],[0.5314, 0.0022],[0.5434, 0.0],[0.6509, 0.547],[0.7577, 0.2992],[0.8231, 0.1507],[0.8652, 0.0191],[0.7653, 0.6665],[0.8319, 0.5138],[0.8124, 0.5764],[0.7791, 0.6584]
[0.5673, 1.0],[0.4415, 1.0],[0.4371, 0.8408],[0.6301, 0.6718],[0.7935, 0.5721],[0.3491, 0.5209],[0.2706, 0.243],[0.2347, 0.0729],[0.2115, 0.0],[0.5151, 0.4901],[0.5138, 0.1881],[0.5333, 0.0018],[0.5459, 0.0],[0.6515, 0.5467],[0.7571, 0.3016],[0.8243, 0.1517],[0.8677, 0.0209],[0.7653, 0.6634],[0.8325, 0.5149],[0.8149, 0.5746],[0.786, 0.6545]
[0.5654, 1.0],[0.4434, 1.0],[0.4422, 0.8412],[0.6383, 0.6761],[0.8023, 0.5831],[0.3535, 0.523],[0.2737, 0.244],[0.2379, 0.0747],[0.2146, 0.0],[0.5176, 0.4919],[0.517, 0.1874],[0.5352, 0.0011],[0.5484, 0.0],[0.6515, 0.5488],[0.7609, 0.3024],[0.8256, 0.1531],[0.8683, 0.0191],[0.7665, 0.6676],[0.8338, 0.5149],[0.8155, 0.575],[0.7847, 0.6552]
[0.5666, 1.0],[0.4453, 1.0],[0.4415, 0.8412],[0.6358, 0.675],[0.8011, 0.5813],[0.3548, 0.5251],[0.2775, 0.2451],[0.2429, 0.0757],[0.2203, 0.0],[0.5182, 0.4943],[0.5182, 0.1881],[0.5371, 0.0025],[0.5515, 0.0],[0.6527, 0.5509],[0.764, 0.3034],[0.8306, 0.1546],[0.8753, 0.0213],[0.7678, 0.6708],[0.8375, 0.5173],[0.8193, 0.5788],[0.7898, 0.6605]
[0.5691, 1.0],[0.4516, 1.0],[0.4485, 0.8405],[0.6339, 0.6704],[0.7961, 0.5718],[0.3554, 0.523],[0.2794, 0.2451],[0.2448, 0.0761],[0.2222, 0.0],[0.5182, 0.4912],[0.5207, 0.1885],[0.5409, 0.0032],[0.5541, 0.0],[0.6527, 0.5463],[0.7678, 0.2988],[0.8369, 0.1503],[0.8822, 0.0202],[0.7665, 0.6619],[0.8375, 0.5145],[0.8225, 0.5771],[0.7973, 0.658]
[0.5698, 1.0],[0.4522, 1.0],[0.4491, 0.8447],[0.6339, 0.6725],[0.7948, 0.5718],[0.3561, 0.5244],[0.28, 0.2465],[0.2454, 0.0768],[0.2234, 0.0],[0.5189, 0.4905],[0.5201, 0.1881],[0.5402, 0.0015],[0.5534, 0.0],[0.654, 0.5456],[0.7671, 0.2988],[0.8363, 0.1503],[0.8809, 0.0216],[0.7671, 0.6612],[0.8401, 0.5138],[0.8281, 0.5718],[0.8036, 0.6485]
[0.5704, 1.0],[0.4522, 1.0],[0.4522, 0.8426],[0.6465, 0.6743],[0.8124, 0.581],[0.3548, 0.523],[0.2813, 0.2433],[0.2492, 0.0736],[0.2278, 0.0],[0.5189, 0.4912],[0.5214, 0.1881],[0.5415, 0.0015],[0.5559, 0.0],[0.6553, 0.5484],[0.7671, 0.2985],[0.8369, 0.1503],[0.8828, 0.0213],[0.7703, 0.6665],[0.8413, 0.5156],[0.8269, 0.5767],[0.8011, 0.6566]
[0.5704, 1.0],[0.451, 1.0],[0.4516, 0.8387],[0.6452, 0.6697],[0.808, 0.5774],[0.3579, 0.524],[0.2813, 0.2447],[0.2473, 0.0761],[0.2241, 0.0],[0.5195, 0.4915],[0.5214, 0.1881],[0.5409, 0.0029],[0.5547, 0.0],[0.6546, 0.5477],[0.7684, 0.2978],[0.8344, 0.1486],[0.8784, 0.0181],[0.769, 0.6658],[0.8401, 0.5166],[0.8212, 0.5778],[0.7917, 0.658]
[0.5729, 1.0],[0.4522, 1.0],[0.4503, 0.8408],[0.6446, 0.6701],[0.8086, 0.5771],[0.3567, 0.5237],[0.2787, 0.2437],[0.2448, 0.075],[0.2222, 0.0],[0.5201, 0.4919],[0.5226, 0.1874],[0.5421, 0.0015],[0.5566, 0.0],[0.6559, 0.5481],[0.7697, 0.2995],[0.8357, 0.1507],[0.8784, 0.0188],[0.7703, 0.6658],[0.8419, 0.518],[0.8231, 0.5792],[0.7929, 0.6588]
[0.5729, 1.0],[0.4522, 1.0],[0.451, 0.8423],[0.6427, 0.6743],[0.8017, 0.5792],[0.3561, 0.5226],[0.2806, 0.243],[0.2492, 0.0736],[0.2266, 0.0],[0.5189, 0.4905],[0.5245, 0.185],[0.5453, 0.0],[0.5585, 0.0],[0.654, 0.547],[0.769, 0.2981],[0.8375, 0.1478],[0.8797, 0.0153],[0.7678, 0.6648],[0.8419, 0.517],[0.8237, 0.5778],[0.7929, 0.6556]
[0.5698, 1.0],[0.4503, 1.0],[0.4478, 0.8408],[0.6377, 0.6761],[0.7979, 0.5799],[0.3567, 0.5205],[0.2794, 0.2433],[0.2467, 0.0743],[0.2228, 0.0],[0.5195, 0.4869],[0.5233, 0.1836],[0.544, 0.0],[0.5559, 0.0],[0.6559, 0.5431],[0.7697, 0.2963],[0.8369, 0.1461],[0.879, 0.0145],[0.7703, 0.6602],[0.8426, 0.5141],[0.8225, 0.5743],[0.791, 0.651]
[0.5691, 1.0],[0.4441, 1.0],[0.4403, 0.8426],[0.6358, 0.6757],[0.8017, 0.5827],[0.3548, 0.5248],[0.2762, 0.2497],[0.2404, 0.0824],[0.2159, 0.0],[0.5195, 0.4901],[0.5176, 0.1857],[0.5339, 0.0],[0.5446, 0.0],[0.6559, 0.5445],[0.7671, 0.2985],[0.8306, 0.1489],[0.8702, 0.0177],[0.7703, 0.6619],[0.8401, 0.5149],[0.8206, 0.5764],[0.7879, 0.658]
[0.5685, 1.0],[0.4453, 1.0],[0.4422, 0.8476],[0.6326, 0.681],[0.7948, 0.5856],[0.3535, 0.5258],[0.2756, 0.2483],[0.2391, 0.0792],[0.214, 0.0],[0.517, 0.4922],[0.5157, 0.1874],[0.5314, 0.0004],[0.5415, 0.0],[0.6521, 0.547],[0.764, 0.2995],[0.8275, 0.1486],[0.8665, 0.0163],[0.7665, 0.6637],[0.8344, 0.518],[0.813, 0.5788],[0.7797, 0.6595]
[0.5685, 1.0],[0.4428, 1.0],[0.4359, 0.849],[0.6257, 0.6821],[0.7885, 0.5838],[0.3529, 0.5251],[0.275, 0.2458],[0.2404, 0.0764],[0.2159, 0.0],[0.5157, 0.4922],[0.5157, 0.1853],[0.5346, 0.0],[0.5459, 0.0],[0.6509, 0.5477],[0.7627, 0.3006],[0.8287, 0.1493],[0.8709, 0.017],[0.7653, 0.6655],[0.8357, 0.5177],[0.8143, 0.5788],[0.7822, 0.6595]
[0.5673, 1.0],[0.4403, 1.0],[0.4321, 0.8479],[0.6188, 0.6807],[0.781, 0.5827],[0.3517, 0.5276],[0.2743, 0.2475],[0.2391, 0.0775],[0.2146, 0.0],[0.5151, 0.4929],[0.5157, 0.1853],[0.5333, 0.0],[0.544, 0.0],[0.6509, 0.5463],[0.764, 0.2992],[0.8281, 0.1482],[0.8677, 0.0156],[0.7646, 0.6626],[0.8363, 0.5152],[0.8143, 0.5757],[0.7803, 0.6559]
[0.5647, 1.0],[0.4384, 1.0],[0.4321, 0.8465],[0.6219, 0.6817],[0.7841, 0.5863],[0.3517, 0.5255],[0.2743, 0.2461],[0.2391, 0.0771],[0.2153, 0.0],[0.5151, 0.4922],[0.5145, 0.186],[0.5314, 0.0],[0.5421, 0.0],[0.6502, 0.5467],[0.7621, 0.2985],[0.8269, 0.1471],[0.8671, 0.0149],[0.764, 0.6641],[0.8331, 0.5159],[0.8105, 0.5739],[0.7759, 0.6531]
[0.5666, 1.0],[0.4371, 1.0],[0.4302, 0.849],[0.6213, 0.6793],[0.7873, 0.5877],[0.3479, 0.5251],[0.2718, 0.2447],[0.2373, 0.0757],[0.2146, 0.0],[0.5132, 0.4947],[0.5119, 0.1899],[0.5302, 0.0018],[0.5434, 0.0],[0.649, 0.5513],[0.7583, 0.3041],[0.8237, 0.1521],[0.8621, 0.0198],[0.7653, 0.6687],[0.8363, 0.5138],[0.8162, 0.5672],[0.7797, 0.646]
[0.5666, 1.0],[0.439, 1.0],[0.4321, 0.8479],[0.6226, 0.6831],[0.7866, 0.5902],[0.346, 0.524],[0.2706, 0.2451],[0.236, 0.0739],[0.2127, 0.0],[0.5113, 0.4919],[0.5113, 0.1881],[0.5314, 0.0011],[0.544, 0.0],[0.6471, 0.547],[0.7596, 0.2985],[0.825, 0.1471],[0.8633, 0.0163],[0.7621, 0.6626],[0.8338, 0.5131],[0.8149, 0.5746],[0.7816, 0.6577]
[0.5635, 1.0],[0.4378, 1.0],[0.4353, 0.844],[0.6307, 0.6789],[0.7967, 0.5849],[0.3473, 0.5233],[0.2706, 0.243],[0.2347, 0.0722],[0.2109, 0.0],[0.5126, 0.4922],[0.5126, 0.1871],[0.5321, 0.0],[0.544, 0.0],[0.6483, 0.5484],[0.7602, 0.2988],[0.8269, 0.1471],[0.8665, 0.0149],[0.7627, 0.6655],[0.8313, 0.5124],[0.813, 0.5753],[0.7803, 0.6602]
[0.5635, 1.0],[0.4359, 1.0],[0.4353, 0.8419],[0.632, 0.6768],[0.7992, 0.5838],[0.3485, 0.524],[0.2718, 0.243],[0.2347, 0.0711],[0.2115, 0.0],[0.5145, 0.4947],[0.5138, 0.1892],[0.5314, 0.0],[0.5434, 0.0],[0.649, 0.5513],[0.7583, 0.3002],[0.8243, 0.1489],[0.8639, 0.0156],[0.764, 0.6687],[0.8325, 0.5149],[0.8168, 0.5757],[0.7835, 0.6602]
[0.5654, 1.0],[0.4346, 1.0],[0.4327, 0.8394],[0.6333, 0.6729],[0.8042, 0.5895],[0.3517, 0.5262],[0.2731, 0.2454],[0.2366, 0.0743],[0.2127, 0.0],[0.517, 0.4951],[0.5151, 0.1903],[0.5321, 0.0015],[0.5434, 0.0],[0.6534, 0.5523],[0.759, 0.3034],[0.8212, 0.1489],[0.8614, 0.0156],[0.7678, 0.6704],[0.8344, 0.518],[0.8174, 0.5735],[0.7866, 0.6531]
[0.5673, 1.0],[0.4365, 1.0],[0.4365, 0.8355],[0.6402, 0.6711],[0.8143, 0.5895],[0.3498, 0.5286],[0.2731, 0.2461],[0.2385, 0.0743],[0.2153, 0.0],[0.517, 0.4968],[0.5157, 0.1913],[0.5327, 0.0025],[0.5446, 0.0],[0.654, 0.552],[0.7583, 0.3041],[0.8225, 0.1503],[0.8646, 0.016],[0.769, 0.6669],[0.8331, 0.5205],[0.8193, 0.5788],[0.7923, 0.6591]
[0.5654, 1.0],[0.4371, 1.0],[0.439, 0.8362],[0.6458, 0.6754],[0.8187, 0.5902],[0.3491, 0.5283],[0.2731, 0.2451],[0.2373, 0.0732],[0.2146, 0.0],[0.5163, 0.4989],[0.5157, 0.192],[0.5339, 0.0022],[0.5471, 0.0],[0.6515, 0.5555],[0.759, 0.3055],[0.8231, 0.1524],[0.8646, 0.0174],[0.7671, 0.6708],[0.8319, 0.5226],[0.8162, 0.582],[0.786, 0.6637]
[0.5673, 1.0],[0.4378, 1.0],[0.4378, 0.8423],[0.6427, 0.6786],[0.8143, 0.5898],[0.351, 0.5286],[0.2743, 0.2468],[0.2385, 0.075],[0.2165, 0.0],[0.5176, 0.4996],[0.5163, 0.1938],[0.5346, 0.0043],[0.5484, 0.0],[0.6527, 0.5562],[0.7583, 0.308],[0.8237, 0.1563],[0.8665, 0.0213],[0.7678, 0.6725],[0.835, 0.5237],[0.8218, 0.5838],[0.7935, 0.6651]
