"[0.4667, 0.7852]","[0.4886, 0.7701]","[0.4913, 0.7258]","[0.4718, 0.6914]","[0.4521, 0.6717]","[0.4955, 0.6492]","[0.5053, 0.5869]","[0.5098, 0.5467]","[0.5122, 0.5108]","[0.4751, 0.6423]","[0.4739, 0.5736]","[0.4713, 0.5291]","[0.4695, 0.4933]","[0.4572, 0.6536]","[0.4451, 0.5913]","[0.4365, 0.5552]","[0.4302, 0.5242]","[0.4426, 0.6804]","[0.438, 0.6501]","[0.4429, 0.6682]","[0.4476, 0.6912]"
"[0.4668, 0.7974]","[0.4871, 0.7713]","[0.4894, 0.7211]","[0.4682, 0.6826]","[0.448, 0.66]","[0.4964, 0.6469]","[0.5063, 0.5826]","[0.5112, 0.5432]","[0.5137, 0.5083]","[0.4754, 0.6422]","[0.4736, 0.5722]","[0.4713, 0.5292]","[0.4691, 0.4945]","[0.4574, 0.6542]","[0.4446, 0.5917]","[0.4372, 0.554]","[0.4316, 0.5221]","[0.4439, 0.679]","[0.438, 0.6469]","[0.4414, 0.6673]","[0.4447, 0.6912]"
"[0.4685, 0.8027]","[0.4885, 0.7736]","[0.4908, 0.7209]","[0.4688, 0.68]","[0.4476, 0.6556]","[0.4962, 0.6469]","[0.5059, 0.5821]","[0.5104, 0.5432]","[0.5128, 0.5077]","[0.4752, 0.6431]","[0.4735, 0.5718]","[0.4712, 0.5285]","[0.469, 0.4925]","[0.4571, 0.6552]","[0.4444, 0.5931]","[0.4372, 0.5546]","[0.4316, 0.5221]","[0.4436, 0.6792]","[0.4376, 0.6466]","[0.4421, 0.6668]","[0.4461, 0.6913]"
"[0.4684, 0.8049]","[0.4884, 0.7751]","[0.4915, 0.7232]","[0.4699, 0.6827]","[0.4485, 0.6583]","[0.4969, 0.6473]","[0.5061, 0.5823]","[0.5103, 0.5439]","[0.5126, 0.5083]","[0.4757, 0.6435]","[0.4739, 0.5724]","[0.4714, 0.5291]","[0.4688, 0.4924]","[0.4573, 0.6557]","[0.4447, 0.5949]","[0.4372, 0.5564]","[0.431, 0.5237]","[0.4434, 0.6793]","[0.4387, 0.6473]","[0.4429, 0.6683]","[0.446, 0.6931]"
"[0.468, 0.8048]","[0.4882, 0.7755]","[0.4922, 0.7237]","[0.4699, 0.683]","[0.4486, 0.6578]","[0.4969, 0.6472]","[0.5061, 0.5827]","[0.5104, 0.5444]","[0.5129, 0.5088]","[0.4756, 0.6433]","[0.4738, 0.5722]","[0.4714, 0.5292]","[0.469, 0.4923]","[0.4574, 0.6554]","[0.4447, 0.5949]","[0.4372, 0.5563]","[0.4312, 0.5232]","[0.4436, 0.6788]","[0.4389, 0.6472]","[0.443, 0.6693]","[0.4465, 0.6949]"
"[0.4684, 0.8043]","[0.4889, 0.7748]","[0.4928, 0.7237]","[0.4699, 0.6839]","[0.4487, 0.6588]","[0.4967, 0.6469]","[0.5059, 0.5828]","[0.5102, 0.5446]","[0.5126, 0.5089]","[0.4754, 0.6432]","[0.4737, 0.5718]","[0.4712, 0.5289]","[0.469, 0.492]","[0.4574, 0.6552]","[0.4448, 0.5948]","[0.4373, 0.5564]","[0.4313, 0.5234]","[0.4436, 0.6785]","[0.4385, 0.6468]","[0.4425, 0.669]","[0.4459, 0.6946]"
"[0.4679, 0.8047]","[0.4884, 0.7764]","[0.4924, 0.7257]","[0.4703, 0.6846]","[0.4491, 0.658]","[0.4971, 0.6478]","[0.5061, 0.5829]","[0.5102, 0.5447]","[0.5125, 0.5087]","[0.4758, 0.6439]","[0.474, 0.5725]","[0.4715, 0.5295]","[0.4691, 0.4926]","[0.4576, 0.6558]","[0.445, 0.5953]","[0.4375, 0.5569]","[0.4314, 0.5236]","[0.4438, 0.6789]","[0.4386, 0.6469]","[0.4424, 0.6692]","[0.4456, 0.6951]"
"[0.4684, 0.8041]","[0.4889, 0.7752]","[0.4929, 0.7242]","[0.4694, 0.6845]","[0.4481, 0.66]","[0.4966, 0.6485]","[0.5059, 0.5836]","[0.5103, 0.5449]","[0.5127, 0.5089]","[0.4753, 0.6446]","[0.4738, 0.5726]","[0.4715, 0.5294]","[0.4693, 0.492]","[0.4574, 0.6564]","[0.4448, 0.5955]","[0.4375, 0.5568]","[0.4315, 0.5235]","[0.4436, 0.6796]","[0.4387, 0.6467]","[0.443, 0.6686]","[0.4466, 0.6941]"
"[0.4679, 0.8036]","[0.4884, 0.7747]","[0.4919, 0.7238]","[0.4693, 0.6831]","[0.448, 0.6571]","[0.4973, 0.6483]","[0.5064, 0.583]","[0.5105, 0.5443]","[0.5128, 0.5082]","[0.476, 0.6442]","[0.4743, 0.5727]","[0.4717, 0.5293]","[0.4692, 0.4925]","[0.4576, 0.6558]","[0.4448, 0.595]","[0.4374, 0.5566]","[0.4314, 0.524]","[0.4437, 0.6782]","[0.4386, 0.6478]","[0.4432, 0.6701]","[0.4468, 0.6957]"
"[0.4682, 0.8041]","[0.4886, 0.7749]","[0.4916, 0.7232]","[0.4687, 0.6828]","[0.4478, 0.657]","[0.4969, 0.6482]","[0.506, 0.5829]","[0.5103, 0.5441]","[0.5128, 0.5082]","[0.4758, 0.6445]","[0.4741, 0.5726]","[0.4717, 0.5296]","[0.4694, 0.4926]","[0.4577, 0.6563]","[0.4449, 0.5955]","[0.4377, 0.5571]","[0.4319, 0.5243]","[0.4439, 0.6793]","[0.4382, 0.6481]","[0.4425, 0.6705]","[0.4461, 0.696]"
"[0.4679, 0.8045]","[0.4886, 0.7741]","[0.4919, 0.7223]","[0.4688, 0.6817]","[0.4478, 0.6564]","[0.4971, 0.6481]","[0.5063, 0.5829]","[0.5105, 0.5442]","[0.5127, 0.5082]","[0.4758, 0.6441]","[0.4743, 0.5728]","[0.4718, 0.5296]","[0.4692, 0.4924]","[0.4576, 0.6561]","[0.4449, 0.5952]","[0.4376, 0.5568]","[0.4316, 0.5238]","[0.4436, 0.6794]","[0.4379, 0.6474]","[0.442, 0.6691]","[0.4456, 0.6942]"
"[0.468, 0.8052]","[0.4884, 0.7747]","[0.4923, 0.7224]","[0.4696, 0.6817]","[0.448, 0.6573]","[0.4971, 0.6483]","[0.5062, 0.5836]","[0.5106, 0.5449]","[0.5128, 0.5089]","[0.4757, 0.6441]","[0.4744, 0.5732]","[0.472, 0.5298]","[0.4693, 0.4923]","[0.4576, 0.6561]","[0.445, 0.5958]","[0.4378, 0.5569]","[0.4317, 0.5242]","[0.4434, 0.6793]","[0.4387, 0.6477]","[0.443, 0.669]","[0.4466, 0.6937]"
"[0.4676, 0.8044]","[0.4881, 0.7741]","[0.4925, 0.7223]","[0.4711, 0.6815]","[0.4494, 0.6571]","[0.4978, 0.6479]","[0.5069, 0.5835]","[0.5112, 0.545]","[0.5132, 0.5091]","[0.4762, 0.6435]","[0.4748, 0.5728]","[0.4725, 0.5296]","[0.4698, 0.4922]","[0.4579, 0.6552]","[0.4453, 0.595]","[0.438, 0.5563]","[0.4319, 0.5234]","[0.4437, 0.678]","[0.4398, 0.6465]","[0.4443, 0.6687]","[0.4481, 0.694]"
