[0.4446, 1.0574],[0.5792, 0.9793],[0.632, 0.838],[0.5094, 0.7204],[0.3973, 0.6484],[0.6397, 0.578],[0.7209, 0.3739],[0.7599, 0.2449],[0.7838, 0.1327],[0.5042, 0.555],[0.51, 0.3218],[0.5039, 0.1769],[0.4989, 0.0622],[0.3933, 0.5923],[0.3141, 0.3793],[0.269, 0.2405],[0.2423, 0.1279],[0.3006, 0.677],[0.2577, 0.5696],[0.2817, 0.6248],[0.3179, 0.6981]
[0.4362, 1.0598],[0.5662, 0.9868],[0.6104, 0.8441],[0.4782, 0.7188],[0.3564, 0.6364],[0.6395, 0.5867],[0.722, 0.3796],[0.7586, 0.2497],[0.7804, 0.1369],[0.5031, 0.5623],[0.51, 0.3265],[0.5036, 0.1779],[0.4978, 0.0634],[0.391, 0.5978],[0.3136, 0.3811],[0.2702, 0.2421],[0.2442, 0.1321],[0.2996, 0.6784],[0.2577, 0.5733],[0.2813, 0.6303],[0.3161, 0.706]
[0.4395, 1.0558],[0.5693, 0.9808],[0.6137, 0.8384],[0.4726, 0.7188],[0.3492, 0.6416],[0.6366, 0.5836],[0.7188, 0.379],[0.7575, 0.2498],[0.7815, 0.1374],[0.5008, 0.5601],[0.5085, 0.326],[0.5017, 0.1787],[0.4959, 0.0636],[0.3894, 0.597],[0.3129, 0.3818],[0.2691, 0.2428],[0.2423, 0.1305],[0.2964, 0.6799],[0.258, 0.5719],[0.2839, 0.6315],[0.3192, 0.7087]
[0.4333, 1.0605],[0.5612, 0.9896],[0.6067, 0.8502],[0.4746, 0.7258],[0.3583, 0.6385],[0.6352, 0.5871],[0.7185, 0.3813],[0.757, 0.2517],[0.7803, 0.1388],[0.5004, 0.5637],[0.5085, 0.3289],[0.5011, 0.181],[0.4943, 0.0649],[0.3886, 0.5999],[0.3131, 0.3818],[0.2693, 0.2444],[0.2421, 0.1325],[0.2949, 0.6824],[0.2568, 0.5698],[0.2799, 0.6306],[0.3131, 0.7082]
[0.4401, 1.064],[0.565, 0.9932],[0.6045, 0.8525],[0.4581, 0.7297],[0.3344, 0.6447],[0.6385, 0.5926],[0.7205, 0.3863],[0.7597, 0.2572],[0.7843, 0.144],[0.5023, 0.5681],[0.5106, 0.3322],[0.5037, 0.1832],[0.4973, 0.0649],[0.3914, 0.6044],[0.3176, 0.3853],[0.2745, 0.2459],[0.247, 0.1309],[0.3002, 0.6871],[0.26, 0.5752],[0.2839, 0.6354],[0.3175, 0.7123]
[0.436, 1.0681],[0.5623, 1.0004],[0.6029, 0.8587],[0.4622, 0.7302],[0.3433, 0.639],[0.639, 0.5954],[0.7222, 0.3863],[0.762, 0.2563],[0.787, 0.1434],[0.5035, 0.57],[0.5111, 0.3326],[0.505, 0.183],[0.4993, 0.0655],[0.3922, 0.6055],[0.319, 0.3846],[0.277, 0.246],[0.2495, 0.132],[0.3009, 0.688],[0.2625, 0.5723],[0.2845, 0.6338],[0.3141, 0.7121]
[0.4394, 1.0636],[0.5671, 0.9959],[0.611, 0.8573],[0.4669, 0.732],[0.3471, 0.6457],[0.6401, 0.5885],[0.7217, 0.3828],[0.7619, 0.2536],[0.7867, 0.1415],[0.5037, 0.5635],[0.5101, 0.3278],[0.5037, 0.1794],[0.4972, 0.0631],[0.3927, 0.6005],[0.3193, 0.3829],[0.2767, 0.244],[0.2486, 0.1299],[0.3002, 0.6853],[0.2635, 0.5711],[0.2836, 0.631],[0.3111, 0.7075]
[0.4359, 1.0581],[0.5667, 0.9922],[0.6106, 0.8581],[0.4738, 0.7335],[0.3583, 0.6448],[0.6423, 0.5886],[0.7247, 0.3834],[0.7642, 0.2552],[0.7887, 0.1431],[0.5062, 0.5626],[0.5128, 0.3277],[0.5069, 0.1792],[0.5014, 0.0624],[0.3942, 0.5984],[0.3196, 0.381],[0.2778, 0.2424],[0.2514, 0.1291],[0.3011, 0.6824],[0.2634, 0.5688],[0.2854, 0.628],[0.3159, 0.7053]
[0.4429, 1.0616],[0.5723, 0.9885],[0.6124, 0.8469],[0.4657, 0.7231],[0.3467, 0.6373],[0.6428, 0.5869],[0.7242, 0.3813],[0.7644, 0.2525],[0.7899, 0.1391],[0.5052, 0.5639],[0.5121, 0.3297],[0.5062, 0.1821],[0.5006, 0.0641],[0.3938, 0.602],[0.3197, 0.3854],[0.2771, 0.2464],[0.2495, 0.1306],[0.3028, 0.6864],[0.2656, 0.5716],[0.2887, 0.629],[0.32, 0.7029]
[0.4408, 1.0581],[0.5728, 0.9862],[0.6169, 0.8513],[0.4798, 0.7309],[0.3632, 0.6461],[0.6441, 0.5887],[0.7264, 0.3846],[0.7655, 0.2567],[0.79, 0.1447],[0.5085, 0.5655],[0.5144, 0.3302],[0.5079, 0.1817],[0.5019, 0.0641],[0.3972, 0.603],[0.3204, 0.3842],[0.2775, 0.2439],[0.2508, 0.1287],[0.3036, 0.6877],[0.2632, 0.5702],[0.2864, 0.63],[0.3198, 0.7086]
[0.4525, 1.0589],[0.5775, 0.9914],[0.6141, 0.8561],[0.4766, 0.731],[0.3587, 0.6436],[0.6447, 0.5895],[0.7271, 0.3848],[0.7663, 0.2552],[0.7901, 0.1425],[0.5103, 0.5643],[0.5162, 0.3307],[0.5106, 0.1814],[0.5046, 0.0632],[0.3996, 0.6016],[0.3236, 0.3863],[0.2813, 0.2476],[0.2552, 0.1339],[0.3088, 0.6864],[0.2656, 0.5701],[0.2849, 0.6222],[0.3153, 0.6934]
[0.4474, 1.0684],[0.5742, 1.0047],[0.6165, 0.8669],[0.4813, 0.7445],[0.3619, 0.6603],[0.6439, 0.5969],[0.7278, 0.3897],[0.7673, 0.2599],[0.7917, 0.1471],[0.5096, 0.5692],[0.5166, 0.3342],[0.5114, 0.1855],[0.5056, 0.0681],[0.3983, 0.603],[0.3256, 0.3855],[0.2857, 0.2489],[0.2602, 0.1374],[0.3069, 0.6846],[0.266, 0.5722],[0.2846, 0.6274],[0.3119, 0.6984]
[0.4418, 1.0681],[0.5715, 1.0036],[0.6177, 0.8657],[0.4822, 0.7419],[0.3627, 0.6567],[0.6428, 0.5971],[0.7272, 0.3907],[0.7672, 0.2607],[0.7923, 0.1476],[0.5083, 0.569],[0.5145, 0.3344],[0.5087, 0.187],[0.5039, 0.0704],[0.3971, 0.6022],[0.3246, 0.3852],[0.2844, 0.2485],[0.26, 0.1357],[0.306, 0.683],[0.263, 0.5746],[0.2839, 0.6348],[0.3147, 0.71]
[0.4457, 1.0714],[0.5711, 1.0025],[0.6125, 0.8607],[0.4733, 0.7376],[0.3515, 0.6534],[0.6412, 0.5985],[0.7256, 0.3917],[0.7662, 0.2623],[0.7918, 0.1494],[0.5066, 0.5707],[0.5145, 0.3356],[0.5093, 0.1895],[0.5043, 0.0739],[0.3957, 0.6043],[0.3253, 0.3869],[0.2863, 0.251],[0.2611, 0.1382],[0.3058, 0.6852],[0.265, 0.5776],[0.2843, 0.6363],[0.3113, 0.709]
[0.44, 1.0791],[0.569, 1.0077],[0.6143, 0.8642],[0.4825, 0.7443],[0.3614, 0.6653],[0.638, 0.6029],[0.7215, 0.3945],[0.7612, 0.2641],[0.7866, 0.1499],[0.5032, 0.5772],[0.5106, 0.3398],[0.5053, 0.1921],[0.5002, 0.0756],[0.3924, 0.6121],[0.3214, 0.3922],[0.282, 0.2552],[0.2569, 0.1426],[0.3019, 0.6946],[0.2633, 0.5794],[0.2841, 0.6393],[0.3129, 0.7158]
[0.4415, 1.0714],[0.573, 0.9951],[0.6191, 0.8501],[0.4788, 0.7363],[0.3543, 0.6639],[0.6371, 0.598],[0.7194, 0.3915],[0.7595, 0.2623],[0.7855, 0.1503],[0.5022, 0.5725],[0.509, 0.3367],[0.5032, 0.1899],[0.4983, 0.074],[0.3914, 0.6069],[0.3203, 0.3896],[0.2804, 0.2522],[0.2551, 0.1385],[0.2999, 0.6886],[0.2593, 0.5819],[0.2797, 0.6414],[0.3076, 0.7153]
[0.4434, 1.071],[0.5711, 0.998],[0.6132, 0.8577],[0.4758, 0.7428],[0.3555, 0.6656],[0.638, 0.6014],[0.7216, 0.3947],[0.7612, 0.265],[0.7862, 0.1525],[0.504, 0.5759],[0.5117, 0.3418],[0.5058, 0.1934],[0.5006, 0.0755],[0.3933, 0.6095],[0.3231, 0.392],[0.2828, 0.2544],[0.257, 0.142],[0.302, 0.6902],[0.2601, 0.5821],[0.2818, 0.6407],[0.3124, 0.7162]
[0.4403, 1.0706],[0.5724, 1.0012],[0.6166, 0.8627],[0.4789, 0.7509],[0.3561, 0.6756],[0.6377, 0.6012],[0.7212, 0.3962],[0.7608, 0.2666],[0.7854, 0.1546],[0.5032, 0.5747],[0.5098, 0.3404],[0.5036, 0.1916],[0.4974, 0.0748],[0.3928, 0.6095],[0.3203, 0.3919],[0.2784, 0.2539],[0.2516, 0.1417],[0.3019, 0.6926],[0.2621, 0.5856],[0.2854, 0.647],[0.3172, 0.725]
[0.4466, 1.0693],[0.5761, 0.9972],[0.6178, 0.8562],[0.4752, 0.7435],[0.3521, 0.6707],[0.6377, 0.5989],[0.7173, 0.394],[0.7573, 0.2653],[0.7835, 0.1531],[0.5033, 0.5739],[0.5081, 0.3394],[0.5023, 0.1915],[0.4974, 0.0753],[0.3938, 0.6099],[0.3195, 0.3924],[0.2776, 0.2541],[0.2514, 0.1408],[0.3034, 0.6935],[0.2617, 0.5849],[0.2838, 0.6456],[0.3148, 0.7222]
[0.4457, 1.074],[0.5746, 1.0015],[0.6173, 0.8591],[0.4808, 0.742],[0.3601, 0.6662],[0.6349, 0.6005],[0.7186, 0.3945],[0.7584, 0.2655],[0.7829, 0.1532],[0.5018, 0.5758],[0.5086, 0.3399],[0.5032, 0.1918],[0.4968, 0.0743],[0.3926, 0.611],[0.3205, 0.3918],[0.2811, 0.2537],[0.2549, 0.1404],[0.3019, 0.6941],[0.2605, 0.5781],[0.2815, 0.6377],[0.3098, 0.7149]
[0.4426, 1.077],[0.5738, 1.0007],[0.6171, 0.8562],[0.4794, 0.7379],[0.3591, 0.6614],[0.6353, 0.5995],[0.7192, 0.3932],[0.7591, 0.2637],[0.7831, 0.151],[0.5016, 0.5741],[0.509, 0.3388],[0.5031, 0.1898],[0.4959, 0.0715],[0.3917, 0.6092],[0.3196, 0.3895],[0.2806, 0.25],[0.2543, 0.1356],[0.3008, 0.6928],[0.2598, 0.5768],[0.2816, 0.6349],[0.3098, 0.7108]
[0.4468, 1.0733],[0.5748, 0.9934],[0.6175, 0.8438],[0.4771, 0.7259],[0.3537, 0.652],[0.6381, 0.5956],[0.7199, 0.3898],[0.7596, 0.2618],[0.7842, 0.1503],[0.504, 0.5724],[0.5103, 0.3361],[0.504, 0.1889],[0.4973, 0.0701],[0.3943, 0.6075],[0.3218, 0.3888],[0.2825, 0.251],[0.2553, 0.1366],[0.3041, 0.6895],[0.2691, 0.5767],[0.2927, 0.6426],[0.3203, 0.7237]
[0.4468, 1.0635],[0.5783, 0.99],[0.6146, 0.8533],[0.4788, 0.7308],[0.359, 0.645],[0.6442, 0.5967],[0.7279, 0.3885],[0.7671, 0.2585],[0.7907, 0.1449],[0.5087, 0.5711],[0.5156, 0.3357],[0.508, 0.185],[0.5013, 0.0669],[0.3961, 0.6042],[0.3244, 0.3866],[0.2822, 0.2477],[0.2572, 0.1372],[0.3062, 0.6811],[0.2637, 0.5781],[0.2831, 0.6379],[0.3131, 0.7153]
[0.4466, 1.0699],[0.5719, 1.0018],[0.6153, 0.8617],[0.4801, 0.7406],[0.3579, 0.6563],[0.6462, 0.5988],[0.7305, 0.3913],[0.7711, 0.2613],[0.7957, 0.1485],[0.5114, 0.5701],[0.5196, 0.335],[0.5129, 0.1855],[0.5064, 0.0685],[0.4006, 0.6033],[0.33, 0.3837],[0.2896, 0.2452],[0.264, 0.1329],[0.3106, 0.6829],[0.2717, 0.5785],[0.294, 0.6402],[0.3248, 0.718]
[0.4528, 1.0671],[0.5777, 1.0014],[0.6183, 0.863],[0.4831, 0.7443],[0.3607, 0.6632],[0.6478, 0.5964],[0.7322, 0.3901],[0.7723, 0.259],[0.797, 0.1456],[0.5138, 0.5687],[0.5205, 0.3318],[0.5142, 0.1822],[0.5088, 0.0675],[0.4026, 0.6022],[0.3302, 0.3835],[0.2895, 0.244],[0.2658, 0.133],[0.3118, 0.682],[0.2727, 0.5769],[0.2962, 0.6412],[0.33, 0.7243]
[0.4519, 1.0776],[0.577, 1.0083],[0.6206, 0.8663],[0.4886, 0.7432],[0.3694, 0.6598],[0.6469, 0.6004],[0.7323, 0.3929],[0.7729, 0.2625],[0.7982, 0.1487],[0.5136, 0.5724],[0.5226, 0.337],[0.5173, 0.1875],[0.5125, 0.0695],[0.4037, 0.6056],[0.3349, 0.3861],[0.2961, 0.2467],[0.2724, 0.1335],[0.3128, 0.6866],[0.2717, 0.573],[0.2951, 0.6324],[0.3293, 0.711]
[0.4526, 1.0713],[0.5822, 0.9959],[0.6289, 0.8522],[0.4949, 0.7317],[0.3762, 0.6536],[0.6506, 0.595],[0.7333, 0.3896],[0.7738, 0.2619],[0.7994, 0.1499],[0.5161, 0.5711],[0.5236, 0.3344],[0.5183, 0.1866],[0.5133, 0.0679],[0.4053, 0.6054],[0.3345, 0.3865],[0.2963, 0.2486],[0.2725, 0.1349],[0.3126, 0.687],[0.2766, 0.5695],[0.3003, 0.6355],[0.3315, 0.7194]
[0.4488, 1.0725],[0.5794, 1.0029],[0.6269, 0.8637],[0.4965, 0.7418],[0.3801, 0.6593],[0.6516, 0.5962],[0.7345, 0.3892],[0.7752, 0.2594],[0.8012, 0.1466],[0.5174, 0.5694],[0.5241, 0.3327],[0.5181, 0.1835],[0.5134, 0.0663],[0.4067, 0.6028],[0.3358, 0.3834],[0.2956, 0.243],[0.2719, 0.129],[0.3133, 0.6843],[0.2724, 0.5699],[0.2962, 0.6311],[0.331, 0.7116]
[0.4536, 1.0713],[0.5816, 0.9963],[0.6261, 0.8528],[0.4889, 0.7302],[0.3698, 0.6478],[0.6519, 0.595],[0.7352, 0.3882],[0.7752, 0.2588],[0.8002, 0.1461],[0.5161, 0.5703],[0.5244, 0.3327],[0.5194, 0.1842],[0.5154, 0.0667],[0.405, 0.6045],[0.336, 0.3848],[0.2975, 0.2449],[0.2737, 0.1308],[0.3127, 0.6853],[0.2735, 0.5691],[0.2965, 0.6297],[0.3283, 0.7098]
[0.4548, 1.0714],[0.5826, 0.9975],[0.6289, 0.8551],[0.4944, 0.7337],[0.3744, 0.6521],[0.6539, 0.5978],[0.7377, 0.3904],[0.7772, 0.2612],[0.8018, 0.1484],[0.5186, 0.573],[0.5272, 0.336],[0.5223, 0.1874],[0.518, 0.0688],[0.4075, 0.6068],[0.3374, 0.3869],[0.2992, 0.2474],[0.2749, 0.1333],[0.3158, 0.6865],[0.2775, 0.5717],[0.3, 0.6338],[0.3303, 0.7143]
[0.4564, 1.0695],[0.5872, 0.993],[0.6291, 0.8503],[0.4907, 0.7321],[0.3705, 0.6546],[0.652, 0.5954],[0.7351, 0.3894],[0.7755, 0.26],[0.801, 0.1477],[0.5171, 0.5701],[0.5229, 0.3325],[0.5163, 0.184],[0.5114, 0.0672],[0.4061, 0.6049],[0.3334, 0.3855],[0.2928, 0.2452],[0.2683, 0.1306],[0.3135, 0.6871],[0.2713, 0.5711],[0.2953, 0.6294],[0.33, 0.7076]
[0.4482, 1.0703],[0.5791, 0.9908],[0.6227, 0.8417],[0.4824, 0.7209],[0.3572, 0.6431],[0.6484, 0.5956],[0.7313, 0.3875],[0.7709, 0.2583],[0.7966, 0.1459],[0.5127, 0.5709],[0.5193, 0.3344],[0.5131, 0.1866],[0.509, 0.0702],[0.4016, 0.6057],[0.3282, 0.3861],[0.2882, 0.2452],[0.264, 0.1292],[0.311, 0.6866],[0.2694, 0.5739],[0.2939, 0.6329],[0.3271, 0.7095]
[0.4493, 1.0679],[0.5753, 0.9942],[0.6159, 0.848],[0.4756, 0.7239],[0.3516, 0.6402],[0.6476, 0.5974],[0.7307, 0.3871],[0.7715, 0.2571],[0.7978, 0.144],[0.5116, 0.5713],[0.5187, 0.3345],[0.5123, 0.1863],[0.5078, 0.0692],[0.4, 0.6044],[0.3294, 0.3863],[0.2891, 0.2479],[0.2635, 0.1343],[0.3104, 0.6827],[0.2711, 0.576],[0.2936, 0.6407],[0.3229, 0.7209]
[0.4452, 1.071],[0.5715, 0.9997],[0.6137, 0.8567],[0.4781, 0.7313],[0.3576, 0.6443],[0.6463, 0.5992],[0.7307, 0.3902],[0.7711, 0.2606],[0.7963, 0.1478],[0.5119, 0.5717],[0.5194, 0.3361],[0.5127, 0.1883],[0.5072, 0.0703],[0.4009, 0.6037],[0.33, 0.3858],[0.2907, 0.2483],[0.2658, 0.135],[0.3105, 0.6817],[0.2682, 0.572],[0.291, 0.6322],[0.3224, 0.7086]
[0.4563, 1.0633],[0.5859, 0.9898],[0.6183, 0.8489],[0.4846, 0.7177],[0.3704, 0.6271],[0.6481, 0.594],[0.7311, 0.3875],[0.7711, 0.2573],[0.7951, 0.1442],[0.5126, 0.5701],[0.5188, 0.3327],[0.5136, 0.1833],[0.5086, 0.0681],[0.4006, 0.6062],[0.3259, 0.386],[0.2864, 0.2461],[0.2638, 0.1349],[0.3109, 0.6877],[0.2721, 0.5758],[0.2926, 0.6348],[0.3223, 0.7137]
[0.4411, 1.0649],[0.5773, 0.997],[0.6215, 0.8586],[0.4939, 0.7322],[0.3784, 0.6451],[0.6458, 0.5949],[0.7276, 0.3886],[0.7674, 0.2586],[0.7923, 0.1459],[0.5114, 0.5693],[0.5174, 0.3339],[0.511, 0.1859],[0.5062, 0.0702],[0.3997, 0.6032],[0.3238, 0.3853],[0.2815, 0.248],[0.2585, 0.1371],[0.3068, 0.6834],[0.2684, 0.5722],[0.2909, 0.6319],[0.3259, 0.7088]
[0.4579, 1.0566],[0.584, 0.9903],[0.6235, 0.8553],[0.4911, 0.729],[0.3788, 0.639],[0.6456, 0.5928],[0.7264, 0.388],[0.7653, 0.2588],[0.7904, 0.1455],[0.5109, 0.5703],[0.5172, 0.334],[0.5108, 0.1853],[0.506, 0.0695],[0.4003, 0.6065],[0.3244, 0.3877],[0.2811, 0.2488],[0.2576, 0.1368],[0.3093, 0.6888],[0.2689, 0.5758],[0.2902, 0.6375],[0.3239, 0.7188]
[0.4427, 1.0614],[0.5747, 0.9949],[0.6203, 0.8612],[0.4966, 0.7395],[0.3821, 0.6538],[0.6439, 0.5983],[0.7277, 0.3921],[0.7673, 0.263],[0.792, 0.1499],[0.5109, 0.5724],[0.5181, 0.3365],[0.5116, 0.1871],[0.5055, 0.0702],[0.4008, 0.6059],[0.325, 0.3871],[0.2829, 0.2491],[0.2589, 0.1394],[0.3086, 0.6856],[0.2693, 0.5711],[0.2925, 0.631],[0.3275, 0.7105]
[0.4507, 1.0562],[0.5793, 0.9891],[0.6191, 0.8542],[0.481, 0.7341],[0.3635, 0.6502],[0.6452, 0.5916],[0.7253, 0.3865],[0.765, 0.2571],[0.7906, 0.1434],[0.5091, 0.5682],[0.5152, 0.3346],[0.5081, 0.1856],[0.5027, 0.0678],[0.3979, 0.6047],[0.3239, 0.3883],[0.2804, 0.2512],[0.2555, 0.1384],[0.3068, 0.6873],[0.2689, 0.5738],[0.2911, 0.6364],[0.3249, 0.7163]
[0.4484, 1.0621],[0.5761, 0.9947],[0.6182, 0.8602],[0.4917, 0.7381],[0.3773, 0.6536],[0.6436, 0.5956],[0.7266, 0.3895],[0.7659, 0.2604],[0.7902, 0.1473],[0.5101, 0.5723],[0.5164, 0.3348],[0.5096, 0.1859],[0.5027, 0.068],[0.3998, 0.6085],[0.3243, 0.3878],[0.2825, 0.2515],[0.2581, 0.1407],[0.3073, 0.6917],[0.2686, 0.5706],[0.2905, 0.6322],[0.3243, 0.7129]
[0.4511, 1.0533],[0.5779, 0.9879],[0.6183, 0.8573],[0.4905, 0.7336],[0.3771, 0.6449],[0.6454, 0.5933],[0.7273, 0.3883],[0.7658, 0.2594],[0.7899, 0.146],[0.5108, 0.5698],[0.5166, 0.334],[0.5096, 0.1853],[0.5043, 0.0677],[0.3998, 0.6055],[0.3242, 0.3877],[0.2807, 0.2497],[0.2567, 0.1379],[0.3085, 0.6875],[0.2676, 0.571],[0.2878, 0.6341],[0.3218, 0.7174]
[0.4521, 1.0586],[0.575, 0.9922],[0.6118, 0.8592],[0.4754, 0.7365],[0.3558, 0.6509],[0.6441, 0.5941],[0.7251, 0.389],[0.7634, 0.261],[0.7872, 0.1473],[0.509, 0.5713],[0.5144, 0.3363],[0.5062, 0.1882],[0.4985, 0.0682],[0.3983, 0.6086],[0.3225, 0.3892],[0.279, 0.2544],[0.2531, 0.1413],[0.306, 0.6926],[0.2633, 0.572],[0.2824, 0.6329],[0.3139, 0.7102]
