"[0.5361, 0.9152]","[0.6536, 0.8844]","[0.686, 0.7887]","[0.5934, 0.693]","[0.4722, 0.6312]","[0.6647, 0.5609]","[0.7072, 0.3534]","[0.724, 0.2188]","[0.7288, 0.1046]","[0.5367, 0.5471]","[0.5214, 0.3177]","[0.5061, 0.1704]","[0.4918, 0.0552]","[0.4316, 0.587]","[0.3592, 0.3929]","[0.3139, 0.2768]","[0.2857, 0.1852]","[0.3493, 0.6621]","[0.311, 0.5673]","[0.3301, 0.6002]","[0.3581, 0.6485]"
"[0.539, 1.0116]","[0.653, 0.9418]","[0.6721, 0.8007]","[0.5482, 0.686]","[0.4211, 0.6264]","[0.6788, 0.5669]","[0.7185, 0.3553]","[0.7276, 0.2174]","[0.7213, 0.0992]","[0.5472, 0.5545]","[0.5274, 0.3217]","[0.5037, 0.1736]","[0.4827, 0.0569]","[0.4396, 0.5993]","[0.36, 0.3905]","[0.3131, 0.2642]","[0.2818, 0.1619]","[0.3526, 0.6878]","[0.3149, 0.5727]","[0.3465, 0.6109]","[0.3835, 0.6697]"
"[0.5384, 1.0537]","[0.6539, 0.967]","[0.6681, 0.8128]","[0.55, 0.6962]","[0.4278, 0.6317]","[0.6779, 0.5669]","[0.7166, 0.3456]","[0.7298, 0.2079]","[0.7307, 0.0927]","[0.5489, 0.5571]","[0.5256, 0.3218]","[0.5026, 0.1715]","[0.4847, 0.0578]","[0.4411, 0.6016]","[0.3556, 0.3866]","[0.3086, 0.2506]","[0.2766, 0.1452]","[0.3577, 0.6873]","[0.3306, 0.5698]","[0.3711, 0.6184]","[0.4118, 0.6938]"
"[0.5345, 1.0676]","[0.661, 0.9622]","[0.6717, 0.7933]","[0.5511, 0.6784]","[0.4314, 0.6267]","[0.6738, 0.5662]","[0.7144, 0.3429]","[0.7298, 0.2083]","[0.7331, 0.0935]","[0.5472, 0.5567]","[0.526, 0.3213]","[0.5025, 0.1723]","[0.4826, 0.057]","[0.4406, 0.5987]","[0.3544, 0.3853]","[0.309, 0.2495]","[0.2755, 0.1419]","[0.3579, 0.682]","[0.3279, 0.5656]","[0.37, 0.6165]","[0.4089, 0.6946]"
"[0.5423, 1.0752]","[0.664, 0.9575]","[0.6719, 0.7846]","[0.5514, 0.6728]","[0.4271, 0.627]","[0.6784, 0.564]","[0.7166, 0.3409]","[0.7303, 0.2083]","[0.7328, 0.0917]","[0.5495, 0.5556]","[0.5264, 0.3226]","[0.5011, 0.1755]","[0.4794, 0.0556]","[0.4396, 0.5966]","[0.3566, 0.3878]","[0.3117, 0.2549]","[0.2763, 0.1447]","[0.3553, 0.6784]","[0.3232, 0.5634]","[0.3647, 0.6196]","[0.4027, 0.7003]"
"[0.5421, 1.0869]","[0.666, 0.9699]","[0.6782, 0.7895]","[0.5541, 0.6713]","[0.4223, 0.6297]","[0.678, 0.5668]","[0.7151, 0.3424]","[0.7266, 0.2085]","[0.7271, 0.0915]","[0.5485, 0.5567]","[0.5258, 0.3224]","[0.4995, 0.1734]","[0.4767, 0.0555]","[0.4405, 0.5997]","[0.356, 0.3878]","[0.3098, 0.2526]","[0.2746, 0.1421]","[0.3584, 0.684]","[0.324, 0.5668]","[0.364, 0.6164]","[0.4024, 0.6925]"
"[0.538, 1.0876]","[0.6616, 0.9708]","[0.6767, 0.7897]","[0.5511, 0.6696]","[0.4116, 0.6244]","[0.6785, 0.5678]","[0.7158, 0.3429]","[0.7257, 0.2094]","[0.7258, 0.0921]","[0.5471, 0.556]","[0.5244, 0.3223]","[0.4982, 0.1736]","[0.4767, 0.0557]","[0.4388, 0.5982]","[0.3565, 0.3867]","[0.3101, 0.2522]","[0.2762, 0.1404]","[0.3589, 0.6799]","[0.3258, 0.5698]","[0.3635, 0.6185]","[0.4002, 0.6913]"
"[0.5378, 1.0892]","[0.6646, 0.9722]","[0.6851, 0.7926]","[0.5591, 0.6741]","[0.4238, 0.6267]","[0.6815, 0.5659]","[0.7172, 0.3422]","[0.7281, 0.2087]","[0.7295, 0.0914]","[0.549, 0.5539]","[0.5244, 0.3212]","[0.498, 0.1738]","[0.4765, 0.0564]","[0.44, 0.5956]","[0.3569, 0.3855]","[0.3093, 0.2519]","[0.2735, 0.1407]","[0.3585, 0.678]","[0.3257, 0.5679]","[0.3612, 0.6203]","[0.3949, 0.6948]"
"[0.5421, 1.0896]","[0.6662, 0.97]","[0.6815, 0.7881]","[0.5554, 0.6712]","[0.4168, 0.6282]","[0.6781, 0.5652]","[0.7151, 0.3421]","[0.7265, 0.209]","[0.7278, 0.0912]","[0.5472, 0.554]","[0.5246, 0.3205]","[0.4988, 0.1726]","[0.4771, 0.0551]","[0.439, 0.5962]","[0.3556, 0.388]","[0.3079, 0.2548]","[0.2715, 0.1439]","[0.36, 0.6784]","[0.3258, 0.5682]","[0.363, 0.6179]","[0.3979, 0.6921]"
"[0.5383, 1.0921]","[0.6684, 0.975]","[0.6851, 0.7942]","[0.5615, 0.6773]","[0.4314, 0.6368]","[0.6781, 0.5637]","[0.7159, 0.342]","[0.7268, 0.2084]","[0.7277, 0.0915]","[0.548, 0.5528]","[0.5243, 0.3211]","[0.4989, 0.1734]","[0.478, 0.0567]","[0.4411, 0.5966]","[0.3579, 0.3864]","[0.3097, 0.2532]","[0.276, 0.1443]","[0.3612, 0.6804]","[0.3267, 0.5703]","[0.3623, 0.6161]","[0.4001, 0.6858]"
"[0.5379, 1.0908]","[0.6675, 0.9726]","[0.6849, 0.7906]","[0.5589, 0.6732]","[0.4248, 0.6287]","[0.6793, 0.5643]","[0.7153, 0.3411]","[0.7267, 0.2082]","[0.7286, 0.0907]","[0.5478, 0.5538]","[0.5236, 0.3208]","[0.4975, 0.1736]","[0.4761, 0.0557]","[0.44, 0.5959]","[0.3569, 0.3874]","[0.3087, 0.254]","[0.2725, 0.1423]","[0.361, 0.6778]","[0.3285, 0.5672]","[0.3664, 0.6194]","[0.4024, 0.6949]"
