[0.5051, 0.9312],[0.6079, 0.8935],[0.6295, 0.7851],[0.5281, 0.6945],[0.4329, 0.6338],[0.6432, 0.5658],[0.6866, 0.3874],[0.7096, 0.2742],[0.7236, 0.1727],[0.536, 0.5465],[0.533, 0.348],[0.5262, 0.2192],[0.5225, 0.116],[0.443, 0.5805],[0.3921, 0.3928],[0.3561, 0.2843],[0.3305, 0.1946],[0.3637, 0.6554],[0.3481, 0.5669],[0.368, 0.6164],[0.3903, 0.678]
[0.4892, 0.9826],[0.5958, 0.9113],[0.6146, 0.774],[0.5124, 0.6739],[0.4142, 0.6197],[0.6425, 0.5688],[0.6872, 0.3841],[0.7119, 0.2679],[0.7238, 0.1679],[0.5355, 0.5517],[0.5312, 0.3465],[0.5227, 0.2157],[0.5164, 0.1107],[0.4445, 0.5839],[0.3849, 0.395],[0.3512, 0.2803],[0.3282, 0.1853],[0.3695, 0.6579],[0.3455, 0.5555],[0.3668, 0.6066],[0.3901, 0.6698]
[0.4927, 1.0015],[0.6007, 0.918],[0.6233, 0.7732],[0.5084, 0.667],[0.4033, 0.6075],[0.6504, 0.5665],[0.6973, 0.3816],[0.7195, 0.2675],[0.7291, 0.1666],[0.5391, 0.5504],[0.5343, 0.3479],[0.5233, 0.2187],[0.5127, 0.1109],[0.4442, 0.5838],[0.3849, 0.3957],[0.3503, 0.2822],[0.3228, 0.1864],[0.3689, 0.6555],[0.3473, 0.5635],[0.3694, 0.6236],[0.3908, 0.693]
[0.4988, 0.999],[0.6085, 0.9139],[0.6358, 0.7705],[0.5133, 0.6685],[0.4059, 0.6114],[0.6499, 0.563],[0.6964, 0.3786],[0.7193, 0.2661],[0.7318, 0.1656],[0.5382, 0.5504],[0.5332, 0.3459],[0.5225, 0.2167],[0.5124, 0.1082],[0.4447, 0.585],[0.3828, 0.401],[0.3487, 0.2849],[0.3216, 0.1864],[0.3693, 0.6565],[0.3518, 0.563],[0.3778, 0.6254],[0.4009, 0.6975]
[0.5, 1.0052],[0.6088, 0.917],[0.6314, 0.7698],[0.5109, 0.6662],[0.4024, 0.6084],[0.6492, 0.5653],[0.6944, 0.3797],[0.7167, 0.2671],[0.7289, 0.1664],[0.5383, 0.5521],[0.5319, 0.3469],[0.5212, 0.2181],[0.5115, 0.1105],[0.4446, 0.5869],[0.382, 0.4012],[0.3485, 0.285],[0.3208, 0.1868],[0.3697, 0.6586],[0.3527, 0.5638],[0.3796, 0.6273],[0.4018, 0.7011]
[0.4984, 1.0061],[0.6096, 0.9163],[0.6352, 0.769],[0.517, 0.6627],[0.4064, 0.604],[0.6535, 0.5651],[0.6988, 0.3792],[0.7209, 0.2675],[0.7323, 0.167],[0.5421, 0.5519],[0.5366, 0.3464],[0.525, 0.2181],[0.5136, 0.11],[0.4474, 0.5863],[0.3859, 0.4018],[0.3521, 0.2851],[0.3232, 0.1852],[0.3702, 0.6569],[0.3568, 0.5622],[0.3867, 0.6275],[0.4109, 0.7019]
[0.5011, 1.0049],[0.6081, 0.92],[0.6314, 0.7739],[0.5155, 0.6647],[0.4063, 0.6003],[0.6511, 0.5667],[0.6972, 0.3801],[0.7197, 0.2671],[0.732, 0.166],[0.5403, 0.5518],[0.5339, 0.3452],[0.523, 0.2173],[0.5132, 0.1107],[0.4463, 0.5848],[0.3857, 0.4006],[0.353, 0.2852],[0.3253, 0.1874],[0.3719, 0.6539],[0.3567, 0.5611],[0.3835, 0.6267],[0.4047, 0.7018]
[0.4997, 1.0105],[0.6072, 0.9266],[0.6318, 0.7765],[0.5193, 0.6643],[0.4081, 0.6004],[0.6532, 0.5687],[0.6983, 0.3799],[0.7197, 0.2668],[0.7313, 0.1657],[0.5414, 0.5534],[0.5346, 0.3463],[0.5239, 0.2181],[0.5144, 0.1116],[0.4462, 0.5861],[0.3866, 0.3994],[0.354, 0.2837],[0.3258, 0.1855],[0.3715, 0.6556],[0.3572, 0.5604],[0.3827, 0.6268],[0.4008, 0.7036]
[0.5022, 1.0118],[0.6101, 0.9246],[0.6331, 0.7743],[0.5203, 0.6637],[0.4085, 0.601],[0.6533, 0.5677],[0.6991, 0.3806],[0.7209, 0.2677],[0.7325, 0.1657],[0.542, 0.5529],[0.536, 0.3472],[0.5247, 0.2188],[0.5142, 0.1111],[0.4466, 0.586],[0.3875, 0.4004],[0.3545, 0.2851],[0.3259, 0.1869],[0.3716, 0.6552],[0.357, 0.5603],[0.3818, 0.6269],[0.4001, 0.7038]
[0.5018, 1.0142],[0.6104, 0.9298],[0.6358, 0.7792],[0.523, 0.6671],[0.411, 0.6035],[0.6537, 0.5679],[0.6996, 0.3812],[0.7212, 0.2683],[0.7328, 0.166],[0.5423, 0.5521],[0.536, 0.347],[0.5247, 0.2183],[0.5144, 0.1107],[0.4467, 0.5849],[0.3887, 0.3987],[0.3556, 0.2837],[0.327, 0.1856],[0.3713, 0.6551],[0.357, 0.5619],[0.3807, 0.6305],[0.3977, 0.7083]
