[0.5009, 0.8606],[0.6442, 0.8471],[0.6875, 0.7888],[0.5953, 0.7199],[0.4755, 0.6714],[0.6796, 0.544],[0.7431, 0.3393],[0.767, 0.2016],[0.7793, 0.083],[0.5493, 0.5156],[0.5461, 0.2942],[0.5298, 0.1387],[0.5175, 0.0143],[0.4417, 0.551],[0.3629, 0.3653],[0.3147, 0.246],[0.2896, 0.1472],[0.3584, 0.6291],[0.3164, 0.5725],[0.3326, 0.6277],[0.3649, 0.6887]
[0.5177, 0.955],[0.6329, 0.9215],[0.6647, 0.8342],[0.5456, 0.744],[0.4242, 0.6645],[0.6722, 0.5556],[0.7375, 0.3547],[0.7656, 0.2188],[0.785, 0.0944],[0.5404, 0.5357],[0.5325, 0.3018],[0.5233, 0.1399],[0.5146, 0.0074],[0.4348, 0.5797],[0.3458, 0.3688],[0.2892, 0.2376],[0.2501, 0.1292],[0.3481, 0.6668],[0.3176, 0.5793],[0.3401, 0.6449],[0.371, 0.7233]
[0.486, 1.026],[0.6125, 0.9732],[0.6456, 0.8442],[0.5296, 0.7223],[0.4172, 0.6385],[0.6769, 0.5648],[0.7397, 0.3496],[0.7709, 0.2098],[0.7867, 0.0879],[0.5446, 0.5444],[0.5361, 0.3058],[0.5215, 0.1524],[0.5094, 0.0285],[0.4368, 0.5865],[0.3545, 0.3713],[0.3007, 0.2378],[0.2656, 0.1279],[0.3504, 0.6771],[0.3221, 0.5701],[0.3498, 0.6319],[0.3837, 0.7059]
[0.4915, 1.038],[0.6145, 0.987],[0.6498, 0.8549],[0.5246, 0.7301],[0.3968, 0.6401],[0.6835, 0.5622],[0.747, 0.3406],[0.7748, 0.203],[0.7894, 0.0811],[0.5471, 0.5431],[0.5347, 0.3078],[0.5174, 0.163],[0.5019, 0.0481],[0.4362, 0.5867],[0.3507, 0.3697],[0.2941, 0.2326],[0.2553, 0.121],[0.3496, 0.674],[0.3205, 0.5747],[0.3423, 0.6497],[0.3699, 0.7388]
[0.4905, 1.0527],[0.6144, 0.995],[0.6496, 0.8532],[0.5204, 0.7235],[0.3907, 0.6333],[0.6857, 0.5649],[0.7476, 0.3414],[0.7744, 0.2036],[0.7881, 0.08],[0.5481, 0.5448],[0.5345, 0.3077],[0.5175, 0.1638],[0.5025, 0.0486],[0.4362, 0.5883],[0.3519, 0.3698],[0.2965, 0.235],[0.2573, 0.1242],[0.3496, 0.676],[0.3208, 0.5679],[0.3383, 0.6444],[0.3602, 0.7353]
[0.4964, 1.061],[0.6156, 1.0016],[0.6439, 0.8562],[0.5163, 0.7248],[0.3909, 0.6308],[0.6847, 0.5676],[0.7468, 0.3426],[0.7738, 0.204],[0.7878, 0.0788],[0.5499, 0.5477],[0.536, 0.3076],[0.518, 0.1633],[0.5032, 0.0461],[0.4388, 0.5906],[0.3551, 0.3715],[0.2988, 0.2365],[0.26, 0.1224],[0.3523, 0.678],[0.3203, 0.5684],[0.3365, 0.6483],[0.3594, 0.7411]
[0.4908, 1.0635],[0.6118, 1.0023],[0.6427, 0.852],[0.5128, 0.7152],[0.3862, 0.6185],[0.685, 0.569],[0.7473, 0.3413],[0.7744, 0.2009],[0.7877, 0.0753],[0.5495, 0.5484],[0.5377, 0.3054],[0.5207, 0.1568],[0.5058, 0.0371],[0.4381, 0.5887],[0.3542, 0.372],[0.299, 0.2363],[0.2612, 0.1236],[0.3529, 0.6717],[0.3169, 0.5734],[0.3336, 0.652],[0.3574, 0.7416]
[0.4974, 1.0552],[0.6188, 0.9932],[0.6443, 0.8482],[0.509, 0.7152],[0.3795, 0.6176],[0.6883, 0.5654],[0.7489, 0.3383],[0.7754, 0.1995],[0.7891, 0.0752],[0.5525, 0.5473],[0.538, 0.3038],[0.5218, 0.1567],[0.5078, 0.0387],[0.4406, 0.5878],[0.3538, 0.3711],[0.2977, 0.2344],[0.2602, 0.1209],[0.3554, 0.6681],[0.3174, 0.5686],[0.3343, 0.6489],[0.3604, 0.7414]
[0.4991, 1.0555],[0.6186, 0.9933],[0.6492, 0.8519],[0.5163, 0.7222],[0.3869, 0.6282],[0.6882, 0.5626],[0.7502, 0.3388],[0.7762, 0.2014],[0.7891, 0.0776],[0.5517, 0.5447],[0.5381, 0.3039],[0.5215, 0.1575],[0.5062, 0.0394],[0.4401, 0.5875],[0.3543, 0.3703],[0.2996, 0.2357],[0.2617, 0.124],[0.3548, 0.6721],[0.3189, 0.5671],[0.3361, 0.6457],[0.3611, 0.7375]
[0.4903, 1.0614],[0.6103, 1.0084],[0.6416, 0.8671],[0.5172, 0.7313],[0.3862, 0.6305],[0.6868, 0.5705],[0.7488, 0.3428],[0.7751, 0.2028],[0.7888, 0.0758],[0.5513, 0.5485],[0.5374, 0.3065],[0.5208, 0.1566],[0.5054, 0.0379],[0.4383, 0.5888],[0.3544, 0.3716],[0.2991, 0.2353],[0.2609, 0.124],[0.3533, 0.6699],[0.3184, 0.5702],[0.333, 0.6479],[0.3559, 0.7382]
