[0.5092, 0.864],[0.6367, 0.8492],[0.6834, 0.7943],[0.6087, 0.7312],[0.52, 0.6768],[0.6589, 0.5371],[0.7304, 0.3463],[0.7609, 0.2174],[0.7775, 0.1084],[0.53, 0.5225],[0.5173, 0.3032],[0.5102, 0.1557],[0.5081, 0.0404],[0.4276, 0.567],[0.3436, 0.38],[0.2961, 0.255],[0.2714, 0.1559],[0.3528, 0.6492],[0.3116, 0.5808],[0.3364, 0.6184],[0.3766, 0.6702]
[0.4971, 0.9522],[0.6168, 0.9171],[0.6592, 0.8239],[0.5495, 0.7321],[0.4519, 0.656],[0.6575, 0.5542],[0.7285, 0.3555],[0.7644, 0.226],[0.7872, 0.1132],[0.5305, 0.5396],[0.53, 0.3122],[0.524, 0.1565],[0.5217, 0.0255],[0.427, 0.5866],[0.3453, 0.3738],[0.2909, 0.2394],[0.2599, 0.1239],[0.3407, 0.6796],[0.3041, 0.5787],[0.3451, 0.6295],[0.4012, 0.6938]
[0.4842, 1.0169],[0.6103, 0.9663],[0.6503, 0.8464],[0.539, 0.7325],[0.4301, 0.6508],[0.6617, 0.5682],[0.7307, 0.3617],[0.7642, 0.2283],[0.7822, 0.1134],[0.5322, 0.5473],[0.5351, 0.3157],[0.5256, 0.1617],[0.5183, 0.0375],[0.425, 0.5916],[0.3489, 0.3757],[0.2989, 0.2401],[0.2691, 0.1293],[0.337, 0.6857],[0.3059, 0.5886],[0.3421, 0.6425],[0.3883, 0.7111]
[0.4818, 1.0338],[0.6162, 0.9635],[0.6584, 0.8303],[0.5407, 0.7175],[0.4272, 0.6486],[0.6674, 0.5651],[0.7363, 0.3557],[0.7712, 0.2238],[0.7905, 0.1093],[0.536, 0.5441],[0.536, 0.3116],[0.5265, 0.165],[0.5171, 0.0488],[0.4269, 0.5848],[0.352, 0.3731],[0.3026, 0.2363],[0.2687, 0.1272],[0.3373, 0.6738],[0.3085, 0.5675],[0.3389, 0.6305],[0.3754, 0.7128]
[0.4819, 1.0458],[0.6186, 0.9734],[0.6579, 0.8318],[0.5317, 0.7165],[0.4142, 0.6453],[0.6711, 0.5664],[0.7395, 0.3538],[0.7722, 0.2197],[0.7903, 0.1041],[0.5377, 0.5477],[0.5371, 0.3131],[0.5289, 0.1663],[0.522, 0.0518],[0.4271, 0.5904],[0.3521, 0.3761],[0.3035, 0.2376],[0.2707, 0.1258],[0.3386, 0.6808],[0.31, 0.5715],[0.3416, 0.637],[0.3792, 0.7223]
[0.4813, 1.0472],[0.6167, 0.9688],[0.6515, 0.8233],[0.5223, 0.7044],[0.4058, 0.628],[0.6703, 0.5664],[0.7399, 0.3524],[0.7746, 0.2193],[0.7947, 0.1034],[0.5369, 0.5473],[0.5373, 0.3131],[0.5287, 0.1669],[0.5222, 0.0504],[0.4256, 0.5879],[0.3497, 0.3758],[0.3008, 0.2384],[0.268, 0.1245],[0.3373, 0.6752],[0.306, 0.5721],[0.3345, 0.6423],[0.3691, 0.7275]
[0.4804, 1.0512],[0.6161, 0.9708],[0.6497, 0.8236],[0.5208, 0.7037],[0.405, 0.6259],[0.6705, 0.5672],[0.7399, 0.3521],[0.7738, 0.2187],[0.7932, 0.1025],[0.5377, 0.5494],[0.5385, 0.3123],[0.5298, 0.1645],[0.5223, 0.0482],[0.4268, 0.592],[0.3499, 0.378],[0.3002, 0.2405],[0.2656, 0.1277],[0.3397, 0.6813],[0.3082, 0.5737],[0.335, 0.6468],[0.3666, 0.7358]
[0.4803, 1.0503],[0.6143, 0.9709],[0.6508, 0.8235],[0.5222, 0.7017],[0.4051, 0.624],[0.6704, 0.5672],[0.7414, 0.3528],[0.7755, 0.2187],[0.7946, 0.102],[0.537, 0.5491],[0.5385, 0.3125],[0.5302, 0.1655],[0.5233, 0.048],[0.4266, 0.5897],[0.3491, 0.3777],[0.2995, 0.2407],[0.2659, 0.1271],[0.3391, 0.6761],[0.3091, 0.5744],[0.3375, 0.6479],[0.3708, 0.7355]
[0.4891, 1.043],[0.6237, 0.9637],[0.656, 0.8239],[0.523, 0.7039],[0.4036, 0.6233],[0.6748, 0.5653],[0.7441, 0.351],[0.7776, 0.2177],[0.7964, 0.1013],[0.5405, 0.548],[0.54, 0.3113],[0.5312, 0.1639],[0.5233, 0.047],[0.4292, 0.5895],[0.3494, 0.3798],[0.2992, 0.2405],[0.2646, 0.1264],[0.3423, 0.6757],[0.31, 0.5738],[0.3393, 0.6432],[0.3744, 0.7296]
[0.4926, 1.0461],[0.6282, 0.9677],[0.6558, 0.8314],[0.5317, 0.7126],[0.4156, 0.6307],[0.675, 0.5688],[0.7439, 0.3522],[0.7776, 0.2176],[0.7951, 0.1013],[0.542, 0.5484],[0.5409, 0.3122],[0.5312, 0.1612],[0.523, 0.043],[0.4298, 0.5888],[0.3503, 0.3799],[0.2991, 0.2381],[0.2655, 0.1239],[0.3416, 0.6746],[0.3068, 0.5776],[0.3379, 0.6377],[0.3788, 0.7169]
[0.4892, 1.0614],[0.6237, 0.9863],[0.6547, 0.8409],[0.5321, 0.7203],[0.4129, 0.6423],[0.6727, 0.5719],[0.7416, 0.3544],[0.7755, 0.2194],[0.7931, 0.1018],[0.5403, 0.5513],[0.5388, 0.3121],[0.5279, 0.161],[0.5177, 0.0398],[0.4295, 0.5937],[0.3499, 0.3804],[0.2991, 0.2407],[0.2639, 0.1252],[0.3412, 0.6847],[0.3065, 0.5777],[0.3372, 0.6424],[0.3756, 0.7251]
[0.4885, 1.0753],[0.6173, 0.9992],[0.6495, 0.8466],[0.5243, 0.7216],[0.4058, 0.6402],[0.6736, 0.5737],[0.7413, 0.354],[0.7744, 0.2182],[0.793, 0.1001],[0.5396, 0.553],[0.5376, 0.3137],[0.5291, 0.1653],[0.5212, 0.0469],[0.4277, 0.596],[0.3506, 0.3788],[0.3022, 0.2438],[0.2667, 0.1314],[0.3403, 0.687],[0.3094, 0.5797],[0.3339, 0.6508],[0.3614, 0.7362]
[0.4766, 1.0738],[0.6169, 0.9933],[0.6499, 0.8344],[0.5051, 0.7064],[0.3792, 0.6239],[0.6732, 0.5741],[0.7419, 0.3529],[0.7736, 0.2159],[0.7908, 0.0977],[0.5379, 0.5533],[0.5364, 0.3116],[0.5284, 0.1606],[0.5226, 0.042],[0.4272, 0.5942],[0.3461, 0.3782],[0.298, 0.2404],[0.2668, 0.1264],[0.3422, 0.6811],[0.3073, 0.5839],[0.3357, 0.6575],[0.3708, 0.7436]
[0.4807, 1.0654],[0.6155, 0.9892],[0.6471, 0.8346],[0.5039, 0.6994],[0.3785, 0.6106],[0.6744, 0.5708],[0.7445, 0.3526],[0.7775, 0.2167],[0.7963, 0.0985],[0.5398, 0.5504],[0.5396, 0.3114],[0.531, 0.1627],[0.5241, 0.0456],[0.4293, 0.5919],[0.3476, 0.3769],[0.2974, 0.2396],[0.2652, 0.1263],[0.3449, 0.6796],[0.3072, 0.5841],[0.3347, 0.6573],[0.3697, 0.7425]
[0.479, 1.066],[0.615, 0.9887],[0.6498, 0.8331],[0.5109, 0.7012],[0.3849, 0.6201],[0.6768, 0.5714],[0.7445, 0.355],[0.7762, 0.2201],[0.7947, 0.1019],[0.5428, 0.5518],[0.5422, 0.3145],[0.534, 0.1664],[0.5286, 0.0486],[0.4322, 0.5936],[0.3517, 0.3779],[0.3014, 0.2381],[0.269, 0.122],[0.3466, 0.6826],[0.3097, 0.5841],[0.3381, 0.6592],[0.3746, 0.7477]
[0.4875, 1.0531],[0.621, 0.9795],[0.6499, 0.8309],[0.5085, 0.7004],[0.383, 0.6132],[0.6781, 0.5689],[0.748, 0.3517],[0.7808, 0.2175],[0.8003, 0.0997],[0.5437, 0.5498],[0.5452, 0.3133],[0.5382, 0.1659],[0.5334, 0.0506],[0.4327, 0.5915],[0.3537, 0.3772],[0.303, 0.2376],[0.27, 0.1224],[0.3481, 0.6786],[0.3103, 0.5816],[0.3365, 0.6571],[0.3707, 0.747]
