[0.5143, 0.9018],[0.377, 0.8784],[0.3244, 0.8178],[0.3477, 0.7587],[0.3711, 0.7072],[0.3167, 0.5646],[0.2314, 0.3698],[0.1829, 0.2382],[0.1528, 0.1296],[0.4481, 0.5431],[0.4319, 0.3108],[0.4322, 0.159],[0.4279, 0.0373],[0.57, 0.5803],[0.6459, 0.3924],[0.6817, 0.2509],[0.7043, 0.1436],[0.667, 0.657],[0.7087, 0.5899],[0.6793, 0.6266],[0.6564, 0.6813]
[0.5043, 0.9596],[0.3768, 0.9258],[0.3231, 0.855],[0.3774, 0.7959],[0.4351, 0.7558],[0.3175, 0.5739],[0.2406, 0.3795],[0.1924, 0.2465],[0.1519, 0.1331],[0.4493, 0.5416],[0.4318, 0.3128],[0.4373, 0.1605],[0.4324, 0.0388],[0.5696, 0.5779],[0.6377, 0.382],[0.6857, 0.2455],[0.7112, 0.1392],[0.6724, 0.6586],[0.7222, 0.5633],[0.6927, 0.6017],[0.6544, 0.6563]
[0.5373, 1.0071],[0.4213, 0.965],[0.3837, 0.8551],[0.5056, 0.7414],[0.6108, 0.6474],[0.3209, 0.585],[0.2393, 0.3846],[0.1924, 0.2456],[0.1553, 0.1255],[0.4498, 0.5435],[0.4329, 0.3154],[0.4402, 0.1641],[0.4381, 0.0354],[0.5647, 0.5728],[0.6354, 0.3797],[0.6819, 0.2493],[0.7086, 0.1349],[0.6695, 0.653],[0.7122, 0.5597],[0.693, 0.6208],[0.6732, 0.6942]
[0.5165, 1.0293],[0.4052, 0.9597],[0.3823, 0.8214],[0.5287, 0.7012],[0.654, 0.6143],[0.3256, 0.5816],[0.2348, 0.3763],[0.1867, 0.2418],[0.1497, 0.1263],[0.4559, 0.5487],[0.4351, 0.3123],[0.4399, 0.1635],[0.4377, 0.0387],[0.57, 0.5825],[0.6376, 0.3783],[0.6832, 0.2456],[0.709, 0.1276],[0.6751, 0.6669],[0.7096, 0.5555],[0.6852, 0.6137],[0.6601, 0.6883]
[0.5304, 1.0356],[0.4207, 0.9719],[0.3892, 0.8363],[0.5204, 0.7064],[0.6408, 0.6118],[0.3277, 0.5813],[0.2377, 0.375],[0.1894, 0.2405],[0.1532, 0.124],[0.4601, 0.5477],[0.4414, 0.3101],[0.4467, 0.1628],[0.4449, 0.0362],[0.5745, 0.5822],[0.645, 0.381],[0.6887, 0.2515],[0.7134, 0.1333],[0.6785, 0.6669],[0.7154, 0.5537],[0.6959, 0.6148],[0.6745, 0.6895]
[0.5267, 1.0397],[0.4189, 0.9687],[0.391, 0.8276],[0.5266, 0.6946],[0.6447, 0.6001],[0.3299, 0.5811],[0.2402, 0.3738],[0.1928, 0.239],[0.1574, 0.123],[0.4628, 0.5467],[0.4462, 0.308],[0.4516, 0.1619],[0.4506, 0.0375],[0.5767, 0.581],[0.6497, 0.3788],[0.6932, 0.2496],[0.7183, 0.1327],[0.6786, 0.6645],[0.7171, 0.5517],[0.6995, 0.6148],[0.6789, 0.6902]
[0.5341, 1.0475],[0.4221, 0.9717],[0.3898, 0.8256],[0.5183, 0.687],[0.6321, 0.5889],[0.3301, 0.5825],[0.2398, 0.3719],[0.1926, 0.2375],[0.1575, 0.1217],[0.4632, 0.5494],[0.4473, 0.3091],[0.4507, 0.1616],[0.4486, 0.038],[0.5783, 0.5853],[0.6492, 0.3811],[0.6905, 0.2527],[0.714, 0.1376],[0.682, 0.6727],[0.7195, 0.5548],[0.696, 0.6133],[0.6693, 0.6879]
[0.5307, 1.0401],[0.4219, 0.9696],[0.3886, 0.8295],[0.5173, 0.6971],[0.6349, 0.6017],[0.331, 0.578],[0.241, 0.3693],[0.1933, 0.2359],[0.1566, 0.1199],[0.4645, 0.5451],[0.4473, 0.3074],[0.4523, 0.1612],[0.4505, 0.0357],[0.5785, 0.5805],[0.648, 0.3821],[0.691, 0.253],[0.7146, 0.1359],[0.681, 0.6649],[0.7167, 0.5502],[0.6958, 0.6084],[0.6708, 0.6816]
[0.5346, 1.0412],[0.4256, 0.9647],[0.3964, 0.8191],[0.5246, 0.6795],[0.6384, 0.5803],[0.3288, 0.577],[0.2391, 0.3678],[0.1923, 0.233],[0.1571, 0.1172],[0.4627, 0.5474],[0.4472, 0.3085],[0.4523, 0.1607],[0.4517, 0.0352],[0.5776, 0.584],[0.6473, 0.3821],[0.69, 0.252],[0.7155, 0.1353],[0.6797, 0.6669],[0.7132, 0.55],[0.6945, 0.6117],[0.6747, 0.6872]
[0.5338, 1.0437],[0.425, 0.9729],[0.3929, 0.8289],[0.5205, 0.6921],[0.6353, 0.5933],[0.3306, 0.5788],[0.2413, 0.3688],[0.1934, 0.2342],[0.1571, 0.1186],[0.4638, 0.5477],[0.4462, 0.3088],[0.4505, 0.1612],[0.4483, 0.0353],[0.5776, 0.5829],[0.65, 0.3808],[0.6923, 0.2505],[0.7145, 0.1335],[0.6799, 0.6666],[0.7164, 0.5473],[0.6957, 0.6054],[0.6709, 0.68]
[0.5311, 1.0422],[0.4221, 0.9691],[0.3908, 0.8237],[0.5223, 0.6875],[0.6408, 0.5906],[0.3289, 0.5771],[0.2393, 0.3677],[0.1926, 0.2335],[0.1577, 0.1186],[0.4624, 0.5451],[0.4466, 0.3072],[0.4517, 0.1609],[0.4505, 0.0361],[0.576, 0.5807],[0.6463, 0.3804],[0.6889, 0.252],[0.7131, 0.1364],[0.6774, 0.6647],[0.7154, 0.5471],[0.6972, 0.6038],[0.6751, 0.6753]
[0.5386, 1.0477],[0.43, 0.9739],[0.3954, 0.8254],[0.523, 0.686],[0.6398, 0.5881],[0.333, 0.5793],[0.2427, 0.3691],[0.1959, 0.2354],[0.1609, 0.1203],[0.4651, 0.5468],[0.449, 0.309],[0.4538, 0.1636],[0.4526, 0.0409],[0.5783, 0.5825],[0.6495, 0.3806],[0.6908, 0.2535],[0.7136, 0.1397],[0.6805, 0.6675],[0.7177, 0.5484],[0.6972, 0.6032],[0.6727, 0.6743]
[0.5379, 1.0497],[0.4204, 0.9904],[0.3724, 0.8525],[0.4805, 0.7258],[0.5873, 0.6378],[0.3321, 0.587],[0.244, 0.3751],[0.1973, 0.2403],[0.1602, 0.1234],[0.4653, 0.5498],[0.4472, 0.3108],[0.4522, 0.1629],[0.4469, 0.0391],[0.5795, 0.5831],[0.6524, 0.3823],[0.6934, 0.2534],[0.7088, 0.1394],[0.6813, 0.6693],[0.7231, 0.5482],[0.6946, 0.5897],[0.6557, 0.6521]
