"[0.4666, 0.7214]","[0.4372, 0.6791]","[0.4342, 0.6003]","[0.4687, 0.5455]","[0.4992, 0.518]","[0.4311, 0.5083]","[0.4198, 0.4239]","[0.4148, 0.3668]","[0.4112, 0.3178]","[0.4627, 0.5022]","[0.4679, 0.4076]","[0.4744, 0.3468]","[0.4787, 0.2981]","[0.4875, 0.5213]","[0.5064, 0.4365]","[0.5163, 0.3815]","[0.5235, 0.335]","[0.509, 0.5607]","[0.5194, 0.5043]","[0.5116, 0.5241]","[0.5023, 0.5545]"
"[0.464, 0.7315]","[0.4365, 0.6847]","[0.4333, 0.601]","[0.468, 0.5459]","[0.4981, 0.5211]","[0.4306, 0.5105]","[0.4187, 0.4233]","[0.4138, 0.3672]","[0.4115, 0.32]","[0.4619, 0.5029]","[0.4668, 0.4041]","[0.4732, 0.3442]","[0.4785, 0.2952]","[0.4868, 0.5205]","[0.5061, 0.4339]","[0.5158, 0.3818]","[0.5226, 0.3366]","[0.5081, 0.5581]","[0.5185, 0.5028]","[0.5102, 0.5214]","[0.4998, 0.5507]"
"[0.4635, 0.7344]","[0.4367, 0.6842]","[0.4323, 0.6014]","[0.4673, 0.5466]","[0.4996, 0.5217]","[0.4307, 0.5103]","[0.4189, 0.4226]","[0.4147, 0.3678]","[0.4131, 0.3213]","[0.462, 0.5031]","[0.4659, 0.4035]","[0.4716, 0.3444]","[0.4766, 0.2954]","[0.4873, 0.5214]","[0.5078, 0.4364]","[0.5173, 0.3838]","[0.5242, 0.3391]","[0.5086, 0.5593]","[0.5195, 0.5054]","[0.5112, 0.521]","[0.501, 0.5472]"
"[0.4633, 0.7363]","[0.4367, 0.6865]","[0.4325, 0.603]","[0.4676, 0.5481]","[0.4994, 0.5234]","[0.4304, 0.5114]","[0.4182, 0.4243]","[0.4134, 0.37]","[0.411, 0.3237]","[0.4618, 0.504]","[0.4648, 0.4035]","[0.4702, 0.3439]","[0.4751, 0.2945]","[0.4872, 0.5224]","[0.5069, 0.4372]","[0.5167, 0.3851]","[0.524, 0.3397]","[0.5087, 0.5608]","[0.5193, 0.5067]","[0.5117, 0.5222]","[0.5024, 0.5478]"
"[0.4628, 0.7383]","[0.4364, 0.6874]","[0.4314, 0.6012]","[0.468, 0.5463]","[0.5011, 0.5244]","[0.4293, 0.5104]","[0.4177, 0.4221]","[0.4131, 0.3672]","[0.4108, 0.3205]","[0.4608, 0.504]","[0.464, 0.4038]","[0.4696, 0.3442]","[0.4747, 0.2953]","[0.4863, 0.523]","[0.5062, 0.4373]","[0.5155, 0.3851]","[0.5224, 0.3399]","[0.5081, 0.5618]","[0.5191, 0.5078]","[0.5118, 0.524]","[0.5028, 0.5499]"
"[0.4624, 0.7372]","[0.4359, 0.6877]","[0.4301, 0.6015]","[0.4663, 0.546]","[0.4995, 0.5218]","[0.4284, 0.5092]","[0.4171, 0.4203]","[0.413, 0.3655]","[0.4111, 0.3188]","[0.4602, 0.5028]","[0.4638, 0.4024]","[0.4694, 0.3437]","[0.4744, 0.2952]","[0.4859, 0.5217]","[0.5063, 0.4362]","[0.5156, 0.3845]","[0.5223, 0.3391]","[0.5078, 0.5599]","[0.518, 0.5065]","[0.5096, 0.5251]","[0.4999, 0.5528]"
"[0.4628, 0.7369]","[0.4359, 0.6875]","[0.4303, 0.6011]","[0.4668, 0.5445]","[0.5002, 0.5206]","[0.4291, 0.5096]","[0.4173, 0.4208]","[0.4131, 0.3658]","[0.4111, 0.3191]","[0.4606, 0.5026]","[0.4638, 0.4025]","[0.4694, 0.3433]","[0.4746, 0.2947]","[0.4861, 0.521]","[0.5055, 0.4359]","[0.5147, 0.3838]","[0.5214, 0.3384]","[0.5079, 0.5591]","[0.5186, 0.5058]","[0.511, 0.5219]","[0.5016, 0.5473]"
"[0.4627, 0.7345]","[0.4359, 0.6856]","[0.4306, 0.6003]","[0.4666, 0.5443]","[0.4995, 0.5185]","[0.4289, 0.5088]","[0.4174, 0.4205]","[0.4132, 0.3655]","[0.4115, 0.3185]","[0.4604, 0.502]","[0.4638, 0.402]","[0.4695, 0.3429]","[0.4745, 0.2939]","[0.4858, 0.5203]","[0.5059, 0.4349]","[0.5149, 0.3832]","[0.5214, 0.3381]","[0.5076, 0.5579]","[0.518, 0.5054]","[0.5102, 0.5226]","[0.5009, 0.5483]"
"[0.4626, 0.7347]","[0.4354, 0.6852]","[0.4302, 0.5999]","[0.4657, 0.5442]","[0.498, 0.5194]","[0.4286, 0.5092]","[0.4169, 0.4213]","[0.4127, 0.3661]","[0.411, 0.3189]","[0.46, 0.5026]","[0.4631, 0.4028]","[0.4689, 0.3431]","[0.474, 0.2936]","[0.4854, 0.5205]","[0.5051, 0.4354]","[0.5146, 0.3829]","[0.5215, 0.3373]","[0.5073, 0.5576]","[0.5171, 0.5041]","[0.5086, 0.5219]","[0.4984, 0.549]"
"[0.4624, 0.7345]","[0.4352, 0.6856]","[0.4305, 0.5993]","[0.4669, 0.543]","[0.4994, 0.5171]","[0.4284, 0.5087]","[0.4168, 0.42]","[0.4127, 0.3648]","[0.4108, 0.318]","[0.46, 0.5018]","[0.4638, 0.4014]","[0.4693, 0.342]","[0.4739, 0.2935]","[0.4854, 0.5197]","[0.5057, 0.4334]","[0.5149, 0.3815]","[0.5214, 0.3366]","[0.5071, 0.5567]","[0.5173, 0.5041]","[0.5094, 0.5227]","[0.5, 0.5501]"
"[0.462, 0.7349]","[0.435, 0.6854]","[0.4293, 0.601]","[0.4644, 0.5452]","[0.4965, 0.5189]","[0.4288, 0.5081]","[0.417, 0.4198]","[0.4127, 0.3648]","[0.4107, 0.318]","[0.4605, 0.5018]","[0.4638, 0.4013]","[0.4693, 0.3426]","[0.474, 0.2938]","[0.486, 0.5207]","[0.5057, 0.4349]","[0.5151, 0.3827]","[0.5219, 0.3373]","[0.5076, 0.559]","[0.5172, 0.5033]","[0.5089, 0.5193]","[0.4989, 0.5456]"
"[0.4626, 0.736]","[0.436, 0.6853]","[0.4311, 0.5998]","[0.4671, 0.5439]","[0.5, 0.5188]","[0.429, 0.509]","[0.4178, 0.4197]","[0.414, 0.3646]","[0.4123, 0.3178]","[0.4608, 0.5023]","[0.4643, 0.402]","[0.4698, 0.3427]","[0.4746, 0.2944]","[0.4865, 0.5209]","[0.506, 0.4356]","[0.5155, 0.3835]","[0.5224, 0.3386]","[0.5082, 0.5589]","[0.5182, 0.5048]","[0.511, 0.5191]","[0.5026, 0.543]"
"[0.4637, 0.7352]","[0.4367, 0.6852]","[0.4317, 0.5992]","[0.468, 0.5413]","[0.5012, 0.5148]","[0.429, 0.5087]","[0.4178, 0.4198]","[0.4142, 0.3648]","[0.4127, 0.3181]","[0.4607, 0.5011]","[0.4645, 0.4018]","[0.4704, 0.3425]","[0.4752, 0.2944]","[0.4866, 0.5192]","[0.5065, 0.4345]","[0.5162, 0.3829]","[0.5233, 0.3382]","[0.5084, 0.5566]","[0.5186, 0.5048]","[0.5118, 0.5223]","[0.5039, 0.5476]"
"[0.4637, 0.7351]","[0.4364, 0.6854]","[0.4312, 0.5998]","[0.4674, 0.5432]","[0.5004, 0.5177]","[0.4292, 0.5081]","[0.4181, 0.4202]","[0.4147, 0.3652]","[0.4134, 0.3187]","[0.4609, 0.5008]","[0.4648, 0.4022]","[0.4706, 0.3436]","[0.4754, 0.2953]","[0.4866, 0.5191]","[0.5066, 0.4352]","[0.5163, 0.3834]","[0.5235, 0.3387]","[0.5083, 0.5568]","[0.5182, 0.5056]","[0.5109, 0.5217]","[0.5022, 0.5456]"
"[0.4642, 0.7352]","[0.4369, 0.6847]","[0.432, 0.5995]","[0.4678, 0.5432]","[0.5002, 0.5177]","[0.43, 0.5092]","[0.4188, 0.4207]","[0.4154, 0.3656]","[0.4141, 0.319]","[0.4616, 0.502]","[0.4656, 0.4025]","[0.4712, 0.3434]","[0.4757, 0.2951]","[0.4874, 0.5197]","[0.5073, 0.4357]","[0.5166, 0.3831]","[0.5231, 0.3382]","[0.5092, 0.5568]","[0.5191, 0.504]","[0.5109, 0.5201]","[0.5012, 0.5454]"
