"[0.4722, 0.7851]","[0.4927, 0.7715]","[0.4967, 0.7324]","[0.4783, 0.697]","[0.4584, 0.6751]","[0.5001, 0.6525]","[0.5089, 0.5916]","[0.5128, 0.5516]","[0.5147, 0.5154]","[0.4792, 0.6465]","[0.4786, 0.5781]","[0.4766, 0.5331]","[0.475, 0.4965]","[0.461, 0.6582]","[0.4498, 0.5944]","[0.4423, 0.557]","[0.4376, 0.5249]","[0.4454, 0.6851]","[0.4421, 0.6515]","[0.4476, 0.6662]","[0.4536, 0.6864]"
"[0.4704, 0.8033]","[0.4912, 0.7776]","[0.4945, 0.7275]","[0.4739, 0.69]","[0.4535, 0.6679]","[0.5005, 0.6532]","[0.5093, 0.5891]","[0.5136, 0.5492]","[0.5159, 0.5139]","[0.4797, 0.6477]","[0.4787, 0.577]","[0.4766, 0.5321]","[0.475, 0.496]","[0.4615, 0.6595]","[0.4502, 0.5938]","[0.4437, 0.5549]","[0.4391, 0.521]","[0.4473, 0.6863]","[0.4422, 0.6503]","[0.4463, 0.6715]","[0.45, 0.6974]"
"[0.471, 0.8085]","[0.4917, 0.7807]","[0.4965, 0.7295]","[0.4766, 0.6881]","[0.4546, 0.6636]","[0.5007, 0.6517]","[0.5095, 0.588]","[0.5137, 0.549]","[0.516, 0.5131]","[0.4794, 0.6466]","[0.4779, 0.5763]","[0.4758, 0.5317]","[0.4739, 0.4946]","[0.4609, 0.6583]","[0.4499, 0.5942]","[0.4435, 0.5548]","[0.4385, 0.5221]","[0.4465, 0.6824]","[0.4421, 0.6495]","[0.4462, 0.6707]","[0.45, 0.6963]"
"[0.471, 0.8111]","[0.4915, 0.7822]","[0.4961, 0.7297]","[0.4746, 0.6866]","[0.4532, 0.6605]","[0.5009, 0.6525]","[0.5097, 0.5883]","[0.5139, 0.5492]","[0.5161, 0.5133]","[0.4798, 0.6471]","[0.4782, 0.5763]","[0.476, 0.5319]","[0.4739, 0.4941]","[0.4614, 0.659]","[0.4503, 0.5951]","[0.4438, 0.5555]","[0.4386, 0.5218]","[0.4466, 0.6831]","[0.4421, 0.6506]","[0.4459, 0.673]","[0.4495, 0.6985]"
"[0.4713, 0.811]","[0.492, 0.7812]","[0.4958, 0.7288]","[0.4737, 0.6862]","[0.4516, 0.6601]","[0.5012, 0.6522]","[0.5101, 0.5879]","[0.5142, 0.5491]","[0.5166, 0.5129]","[0.4802, 0.6473]","[0.4786, 0.5767]","[0.4762, 0.5323]","[0.474, 0.4946]","[0.4616, 0.6591]","[0.4504, 0.5956]","[0.4438, 0.5555]","[0.4385, 0.5212]","[0.4466, 0.6821]","[0.4424, 0.6496]","[0.4469, 0.6711]","[0.4507, 0.6961]"
"[0.4715, 0.8108]","[0.4923, 0.7803]","[0.4961, 0.7282]","[0.474, 0.686]","[0.452, 0.6603]","[0.5015, 0.652]","[0.5099, 0.588]","[0.514, 0.5492]","[0.5165, 0.5129]","[0.4806, 0.6474]","[0.4787, 0.5769]","[0.4762, 0.5323]","[0.474, 0.4946]","[0.4619, 0.6592]","[0.4507, 0.5957]","[0.444, 0.5556]","[0.4387, 0.5214]","[0.4469, 0.6826]","[0.4427, 0.6497]","[0.4471, 0.6715]","[0.4507, 0.6971]"
"[0.4713, 0.8108]","[0.4922, 0.7806]","[0.4965, 0.7277]","[0.474, 0.6861]","[0.4523, 0.6609]","[0.5012, 0.6519]","[0.5097, 0.5879]","[0.514, 0.549]","[0.5165, 0.513]","[0.4803, 0.6466]","[0.4784, 0.5763]","[0.4759, 0.5319]","[0.4737, 0.4942]","[0.462, 0.6583]","[0.4507, 0.5953]","[0.444, 0.5553]","[0.4388, 0.5215]","[0.4471, 0.6818]","[0.4426, 0.6498]","[0.4471, 0.6709]","[0.4512, 0.6954]"
"[0.4717, 0.8107]","[0.4925, 0.7808]","[0.4973, 0.7278]","[0.4746, 0.6862]","[0.4524, 0.6613]","[0.5012, 0.6525]","[0.5099, 0.5884]","[0.5142, 0.5494]","[0.5166, 0.5132]","[0.48, 0.6472]","[0.4785, 0.5764]","[0.4762, 0.5322]","[0.4741, 0.4943]","[0.4617, 0.659]","[0.4504, 0.596]","[0.4439, 0.5559]","[0.4387, 0.5214]","[0.4468, 0.6829]","[0.4426, 0.65]","[0.4474, 0.6714]","[0.4515, 0.6963]"
"[0.4717, 0.8108]","[0.4926, 0.782]","[0.4978, 0.7293]","[0.4755, 0.6877]","[0.4533, 0.6626]","[0.5015, 0.6524]","[0.5102, 0.5882]","[0.5144, 0.5491]","[0.5169, 0.513]","[0.4801, 0.647]","[0.4786, 0.5763]","[0.4763, 0.5323]","[0.474, 0.4946]","[0.4618, 0.6588]","[0.4509, 0.5956]","[0.4445, 0.5556]","[0.4392, 0.5214]","[0.4469, 0.6828]","[0.4431, 0.6495]","[0.4476, 0.6709]","[0.4514, 0.6958]"
"[0.4715, 0.811]","[0.4923, 0.7822]","[0.4975, 0.7294]","[0.4756, 0.6867]","[0.4535, 0.6611]","[0.5013, 0.6523]","[0.5102, 0.588]","[0.5146, 0.5492]","[0.5172, 0.5134]","[0.48, 0.6468]","[0.4787, 0.5759]","[0.4766, 0.5319]","[0.4745, 0.4944]","[0.4617, 0.6586]","[0.4508, 0.5956]","[0.4444, 0.5559]","[0.4392, 0.5226]","[0.447, 0.6821]","[0.4429, 0.6498]","[0.4472, 0.6712]","[0.451, 0.6959]"
"[0.4713, 0.811]","[0.4923, 0.7811]","[0.4977, 0.7278]","[0.4757, 0.6854]","[0.4533, 0.6603]","[0.5013, 0.6521]","[0.5102, 0.5877]","[0.5146, 0.549]","[0.5172, 0.5133]","[0.48, 0.6467]","[0.4786, 0.5758]","[0.4765, 0.5317]","[0.4743, 0.4944]","[0.4617, 0.6585]","[0.4508, 0.5953]","[0.4444, 0.5554]","[0.439, 0.5219]","[0.4469, 0.682]","[0.4431, 0.6497]","[0.4472, 0.6711]","[0.4506, 0.6957]"
