"[0.5299, 0.7087]","[0.5606, 0.6723]","[0.5616, 0.5968]","[0.5317, 0.5437]","[0.5013, 0.5217]","[0.5618, 0.5036]","[0.5718, 0.4185]","[0.5767, 0.3654]","[0.5783, 0.3186]","[0.5331, 0.4982]","[0.5284, 0.4082]","[0.5234, 0.35]","[0.5189, 0.3042]","[0.5084, 0.5151]","[0.4899, 0.4281]","[0.4808, 0.3763]","[0.4728, 0.3316]","[0.488, 0.5529]","[0.4782, 0.4965]","[0.4894, 0.5138]","[0.4992, 0.5421]"
"[0.5304, 0.7192]","[0.5587, 0.6732]","[0.5608, 0.5961]","[0.5308, 0.5394]","[0.4993, 0.513]","[0.5634, 0.5037]","[0.5725, 0.4167]","[0.5764, 0.3638]","[0.5777, 0.3167]","[0.5346, 0.4987]","[0.5289, 0.4081]","[0.5243, 0.3489]","[0.5201, 0.3004]","[0.5098, 0.5163]","[0.4913, 0.4318]","[0.4825, 0.3773]","[0.4745, 0.3319]","[0.49, 0.5497]","[0.4802, 0.4989]","[0.4903, 0.5175]","[0.4996, 0.5459]"
"[0.5298, 0.7217]","[0.5592, 0.6726]","[0.562, 0.594]","[0.5292, 0.5371]","[0.4965, 0.5105]","[0.5636, 0.502]","[0.5725, 0.4164]","[0.5759, 0.3641]","[0.5771, 0.3164]","[0.5346, 0.4985]","[0.5291, 0.409]","[0.5242, 0.3509]","[0.5197, 0.3024]","[0.5098, 0.5166]","[0.4913, 0.4314]","[0.4817, 0.378]","[0.4734, 0.3324]","[0.49, 0.5495]","[0.4805, 0.5005]","[0.4904, 0.522]","[0.4996, 0.5515]"
"[0.5298, 0.7224]","[0.5585, 0.6743]","[0.5614, 0.5973]","[0.5281, 0.5399]","[0.4958, 0.5115]","[0.5627, 0.5039]","[0.5716, 0.4177]","[0.5752, 0.3656]","[0.5765, 0.3179]","[0.5338, 0.4992]","[0.5281, 0.4085]","[0.5233, 0.3514]","[0.5187, 0.3033]","[0.5095, 0.517]","[0.4907, 0.4334]","[0.481, 0.3811]","[0.4726, 0.3367]","[0.4901, 0.5498]","[0.48, 0.5019]","[0.4881, 0.5213]","[0.4961, 0.5472]"
"[0.5292, 0.7233]","[0.5578, 0.6765]","[0.561, 0.5983]","[0.5276, 0.5419]","[0.495, 0.5156]","[0.5629, 0.5047]","[0.5714, 0.4183]","[0.575, 0.366]","[0.5763, 0.3184]","[0.534, 0.5]","[0.5282, 0.4094]","[0.5235, 0.3522]","[0.5189, 0.3036]","[0.5097, 0.5178]","[0.4906, 0.4341]","[0.481, 0.3808]","[0.4723, 0.3351]","[0.4898, 0.5506]","[0.4799, 0.5022]","[0.4884, 0.523]","[0.4963, 0.5505]"
"[0.5288, 0.7235]","[0.5573, 0.6759]","[0.5606, 0.5981]","[0.5263, 0.5423]","[0.494, 0.515]","[0.5626, 0.5046]","[0.5712, 0.4181]","[0.5748, 0.3657]","[0.5761, 0.3176]","[0.5337, 0.5003]","[0.5282, 0.4102]","[0.5231, 0.353]","[0.5184, 0.3038]","[0.5094, 0.5177]","[0.4911, 0.4338]","[0.4811, 0.3812]","[0.4726, 0.3358]","[0.4898, 0.5496]","[0.4792, 0.5005]","[0.4875, 0.5209]","[0.4962, 0.5479]"
"[0.5289, 0.7229]","[0.5569, 0.6758]","[0.5608, 0.5983]","[0.5276, 0.5424]","[0.4953, 0.5137]","[0.5631, 0.5038]","[0.5716, 0.4175]","[0.5752, 0.3651]","[0.5762, 0.317]","[0.534, 0.499]","[0.5284, 0.4094]","[0.5236, 0.3527]","[0.519, 0.3042]","[0.5095, 0.5166]","[0.4912, 0.4334]","[0.4815, 0.3807]","[0.473, 0.3356]","[0.4895, 0.549]","[0.4794, 0.5]","[0.487, 0.5201]","[0.4947, 0.5468]"
"[0.5291, 0.7227]","[0.5575, 0.6755]","[0.5611, 0.5984]","[0.5275, 0.5432]","[0.4952, 0.5164]","[0.5628, 0.504]","[0.5715, 0.4186]","[0.5751, 0.3665]","[0.5763, 0.3185]","[0.5338, 0.4996]","[0.5282, 0.4101]","[0.5233, 0.3533]","[0.5188, 0.3043]","[0.5094, 0.5174]","[0.4908, 0.4339]","[0.481, 0.3811]","[0.4726, 0.336]","[0.4894, 0.5498]","[0.4792, 0.5009]","[0.4878, 0.5209]","[0.4967, 0.548]"
"[0.5283, 0.7219]","[0.5567, 0.6749]","[0.5613, 0.5978]","[0.5284, 0.5419]","[0.4958, 0.5151]","[0.5635, 0.5047]","[0.5724, 0.4173]","[0.5757, 0.3647]","[0.5765, 0.3166]","[0.5344, 0.4991]","[0.5293, 0.4093]","[0.5243, 0.3524]","[0.5197, 0.3038]","[0.5097, 0.5157]","[0.4914, 0.4327]","[0.4819, 0.3801]","[0.4737, 0.3349]","[0.4897, 0.5473]","[0.4799, 0.4998]","[0.4886, 0.5205]","[0.4974, 0.5481]"
"[0.5291, 0.7228]","[0.5576, 0.6753]","[0.5617, 0.5985]","[0.5293, 0.5419]","[0.4969, 0.5137]","[0.5644, 0.5035]","[0.573, 0.4175]","[0.5764, 0.3652]","[0.5774, 0.3172]","[0.5352, 0.498]","[0.5296, 0.408]","[0.5245, 0.351]","[0.5198, 0.3025]","[0.5103, 0.515]","[0.4917, 0.4312]","[0.4822, 0.3795]","[0.474, 0.3349]","[0.4901, 0.5471]","[0.4806, 0.4981]","[0.4894, 0.5199]","[0.498, 0.5484]"
"[0.5298, 0.725]","[0.5582, 0.6769]","[0.5625, 0.598]","[0.5294, 0.5408]","[0.4965, 0.5128]","[0.5644, 0.5028]","[0.573, 0.4167]","[0.5766, 0.3646]","[0.5779, 0.3163]","[0.535, 0.4975]","[0.5293, 0.4077]","[0.5245, 0.3509]","[0.5199, 0.3024]","[0.5102, 0.5147]","[0.492, 0.4312]","[0.4826, 0.3795]","[0.4741, 0.3352]","[0.49, 0.5468]","[0.4809, 0.4986]","[0.4883, 0.5204]","[0.4953, 0.5482]"
