[0.6965, 1.0],[0.8982, 1.0],[0.9048, 0.8578],[0.7083, 0.6615],[0.5085, 0.5802],[0.9061, 0.5133],[0.9718, 0.1987],[1.0, 0.0025],[1.0, 0.0],[0.7175, 0.4933],[0.6866, 0.1607],[0.6538, 0.0],[0.6242, 0.0],[0.5552, 0.5558],[0.4336, 0.2342],[0.3738, 0.0428],[0.3213, 0.0],[0.4211, 0.6955],[0.3567, 0.4871],[0.4303, 0.551],[0.4947, 0.6556]
[0.6998, 1.0],[0.8857, 1.0],[0.8995, 0.8552],[0.7024, 0.6456],[0.4954, 0.5481],[0.9166, 0.5137],[0.9764, 0.1921],[1.0, 0.0],[1.0, 0.0],[0.7274, 0.4952],[0.6899, 0.1603],[0.6597, 0.0],[0.6321, 0.0],[0.5644, 0.5603],[0.4428, 0.2479],[0.385, 0.0464],[0.3324, 0.0],[0.4343, 0.6837],[0.3699, 0.4959],[0.4363, 0.5647],[0.4974, 0.6697]
[0.6958, 1.0],[0.889, 1.0],[0.9074, 0.8475],[0.6919, 0.6371],[0.477, 0.5388],[0.9179, 0.5074],[0.9764, 0.191],[0.9988, 0.0],[1.0, 0.0],[0.7274, 0.4945],[0.6912, 0.1636],[0.659, 0.0],[0.6295, 0.0],[0.5644, 0.5614],[0.4428, 0.2464],[0.3797, 0.049],[0.3252, 0.0],[0.4343, 0.683],[0.3719, 0.5018],[0.4369, 0.5813],[0.4974, 0.6904]
[0.6958, 1.0],[0.8844, 1.0],[0.9035, 0.8597],[0.6847, 0.6475],[0.4724, 0.5425],[0.912, 0.5144],[0.9705, 0.1958],[0.9942, 0.0032],[1.0, 0.0],[0.7221, 0.497],[0.6847, 0.1618],[0.6531, 0.0],[0.6229, 0.0],[0.5624, 0.5628],[0.4389, 0.2538],[0.3751, 0.0605],[0.3199, 0.0],[0.4349, 0.6841],[0.3686, 0.507],[0.4218, 0.5787],[0.4744, 0.6745]
[0.6919, 1.0],[0.8798, 1.0],[0.9009, 0.8634],[0.6814, 0.6549],[0.4671, 0.5577],[0.9133, 0.5174],[0.9692, 0.198],[0.9929, 0.0047],[1.0, 0.0],[0.7234, 0.5],[0.6853, 0.1651],[0.6544, 0.0],[0.6242, 0.0],[0.5637, 0.5658],[0.4382, 0.2564],[0.3751, 0.0594],[0.318, 0.0],[0.433, 0.687],[0.3679, 0.5081],[0.4238, 0.585],[0.4757, 0.6867]
[0.6893, 1.0],[0.8765, 1.0],[0.8982, 0.8626],[0.6728, 0.6564],[0.4606, 0.5554],[0.9114, 0.517],[0.9679, 0.1973],[0.9915, 0.0036],[1.0, 0.0],[0.7215, 0.5011],[0.6853, 0.1681],[0.6518, 0.0],[0.6209, 0.0],[0.5618, 0.5654],[0.4415, 0.2553],[0.3758, 0.0609],[0.3199, 0.0],[0.433, 0.6833],[0.3633, 0.5018],[0.4179, 0.5773],[0.475, 0.6771]
[0.6899, 1.0],[0.8739, 1.0],[0.8995, 0.8634],[0.6814, 0.6567],[0.4691, 0.5506],[0.9147, 0.514],[0.9705, 0.195],[0.9942, 0.0014],[1.0, 0.0],[0.7234, 0.4963],[0.6866, 0.1651],[0.6551, 0.0],[0.6249, 0.0],[0.5624, 0.5614],[0.4422, 0.2538],[0.3784, 0.059],[0.3226, 0.0],[0.431, 0.6811],[0.3646, 0.5],[0.4146, 0.5743],[0.4652, 0.673]
[0.6912, 1.0],[0.8779, 1.0],[0.9015, 0.8637],[0.6807, 0.6597],[0.4685, 0.5606],[0.9127, 0.5148],[0.9699, 0.1991],[0.9935, 0.0065],[1.0, 0.0],[0.7221, 0.4985],[0.6853, 0.1677],[0.6531, 0.0],[0.6235, 0.0],[0.5618, 0.5643],[0.4395, 0.2557],[0.3751, 0.0605],[0.3199, 0.0],[0.4303, 0.6841],[0.3633, 0.5033],[0.4198, 0.5773],[0.4783, 0.6774]
[0.686, 1.0],[0.8726, 1.0],[0.9028, 0.8615],[0.6866, 0.6549],[0.4724, 0.5558],[0.9173, 0.5174],[0.9758, 0.1943],[0.9975, 0.0],[1.0, 0.0],[0.7261, 0.4967],[0.6925, 0.1647],[0.6597, 0.0],[0.6295, 0.0],[0.5637, 0.558],[0.4435, 0.2512],[0.3811, 0.0568],[0.3272, 0.0],[0.4323, 0.6748],[0.3679, 0.4993],[0.4251, 0.5758],[0.4829, 0.6778]
[0.6912, 1.0],[0.8785, 1.0],[0.9055, 0.8641],[0.6925, 0.6549],[0.4796, 0.5506],[0.9232, 0.5129],[0.9797, 0.195],[1.0, 0.0017],[1.0, 0.0],[0.7313, 0.4926],[0.6945, 0.1599],[0.661, 0.0],[0.6301, 0.0],[0.5677, 0.5554],[0.4455, 0.2457],[0.383, 0.0546],[0.3291, 0.0],[0.4349, 0.6741],[0.3725, 0.493],[0.4303, 0.5736],[0.4869, 0.6789]
[0.6958, 1.0],[0.8825, 1.0],[0.9107, 0.8623],[0.6932, 0.6508],[0.477, 0.5473],[0.9232, 0.5104],[0.9797, 0.1921],[1.0, 0.0],[1.0, 0.0],[0.73, 0.4908],[0.6925, 0.1588],[0.661, 0.0],[0.6308, 0.0],[0.567, 0.5543],[0.4474, 0.2457],[0.3857, 0.0546],[0.3298, 0.0],[0.4343, 0.673],[0.3745, 0.4948],[0.4231, 0.5754],[0.4691, 0.6782]
[0.6958, 1.0],[0.8851, 1.0],[0.9166, 0.8641],[0.6965, 0.6523],[0.479, 0.5473],[0.9278, 0.5085],[0.9843, 0.1906],[1.0, 0.0],[1.0, 0.0],[0.7346, 0.4889],[0.6971, 0.157],[0.6649, 0.0],[0.636, 0.0],[0.571, 0.5532],[0.4501, 0.2424],[0.387, 0.0476],[0.3318, 0.0],[0.4389, 0.6734],[0.3725, 0.4948],[0.4251, 0.5721],[0.4777, 0.6748]
[0.7011, 1.0],[0.8818, 1.0],[0.9114, 0.8648],[0.6971, 0.6589],[0.4842, 0.5595],[0.9225, 0.5107],[0.9791, 0.1958],[1.0, 0.0036],[1.0, 0.0],[0.73, 0.49],[0.6906, 0.1566],[0.6557, 0.0],[0.6262, 0.0],[0.5677, 0.551],[0.4428, 0.2438],[0.3791, 0.0501],[0.3272, 0.0],[0.4349, 0.6667],[0.3738, 0.4974],[0.4284, 0.5839],[0.4836, 0.6907]
[0.6965, 1.0],[0.8857, 1.0],[0.9055, 0.856],[0.6952, 0.6479],[0.4823, 0.5525],[0.9173, 0.5089],[0.9731, 0.191],[0.9975, 0.0],[1.0, 0.0],[0.7274, 0.4933],[0.6893, 0.1618],[0.6557, 0.0],[0.6275, 0.0],[0.5637, 0.5573],[0.4435, 0.2453],[0.3811, 0.0505],[0.3278, 0.0],[0.433, 0.676],[0.3699, 0.4996],[0.4251, 0.5802],[0.4763, 0.6867]
[0.6971, 1.0],[0.8831, 1.0],[0.9048, 0.8648],[0.6932, 0.6578],[0.4816, 0.5529],[0.9179, 0.5089],[0.9764, 0.1895],[0.9981, 0.0],[1.0, 0.0],[0.7287, 0.4908],[0.6925, 0.1573],[0.6577, 0.0],[0.6262, 0.0],[0.5657, 0.5543],[0.4461, 0.2431],[0.3837, 0.0494],[0.3298, 0.0],[0.4343, 0.6748],[0.3666, 0.4922],[0.4238, 0.5728],[0.4816, 0.6793]
[0.6893, 1.0],[0.8798, 1.0],[0.9055, 0.8626],[0.6906, 0.6497],[0.4763, 0.5458],[0.914, 0.5118],[0.9712, 0.1921],[0.9942, 0.0],[1.0, 0.0],[0.7241, 0.4945],[0.6879, 0.1599],[0.6544, 0.0],[0.6235, 0.0],[0.5631, 0.558],[0.4422, 0.2468],[0.3784, 0.052],[0.3239, 0.0],[0.4317, 0.6782],[0.3659, 0.4963],[0.4271, 0.5754],[0.4882, 0.6811]
[0.6866, 1.0],[0.8726, 1.0],[0.9002, 0.8623],[0.6827, 0.649],[0.4698, 0.5414],[0.9127, 0.5122],[0.9699, 0.1917],[0.9935, 0.0],[1.0, 0.0],[0.7201, 0.4922],[0.686, 0.1588],[0.6544, 0.0],[0.6229, 0.0],[0.5598, 0.5547],[0.4409, 0.2501],[0.3784, 0.0572],[0.3226, 0.0],[0.4277, 0.6711],[0.3633, 0.4989],[0.4139, 0.5717],[0.4658, 0.6656]
[0.6866, 1.0],[0.8726, 1.0],[0.8995, 0.8674],[0.6847, 0.6538],[0.4737, 0.5477],[0.9087, 0.5107],[0.9646, 0.1928],[0.9869, 0.0002],[0.9942, 0.0],[0.7175, 0.4904],[0.6801, 0.1566],[0.6472, 0.0],[0.617, 0.0],[0.5572, 0.5532],[0.4382, 0.2483],[0.3732, 0.0568],[0.318, 0.0],[0.4264, 0.6715],[0.3587, 0.5018],[0.406, 0.5732],[0.4566, 0.6649]
[0.6847, 1.0],[0.8693, 1.0],[0.893, 0.8619],[0.6794, 0.6538],[0.4665, 0.5525],[0.9074, 0.5126],[0.9659, 0.1917],[0.9889, 0.0],[0.9981, 0.0],[0.7162, 0.4945],[0.6814, 0.1614],[0.6518, 0.0],[0.6249, 0.0],[0.5552, 0.5573],[0.4369, 0.2516],[0.3751, 0.0579],[0.3206, 0.0],[0.4257, 0.673],[0.3581, 0.5041],[0.4073, 0.5802],[0.4547, 0.6808]
[0.6801, 1.0],[0.8627, 1.0],[0.8857, 0.8663],[0.6709, 0.656],[0.4612, 0.5499],[0.9009, 0.5133],[0.9567, 0.1954],[0.9804, 0.0043],[0.9896, 0.0],[0.7109, 0.4945],[0.6722, 0.1596],[0.6413, 0.0],[0.613, 0.0],[0.5519, 0.5577],[0.431, 0.2523],[0.3673, 0.0616],[0.3134, 0.0],[0.4238, 0.6745],[0.3561, 0.5026],[0.4027, 0.5798],[0.4514, 0.6782]
[0.6807, 1.0],[0.8621, 1.0],[0.8864, 0.8582],[0.6722, 0.6497],[0.4599, 0.5529],[0.9061, 0.514],[0.9633, 0.195],[0.9863, 0.0047],[0.9942, 0.0],[0.7142, 0.4956],[0.6781, 0.1644],[0.6479, 0.0],[0.6189, 0.0],[0.5532, 0.5577],[0.433, 0.2531],[0.3705, 0.0586],[0.3167, 0.0],[0.4238, 0.6737],[0.3554, 0.5015],[0.4034, 0.5773],[0.4507, 0.6767]
[0.686, 1.0],[0.8706, 1.0],[0.8976, 0.8597],[0.684, 0.6504],[0.4757, 0.5562],[0.9055, 0.5104],[0.9659, 0.1954],[0.9902, 0.0036],[0.9981, 0.0],[0.7136, 0.4919],[0.6787, 0.1614],[0.6485, 0.0],[0.6209, 0.0],[0.5526, 0.5569],[0.4323, 0.2509],[0.3705, 0.0568],[0.3186, 0.0],[0.4225, 0.6804],[0.3554, 0.503],[0.408, 0.581],[0.4606, 0.6845]
