"[0.526, 0.715]","[0.5442, 0.6971]","[0.5457, 0.6579]","[0.5274, 0.6284]","[0.5089, 0.6127]","[0.5459, 0.5941]","[0.5518, 0.536]","[0.5537, 0.4979]","[0.5536, 0.4652]","[0.5263, 0.5907]","[0.5237, 0.5269]","[0.5203, 0.4866]","[0.5177, 0.4558]","[0.5099, 0.6031]","[0.499, 0.5452]","[0.4916, 0.5121]","[0.4869, 0.4856]","[0.4968, 0.628]","[0.4908, 0.5966]","[0.4942, 0.6051]","[0.4986, 0.6212]"
"[0.5267, 0.7322]","[0.5459, 0.7026]","[0.5464, 0.6542]","[0.527, 0.622]","[0.5079, 0.6086]","[0.5471, 0.5926]","[0.5517, 0.5321]","[0.5538, 0.4956]","[0.5544, 0.4647]","[0.5275, 0.5896]","[0.5233, 0.5261]","[0.5198, 0.4858]","[0.5172, 0.4539]","[0.5111, 0.6011]","[0.4984, 0.5417]","[0.492, 0.5055]","[0.4871, 0.4756]","[0.4988, 0.6251]","[0.4927, 0.5918]","[0.4989, 0.6066]","[0.5045, 0.6278]"
"[0.5261, 0.7388]","[0.5461, 0.7053]","[0.5471, 0.6536]","[0.526, 0.6181]","[0.5055, 0.6018]","[0.5482, 0.5921]","[0.553, 0.5308]","[0.5545, 0.4947]","[0.5546, 0.4625]","[0.5286, 0.5892]","[0.524, 0.5259]","[0.5197, 0.4863]","[0.5164, 0.4536]","[0.5118, 0.6003]","[0.499, 0.5419]","[0.4921, 0.5057]","[0.4863, 0.4746]","[0.4993, 0.6226]","[0.4935, 0.5922]","[0.4997, 0.6089]","[0.5048, 0.6313]"
"[0.5265, 0.7385]","[0.5456, 0.7059]","[0.5475, 0.6557]","[0.5255, 0.6215]","[0.5045, 0.6053]","[0.5479, 0.5911]","[0.553, 0.5302]","[0.5545, 0.4943]","[0.5544, 0.4621]","[0.528, 0.5883]","[0.5235, 0.5247]","[0.5193, 0.4853]","[0.5158, 0.4528]","[0.5114, 0.5994]","[0.4984, 0.5427]","[0.491, 0.5064]","[0.4852, 0.4758]","[0.4988, 0.6209]","[0.4928, 0.5925]","[0.498, 0.6086]","[0.5029, 0.6293]"
"[0.5261, 0.7388]","[0.5456, 0.7065]","[0.5477, 0.6564]","[0.5267, 0.6212]","[0.5055, 0.6051]","[0.548, 0.5912]","[0.5526, 0.5307]","[0.5543, 0.4952]","[0.5547, 0.4629]","[0.5281, 0.5886]","[0.5234, 0.5254]","[0.5193, 0.4864]","[0.5161, 0.4536]","[0.5113, 0.5998]","[0.4984, 0.543]","[0.4913, 0.5071]","[0.4858, 0.4765]","[0.4982, 0.6213]","[0.4926, 0.5915]","[0.4984, 0.6083]","[0.5038, 0.6297]"
"[0.5258, 0.7397]","[0.5455, 0.7069]","[0.5482, 0.6562]","[0.5271, 0.6202]","[0.5056, 0.6028]","[0.5481, 0.5912]","[0.5527, 0.5304]","[0.554, 0.4947]","[0.5542, 0.462]","[0.5281, 0.5885]","[0.5235, 0.5256]","[0.5193, 0.4868]","[0.5159, 0.4541]","[0.5114, 0.5997]","[0.4986, 0.5429]","[0.4912, 0.5071]","[0.4853, 0.4765]","[0.4986, 0.6213]","[0.4921, 0.5921]","[0.497, 0.6081]","[0.5019, 0.6288]"
"[0.5258, 0.7404]","[0.5454, 0.7062]","[0.5487, 0.654]","[0.5268, 0.6183]","[0.5045, 0.6022]","[0.5483, 0.5916]","[0.5529, 0.5304]","[0.5542, 0.4945]","[0.5544, 0.4618]","[0.5281, 0.5892]","[0.5237, 0.5259]","[0.5193, 0.4868]","[0.5156, 0.4538]","[0.5114, 0.6004]","[0.4989, 0.5436]","[0.4916, 0.5076]","[0.4857, 0.4768]","[0.4986, 0.6218]","[0.492, 0.5923]","[0.4974, 0.6084]","[0.5025, 0.6293]"
"[0.5258, 0.7399]","[0.5455, 0.7084]","[0.5487, 0.6578]","[0.5273, 0.6214]","[0.5062, 0.6039]","[0.548, 0.5909]","[0.5525, 0.53]","[0.5539, 0.4943]","[0.5539, 0.4618]","[0.528, 0.5884]","[0.5235, 0.5251]","[0.519, 0.4861]","[0.5152, 0.4536]","[0.5115, 0.5997]","[0.4989, 0.543]","[0.4915, 0.5074]","[0.4856, 0.4772]","[0.4987, 0.6216]","[0.4918, 0.5919]","[0.496, 0.6076]","[0.5004, 0.6278]"
"[0.5259, 0.7399]","[0.5454, 0.7086]","[0.5488, 0.6582]","[0.5279, 0.6227]","[0.5068, 0.606]","[0.5482, 0.5908]","[0.5529, 0.53]","[0.5545, 0.4944]","[0.5548, 0.462]","[0.528, 0.5882]","[0.5233, 0.5251]","[0.5191, 0.4867]","[0.5156, 0.4542]","[0.5114, 0.5996]","[0.4989, 0.5435]","[0.4915, 0.508]","[0.4857, 0.4775]","[0.4989, 0.6215]","[0.4919, 0.5922]","[0.4961, 0.6077]","[0.5002, 0.6277]"
"[0.5261, 0.74]","[0.5452, 0.708]","[0.548, 0.6576]","[0.5272, 0.623]","[0.5062, 0.607]","[0.5479, 0.5902]","[0.5527, 0.5297]","[0.5542, 0.494]","[0.5543, 0.4616]","[0.5278, 0.5875]","[0.5234, 0.525]","[0.5192, 0.4863]","[0.5156, 0.4539]","[0.5112, 0.599]","[0.4989, 0.5427]","[0.4917, 0.5073]","[0.486, 0.4773]","[0.4985, 0.6209]","[0.4916, 0.592]","[0.4956, 0.607]","[0.4999, 0.6265]"
"[0.5269, 0.7408]","[0.5456, 0.7088]","[0.5485, 0.6575]","[0.5279, 0.6219]","[0.5066, 0.6061]","[0.5481, 0.5902]","[0.5526, 0.5299]","[0.5542, 0.4943]","[0.5544, 0.4622]","[0.528, 0.5877]","[0.5232, 0.525]","[0.5191, 0.4865]","[0.5154, 0.4543]","[0.5113, 0.5994]","[0.4987, 0.5432]","[0.4915, 0.5076]","[0.4858, 0.4775]","[0.4986, 0.6218]","[0.4921, 0.5923]","[0.4966, 0.6073]","[0.5011, 0.6268]"
"[0.5265, 0.7413]","[0.5452, 0.7098]","[0.548, 0.6592]","[0.5272, 0.6231]","[0.5052, 0.6056]","[0.5481, 0.5906]","[0.5528, 0.5298]","[0.5543, 0.4941]","[0.5546, 0.4616]","[0.5281, 0.5883]","[0.5234, 0.5256]","[0.5192, 0.4869]","[0.5156, 0.4543]","[0.5114, 0.5999]","[0.499, 0.5436]","[0.4918, 0.5078]","[0.486, 0.4773]","[0.4986, 0.6216]","[0.4922, 0.5916]","[0.4971, 0.6073]","[0.5019, 0.6276]"
"[0.5258, 0.7407]","[0.5453, 0.7089]","[0.5482, 0.6578]","[0.5267, 0.6214]","[0.5052, 0.604]","[0.5476, 0.5906]","[0.5523, 0.5302]","[0.5537, 0.4942]","[0.5537, 0.4619]","[0.5277, 0.5875]","[0.523, 0.5248]","[0.5189, 0.4859]","[0.5155, 0.4538]","[0.5111, 0.5992]","[0.4982, 0.5426]","[0.491, 0.5066]","[0.4854, 0.4763]","[0.4982, 0.6217]","[0.4915, 0.5924]","[0.4961, 0.6069]","[0.5009, 0.626]"
"[0.5264, 0.7414]","[0.5457, 0.7072]","[0.5484, 0.6544]","[0.5263, 0.6183]","[0.5041, 0.6021]","[0.5478, 0.5909]","[0.5523, 0.5305]","[0.5537, 0.495]","[0.5541, 0.4627]","[0.5278, 0.5883]","[0.523, 0.5251]","[0.5187, 0.4862]","[0.5153, 0.4536]","[0.5112, 0.5999]","[0.4983, 0.543]","[0.4911, 0.5067]","[0.4855, 0.4758]","[0.4986, 0.6221]","[0.4918, 0.5923]","[0.4974, 0.6084]","[0.5029, 0.6296]"
"[0.5262, 0.7415]","[0.5452, 0.7094]","[0.5477, 0.6581]","[0.5266, 0.6216]","[0.5048, 0.6042]","[0.5478, 0.5907]","[0.5523, 0.5305]","[0.5538, 0.4948]","[0.5539, 0.4623]","[0.5279, 0.5877]","[0.5231, 0.5253]","[0.5188, 0.4867]","[0.5153, 0.454]","[0.5113, 0.5994]","[0.4986, 0.5434]","[0.4914, 0.5072]","[0.4859, 0.4761]","[0.4986, 0.6216]","[0.4916, 0.5929]","[0.4967, 0.6078]","[0.502, 0.6274]"
