[0.6661, 1.0],[0.8191, 1.0],[0.8347, 0.8016],[0.6962, 0.6538],[0.5452, 0.5888],[0.8283, 0.5208],[0.8847, 0.2831],[0.9104, 0.1323],[0.9211, 0.0003],[0.6836, 0.5041],[0.6554, 0.2527],[0.6307, 0.091],[0.6117, 0.0],[0.5588, 0.5508],[0.4694, 0.3057],[0.4252, 0.159],[0.3868, 0.032],[0.4592, 0.6582],[0.4155, 0.5016],[0.4684, 0.5563],[0.5107, 0.6423]
[0.6821, 1.0],[0.8196, 1.0],[0.8322, 0.7882],[0.6812, 0.6273],[0.5228, 0.5585],[0.8342, 0.5251],[0.8881, 0.2836],[0.9129, 0.1364],[0.9226, 0.0049],[0.6885, 0.5126],[0.6608, 0.2552],[0.6399, 0.0905],[0.618, 0.0],[0.5661, 0.5656],[0.4743, 0.3219],[0.433, 0.1642],[0.3936, 0.0336],[0.4679, 0.6661],[0.4228, 0.5055],[0.4747, 0.5609],[0.5204, 0.6497]
[0.6758, 1.0],[0.8211, 1.0],[0.839, 0.7994],[0.6826, 0.6374],[0.5199, 0.5664],[0.8366, 0.5279],[0.8861, 0.2839],[0.9104, 0.1399],[0.9211, 0.0093],[0.6894, 0.5137],[0.6637, 0.2555],[0.6433, 0.0918],[0.6214, 0.0],[0.5656, 0.5664],[0.4689, 0.3292],[0.4223, 0.1741],[0.3781, 0.0451],[0.4641, 0.6637],[0.4228, 0.5112],[0.4752, 0.5683],[0.5214, 0.653]
[0.6724, 1.0],[0.8201, 1.0],[0.8424, 0.8008],[0.6836, 0.6382],[0.5189, 0.5645],[0.8419, 0.5284],[0.8929, 0.2863],[0.9158, 0.144],[0.9255, 0.0134],[0.6938, 0.5128],[0.671, 0.2527],[0.6511, 0.0905],[0.6287, 0.0],[0.5695, 0.5653],[0.4733, 0.3281],[0.4247, 0.1768],[0.3791, 0.0492],[0.4689, 0.6617],[0.4257, 0.5142],[0.4713, 0.5716],[0.5102, 0.6525]
[0.6749, 1.0],[0.8235, 1.0],[0.8439, 0.8005],[0.6792, 0.6377],[0.5155, 0.5637],[0.8449, 0.5268],[0.8959, 0.2866],[0.9187, 0.1435],[0.9289, 0.0112],[0.6962, 0.5126],[0.6744, 0.2566],[0.6574, 0.0946],[0.6379, 0.0],[0.5719, 0.5667],[0.4767, 0.3292],[0.4291, 0.179],[0.3859, 0.0514],[0.4713, 0.6645],[0.4252, 0.5145],[0.4723, 0.5716],[0.5165, 0.6508]
[0.6739, 1.0],[0.8264, 1.0],[0.8512, 0.7989],[0.6792, 0.6385],[0.5146, 0.5634],[0.8492, 0.523],[0.8997, 0.2839],[0.9201, 0.1394],[0.9274, 0.0068],[0.6996, 0.5096],[0.6778, 0.2544],[0.6564, 0.0921],[0.6345, 0.0],[0.5743, 0.5631],[0.4815, 0.3279],[0.432, 0.1776],[0.3873, 0.0478],[0.4723, 0.6615],[0.4271, 0.515],[0.4781, 0.568],[0.5257, 0.6432]
[0.6715, 1.0],[0.8225, 1.0],[0.8492, 0.7945],[0.6787, 0.6295],[0.516, 0.5541],[0.8453, 0.5235],[0.8968, 0.2844],[0.9187, 0.1388],[0.9274, 0.0058],[0.6962, 0.5074],[0.6739, 0.2527],[0.6545, 0.0924],[0.6336, 0.0],[0.5733, 0.5585],[0.4801, 0.3249],[0.431, 0.1779],[0.3883, 0.0552],[0.4733, 0.6525],[0.4271, 0.5126],[0.4709, 0.5667],[0.5136, 0.6402]
[0.6739, 1.0],[0.822, 1.0],[0.8478, 0.7926],[0.6812, 0.6331],[0.5214, 0.5571],[0.8439, 0.523],[0.8968, 0.2814],[0.9201, 0.135],[0.9294, 0.0022],[0.6957, 0.509],[0.6739, 0.253],[0.654, 0.0913],[0.6326, 0.0],[0.5738, 0.5604],[0.4796, 0.3276],[0.431, 0.1773],[0.3873, 0.0511],[0.4733, 0.6544],[0.4262, 0.5126],[0.4733, 0.5667],[0.5194, 0.6423]
[0.6753, 1.0],[0.8215, 1.0],[0.8453, 0.7899],[0.6792, 0.6311],[0.5175, 0.5579],[0.8453, 0.5246],[0.8968, 0.2831],[0.9192, 0.1377],[0.9284, 0.0052],[0.6982, 0.5104],[0.6749, 0.2541],[0.6549, 0.0924],[0.6321, 0.0],[0.5763, 0.5617],[0.483, 0.3276],[0.4359, 0.1782],[0.3917, 0.0522],[0.4757, 0.6555],[0.4296, 0.5104],[0.4752, 0.568],[0.516, 0.647]
[0.6773, 1.0],[0.8249, 1.0],[0.8517, 0.7902],[0.6817, 0.6311],[0.518, 0.5574],[0.8487, 0.5227],[0.9002, 0.2809],[0.9221, 0.1358],[0.9303, 0.0038],[0.7006, 0.5085],[0.6778, 0.2514],[0.6574, 0.0891],[0.635, 0.0],[0.5772, 0.5604],[0.4835, 0.3232],[0.4359, 0.173],[0.3907, 0.044],[0.4767, 0.6555],[0.4335, 0.5087],[0.482, 0.5697],[0.5243, 0.6519]
[0.6787, 1.0],[0.8264, 1.0],[0.8531, 0.7934],[0.6855, 0.6303],[0.5204, 0.5533],[0.8483, 0.5221],[0.8983, 0.282],[0.9211, 0.1366],[0.9308, 0.0036],[0.6996, 0.5068],[0.6749, 0.25],[0.6559, 0.0899],[0.6355, 0.0],[0.5772, 0.5593],[0.482, 0.323],[0.4344, 0.1738],[0.3907, 0.0476],[0.4767, 0.6566],[0.4305, 0.5098],[0.4767, 0.5689],[0.5194, 0.6492]
