[0.7517, 1.0],[0.9311, 1.0],[0.9469, 0.9824],[0.7668, 0.7939],[0.5848, 0.6904],[0.9981, 0.615],[1.0, 0.3096],[1.0, 0.1163],[1.0, 0.0],[0.8135, 0.5876],[0.7983, 0.259],[0.7747, 0.0431],[0.7576, 0.0],[0.6518, 0.6427],[0.5519, 0.3429],[0.4836, 0.1633],[0.4349, 0.0028],[0.525, 0.7698],[0.4586, 0.6142],[0.4882, 0.6904],[0.5223, 0.7783]
[0.7688, 1.0],[0.939, 1.0],[0.9547, 0.9791],[0.7648, 0.785],[0.5815, 0.6719],[0.9909, 0.6194],[1.0, 0.3082],[1.0, 0.117],[1.0, 0.0],[0.8056, 0.6009],[0.7872, 0.2612],[0.7655, 0.0483],[0.7464, 0.0],[0.6465, 0.6652],[0.5394, 0.3581],[0.479, 0.1673],[0.4349, 0.0043],[0.5269, 0.7916],[0.452, 0.6323],[0.4849, 0.7037],[0.5217, 0.7972]
[0.7609, 1.0],[0.9317, 1.0],[0.9482, 0.9828],[0.7491, 0.7865],[0.5532, 0.6778],[0.9955, 0.615],[1.0, 0.303],[1.0, 0.1148],[1.0, 0.0],[0.8102, 0.598],[0.7865, 0.2571],[0.7596, 0.0428],[0.7366, 0.0],[0.6498, 0.6589],[0.5401, 0.3562],[0.4783, 0.164],[0.4317, 0.0],[0.523, 0.7739],[0.4501, 0.6146],[0.4862, 0.6885],[0.523, 0.7824]
[0.7635, 1.0],[0.9331, 1.0],[0.9547, 0.982],[0.7543, 0.7802],[0.5559, 0.6689],[0.9948, 0.6205],[1.0, 0.3063],[1.0, 0.1174],[1.0, 0.0],[0.8075, 0.6017],[0.7865, 0.2612],[0.7615, 0.0479],[0.7392, 0.0],[0.6465, 0.6649],[0.5381, 0.3595],[0.475, 0.1658],[0.4264, 0.0025],[0.5223, 0.7843],[0.4481, 0.626],[0.4803, 0.6904],[0.5145, 0.7746]
[0.7642, 1.0],[0.9363, 1.0],[0.9607, 0.9983],[0.7543, 0.8064],[0.5598, 0.6985],[0.9929, 0.6235],[1.0, 0.3115],[1.0, 0.1241],[1.0, 0.0],[0.8056, 0.605],[0.7852, 0.2631],[0.7609, 0.0516],[0.7412, 0.0],[0.6472, 0.6674],[0.5388, 0.3629],[0.4777, 0.1695],[0.4336, 0.0021],[0.5223, 0.7872],[0.4507, 0.6242],[0.4882, 0.6996],[0.5309, 0.792]
[0.7655, 1.0],[0.937, 1.0],[0.962, 0.9898],[0.7497, 0.802],[0.5532, 0.7037],[0.9922, 0.6205],[1.0, 0.3115],[1.0, 0.1259],[1.0, 0.0],[0.8043, 0.6013],[0.7839, 0.2638],[0.7596, 0.0553],[0.7372, 0.0],[0.6459, 0.6663],[0.5335, 0.3636],[0.4698, 0.1736],[0.4225, 0.0095],[0.5217, 0.7891],[0.4435, 0.6264],[0.4763, 0.6922],[0.5158, 0.7735]
[0.7629, 1.0],[0.9344, 1.0],[0.9574, 0.995],[0.7464, 0.8038],[0.5493, 0.6989],[0.9909, 0.6253],[1.0, 0.3152],[1.0, 0.1267],[1.0, 0.0],[0.8029, 0.6061],[0.7806, 0.2679],[0.7556, 0.0553],[0.7353, 0.0],[0.6439, 0.6689],[0.5355, 0.3655],[0.4724, 0.1714],[0.4271, 0.005],[0.5191, 0.7876],[0.4428, 0.6286],[0.479, 0.6974],[0.523, 0.7828]
[0.7602, 1.0],[0.9324, 1.0],[0.9554, 0.9972],[0.7497, 0.809],[0.5532, 0.7029],[0.9883, 0.6268],[1.0, 0.3133],[1.0, 0.1237],[1.0, 0.0],[0.801, 0.6076],[0.7806, 0.2656],[0.755, 0.0531],[0.7339, 0.0],[0.6426, 0.6678],[0.5355, 0.3666],[0.4724, 0.1729],[0.4277, 0.0054],[0.5177, 0.7831],[0.4448, 0.626],[0.4855, 0.7037],[0.5361, 0.7972]
[0.7655, 1.0],[0.9377, 1.0],[0.958, 0.9968],[0.7537, 0.8016],[0.5545, 0.6907],[0.9922, 0.6272],[1.0, 0.3152],[1.0, 0.1259],[1.0, 0.0],[0.8056, 0.6098],[0.7826, 0.2653],[0.7569, 0.0524],[0.7359, 0.0],[0.6452, 0.67],[0.5368, 0.3662],[0.4744, 0.1714],[0.4284, 0.0047],[0.5184, 0.785],[0.4474, 0.6249],[0.4888, 0.7052],[0.5355, 0.805]
[0.7668, 1.0],[0.9383, 1.0],[0.9639, 0.9964],[0.7563, 0.7987],[0.5565, 0.6937],[0.9902, 0.6268],[1.0, 0.3159],[1.0, 0.1285],[1.0, 0.0],[0.8036, 0.6083],[0.7826, 0.2675],[0.7589, 0.0557],[0.7392, 0.0],[0.6465, 0.6715],[0.5361, 0.3662],[0.4744, 0.1736],[0.4297, 0.008],[0.523, 0.7924],[0.4474, 0.6209],[0.4915, 0.7007],[0.5421, 0.8013]
[0.7655, 1.0],[0.9377, 1.0],[0.958, 0.9916],[0.7517, 0.795],[0.5526, 0.6918],[0.9929, 0.629],[1.0, 0.3185],[1.0, 0.1311],[1.0, 0.0],[0.8062, 0.6094],[0.7845, 0.2686],[0.7589, 0.0553],[0.7385, 0.0],[0.6479, 0.6708],[0.5361, 0.3666],[0.4737, 0.1714],[0.4284, 0.0017],[0.5243, 0.7909],[0.452, 0.6294],[0.498, 0.7114],[0.548, 0.8127]
