"[0.4546, 0.7099]","[0.4358, 0.6908]","[0.4313, 0.6408]","[0.4504, 0.6054]","[0.4688, 0.5907]","[0.4268, 0.5867]","[0.4176, 0.5357]","[0.4131, 0.5015]","[0.4094, 0.4735]","[0.4458, 0.58]","[0.4463, 0.5202]","[0.448, 0.4809]","[0.449, 0.45]","[0.4623, 0.5894]","[0.4717, 0.5356]","[0.4762, 0.5004]","[0.4797, 0.4711]","[0.4766, 0.6121]","[0.4816, 0.5801]","[0.4775, 0.5941]","[0.4732, 0.6145]"
"[0.4528, 0.7221]","[0.4351, 0.6948]","[0.4313, 0.6426]","[0.4509, 0.6054]","[0.4694, 0.5933]","[0.4269, 0.5867]","[0.4168, 0.5329]","[0.4121, 0.4986]","[0.4087, 0.4701]","[0.446, 0.5796]","[0.446, 0.5174]","[0.4476, 0.4787]","[0.4488, 0.4487]","[0.4622, 0.5896]","[0.4714, 0.5334]","[0.4759, 0.4994]","[0.4786, 0.4712]","[0.4763, 0.6126]","[0.4819, 0.5769]","[0.4775, 0.5883]","[0.4719, 0.6077]"
"[0.4518, 0.7269]","[0.4342, 0.6957]","[0.4302, 0.6414]","[0.4508, 0.605]","[0.4706, 0.5916]","[0.4263, 0.5871]","[0.4162, 0.5326]","[0.4119, 0.4988]","[0.4093, 0.4702]","[0.4455, 0.5809]","[0.4458, 0.5166]","[0.4477, 0.4782]","[0.4494, 0.4474]","[0.4618, 0.5914]","[0.472, 0.5338]","[0.4766, 0.4998]","[0.4801, 0.4711]","[0.476, 0.6152]","[0.4813, 0.5787]","[0.4762, 0.5907]","[0.4705, 0.6107]"
"[0.4503, 0.7274]","[0.433, 0.6957]","[0.4292, 0.6414]","[0.45, 0.6049]","[0.4701, 0.5904]","[0.4256, 0.5871]","[0.4153, 0.5324]","[0.411, 0.4986]","[0.4084, 0.4703]","[0.4447, 0.5809]","[0.4447, 0.5165]","[0.4466, 0.4784]","[0.4484, 0.4483]","[0.461, 0.5905]","[0.4711, 0.5342]","[0.4754, 0.4998]","[0.4785, 0.471]","[0.4754, 0.6128]","[0.4805, 0.5789]","[0.4747, 0.5916]","[0.4685, 0.6116]"
"[0.4503, 0.7271]","[0.4323, 0.696]","[0.4285, 0.6418]","[0.4498, 0.6053]","[0.4698, 0.5909]","[0.4249, 0.5872]","[0.415, 0.5326]","[0.4105, 0.4991]","[0.4078, 0.471]","[0.4443, 0.5809]","[0.4444, 0.5165]","[0.4463, 0.4786]","[0.4479, 0.4488]","[0.4605, 0.5904]","[0.4709, 0.5333]","[0.4752, 0.4992]","[0.478, 0.4704]","[0.4749, 0.6125]","[0.4803, 0.5788]","[0.4753, 0.592]","[0.4695, 0.6123]"
"[0.4499, 0.7263]","[0.4322, 0.6949]","[0.4276, 0.643]","[0.4486, 0.6067]","[0.4692, 0.5919]","[0.4244, 0.5864]","[0.4145, 0.532]","[0.41, 0.4984]","[0.4073, 0.4704]","[0.4436, 0.5799]","[0.4439, 0.5163]","[0.4458, 0.4785]","[0.4475, 0.4486]","[0.4599, 0.5896]","[0.4704, 0.5338]","[0.4747, 0.4996]","[0.4777, 0.4713]","[0.4743, 0.6119]","[0.4799, 0.5795]","[0.4746, 0.5915]","[0.4684, 0.6105]"
"[0.4491, 0.7272]","[0.4315, 0.6954]","[0.4263, 0.6429]","[0.4467, 0.6066]","[0.4672, 0.5927]","[0.4237, 0.5871]","[0.4139, 0.5321]","[0.4098, 0.4982]","[0.407, 0.47]","[0.4432, 0.5807]","[0.4432, 0.5167]","[0.4451, 0.4789]","[0.4468, 0.4486]","[0.4596, 0.5904]","[0.4695, 0.5344]","[0.4739, 0.4995]","[0.4769, 0.4705]","[0.4741, 0.6129]","[0.4796, 0.5795]","[0.4748, 0.5898]","[0.4689, 0.6075]"
"[0.4488, 0.7274]","[0.4314, 0.6967]","[0.4266, 0.6449]","[0.4468, 0.608]","[0.4666, 0.5927]","[0.4232, 0.5867]","[0.4129, 0.5315]","[0.4083, 0.4975]","[0.4056, 0.4694]","[0.4426, 0.5807]","[0.4425, 0.5157]","[0.4443, 0.4778]","[0.446, 0.4478]","[0.4587, 0.5905]","[0.469, 0.5341]","[0.4734, 0.4996]","[0.4764, 0.4707]","[0.473, 0.6134]","[0.4789, 0.579]","[0.4744, 0.5905]","[0.4689, 0.6101]"
"[0.4482, 0.7279]","[0.4306, 0.6965]","[0.4264, 0.6414]","[0.4466, 0.6045]","[0.4662, 0.59]","[0.4227, 0.5862]","[0.4126, 0.5315]","[0.4081, 0.4979]","[0.4052, 0.4698]","[0.442, 0.5803]","[0.4419, 0.5156]","[0.4437, 0.4781]","[0.4455, 0.4484]","[0.4583, 0.5904]","[0.4682, 0.5337]","[0.4726, 0.4998]","[0.4757, 0.4706]","[0.4728, 0.6136]","[0.4781, 0.5791]","[0.4729, 0.5908]","[0.467, 0.6098]"
"[0.448, 0.7272]","[0.4301, 0.6961]","[0.4254, 0.6398]","[0.4459, 0.6023]","[0.466, 0.5882]","[0.4223, 0.587]","[0.4124, 0.532]","[0.4084, 0.4981]","[0.4058, 0.4697]","[0.4417, 0.5808]","[0.4416, 0.5161]","[0.4434, 0.4779]","[0.4451, 0.4479]","[0.4582, 0.5908]","[0.4686, 0.5338]","[0.4726, 0.4992]","[0.4752, 0.4701]","[0.4728, 0.6138]","[0.4774, 0.5789]","[0.4709, 0.5898]","[0.4636, 0.6085]"
"[0.4478, 0.7267]","[0.4295, 0.6956]","[0.4249, 0.6394]","[0.4456, 0.6025]","[0.4658, 0.5898]","[0.4222, 0.5874]","[0.4127, 0.5319]","[0.4091, 0.4979]","[0.4072, 0.4693]","[0.4418, 0.5811]","[0.4421, 0.5165]","[0.444, 0.4779]","[0.4458, 0.4472]","[0.4584, 0.5907]","[0.4687, 0.5346]","[0.473, 0.4996]","[0.4758, 0.4704]","[0.4728, 0.6134]","[0.4776, 0.5787]","[0.4716, 0.5891]","[0.4644, 0.6075]"
