[0.5269, 0.6878],[0.5545, 0.6551],[0.5554, 0.5871],[0.5285, 0.5393],[0.5012, 0.5195],[0.5556, 0.5032],[0.5646, 0.4266],[0.569, 0.3789],[0.5705, 0.3367],[0.5298, 0.4984],[0.5256, 0.4174],[0.5211, 0.365],[0.517, 0.3238],[0.5076, 0.5136],[0.4909, 0.4353],[0.4827, 0.3887],[0.4755, 0.3484],[0.4892, 0.5476],[0.4804, 0.4969],[0.4905, 0.5124],[0.4993, 0.5379]
[0.5274, 0.6973],[0.5528, 0.6559],[0.5547, 0.5865],[0.5277, 0.5355],[0.4994, 0.5117],[0.5571, 0.5033],[0.5653, 0.425],[0.5688, 0.3774],[0.5699, 0.335],[0.5311, 0.4988],[0.526, 0.4173],[0.5219, 0.364],[0.5181, 0.3204],[0.5088, 0.5147],[0.4922, 0.4386],[0.4842, 0.3896],[0.477, 0.3487],[0.491, 0.5447],[0.4822, 0.499],[0.4913, 0.5157],[0.4996, 0.5413]
[0.5268, 0.6995],[0.5533, 0.6553],[0.5558, 0.5846],[0.5263, 0.5334],[0.4969, 0.5094],[0.5572, 0.5018],[0.5653, 0.4248],[0.5683, 0.3777],[0.5694, 0.3348],[0.5311, 0.4986],[0.5262, 0.4181],[0.5218, 0.3658],[0.5177, 0.3222],[0.5088, 0.5149],[0.4922, 0.4383],[0.4835, 0.3902],[0.4761, 0.3492],[0.491, 0.5445],[0.4824, 0.5004],[0.4914, 0.5198],[0.4996, 0.5464]
[0.5268, 0.7002],[0.5526, 0.6569],[0.5553, 0.5876],[0.5253, 0.5359],[0.4962, 0.5103],[0.5564, 0.5035],[0.5644, 0.4259],[0.5677, 0.379],[0.5688, 0.3361],[0.5304, 0.4993],[0.5253, 0.4176],[0.521, 0.3663],[0.5168, 0.323],[0.5085, 0.5153],[0.4916, 0.4401],[0.4829, 0.393],[0.4753, 0.353],[0.4911, 0.5448],[0.482, 0.5017],[0.4893, 0.5192],[0.4965, 0.5425]
[0.5263, 0.701],[0.552, 0.6588],[0.5549, 0.5885],[0.5248, 0.5377],[0.4955, 0.514],[0.5566, 0.5042],[0.5643, 0.4265],[0.5675, 0.3794],[0.5687, 0.3366],[0.5306, 0.5],[0.5254, 0.4185],[0.5212, 0.367],[0.517, 0.3232],[0.5087, 0.516],[0.4915, 0.4407],[0.4829, 0.3927],[0.4751, 0.3516],[0.4908, 0.5455],[0.4819, 0.502],[0.4896, 0.5207],[0.4967, 0.5454]
[0.5259, 0.7012],[0.5516, 0.6583],[0.5545, 0.5883],[0.5237, 0.5381],[0.4946, 0.5135],[0.5563, 0.5041],[0.5641, 0.4263],[0.5673, 0.3791],[0.5685, 0.3358],[0.5303, 0.5003],[0.5254, 0.4192],[0.5208, 0.3677],[0.5166, 0.3234],[0.5085, 0.5159],[0.492, 0.4404],[0.483, 0.3931],[0.4753, 0.3522],[0.4908, 0.5446],[0.4813, 0.5004],[0.4888, 0.5188],[0.4966, 0.5431]
[0.526, 0.7006],[0.5512, 0.6582],[0.5547, 0.5885],[0.5248, 0.5382],[0.4958, 0.5123],[0.5568, 0.5034],[0.5644, 0.4257],[0.5677, 0.3786],[0.5686, 0.3353],[0.5306, 0.4991],[0.5256, 0.4185],[0.5212, 0.3674],[0.5171, 0.3238],[0.5085, 0.5149],[0.4921, 0.4401],[0.4834, 0.3926],[0.4757, 0.352],[0.4905, 0.5441],[0.4815, 0.5],[0.4883, 0.5181],[0.4952, 0.5421]
[0.5262, 0.7004],[0.5517, 0.658],[0.555, 0.5886],[0.5247, 0.5389],[0.4957, 0.5148],[0.5565, 0.5036],[0.5644, 0.4267],[0.5676, 0.3799],[0.5687, 0.3367],[0.5304, 0.4996],[0.5254, 0.4191],[0.521, 0.368],[0.5169, 0.3239],[0.5085, 0.5157],[0.4917, 0.4405],[0.4829, 0.393],[0.4753, 0.3524],[0.4905, 0.5448],[0.4813, 0.5008],[0.489, 0.5188],[0.497, 0.5432]
[0.5255, 0.6997],[0.551, 0.6574],[0.5552, 0.588],[0.5256, 0.5377],[0.4962, 0.5136],[0.5572, 0.5042],[0.5652, 0.4256],[0.5681, 0.3782],[0.5688, 0.3349],[0.531, 0.4992],[0.5264, 0.4184],[0.5219, 0.3672],[0.5177, 0.3234],[0.5087, 0.5141],[0.4923, 0.4394],[0.4837, 0.3921],[0.4763, 0.3514],[0.4907, 0.5426],[0.4819, 0.4998],[0.4897, 0.5184],[0.4977, 0.5433]
[0.5262, 0.7005],[0.5518, 0.6578],[0.5555, 0.5887],[0.5264, 0.5377],[0.4972, 0.5123],[0.558, 0.5031],[0.5657, 0.4257],[0.5688, 0.3787],[0.5697, 0.3355],[0.5317, 0.4982],[0.5266, 0.4172],[0.5221, 0.3659],[0.5178, 0.3222],[0.5093, 0.5135],[0.4925, 0.4381],[0.484, 0.3916],[0.4766, 0.3514],[0.4911, 0.5424],[0.4825, 0.4983],[0.4905, 0.5179],[0.4982, 0.5436]
[0.5268, 0.7025],[0.5524, 0.6592],[0.5563, 0.5882],[0.5265, 0.5367],[0.4969, 0.5115],[0.558, 0.5025],[0.5657, 0.425],[0.5689, 0.3781],[0.5701, 0.3347],[0.5315, 0.4978],[0.5264, 0.4169],[0.5221, 0.3658],[0.5179, 0.3222],[0.5092, 0.5132],[0.4928, 0.4381],[0.4843, 0.3916],[0.4767, 0.3517],[0.491, 0.5421],[0.4828, 0.4987],[0.4895, 0.5184],[0.4958, 0.5434]
