[0.489, 0.8633],[0.6571, 0.8511],[0.7581, 0.795],[0.7472, 0.7249],[0.6826, 0.6822],[0.6994, 0.5306],[0.7603, 0.3186],[0.7859, 0.1693],[0.7998, 0.0387],[0.5478, 0.5149],[0.5222, 0.2958],[0.4907, 0.1319],[0.469, -0.0039],[0.4185, 0.5626],[0.3602, 0.3577],[0.3298, 0.2066],[0.3142, 0.0809],[0.3171, 0.6512],[0.2754, 0.5793],[0.2927, 0.6104],[0.3213, 0.6533]
[0.5635, 0.9944],[0.6843, 0.9432],[0.7085, 0.8283],[0.5724, 0.7313],[0.4503, 0.6594],[0.6901, 0.5666],[0.7406, 0.3438],[0.7632, 0.1948],[0.7752, 0.0644],[0.5403, 0.5556],[0.5136, 0.305],[0.4882, 0.1473],[0.4725, 0.0163],[0.4216, 0.6066],[0.3307, 0.3775],[0.272, 0.2389],[0.235, 0.1202],[0.3228, 0.7018],[0.2763, 0.5872],[0.3134, 0.6272],[0.3664, 0.6826]
[0.524, 1.0856],[0.672, 1.0105],[0.7006, 0.8556],[0.5534, 0.7186],[0.4057, 0.6354],[0.6983, 0.5692],[0.7515, 0.3305],[0.7729, 0.1794],[0.7806, 0.0466],[0.5458, 0.555],[0.5223, 0.2927],[0.4942, 0.1235],[0.4726, -0.0179],[0.4177, 0.6012],[0.3325, 0.3706],[0.2822, 0.2282],[0.2444, 0.1017],[0.3158, 0.7038],[0.2745, 0.566],[0.3221, 0.6179],[0.37, 0.6914]
[0.5316, 1.1376],[0.6706, 1.0278],[0.6895, 0.8487],[0.5406, 0.7121],[0.4008, 0.6329],[0.6981, 0.5869],[0.7475, 0.34],[0.7671, 0.1885],[0.7737, 0.0555],[0.5465, 0.5719],[0.5167, 0.3101],[0.4895, 0.1464],[0.4704, 0.0122],[0.4228, 0.62],[0.3283, 0.3804],[0.2765, 0.2257],[0.2403, 0.0972],[0.3274, 0.7186],[0.2769, 0.579],[0.3224, 0.6303],[0.3741, 0.7085]
[0.5391, 1.1515],[0.6795, 1.0311],[0.6912, 0.8402],[0.5387, 0.7012],[0.3929, 0.6292],[0.6995, 0.5887],[0.7487, 0.3364],[0.7691, 0.1853],[0.7743, 0.0521],[0.5479, 0.5764],[0.5209, 0.3122],[0.496, 0.1433],[0.474, 0.0026],[0.4224, 0.6229],[0.3262, 0.3827],[0.2767, 0.2229],[0.237, 0.0895],[0.3239, 0.7156],[0.2859, 0.5704],[0.3376, 0.6275],[0.3883, 0.7139]
[0.5272, 1.15],[0.6712, 1.0355],[0.7027, 0.8439],[0.5479, 0.7021],[0.3943, 0.6333],[0.7003, 0.588],[0.7505, 0.3368],[0.7717, 0.1855],[0.7771, 0.0508],[0.5471, 0.572],[0.5247, 0.3079],[0.4994, 0.1414],[0.4752, -0.0004],[0.422, 0.6183],[0.3269, 0.3839],[0.2775, 0.2278],[0.2363, 0.0943],[0.32, 0.7129],[0.2857, 0.5646],[0.3405, 0.6203],[0.3928, 0.7026]
[0.5284, 1.1539],[0.6735, 1.0374],[0.6921, 0.8428],[0.5391, 0.6988],[0.3867, 0.6304],[0.6995, 0.5879],[0.7505, 0.3348],[0.7721, 0.1831],[0.778, 0.0491],[0.5471, 0.5729],[0.5208, 0.3034],[0.4945, 0.1332],[0.4701, -0.0076],[0.4213, 0.6183],[0.3254, 0.38],[0.2752, 0.2216],[0.2347, 0.0886],[0.3231, 0.7106],[0.2857, 0.5635],[0.3389, 0.6202],[0.391, 0.7068]
[0.5263, 1.1557],[0.6721, 1.0448],[0.6882, 0.8504],[0.5357, 0.704],[0.3799, 0.6325],[0.6997, 0.5891],[0.7511, 0.334],[0.7718, 0.1823],[0.7772, 0.0473],[0.5466, 0.5742],[0.5192, 0.3038],[0.4927, 0.1337],[0.4681, -0.0056],[0.4198, 0.6192],[0.3232, 0.3815],[0.2722, 0.2243],[0.2315, 0.0916],[0.3227, 0.7091],[0.2856, 0.5678],[0.3356, 0.6257],[0.3839, 0.7119]
[0.5263, 1.1613],[0.6712, 1.0434],[0.6885, 0.8472],[0.5373, 0.6993],[0.3794, 0.6298],[0.7029, 0.5897],[0.7535, 0.3323],[0.7738, 0.1804],[0.7789, 0.0454],[0.551, 0.5746],[0.5245, 0.304],[0.4966, 0.1324],[0.4697, -0.0085],[0.4243, 0.6192],[0.3304, 0.3825],[0.2787, 0.2248],[0.2351, 0.0926],[0.3263, 0.7083],[0.2872, 0.5679],[0.3357, 0.6193],[0.3831, 0.7002]
[0.5351, 1.1631],[0.676, 1.0381],[0.6898, 0.8406],[0.5372, 0.6969],[0.3821, 0.6263],[0.7054, 0.586],[0.7573, 0.3324],[0.7773, 0.1814],[0.7821, 0.0479],[0.5538, 0.573],[0.5269, 0.3083],[0.4993, 0.1426],[0.4742, 0.0085],[0.4271, 0.6205],[0.3345, 0.3798],[0.2831, 0.2206],[0.24, 0.0888],[0.3286, 0.7123],[0.2867, 0.5658],[0.3368, 0.6146],[0.3878, 0.6966]
