[0.5171, 0.9472],[0.4224, 0.906],[0.3928, 0.7833],[0.4968, 0.6749],[0.6073, 0.6116],[0.3523, 0.5664],[0.3051, 0.3903],[0.2856, 0.2704],[0.27, 0.1683],[0.4591, 0.54],[0.4572, 0.3416],[0.472, 0.2113],[0.4789, 0.1013],[0.5485, 0.5687],[0.6101, 0.399],[0.6475, 0.2849],[0.6723, 0.1835],[0.6274, 0.645],[0.6574, 0.565],[0.6411, 0.6295],[0.6235, 0.7029]
[0.4866, 1.0121],[0.3942, 0.9291],[0.3796, 0.7655],[0.5066, 0.6556],[0.6201, 0.603],[0.3413, 0.5686],[0.2932, 0.3813],[0.2749, 0.2678],[0.2637, 0.168],[0.4524, 0.5475],[0.4573, 0.3346],[0.4709, 0.2065],[0.4822, 0.0981],[0.5421, 0.5808],[0.6073, 0.4027],[0.6407, 0.2951],[0.6633, 0.1957],[0.6209, 0.658],[0.6559, 0.5618],[0.6375, 0.6107],[0.6165, 0.6732]
[0.486, 1.0115],[0.3965, 0.9299],[0.3827, 0.7669],[0.5107, 0.657],[0.6245, 0.6024],[0.3405, 0.5697],[0.2927, 0.3825],[0.2751, 0.2689],[0.2643, 0.1693],[0.4516, 0.5474],[0.457, 0.3345],[0.471, 0.2063],[0.4825, 0.098],[0.5419, 0.5798],[0.6075, 0.4015],[0.6403, 0.2937],[0.6635, 0.1942],[0.6211, 0.6553],[0.6549, 0.5612],[0.6354, 0.6122],[0.6146, 0.6754]
[0.4845, 1.0119],[0.394, 0.9288],[0.3813, 0.7655],[0.5112, 0.6582],[0.6267, 0.6065],[0.3415, 0.5698],[0.2926, 0.3837],[0.2747, 0.2696],[0.2638, 0.1694],[0.4524, 0.5472],[0.4578, 0.3347],[0.4718, 0.2056],[0.4829, 0.0967],[0.5423, 0.5794],[0.6085, 0.4012],[0.6402, 0.2929],[0.6616, 0.1936],[0.6212, 0.6552],[0.6545, 0.5588],[0.6334, 0.6086],[0.611, 0.6715]
[0.4813, 1.0134],[0.3912, 0.9317],[0.3768, 0.7676],[0.5033, 0.6604],[0.6175, 0.6082],[0.3414, 0.5707],[0.2922, 0.3839],[0.2736, 0.2698],[0.262, 0.1693],[0.4525, 0.5489],[0.4575, 0.3348],[0.471, 0.2069],[0.4818, 0.0983],[0.5425, 0.5819],[0.6078, 0.4024],[0.6386, 0.2941],[0.6597, 0.1934],[0.6218, 0.6599],[0.6546, 0.5598],[0.6322, 0.6095],[0.6083, 0.6738]
[0.4827, 1.0133],[0.3924, 0.93],[0.3772, 0.769],[0.5018, 0.6632],[0.614, 0.61],[0.3428, 0.5699],[0.2934, 0.3838],[0.274, 0.2697],[0.2616, 0.1688],[0.4544, 0.548],[0.4587, 0.3348],[0.4718, 0.2075],[0.482, 0.0995],[0.5445, 0.5812],[0.6081, 0.4034],[0.6392, 0.2955],[0.6602, 0.1944],[0.6238, 0.6597],[0.6554, 0.5593],[0.633, 0.6084],[0.6084, 0.673]
[0.4812, 1.015],[0.3926, 0.9297],[0.3785, 0.7692],[0.5031, 0.6641],[0.6147, 0.6109],[0.3427, 0.5703],[0.2934, 0.3839],[0.2737, 0.2699],[0.2607, 0.1694],[0.4539, 0.5488],[0.4579, 0.335],[0.4711, 0.2077],[0.4815, 0.0997],[0.5442, 0.5825],[0.6077, 0.4035],[0.6389, 0.2951],[0.6605, 0.1936],[0.624, 0.6611],[0.6555, 0.5607],[0.6335, 0.6094],[0.6098, 0.6727]
[0.4867, 1.0121],[0.3963, 0.9304],[0.3793, 0.7711],[0.5033, 0.6648],[0.6161, 0.6141],[0.3426, 0.5695],[0.2931, 0.3827],[0.2738, 0.2687],[0.2609, 0.1686],[0.4538, 0.5471],[0.4578, 0.3344],[0.4719, 0.2068],[0.4828, 0.1],[0.5447, 0.5801],[0.6085, 0.4049],[0.6403, 0.2965],[0.662, 0.1956],[0.6244, 0.6569],[0.6559, 0.5618],[0.6349, 0.6101],[0.6127, 0.6717]
[0.4866, 1.0144],[0.3976, 0.9311],[0.3819, 0.7723],[0.5077, 0.6611],[0.6229, 0.6097],[0.3407, 0.5701],[0.2922, 0.3801],[0.2746, 0.2646],[0.2651, 0.1648],[0.4521, 0.5478],[0.458, 0.3346],[0.4729, 0.2058],[0.4853, 0.0983],[0.5436, 0.5816],[0.6089, 0.404],[0.6426, 0.2961],[0.666, 0.198],[0.6239, 0.6589],[0.6615, 0.5627],[0.6468, 0.6069],[0.6291, 0.6651]
[0.4895, 1.0131],[0.4004, 0.9314],[0.3834, 0.7728],[0.5096, 0.6609],[0.6264, 0.6083],[0.3424, 0.5688],[0.2929, 0.3802],[0.275, 0.265],[0.2651, 0.1647],[0.4532, 0.5467],[0.4579, 0.3349],[0.4725, 0.2065],[0.4854, 0.0992],[0.5445, 0.5804],[0.6103, 0.4034],[0.6432, 0.2959],[0.6662, 0.1976],[0.6243, 0.6572],[0.6593, 0.5626],[0.6426, 0.6106],[0.6243, 0.6707]
[0.4877, 1.0123],[0.3992, 0.9294],[0.3829, 0.7709],[0.5105, 0.6605],[0.627, 0.6081],[0.3433, 0.5686],[0.2949, 0.3801],[0.2779, 0.2657],[0.2682, 0.1659],[0.4544, 0.5469],[0.4592, 0.3347],[0.4732, 0.2066],[0.4855, 0.0986],[0.5454, 0.5818],[0.6098, 0.4052],[0.6429, 0.2978],[0.6668, 0.1991],[0.6252, 0.6593],[0.6599, 0.5654],[0.6435, 0.6111],[0.6259, 0.6685]
[0.4889, 1.0134],[0.3994, 0.9318],[0.3815, 0.773],[0.5098, 0.6607],[0.6285, 0.6079],[0.3432, 0.5687],[0.2943, 0.3806],[0.277, 0.2659],[0.268, 0.1656],[0.4543, 0.5469],[0.4588, 0.3355],[0.4736, 0.2074],[0.4876, 0.0997],[0.5456, 0.5817],[0.6105, 0.4054],[0.6431, 0.2979],[0.6674, 0.1993],[0.6257, 0.6597],[0.6604, 0.5664],[0.6436, 0.6143],[0.6259, 0.674]
[0.486, 1.0121],[0.3982, 0.9305],[0.3827, 0.771],[0.5097, 0.6588],[0.6266, 0.6041],[0.3425, 0.5675],[0.2942, 0.3796],[0.2768, 0.2654],[0.2671, 0.1661],[0.4531, 0.546],[0.459, 0.3339],[0.4741, 0.2062],[0.4876, 0.099],[0.544, 0.5809],[0.6098, 0.404],[0.643, 0.2968],[0.6676, 0.199],[0.6237, 0.6586],[0.6604, 0.5656],[0.6434, 0.6133],[0.6257, 0.6722]
[0.4849, 1.0142],[0.3955, 0.9323],[0.3791, 0.7739],[0.5077, 0.6604],[0.626, 0.6048],[0.342, 0.5683],[0.2943, 0.3797],[0.2772, 0.2652],[0.2684, 0.1658],[0.4533, 0.5466],[0.4588, 0.3344],[0.4739, 0.2063],[0.4878, 0.0991],[0.5445, 0.5818],[0.6097, 0.4047],[0.6429, 0.2971],[0.6674, 0.1998],[0.6244, 0.6596],[0.6611, 0.5676],[0.6453, 0.6139],[0.6278, 0.6713]
[0.488, 1.0152],[0.3983, 0.9342],[0.3816, 0.777],[0.5094, 0.6638],[0.6276, 0.6066],[0.343, 0.5671],[0.2947, 0.379],[0.2772, 0.2645],[0.268, 0.165],[0.4541, 0.5456],[0.4587, 0.3341],[0.4741, 0.2071],[0.488, 0.1003],[0.545, 0.5802],[0.6089, 0.4053],[0.643, 0.2988],[0.668, 0.2011],[0.6248, 0.6579],[0.6609, 0.5645],[0.6454, 0.6143],[0.6283, 0.675]
[0.4889, 1.0132],[0.399, 0.9329],[0.3818, 0.7776],[0.5096, 0.6642],[0.6266, 0.6061],[0.3436, 0.5673],[0.296, 0.3799],[0.2787, 0.2656],[0.2699, 0.1659],[0.4556, 0.545],[0.4603, 0.3341],[0.4757, 0.207],[0.4897, 0.0992],[0.5467, 0.5791],[0.6092, 0.4046],[0.6435, 0.2985],[0.6686, 0.2011],[0.6264, 0.6558],[0.661, 0.5638],[0.6461, 0.6117],[0.6295, 0.67]
[0.4893, 1.0147],[0.4004, 0.934],[0.3845, 0.7779],[0.5111, 0.6645],[0.627, 0.6074],[0.3446, 0.5677],[0.2966, 0.3804],[0.2791, 0.2656],[0.2698, 0.1658],[0.4557, 0.5451],[0.4598, 0.3344],[0.4752, 0.2068],[0.489, 0.0995],[0.547, 0.5796],[0.6096, 0.404],[0.6433, 0.2976],[0.6681, 0.2004],[0.6268, 0.6571],[0.6621, 0.5642],[0.6471, 0.6123],[0.6312, 0.6708]
[0.4902, 1.0136],[0.3996, 0.9352],[0.3814, 0.7793],[0.5084, 0.665],[0.6253, 0.6068],[0.344, 0.5678],[0.2965, 0.3798],[0.2792, 0.265],[0.2695, 0.1651],[0.4552, 0.5446],[0.4593, 0.334],[0.4745, 0.2067],[0.4879, 0.0999],[0.5464, 0.5786],[0.6095, 0.4039],[0.6431, 0.2973],[0.6683, 0.1997],[0.6258, 0.6545],[0.6598, 0.5638],[0.6437, 0.6135],[0.6273, 0.6723]
[0.4903, 1.0136],[0.4006, 0.9335],[0.384, 0.7785],[0.5105, 0.6648],[0.6264, 0.6062],[0.3439, 0.5686],[0.2971, 0.3809],[0.2801, 0.266],[0.2711, 0.1661],[0.4552, 0.5454],[0.4589, 0.334],[0.4741, 0.2062],[0.4877, 0.0984],[0.5465, 0.5794],[0.6085, 0.4038],[0.6424, 0.2967],[0.6674, 0.1993],[0.6264, 0.6557],[0.6615, 0.5638],[0.6468, 0.6108],[0.6308, 0.6681]
[0.4925, 1.0137],[0.4015, 0.9351],[0.3839, 0.7802],[0.5096, 0.6656],[0.6257, 0.6065],[0.3441, 0.5675],[0.297, 0.3808],[0.2805, 0.266],[0.2718, 0.1663],[0.4552, 0.5433],[0.4595, 0.3337],[0.4747, 0.2061],[0.4876, 0.0992],[0.5467, 0.5769],[0.6091, 0.4018],[0.643, 0.2955],[0.6677, 0.1987],[0.6263, 0.6532],[0.6615, 0.5621],[0.6464, 0.6093],[0.6301, 0.666]
[0.4856, 1.0182],[0.3966, 0.9367],[0.3838, 0.7732],[0.5109, 0.6622],[0.6249, 0.6077],[0.343, 0.5703],[0.295, 0.3834],[0.2788, 0.2678],[0.2695, 0.1663],[0.4548, 0.548],[0.4604, 0.3353],[0.4758, 0.2066],[0.4884, 0.0956],[0.5465, 0.5813],[0.6119, 0.4028],[0.6438, 0.2956],[0.666, 0.1946],[0.6274, 0.6589],[0.6613, 0.5623],[0.6426, 0.6178],[0.6241, 0.6831]
[0.4888, 1.0175],[0.3963, 0.9369],[0.3827, 0.7736],[0.5076, 0.662],[0.6196, 0.6059],[0.3428, 0.5698],[0.2943, 0.383],[0.2772, 0.2672],[0.2675, 0.1658],[0.4547, 0.5472],[0.4601, 0.3355],[0.4753, 0.2074],[0.4879, 0.0979],[0.5463, 0.5801],[0.6119, 0.4027],[0.6432, 0.2954],[0.6653, 0.1955],[0.6259, 0.6568],[0.6575, 0.5648],[0.6372, 0.6203],[0.6175, 0.6852]
[0.4885, 1.0173],[0.3967, 0.9362],[0.3839, 0.7732],[0.512, 0.6638],[0.6254, 0.6094],[0.3439, 0.5711],[0.2955, 0.3838],[0.2779, 0.2684],[0.2681, 0.1667],[0.4556, 0.548],[0.46, 0.3354],[0.4751, 0.2066],[0.4879, 0.0964],[0.5466, 0.5801],[0.6109, 0.4025],[0.643, 0.2952],[0.6648, 0.194],[0.6267, 0.6573],[0.6602, 0.563],[0.6418, 0.6162],[0.6223, 0.6806]
[0.4866, 1.0168],[0.3949, 0.936],[0.3816, 0.7712],[0.5093, 0.661],[0.6226, 0.6077],[0.3428, 0.5692],[0.2945, 0.3827],[0.2776, 0.2677],[0.2682, 0.1668],[0.4547, 0.5466],[0.4599, 0.334],[0.4752, 0.2056],[0.4883, 0.0964],[0.5461, 0.5795],[0.6117, 0.4023],[0.6433, 0.2956],[0.6656, 0.1956],[0.626, 0.6569],[0.6594, 0.5631],[0.6397, 0.6165],[0.6202, 0.6804]
[0.4858, 1.0183],[0.3934, 0.9381],[0.3796, 0.7755],[0.5074, 0.6661],[0.6208, 0.6111],[0.3435, 0.5706],[0.2955, 0.3845],[0.2785, 0.2689],[0.27, 0.1671],[0.4559, 0.5475],[0.4601, 0.3348],[0.4748, 0.2065],[0.4877, 0.0965],[0.5475, 0.5799],[0.6116, 0.4031],[0.6429, 0.2966],[0.6642, 0.196],[0.6282, 0.6578],[0.661, 0.5618],[0.6412, 0.6147],[0.6203, 0.679]
[0.4862, 1.0182],[0.3948, 0.936],[0.3808, 0.7709],[0.5068, 0.6619],[0.6197, 0.6098],[0.3434, 0.5691],[0.2953, 0.3824],[0.2775, 0.2673],[0.2679, 0.1661],[0.4553, 0.5466],[0.459, 0.3338],[0.473, 0.2059],[0.4859, 0.0983],[0.5469, 0.5795],[0.6125, 0.403],[0.6433, 0.2962],[0.6652, 0.1961],[0.6272, 0.6573],[0.6601, 0.5658],[0.6414, 0.6192],[0.6223, 0.6832]
[0.4861, 1.0187],[0.3948, 0.9371],[0.3824, 0.7699],[0.5087, 0.6602],[0.6214, 0.6082],[0.343, 0.5695],[0.2941, 0.3821],[0.2757, 0.2666],[0.2659, 0.1653],[0.455, 0.5473],[0.4597, 0.3341],[0.4737, 0.2063],[0.4866, 0.0983],[0.5458, 0.5796],[0.6121, 0.4015],[0.6423, 0.295],[0.6627, 0.1948],[0.6258, 0.6573],[0.6587, 0.5643],[0.64, 0.6175],[0.6203, 0.6823]
