"[0.5312, 0.787]","[0.5119, 0.7692]","[0.5085, 0.7218]","[0.5317, 0.6866]","[0.5515, 0.6654]","[0.5004, 0.6541]","[0.4916, 0.5941]","[0.4872, 0.5517]","[0.4836, 0.5168]","[0.5214, 0.6454]","[0.5215, 0.576]","[0.5244, 0.5282]","[0.5261, 0.4886]","[0.5386, 0.6554]","[0.5505, 0.5964]","[0.558, 0.5562]","[0.5631, 0.5209]","[0.5547, 0.6824]","[0.5624, 0.6512]","[0.5594, 0.6688]","[0.5549, 0.6913]"
"[0.5281, 0.8036]","[0.51, 0.7725]","[0.508, 0.7175]","[0.5333, 0.6789]","[0.5544, 0.6591]","[0.4995, 0.6539]","[0.4897, 0.5893]","[0.4853, 0.548]","[0.4821, 0.5131]","[0.5209, 0.6462]","[0.5214, 0.5738]","[0.5236, 0.5287]","[0.5253, 0.4922]","[0.5384, 0.6575]","[0.5508, 0.5938]","[0.5574, 0.5562]","[0.5615, 0.5224]","[0.554, 0.6841]","[0.5609, 0.6474]","[0.5569, 0.6649]","[0.5513, 0.6878]"
"[0.5267, 0.8092]","[0.5087, 0.778]","[0.5064, 0.7231]","[0.5315, 0.6859]","[0.5532, 0.6659]","[0.4987, 0.6529]","[0.4892, 0.5886]","[0.4854, 0.5485]","[0.4831, 0.5138]","[0.5207, 0.6448]","[0.5213, 0.5721]","[0.5242, 0.5276]","[0.5265, 0.4908]","[0.5385, 0.6568]","[0.5511, 0.5952]","[0.5576, 0.5579]","[0.562, 0.5244]","[0.5539, 0.6835]","[0.5607, 0.6494]","[0.557, 0.6649]","[0.5525, 0.6848]"
"[0.5269, 0.8109]","[0.5088, 0.7794]","[0.5056, 0.7238]","[0.5302, 0.686]","[0.5529, 0.6662]","[0.4987, 0.653]","[0.4896, 0.5887]","[0.4861, 0.549]","[0.4842, 0.514]","[0.5208, 0.6449]","[0.521, 0.5718]","[0.5237, 0.5277]","[0.5261, 0.4903]","[0.539, 0.6571]","[0.5512, 0.596]","[0.5573, 0.5585]","[0.5618, 0.524]","[0.5547, 0.6846]","[0.5607, 0.6507]","[0.5564, 0.6671]","[0.5517, 0.6876]"
"[0.5268, 0.812]","[0.5089, 0.7809]","[0.5057, 0.7254]","[0.53, 0.6866]","[0.5527, 0.6656]","[0.4985, 0.6537]","[0.4895, 0.5888]","[0.4861, 0.5485]","[0.4843, 0.5133]","[0.5205, 0.6458]","[0.5208, 0.5721]","[0.5236, 0.5277]","[0.5259, 0.4901]","[0.5385, 0.658]","[0.551, 0.5963]","[0.5573, 0.5588]","[0.5618, 0.5244]","[0.554, 0.6857]","[0.5603, 0.6508]","[0.5561, 0.667]","[0.5514, 0.6878]"
"[0.5267, 0.8134]","[0.5083, 0.7818]","[0.5046, 0.7253]","[0.5291, 0.6865]","[0.5517, 0.6653]","[0.4986, 0.6532]","[0.4892, 0.5887]","[0.4856, 0.549]","[0.4835, 0.5141]","[0.5205, 0.6458]","[0.5205, 0.572]","[0.523, 0.5278]","[0.5253, 0.4905]","[0.5386, 0.6586]","[0.5511, 0.5965]","[0.5572, 0.559]","[0.5617, 0.5243]","[0.5541, 0.6866]","[0.5601, 0.6507]","[0.5554, 0.667]","[0.5504, 0.6879]"
"[0.5266, 0.8131]","[0.5082, 0.7819]","[0.5048, 0.7266]","[0.5293, 0.6884]","[0.5515, 0.6662]","[0.4985, 0.6526]","[0.4891, 0.5885]","[0.4855, 0.5488]","[0.4835, 0.5136]","[0.5205, 0.6453]","[0.5204, 0.5719]","[0.5229, 0.5278]","[0.5252, 0.49]","[0.5385, 0.6581]","[0.5506, 0.5962]","[0.5567, 0.5591]","[0.5611, 0.5244]","[0.5538, 0.6866]","[0.5595, 0.6506]","[0.5551, 0.6672]","[0.5503, 0.6882]"
"[0.5266, 0.8124]","[0.5083, 0.7809]","[0.5046, 0.7253]","[0.5297, 0.6874]","[0.5527, 0.6671]","[0.4985, 0.6522]","[0.4892, 0.5883]","[0.4855, 0.5489]","[0.4835, 0.5139]","[0.5206, 0.6448]","[0.5205, 0.5719]","[0.5229, 0.5281]","[0.5251, 0.4905]","[0.5386, 0.6575]","[0.5506, 0.596]","[0.5569, 0.5588]","[0.5614, 0.5238]","[0.5542, 0.6858]","[0.5601, 0.6504]","[0.556, 0.6668]","[0.5513, 0.6877]"
"[0.5263, 0.8117]","[0.5083, 0.7803]","[0.5051, 0.7238]","[0.5297, 0.6856]","[0.5524, 0.6652]","[0.4981, 0.6525]","[0.4891, 0.5882]","[0.4855, 0.5485]","[0.4836, 0.5137]","[0.5203, 0.645]","[0.5204, 0.5715]","[0.5229, 0.5274]","[0.5252, 0.4901]","[0.5383, 0.6574]","[0.5506, 0.5952]","[0.5569, 0.558]","[0.5615, 0.5234]","[0.5539, 0.6855]","[0.5601, 0.6502]","[0.5561, 0.6672]","[0.5515, 0.689]"
"[0.5266, 0.8115]","[0.5082, 0.7804]","[0.5048, 0.7233]","[0.5298, 0.6849]","[0.5526, 0.6649]","[0.4979, 0.6524]","[0.4889, 0.5881]","[0.4854, 0.5483]","[0.4834, 0.5134]","[0.5203, 0.6447]","[0.5205, 0.5713]","[0.5231, 0.5271]","[0.5253, 0.4897]","[0.5385, 0.6568]","[0.5505, 0.5946]","[0.5568, 0.5577]","[0.5615, 0.5232]","[0.554, 0.6846]","[0.5599, 0.6492]","[0.5559, 0.6663]","[0.5514, 0.6881]"
"[0.5266, 0.8117]","[0.508, 0.7809]","[0.5046, 0.7235]","[0.5296, 0.6845]","[0.5527, 0.6644]","[0.498, 0.6529]","[0.489, 0.5887]","[0.4854, 0.5488]","[0.4835, 0.5138]","[0.5204, 0.645]","[0.5204, 0.5717]","[0.5229, 0.5274]","[0.5252, 0.4898]","[0.5386, 0.657]","[0.5505, 0.5951]","[0.5568, 0.5581]","[0.5613, 0.5237]","[0.5542, 0.6843]","[0.5597, 0.6494]","[0.5556, 0.6665]","[0.5512, 0.6877]"
"[0.5269, 0.8118]","[0.5086, 0.7804]","[0.5055, 0.7234]","[0.5306, 0.6847]","[0.5535, 0.6647]","[0.4982, 0.6531]","[0.4889, 0.5887]","[0.4853, 0.5487]","[0.4834, 0.5136]","[0.5204, 0.6453]","[0.5205, 0.5721]","[0.523, 0.5276]","[0.5254, 0.4899]","[0.5385, 0.6574]","[0.5506, 0.5956]","[0.5568, 0.5581]","[0.5614, 0.5235]","[0.5539, 0.6848]","[0.5594, 0.6503]","[0.5554, 0.6674]","[0.5511, 0.6889]"
"[0.5262, 0.8124]","[0.5081, 0.781]","[0.5044, 0.7265]","[0.5281, 0.6886]","[0.55, 0.6663]","[0.4985, 0.6524]","[0.4892, 0.5887]","[0.4854, 0.5489]","[0.4833, 0.5137]","[0.5206, 0.6448]","[0.5206, 0.5723]","[0.5232, 0.5288]","[0.5254, 0.4911]","[0.5385, 0.6572]","[0.5505, 0.5959]","[0.5569, 0.5588]","[0.5613, 0.5244]","[0.5538, 0.6847]","[0.5602, 0.6496]","[0.5566, 0.6653]","[0.5522, 0.6853]"
"[0.5261, 0.8127]","[0.5077, 0.7819]","[0.5044, 0.7275]","[0.5285, 0.6898]","[0.5513, 0.6677]","[0.4984, 0.653]","[0.4891, 0.5892]","[0.4854, 0.5495]","[0.4837, 0.5142]","[0.5205, 0.6455]","[0.5207, 0.5724]","[0.5233, 0.5287]","[0.5256, 0.4906]","[0.5382, 0.6576]","[0.5505, 0.5965]","[0.557, 0.5586]","[0.5614, 0.5231]","[0.5535, 0.6854]","[0.5601, 0.6499]","[0.5562, 0.6676]","[0.551, 0.6902]"
"[0.5264, 0.8139]","[0.5081, 0.7826]","[0.5045, 0.7277]","[0.5287, 0.6894]","[0.5515, 0.6677]","[0.4983, 0.6532]","[0.4891, 0.5892]","[0.4855, 0.5494]","[0.4836, 0.5141]","[0.5204, 0.646]","[0.5208, 0.5728]","[0.5234, 0.5288]","[0.5256, 0.4908]","[0.5382, 0.6586]","[0.5505, 0.5972]","[0.557, 0.5594]","[0.5615, 0.5241]","[0.5534, 0.6869]","[0.5598, 0.6508]","[0.5558, 0.6683]","[0.5507, 0.6907]"
"[0.5268, 0.815]","[0.5084, 0.7834]","[0.505, 0.7266]","[0.5298, 0.6883]","[0.5525, 0.6678]","[0.4982, 0.6532]","[0.489, 0.589]","[0.4855, 0.5494]","[0.4834, 0.5145]","[0.5204, 0.6458]","[0.5206, 0.5727]","[0.5232, 0.5286]","[0.5254, 0.491]","[0.5384, 0.6583]","[0.5503, 0.5965]","[0.5568, 0.5593]","[0.5615, 0.5243]","[0.5538, 0.6863]","[0.5602, 0.6509]","[0.5565, 0.6684]","[0.5522, 0.6901]"
"[0.5269, 0.8151]","[0.509, 0.7832]","[0.5059, 0.7264]","[0.5311, 0.6879]","[0.5541, 0.6676]","[0.4983, 0.6536]","[0.4891, 0.5893]","[0.4855, 0.5494]","[0.4835, 0.5143]","[0.5204, 0.6466]","[0.5205, 0.5732]","[0.5231, 0.5289]","[0.5254, 0.4908]","[0.5384, 0.6595]","[0.5505, 0.5975]","[0.557, 0.5601]","[0.5617, 0.5249]","[0.5539, 0.6877]","[0.5603, 0.6521]","[0.5563, 0.6694]","[0.5519, 0.6909]"
"[0.5275, 0.8159]","[0.5093, 0.7845]","[0.506, 0.7262]","[0.5311, 0.6865]","[0.5545, 0.6669]","[0.4986, 0.6548]","[0.4893, 0.5903]","[0.4857, 0.5502]","[0.4837, 0.515]","[0.5207, 0.6472]","[0.5208, 0.5736]","[0.5236, 0.5292]","[0.526, 0.4914]","[0.5389, 0.6593]","[0.551, 0.5971]","[0.5573, 0.5596]","[0.5621, 0.5247]","[0.5546, 0.6865]","[0.5607, 0.6527]","[0.5573, 0.6705]","[0.5537, 0.6917]"
"[0.5271, 0.8165]","[0.5089, 0.7841]","[0.5055, 0.7248]","[0.5307, 0.6855]","[0.5542, 0.6671]","[0.4987, 0.6565]","[0.4892, 0.5916]","[0.4856, 0.5515]","[0.4836, 0.5162]","[0.5207, 0.6489]","[0.5207, 0.5747]","[0.5232, 0.5299]","[0.5257, 0.4922]","[0.5389, 0.6609]","[0.5511, 0.5983]","[0.5574, 0.5602]","[0.5622, 0.525]","[0.5546, 0.688]","[0.5603, 0.6534]","[0.5564, 0.6712]","[0.5524, 0.6935]"
"[0.5267, 0.8164]","[0.5083, 0.7841]","[0.505, 0.7261]","[0.53, 0.6874]","[0.5534, 0.6689]","[0.4985, 0.6563]","[0.489, 0.5917]","[0.4855, 0.5517]","[0.4837, 0.5164]","[0.5208, 0.6487]","[0.5208, 0.575]","[0.5236, 0.5303]","[0.5261, 0.4921]","[0.5388, 0.6608]","[0.5511, 0.5984]","[0.5575, 0.5603]","[0.5622, 0.5252]","[0.5544, 0.6881]","[0.5604, 0.6532]","[0.5566, 0.6708]","[0.5523, 0.6935]"
"[0.5267, 0.817]","[0.5084, 0.7842]","[0.5051, 0.7264]","[0.5299, 0.6878]","[0.5531, 0.6693]","[0.4987, 0.6563]","[0.4893, 0.5916]","[0.4857, 0.5517]","[0.4837, 0.5164]","[0.5209, 0.6488]","[0.521, 0.575]","[0.5236, 0.5303]","[0.5261, 0.4922]","[0.539, 0.6612]","[0.5511, 0.5989]","[0.5575, 0.5606]","[0.5623, 0.5253]","[0.5546, 0.6891]","[0.5606, 0.6533]","[0.5565, 0.67]","[0.552, 0.6919]"
"[0.5274, 0.8162]","[0.5091, 0.7843]","[0.5053, 0.727]","[0.5303, 0.688]","[0.5539, 0.6695]","[0.4986, 0.6554]","[0.4894, 0.5911]","[0.4858, 0.5513]","[0.4839, 0.5163]","[0.5208, 0.6479]","[0.5209, 0.5749]","[0.5236, 0.5303]","[0.5262, 0.4922]","[0.5389, 0.6605]","[0.5511, 0.5986]","[0.5575, 0.5605]","[0.5623, 0.5255]","[0.5544, 0.6882]","[0.5607, 0.6537]","[0.5567, 0.6706]","[0.5522, 0.6921]"
"[0.5274, 0.8167]","[0.5093, 0.7848]","[0.506, 0.7288]","[0.5306, 0.6893]","[0.5536, 0.6684]","[0.4989, 0.655]","[0.4896, 0.5905]","[0.486, 0.5508]","[0.4842, 0.5157]","[0.5209, 0.6477]","[0.5207, 0.5745]","[0.5234, 0.5302]","[0.526, 0.4922]","[0.5389, 0.6605]","[0.5508, 0.5989]","[0.5573, 0.5609]","[0.5623, 0.5258]","[0.5544, 0.6882]","[0.5609, 0.6534]","[0.5574, 0.6703]","[0.5533, 0.6913]"
"[0.5277, 0.8165]","[0.5095, 0.7853]","[0.5063, 0.7293]","[0.531, 0.69]","[0.5539, 0.6681]","[0.4991, 0.6545]","[0.4899, 0.5904]","[0.4863, 0.5508]","[0.4845, 0.5158]","[0.521, 0.6467]","[0.5209, 0.5734]","[0.5237, 0.5293]","[0.5262, 0.4914]","[0.5389, 0.659]","[0.5509, 0.5977]","[0.5576, 0.5602]","[0.5624, 0.525]","[0.5544, 0.6872]","[0.5612, 0.6518]","[0.5575, 0.6689]","[0.5529, 0.6904]"
