"[0.5349, 0.7851]","[0.5159, 0.7688]","[0.5111, 0.7204]","[0.5315, 0.6836]","[0.5512, 0.6617]","[0.5048, 0.6481]","[0.4952, 0.5889]","[0.4902, 0.5469]","[0.4861, 0.5117]","[0.5254, 0.641]","[0.526, 0.5741]","[0.5292, 0.5297]","[0.5317, 0.492]","[0.5424, 0.6519]","[0.5557, 0.5947]","[0.5641, 0.5577]","[0.5702, 0.5236]","[0.5575, 0.6792]","[0.5644, 0.6477]","[0.561, 0.6682]","[0.5571, 0.6923]"
"[0.5322, 0.8]","[0.5145, 0.7715]","[0.5122, 0.7172]","[0.5375, 0.6775]","[0.5592, 0.6582]","[0.5039, 0.6478]","[0.494, 0.5836]","[0.4896, 0.5429]","[0.4861, 0.5083]","[0.5254, 0.6423]","[0.5264, 0.5714]","[0.529, 0.5275]","[0.5309, 0.4918]","[0.5426, 0.6553]","[0.5557, 0.5959]","[0.5639, 0.559]","[0.5692, 0.5247]","[0.5576, 0.6827]","[0.5644, 0.6478]","[0.561, 0.6671]","[0.5559, 0.6911]"
"[0.5303, 0.8057]","[0.513, 0.7746]","[0.5111, 0.7185]","[0.5361, 0.6803]","[0.5581, 0.6618]","[0.5032, 0.6474]","[0.4933, 0.5827]","[0.4887, 0.5429]","[0.4857, 0.5086]","[0.525, 0.6416]","[0.5261, 0.5681]","[0.5288, 0.5241]","[0.5312, 0.4882]","[0.5424, 0.6547]","[0.5567, 0.5942]","[0.5646, 0.5583]","[0.5699, 0.5249]","[0.5573, 0.6833]","[0.565, 0.6468]","[0.5611, 0.6634]","[0.5558, 0.6854]"
"[0.5302, 0.8075]","[0.513, 0.7767]","[0.5103, 0.7225]","[0.5345, 0.6847]","[0.5565, 0.6637]","[0.5026, 0.6472]","[0.4931, 0.5829]","[0.4893, 0.5434]","[0.487, 0.5088]","[0.5247, 0.6409]","[0.5255, 0.5679]","[0.5285, 0.5244]","[0.5308, 0.4879]","[0.5426, 0.6545]","[0.5562, 0.5951]","[0.5639, 0.5595]","[0.5693, 0.5258]","[0.5577, 0.683]","[0.5644, 0.6478]","[0.5605, 0.6655]","[0.5559, 0.687]"
"[0.5307, 0.8089]","[0.5131, 0.7771]","[0.5106, 0.723]","[0.5355, 0.6848]","[0.5577, 0.6636]","[0.5028, 0.6466]","[0.4931, 0.582]","[0.4893, 0.5425]","[0.4873, 0.5079]","[0.5249, 0.6405]","[0.5258, 0.5677]","[0.5287, 0.5241]","[0.531, 0.4878]","[0.5427, 0.6543]","[0.5564, 0.5949]","[0.5642, 0.5595]","[0.5697, 0.5262]","[0.5576, 0.683]","[0.5644, 0.6483]","[0.5608, 0.6653]","[0.5565, 0.686]"
"[0.5306, 0.8086]","[0.5128, 0.7771]","[0.5099, 0.7238]","[0.5346, 0.6863]","[0.5566, 0.6643]","[0.5029, 0.6464]","[0.4933, 0.5822]","[0.4895, 0.5427]","[0.4875, 0.5081]","[0.5251, 0.64]","[0.5257, 0.5676]","[0.5286, 0.5238]","[0.5309, 0.487]","[0.543, 0.6539]","[0.5561, 0.5947]","[0.5639, 0.5593]","[0.5692, 0.5261]","[0.5581, 0.6827]","[0.5646, 0.648]","[0.5609, 0.6649]","[0.5565, 0.6854]"
"[0.5305, 0.8086]","[0.5128, 0.7771]","[0.5103, 0.7245]","[0.535, 0.6871]","[0.5572, 0.6652]","[0.5027, 0.6469]","[0.4933, 0.5826]","[0.4896, 0.5428]","[0.4878, 0.5079]","[0.5251, 0.6406]","[0.5256, 0.5685]","[0.5287, 0.5249]","[0.5311, 0.488]","[0.5431, 0.6543]","[0.5559, 0.5953]","[0.5636, 0.5599]","[0.569, 0.5271]","[0.5581, 0.6828]","[0.5647, 0.6484]","[0.5612, 0.6653]","[0.5571, 0.6861]"
"[0.5301, 0.8072]","[0.5126, 0.7761]","[0.51, 0.7244]","[0.5347, 0.6879]","[0.5567, 0.6654]","[0.5028, 0.6467]","[0.4933, 0.5827]","[0.4893, 0.5428]","[0.4874, 0.5078]","[0.5252, 0.6402]","[0.5257, 0.5682]","[0.5287, 0.5245]","[0.5311, 0.4874]","[0.543, 0.6538]","[0.5562, 0.5947]","[0.564, 0.5592]","[0.5692, 0.5262]","[0.558, 0.6824]","[0.5649, 0.6476]","[0.5614, 0.6644]","[0.5566, 0.6856]"
"[0.5301, 0.8064]","[0.5126, 0.7754]","[0.5104, 0.7234]","[0.5356, 0.6858]","[0.5584, 0.6643]","[0.5023, 0.6467]","[0.4931, 0.5822]","[0.4891, 0.5424]","[0.4872, 0.5075]","[0.5247, 0.6403]","[0.5253, 0.5684]","[0.5284, 0.5246]","[0.531, 0.4879]","[0.5425, 0.6534]","[0.5558, 0.5953]","[0.5638, 0.5599]","[0.5694, 0.5267]","[0.5575, 0.6808]","[0.5641, 0.6478]","[0.5612, 0.6655]","[0.5572, 0.6871]"
"[0.5305, 0.8067]","[0.5128, 0.7766]","[0.5105, 0.7245]","[0.5357, 0.6862]","[0.5585, 0.6639]","[0.5024, 0.6469]","[0.4931, 0.5823]","[0.4891, 0.5424]","[0.4872, 0.5073]","[0.5249, 0.6403]","[0.5254, 0.5683]","[0.5285, 0.5247]","[0.5311, 0.4876]","[0.5427, 0.6533]","[0.5557, 0.5948]","[0.5636, 0.5595]","[0.5691, 0.5261]","[0.5578, 0.6808]","[0.5645, 0.6473]","[0.5612, 0.6651]","[0.5569, 0.6864]"
"[0.5302, 0.8079]","[0.5128, 0.7765]","[0.5106, 0.7239]","[0.5362, 0.6855]","[0.5592, 0.6641]","[0.5026, 0.6467]","[0.493, 0.5822]","[0.4891, 0.5423]","[0.4873, 0.5074]","[0.5249, 0.6404]","[0.5254, 0.5681]","[0.5283, 0.5242]","[0.5309, 0.4871]","[0.5428, 0.6543]","[0.5558, 0.5949]","[0.5636, 0.5595]","[0.5691, 0.526]","[0.5579, 0.6833]","[0.5645, 0.6477]","[0.5612, 0.6652]","[0.557, 0.6865]"
"[0.5302, 0.8081]","[0.5124, 0.7764]","[0.5104, 0.7237]","[0.5362, 0.6855]","[0.5592, 0.6648]","[0.5025, 0.6468]","[0.4931, 0.5824]","[0.4891, 0.5424]","[0.4874, 0.5073]","[0.5251, 0.6403]","[0.5254, 0.5683]","[0.5283, 0.5241]","[0.5309, 0.4869]","[0.543, 0.6538]","[0.5556, 0.5951]","[0.5633, 0.5597]","[0.5687, 0.5263]","[0.558, 0.6823]","[0.5647, 0.6481]","[0.5617, 0.6648]","[0.5577, 0.6854]"
"[0.5302, 0.8081]","[0.5128, 0.7756]","[0.5099, 0.7219]","[0.5345, 0.6839]","[0.557, 0.6642]","[0.502, 0.6469]","[0.4929, 0.5823]","[0.4892, 0.5429]","[0.4871, 0.5084]","[0.524, 0.6402]","[0.5247, 0.568]","[0.5277, 0.5242]","[0.5301, 0.4877]","[0.5421, 0.6537]","[0.5551, 0.5954]","[0.5628, 0.5596]","[0.5683, 0.5265]","[0.5572, 0.6816]","[0.5631, 0.6487]","[0.5592, 0.666]","[0.5552, 0.6867]"
"[0.5299, 0.809]","[0.5119, 0.7768]","[0.5091, 0.723]","[0.5348, 0.685]","[0.5575, 0.6639]","[0.502, 0.6469]","[0.4928, 0.5823]","[0.4891, 0.5427]","[0.487, 0.5082]","[0.5241, 0.64]","[0.5247, 0.5682]","[0.5275, 0.5245]","[0.5298, 0.4879]","[0.5423, 0.6537]","[0.555, 0.5942]","[0.5626, 0.5588]","[0.5681, 0.5261]","[0.5575, 0.6821]","[0.5636, 0.6483]","[0.56, 0.6653]","[0.5561, 0.6857]"
"[0.5301, 0.8088]","[0.5121, 0.7771]","[0.5094, 0.723]","[0.535, 0.6849]","[0.5578, 0.664]","[0.5022, 0.6464]","[0.4928, 0.582]","[0.4889, 0.5424]","[0.4867, 0.5079]","[0.5243, 0.6396]","[0.5249, 0.5681]","[0.5278, 0.5246]","[0.5301, 0.4881]","[0.5423, 0.6531]","[0.5551, 0.5939]","[0.5627, 0.5587]","[0.5684, 0.5262]","[0.5573, 0.6812]","[0.5632, 0.6485]","[0.5596, 0.666]","[0.5559, 0.6865]"
"[0.53, 0.8083]","[0.512, 0.7769]","[0.5097, 0.7236]","[0.5354, 0.6857]","[0.5582, 0.6645]","[0.5023, 0.6467]","[0.4929, 0.5822]","[0.489, 0.5425]","[0.487, 0.5079]","[0.5245, 0.6399]","[0.5248, 0.5682]","[0.5276, 0.5243]","[0.53, 0.4876]","[0.5424, 0.6534]","[0.5551, 0.5943]","[0.5629, 0.559]","[0.5685, 0.5262]","[0.5575, 0.6816]","[0.5633, 0.6483]","[0.56, 0.6658]","[0.5564, 0.6868]"
"[0.53, 0.809]","[0.5121, 0.7777]","[0.5094, 0.7242]","[0.5347, 0.6861]","[0.5573, 0.6647]","[0.5022, 0.6472]","[0.4927, 0.5827]","[0.4889, 0.5427]","[0.4869, 0.5079]","[0.5244, 0.6401]","[0.5249, 0.5683]","[0.5279, 0.5243]","[0.5303, 0.4876]","[0.5425, 0.6535]","[0.5553, 0.5946]","[0.5629, 0.5591]","[0.5686, 0.5263]","[0.5575, 0.6817]","[0.5635, 0.6489]","[0.5602, 0.6661]","[0.5566, 0.6864]"
"[0.53, 0.809]","[0.5122, 0.7774]","[0.5097, 0.7246]","[0.535, 0.6862]","[0.5578, 0.6643]","[0.5021, 0.6465]","[0.4926, 0.5821]","[0.4887, 0.5423]","[0.4868, 0.5076]","[0.5243, 0.6395]","[0.5247, 0.5678]","[0.5276, 0.5239]","[0.5302, 0.4874]","[0.5423, 0.6531]","[0.5551, 0.5942]","[0.5629, 0.5588]","[0.5686, 0.5261]","[0.5573, 0.6816]","[0.5636, 0.6486]","[0.5603, 0.6657]","[0.5566, 0.686]"
"[0.5301, 0.8103]","[0.5122, 0.778]","[0.5102, 0.7248]","[0.5355, 0.686]","[0.5585, 0.6642]","[0.5022, 0.6471]","[0.4928, 0.5826]","[0.4887, 0.5427]","[0.4869, 0.508]","[0.5245, 0.6407]","[0.5247, 0.5684]","[0.5275, 0.524]","[0.53, 0.4871]","[0.5424, 0.6543]","[0.5551, 0.5946]","[0.5629, 0.5591]","[0.5685, 0.5262]","[0.5576, 0.6829]","[0.5639, 0.6484]","[0.5607, 0.6657]","[0.5567, 0.6869]"
"[0.5301, 0.8114]","[0.5123, 0.7782]","[0.5105, 0.7251]","[0.5361, 0.6859]","[0.5589, 0.6636]","[0.5025, 0.6469]","[0.4928, 0.5826]","[0.4886, 0.5428]","[0.4867, 0.5084]","[0.5247, 0.6406]","[0.5249, 0.5684]","[0.5277, 0.5239]","[0.5302, 0.4872]","[0.5426, 0.6546]","[0.5553, 0.5951]","[0.5631, 0.5596]","[0.5687, 0.5265]","[0.5575, 0.6833]","[0.564, 0.649]","[0.5608, 0.6659]","[0.5568, 0.6864]"
"[0.53, 0.8095]","[0.5122, 0.7771]","[0.51, 0.724]","[0.5358, 0.6857]","[0.5587, 0.6631]","[0.5021, 0.6473]","[0.4922, 0.5834]","[0.4878, 0.5439]","[0.4858, 0.5091]","[0.5244, 0.6409]","[0.5245, 0.5683]","[0.5271, 0.524]","[0.5298, 0.4869]","[0.5423, 0.6541]","[0.5551, 0.5955]","[0.5627, 0.5597]","[0.568, 0.5262]","[0.5573, 0.682]","[0.5637, 0.6493]","[0.5603, 0.6668]","[0.5559, 0.6884]"
"[0.5302, 0.81]","[0.5122, 0.7775]","[0.5093, 0.7234]","[0.5346, 0.6843]","[0.5577, 0.6631]","[0.5018, 0.647]","[0.4917, 0.583]","[0.4874, 0.5435]","[0.4852, 0.509]","[0.524, 0.6404]","[0.5243, 0.5683]","[0.527, 0.5245]","[0.5295, 0.4882]","[0.5421, 0.654]","[0.5545, 0.5948]","[0.5616, 0.559]","[0.5668, 0.5257]","[0.5573, 0.6826]","[0.5634, 0.6485]","[0.5597, 0.665]","[0.5553, 0.6854]"
"[0.53, 0.8108]","[0.5117, 0.778]","[0.5092, 0.723]","[0.5347, 0.6842]","[0.5575, 0.663]","[0.5018, 0.6476]","[0.4921, 0.5829]","[0.488, 0.5433]","[0.4861, 0.5088]","[0.524, 0.6412]","[0.5241, 0.5685]","[0.5267, 0.5245]","[0.5293, 0.4879]","[0.542, 0.6546]","[0.5543, 0.5941]","[0.5612, 0.558]","[0.5661, 0.5243]","[0.5573, 0.6832]","[0.5634, 0.6479]","[0.5598, 0.6645]","[0.5555, 0.6856]"
"[0.5304, 0.8115]","[0.5123, 0.7786]","[0.5101, 0.7233]","[0.5357, 0.6843]","[0.5584, 0.6628]","[0.5023, 0.6479]","[0.4927, 0.5834]","[0.4886, 0.5439]","[0.4866, 0.5094]","[0.5243, 0.6417]","[0.5243, 0.5688]","[0.5268, 0.525]","[0.5293, 0.4885]","[0.5422, 0.6551]","[0.5545, 0.595]","[0.5613, 0.5587]","[0.5661, 0.5243]","[0.5574, 0.6839]","[0.5635, 0.6486]","[0.5596, 0.6648]","[0.5549, 0.6856]"
