[0.6787, 1.0],[0.8049, 1.0],[0.8121, 1.0],[0.7123, 0.9813],[0.6065, 0.9295],[0.8135, 0.8404],[0.8555, 0.6297],[0.8726, 0.4922],[0.8779, 0.3747],[0.6879, 0.8245],[0.6656, 0.5983],[0.6452, 0.4542],[0.6308, 0.3414],[0.5795, 0.8659],[0.5026, 0.6512],[0.4612, 0.5333],[0.433, 0.4375],[0.4928, 0.9572],[0.4593, 0.8294],[0.4875, 0.8667],[0.5171, 0.9295]
[0.682, 1.0],[0.8029, 1.0],[0.8036, 1.0],[0.6807, 0.9473],[0.5585, 0.8948],[0.8187, 0.8412],[0.8549, 0.6187],[0.8733, 0.4867],[0.8798, 0.3717],[0.6919, 0.8308],[0.6702, 0.5994],[0.6505, 0.4523],[0.6347, 0.3326],[0.5821, 0.8711],[0.5039, 0.6527],[0.4652, 0.5211],[0.4323, 0.4105],[0.4993, 0.9539],[0.4698, 0.8216],[0.5072, 0.8767],[0.5368, 0.9561]
[0.6827, 1.0],[0.8043, 1.0],[0.8075, 1.0],[0.6741, 0.9354],[0.5381, 0.8807],[0.8253, 0.8338],[0.8621, 0.612],[0.8759, 0.4811],[0.8798, 0.3647],[0.6978, 0.8279],[0.6735, 0.5961],[0.6492, 0.4501],[0.6295, 0.3322],[0.5861, 0.8689],[0.5112, 0.6549],[0.4691, 0.5233],[0.4343, 0.4131],[0.502, 0.9473],[0.4691, 0.8264],[0.5053, 0.8815],[0.5342, 0.9606]
[0.6794, 1.0],[0.801, 1.0],[0.82, 1.0],[0.6866, 0.9443],[0.5486, 0.88],[0.8259, 0.8356],[0.8627, 0.6161],[0.8765, 0.4856],[0.8818, 0.368],[0.6978, 0.8249],[0.6735, 0.5965],[0.6492, 0.4538],[0.6288, 0.3337],[0.5887, 0.8645],[0.5125, 0.6545],[0.4678, 0.5237],[0.433, 0.4146],[0.5026, 0.9399],[0.4658, 0.8271],[0.4974, 0.8826],[0.5296, 0.9554]
[0.6807, 1.0],[0.8043, 1.0],[0.8207, 1.0],[0.6814, 0.9314],[0.5394, 0.8696],[0.8338, 0.8323],[0.8687, 0.6146],[0.8805, 0.4848],[0.8857, 0.3673],[0.7037, 0.8216],[0.6807, 0.595],[0.6551, 0.4505],[0.6341, 0.33],[0.5933, 0.8615],[0.5151, 0.6534],[0.4698, 0.5225],[0.4356, 0.4117],[0.5066, 0.9369],[0.4658, 0.8275],[0.4987, 0.8774],[0.5335, 0.9439]
[0.6774, 1.0],[0.8003, 1.0],[0.8194, 1.0],[0.6801, 0.9354],[0.5407, 0.8715],[0.8305, 0.8367],[0.8687, 0.6164],[0.8825, 0.4856],[0.889, 0.3669],[0.7004, 0.8249],[0.6787, 0.5954],[0.6551, 0.4516],[0.6347, 0.3303],[0.5913, 0.8623],[0.5158, 0.6523],[0.4704, 0.5222],[0.4349, 0.4146],[0.5066, 0.9362],[0.4665, 0.8264],[0.4961, 0.8815],[0.5269, 0.9539]
[0.6781, 1.0],[0.8003, 1.0],[0.8213, 1.0],[0.6853, 0.9347],[0.546, 0.8659],[0.8312, 0.8353],[0.8673, 0.6153],[0.8798, 0.4856],[0.8857, 0.3658],[0.7011, 0.8238],[0.6781, 0.5957],[0.6538, 0.4527],[0.6334, 0.3318],[0.5913, 0.8619],[0.5145, 0.6534],[0.4698, 0.5244],[0.4349, 0.4157],[0.5059, 0.9365],[0.4665, 0.8242],[0.4954, 0.8785],[0.5243, 0.9506]
[0.6748, 1.0],[0.7964, 1.0],[0.8141, 1.0],[0.6768, 0.9395],[0.5388, 0.8682],[0.8273, 0.8349],[0.8647, 0.6153],[0.8785, 0.486],[0.8831, 0.3666],[0.6978, 0.8242],[0.6741, 0.595],[0.6505, 0.4516],[0.6295, 0.3303],[0.5881, 0.8637],[0.5105, 0.6545],[0.4652, 0.5244],[0.429, 0.4161],[0.5033, 0.9395],[0.4665, 0.8297],[0.4987, 0.8915],[0.5302, 0.9702]
[0.6774, 1.0],[0.8023, 1.0],[0.8227, 1.0],[0.686, 0.9554],[0.5532, 0.8918],[0.8233, 0.8367],[0.8608, 0.619],[0.8752, 0.4882],[0.8785, 0.3688],[0.6939, 0.826],[0.6695, 0.5961],[0.6465, 0.4531],[0.6262, 0.3311],[0.5861, 0.8674],[0.5072, 0.6578],[0.4606, 0.5281],[0.4257, 0.4198],[0.5013, 0.9465],[0.4593, 0.8305],[0.4862, 0.8826],[0.5158, 0.9506]
[0.6735, 1.0],[0.797, 1.0],[0.8154, 1.0],[0.6787, 0.9462],[0.5421, 0.8807],[0.824, 0.8338],[0.8614, 0.6153],[0.8752, 0.4852],[0.8798, 0.3669],[0.6939, 0.8245],[0.6702, 0.5943],[0.6459, 0.4516],[0.6249, 0.3292],[0.5841, 0.8659],[0.5072, 0.6578],[0.4625, 0.5255],[0.4277, 0.4128],[0.4974, 0.9447],[0.4593, 0.8271],[0.4941, 0.8793],[0.5309, 0.9495]
[0.6735, 1.0],[0.797, 1.0],[0.8148, 1.0],[0.6748, 0.9476],[0.5401, 0.8889],[0.8227, 0.8367],[0.8601, 0.6183],[0.8746, 0.4874],[0.8792, 0.3684],[0.6925, 0.8257],[0.6695, 0.5965],[0.6452, 0.4531],[0.6242, 0.3307],[0.5841, 0.8659],[0.5079, 0.6575],[0.4632, 0.5262],[0.4277, 0.4142],[0.4987, 0.9443],[0.4599, 0.8312],[0.4928, 0.8859],[0.5263, 0.9569]
