"[0.5292, 0.895]","[0.6174, 0.8523]","[0.6308, 0.7452]","[0.5574, 0.6565]","[0.4729, 0.6052]","[0.635, 0.5478]","[0.6587, 0.3893]","[0.6686, 0.287]","[0.6678, 0.1996]","[0.536, 0.5391]","[0.5218, 0.3683]","[0.5078, 0.2569]","[0.4949, 0.1718]","[0.4527, 0.5756]","[0.3954, 0.4128]","[0.3616, 0.3258]","[0.3407, 0.2564]","[0.3869, 0.6448]","[0.359, 0.5511]","[0.3779, 0.5746]","[0.4035, 0.6112]"
"[0.5342, 0.931]","[0.6236, 0.851]","[0.6296, 0.7209]","[0.5415, 0.6398]","[0.4549, 0.6069]","[0.6306, 0.5463]","[0.6567, 0.3824]","[0.6679, 0.283]","[0.6694, 0.1991]","[0.5348, 0.5386]","[0.5158, 0.3665]","[0.4989, 0.2575]","[0.4839, 0.1711]","[0.4548, 0.5695]","[0.3939, 0.4094]","[0.362, 0.3143]","[0.3364, 0.2363]","[0.3958, 0.6325]","[0.3689, 0.5474]","[0.394, 0.5887]","[0.4176, 0.6443]"
"[0.5353, 0.9481]","[0.626, 0.8585]","[0.6356, 0.7137]","[0.5437, 0.6215]","[0.4459, 0.5892]","[0.633, 0.5454]","[0.6566, 0.3804]","[0.6651, 0.2822]","[0.667, 0.1959]","[0.5361, 0.5384]","[0.5166, 0.3676]","[0.4977, 0.2591]","[0.4826, 0.1715]","[0.455, 0.5696]","[0.3967, 0.4102]","[0.3643, 0.3125]","[0.3372, 0.2305]","[0.3951, 0.6325]","[0.3735, 0.5511]","[0.403, 0.5957]","[0.4272, 0.6555]"
"[0.5342, 0.9541]","[0.6223, 0.8666]","[0.6335, 0.7241]","[0.5386, 0.6331]","[0.438, 0.5977]","[0.6356, 0.5452]","[0.6588, 0.3801]","[0.6665, 0.2818]","[0.6677, 0.1958]","[0.5374, 0.5381]","[0.5171, 0.366]","[0.4968, 0.2591]","[0.4804, 0.1725]","[0.4558, 0.5698]","[0.3965, 0.4118]","[0.3621, 0.3149]","[0.3346, 0.2335]","[0.3951, 0.6319]","[0.3719, 0.5538]","[0.4002, 0.5967]","[0.4259, 0.6541]"
"[0.5319, 0.9569]","[0.6226, 0.8637]","[0.6269, 0.7165]","[0.5224, 0.6247]","[0.4176, 0.5916]","[0.6321, 0.5461]","[0.6567, 0.3796]","[0.6641, 0.2819]","[0.6656, 0.1953]","[0.5358, 0.5387]","[0.5153, 0.3665]","[0.4944, 0.2599]","[0.4783, 0.1746]","[0.4551, 0.5691]","[0.395, 0.4119]","[0.3603, 0.3151]","[0.3324, 0.233]","[0.3961, 0.6298]","[0.3691, 0.5516]","[0.3943, 0.593]","[0.4155, 0.6496]"
"[0.5338, 0.9581]","[0.622, 0.8657]","[0.6275, 0.7198]","[0.5236, 0.6262]","[0.4184, 0.5897]","[0.634, 0.5448]","[0.6572, 0.3789]","[0.6648, 0.2824]","[0.6662, 0.195]","[0.5373, 0.5381]","[0.5158, 0.3671]","[0.4954, 0.2616]","[0.4778, 0.1739]","[0.4567, 0.5697]","[0.3931, 0.4132]","[0.3584, 0.3167]","[0.3298, 0.2335]","[0.397, 0.6303]","[0.3663, 0.5457]","[0.3919, 0.5863]","[0.4157, 0.6412]"
"[0.5339, 0.9585]","[0.6221, 0.8685]","[0.6312, 0.7236]","[0.5299, 0.6259]","[0.4224, 0.5846]","[0.6355, 0.5462]","[0.6589, 0.3796]","[0.6662, 0.2827]","[0.6677, 0.1946]","[0.5382, 0.5397]","[0.5164, 0.3677]","[0.4956, 0.2616]","[0.478, 0.1724]","[0.4572, 0.5716]","[0.3943, 0.4155]","[0.3598, 0.3181]","[0.3313, 0.234]","[0.3974, 0.6322]","[0.3661, 0.5472]","[0.394, 0.5882]","[0.4204, 0.6443]"
"[0.5345, 0.9589]","[0.6206, 0.8726]","[0.6301, 0.7289]","[0.5297, 0.6302]","[0.4235, 0.586]","[0.6361, 0.5464]","[0.6587, 0.3798]","[0.6657, 0.2824]","[0.6668, 0.1946]","[0.5384, 0.5389]","[0.5161, 0.3666]","[0.4951, 0.2607]","[0.4777, 0.1725]","[0.4574, 0.5705]","[0.3948, 0.4139]","[0.36, 0.3173]","[0.3321, 0.2339]","[0.3975, 0.6313]","[0.3658, 0.5481]","[0.3917, 0.5891]","[0.4171, 0.6439]"
"[0.5346, 0.9597]","[0.6214, 0.8731]","[0.631, 0.7287]","[0.5296, 0.6294]","[0.4234, 0.5852]","[0.6357, 0.5469]","[0.6588, 0.3798]","[0.6659, 0.2828]","[0.667, 0.1946]","[0.538, 0.5394]","[0.5164, 0.3668]","[0.4959, 0.2611]","[0.4784, 0.1723]","[0.4572, 0.5708]","[0.3953, 0.4144]","[0.3607, 0.3173]","[0.3322, 0.2333]","[0.3975, 0.6313]","[0.3642, 0.5469]","[0.3881, 0.5884]","[0.4112, 0.644]"
"[0.5343, 0.9591]","[0.6205, 0.8726]","[0.6313, 0.7281]","[0.531, 0.6288]","[0.4244, 0.5852]","[0.6345, 0.5473]","[0.6584, 0.3794]","[0.6656, 0.282]","[0.6668, 0.194]","[0.5371, 0.54]","[0.5158, 0.3668]","[0.4952, 0.2605]","[0.4778, 0.1717]","[0.4566, 0.5708]","[0.3954, 0.4154]","[0.361, 0.3178]","[0.3331, 0.233]","[0.3973, 0.6305]","[0.3644, 0.5484]","[0.3899, 0.5889]","[0.415, 0.6439]"
"[0.535, 0.9601]","[0.6217, 0.8737]","[0.6331, 0.7281]","[0.5301, 0.6292]","[0.4224, 0.5888]","[0.6343, 0.5482]","[0.6578, 0.38]","[0.6652, 0.2826]","[0.6666, 0.1947]","[0.5365, 0.5411]","[0.5149, 0.367]","[0.4943, 0.2608]","[0.4763, 0.1716]","[0.4564, 0.572]","[0.3952, 0.4163]","[0.3612, 0.3189]","[0.3324, 0.2338]","[0.3969, 0.6324]","[0.3646, 0.5477]","[0.3919, 0.5881]","[0.4176, 0.6432]"
"[0.5364, 0.9608]","[0.6222, 0.8774]","[0.6338, 0.7322]","[0.5294, 0.6332]","[0.4222, 0.5918]","[0.6335, 0.5484]","[0.6576, 0.3796]","[0.6653, 0.2816]","[0.6668, 0.1935]","[0.536, 0.5416]","[0.5144, 0.3666]","[0.4936, 0.2601]","[0.4755, 0.1708]","[0.4561, 0.5729]","[0.3959, 0.4166]","[0.362, 0.3189]","[0.333, 0.2336]","[0.3968, 0.6341]","[0.3641, 0.5484]","[0.3903, 0.5886]","[0.4144, 0.6435]"
"[0.5354, 0.9615]","[0.6214, 0.8705]","[0.6314, 0.7219]","[0.5245, 0.6219]","[0.4144, 0.5809]","[0.6321, 0.5463]","[0.6568, 0.3792]","[0.6645, 0.2826]","[0.6663, 0.1953]","[0.5345, 0.5387]","[0.5129, 0.364]","[0.4937, 0.2582]","[0.4786, 0.1708]","[0.4545, 0.5719]","[0.3912, 0.4138]","[0.3576, 0.3139]","[0.3298, 0.2274]","[0.3946, 0.6354]","[0.3605, 0.5473]","[0.3876, 0.5872]","[0.4136, 0.6419]"
"[0.5372, 0.964]","[0.6237, 0.8724]","[0.6345, 0.7234]","[0.5284, 0.6224]","[0.418, 0.581]","[0.6324, 0.5481]","[0.6565, 0.3805]","[0.6645, 0.2844]","[0.6669, 0.1965]","[0.5347, 0.5407]","[0.5132, 0.3658]","[0.4946, 0.26]","[0.4801, 0.1706]","[0.4548, 0.5738]","[0.3921, 0.4152]","[0.3587, 0.3156]","[0.3315, 0.2286]","[0.3952, 0.6368]","[0.3599, 0.5438]","[0.3892, 0.5847]","[0.4187, 0.6414]"
"[0.5345, 0.9645]","[0.622, 0.8741]","[0.6347, 0.7255]","[0.5284, 0.6238]","[0.4184, 0.5818]","[0.6316, 0.5489]","[0.656, 0.3808]","[0.664, 0.2844]","[0.6665, 0.1961]","[0.5339, 0.541]","[0.5127, 0.3654]","[0.4936, 0.2591]","[0.4779, 0.1692]","[0.4545, 0.5737]","[0.3919, 0.416]","[0.3585, 0.3168]","[0.3309, 0.2299]","[0.3952, 0.637]","[0.3603, 0.5455]","[0.3866, 0.5867]","[0.4124, 0.6423]"
"[0.5325, 0.966]","[0.6194, 0.8777]","[0.6318, 0.7299]","[0.531, 0.6269]","[0.4241, 0.5838]","[0.631, 0.5496]","[0.6539, 0.3813]","[0.662, 0.2838]","[0.6647, 0.1959]","[0.5341, 0.5421]","[0.512, 0.3674]","[0.4928, 0.261]","[0.4772, 0.1712]","[0.4548, 0.575]","[0.3913, 0.4168]","[0.3567, 0.318]","[0.3294, 0.2326]","[0.3943, 0.6382]","[0.3599, 0.5478]","[0.3862, 0.5861]","[0.4134, 0.639]"
"[0.5334, 0.9652]","[0.6191, 0.8805]","[0.633, 0.7344]","[0.5349, 0.6313]","[0.4302, 0.584]","[0.6277, 0.5491]","[0.6517, 0.3789]","[0.6591, 0.2796]","[0.6602, 0.1908]","[0.5305, 0.5419]","[0.5085, 0.3677]","[0.4886, 0.2609]","[0.4717, 0.1716]","[0.4516, 0.5746]","[0.3897, 0.416]","[0.3554, 0.3182]","[0.3283, 0.2339]","[0.3928, 0.6371]","[0.359, 0.5517]","[0.3803, 0.5888]","[0.4019, 0.6395]"
"[0.5314, 0.9681]","[0.6184, 0.8803]","[0.63, 0.733]","[0.5294, 0.6306]","[0.4242, 0.5846]","[0.6284, 0.5494]","[0.6524, 0.3801]","[0.6599, 0.2817]","[0.6615, 0.1934]","[0.5318, 0.5411]","[0.5107, 0.367]","[0.4911, 0.2595]","[0.4749, 0.1692]","[0.4529, 0.5739]","[0.39, 0.4147]","[0.3549, 0.3156]","[0.3279, 0.2295]","[0.393, 0.6375]","[0.3564, 0.5485]","[0.3788, 0.5848]","[0.4041, 0.6356]"
"[0.5307, 0.9659]","[0.6165, 0.8758]","[0.6278, 0.7306]","[0.5279, 0.6311]","[0.4235, 0.5848]","[0.6295, 0.549]","[0.6537, 0.3806]","[0.6608, 0.2826]","[0.6616, 0.1941]","[0.5323, 0.5415]","[0.512, 0.3675]","[0.4926, 0.261]","[0.4761, 0.1706]","[0.4527, 0.574]","[0.391, 0.4164]","[0.356, 0.3173]","[0.3286, 0.2311]","[0.3931, 0.6356]","[0.3582, 0.5484]","[0.382, 0.5882]","[0.4083, 0.6422]"
"[0.5322, 0.9643]","[0.6175, 0.8764]","[0.6303, 0.7314]","[0.531, 0.6323]","[0.4267, 0.5879]","[0.6288, 0.5481]","[0.6528, 0.3795]","[0.6609, 0.2814]","[0.6625, 0.1933]","[0.5316, 0.5411]","[0.5106, 0.3671]","[0.4915, 0.2606]","[0.4748, 0.1709]","[0.4521, 0.5739]","[0.3909, 0.4153]","[0.3569, 0.3162]","[0.3299, 0.2306]","[0.3917, 0.6364]","[0.3567, 0.5458]","[0.3792, 0.5832]","[0.4038, 0.6357]"
"[0.5304, 0.9664]","[0.6163, 0.8782]","[0.6284, 0.7307]","[0.5302, 0.6286]","[0.4237, 0.5859]","[0.6295, 0.5492]","[0.6529, 0.3803]","[0.6604, 0.2821]","[0.6615, 0.1941]","[0.5319, 0.5412]","[0.5115, 0.3677]","[0.4924, 0.2604]","[0.476, 0.171]","[0.4514, 0.5738]","[0.3902, 0.416]","[0.3563, 0.3168]","[0.3288, 0.2314]","[0.3909, 0.6364]","[0.3578, 0.5482]","[0.3828, 0.5867]","[0.4086, 0.6406]"
"[0.53, 0.964]","[0.6167, 0.8785]","[0.6309, 0.7331]","[0.5294, 0.6301]","[0.4237, 0.5832]","[0.6288, 0.5481]","[0.653, 0.3798]","[0.6608, 0.2818]","[0.6622, 0.1936]","[0.5321, 0.5399]","[0.5118, 0.3655]","[0.4923, 0.2586]","[0.4753, 0.1689]","[0.4533, 0.5719]","[0.3908, 0.4145]","[0.3563, 0.3159]","[0.3287, 0.2302]","[0.3933, 0.6342]","[0.359, 0.5456]","[0.3829, 0.585]","[0.4085, 0.6387]"
"[0.5309, 0.9639]","[0.6189, 0.8783]","[0.6324, 0.7338]","[0.5321, 0.6334]","[0.4301, 0.5889]","[0.6276, 0.5471]","[0.6514, 0.3798]","[0.6592, 0.2827]","[0.6603, 0.1956]","[0.5307, 0.5394]","[0.5094, 0.3649]","[0.4906, 0.2598]","[0.4744, 0.1716]","[0.4514, 0.5719]","[0.3891, 0.4129]","[0.3551, 0.3155]","[0.328, 0.231]","[0.3914, 0.6351]","[0.3584, 0.5426]","[0.3831, 0.5819]","[0.4087, 0.636]"
"[0.5263, 0.9669]","[0.6153, 0.8783]","[0.6269, 0.7292]","[0.5207, 0.6266]","[0.4148, 0.5843]","[0.6257, 0.5487]","[0.6492, 0.3804]","[0.6567, 0.2824]","[0.6585, 0.1944]","[0.5292, 0.5411]","[0.5064, 0.3654]","[0.4868, 0.2592]","[0.4708, 0.171]","[0.4509, 0.573]","[0.3867, 0.4143]","[0.3537, 0.3159]","[0.328, 0.2306]","[0.3917, 0.6356]","[0.3561, 0.5459]","[0.3801, 0.5854]","[0.405, 0.639]"
"[0.5268, 0.9633]","[0.6134, 0.8711]","[0.6209, 0.7282]","[0.5157, 0.6373]","[0.4119, 0.5953]","[0.6241, 0.5491]","[0.6485, 0.3825]","[0.6566, 0.2833]","[0.6579, 0.1952]","[0.5272, 0.5423]","[0.5054, 0.3685]","[0.4866, 0.2626]","[0.4708, 0.174]","[0.4489, 0.5748]","[0.3875, 0.4175]","[0.3528, 0.3195]","[0.3262, 0.2354]","[0.3906, 0.6367]","[0.3581, 0.5536]","[0.3766, 0.5912]","[0.3968, 0.6418]"
