"[0.508, 0.6957]","[0.5369, 0.6601]","[0.5385, 0.5895]","[0.5094, 0.5376]","[0.4798, 0.5125]","[0.5421, 0.4988]","[0.5525, 0.4142]","[0.5573, 0.3626]","[0.5598, 0.3162]","[0.5137, 0.4943]","[0.5095, 0.4087]","[0.505, 0.3518]","[0.5012, 0.3059]","[0.49, 0.5115]","[0.4711, 0.4337]","[0.4604, 0.3848]","[0.4511, 0.3422]","[0.4723, 0.5459]","[0.4662, 0.5005]","[0.4747, 0.5213]","[0.4813, 0.5474]"
"[0.5098, 0.7057]","[0.5368, 0.6632]","[0.5378, 0.5913]","[0.5079, 0.5387]","[0.479, 0.5101]","[0.5416, 0.4998]","[0.5514, 0.4129]","[0.5558, 0.3611]","[0.5581, 0.3139]","[0.514, 0.4967]","[0.5089, 0.4069]","[0.5042, 0.3503]","[0.5001, 0.3048]","[0.4905, 0.5141]","[0.4713, 0.4348]","[0.4606, 0.3847]","[0.4516, 0.3421]","[0.4738, 0.5465]","[0.4651, 0.5002]","[0.473, 0.5226]","[0.4797, 0.5528]"
"[0.5096, 0.7081]","[0.5366, 0.6664]","[0.539, 0.5947]","[0.5087, 0.5421]","[0.479, 0.5143]","[0.5415, 0.5008]","[0.5506, 0.4139]","[0.5546, 0.363]","[0.5565, 0.3164]","[0.5138, 0.4979]","[0.5083, 0.4071]","[0.5038, 0.3515]","[0.4997, 0.3061]","[0.4904, 0.5153]","[0.4706, 0.4369]","[0.4597, 0.3859]","[0.4504, 0.3424]","[0.473, 0.5465]","[0.4662, 0.5006]","[0.4747, 0.525]","[0.4816, 0.5562]"
"[0.5094, 0.7112]","[0.5364, 0.6685]","[0.5385, 0.5958]","[0.5082, 0.5422]","[0.4778, 0.5154]","[0.5412, 0.5011]","[0.5501, 0.4152]","[0.5542, 0.3648]","[0.5561, 0.3181]","[0.5132, 0.4976]","[0.5074, 0.4072]","[0.5026, 0.3517]","[0.4982, 0.3067]","[0.4896, 0.5151]","[0.4698, 0.4375]","[0.4593, 0.3865]","[0.4503, 0.3435]","[0.4723, 0.5462]","[0.4652, 0.5022]","[0.4738, 0.525]","[0.481, 0.5545]"
"[0.5086, 0.7117]","[0.5355, 0.6688]","[0.5379, 0.5966]","[0.508, 0.5427]","[0.4774, 0.5148]","[0.5415, 0.5019]","[0.5503, 0.4153]","[0.5541, 0.3645]","[0.5562, 0.3177]","[0.5134, 0.4988]","[0.5078, 0.4084]","[0.5029, 0.3531]","[0.4989, 0.3083]","[0.4894, 0.5156]","[0.4703, 0.4379]","[0.4598, 0.3873]","[0.4508, 0.3447]","[0.4721, 0.5458]","[0.4653, 0.5036]","[0.4736, 0.5265]","[0.4802, 0.5564]"
"[0.5091, 0.7112]","[0.5358, 0.6689]","[0.5375, 0.5979]","[0.5081, 0.545]","[0.4774, 0.5155]","[0.5411, 0.5012]","[0.5502, 0.4152]","[0.554, 0.3638]","[0.5559, 0.3172]","[0.5133, 0.4993]","[0.5077, 0.4083]","[0.5025, 0.3526]","[0.498, 0.308]","[0.4893, 0.5166]","[0.4703, 0.4383]","[0.4596, 0.3877]","[0.4507, 0.3445]","[0.4716, 0.5468]","[0.4642, 0.5038]","[0.4727, 0.5263]","[0.4798, 0.5562]"
"[0.5094, 0.71]","[0.5357, 0.6681]","[0.5377, 0.5984]","[0.5091, 0.5447]","[0.4786, 0.5125]","[0.5413, 0.5016]","[0.5502, 0.4156]","[0.5539, 0.3636]","[0.5556, 0.3169]","[0.5133, 0.4997]","[0.5076, 0.4089]","[0.5026, 0.3532]","[0.4982, 0.308]","[0.4891, 0.5166]","[0.4707, 0.4383]","[0.4599, 0.3878]","[0.4508, 0.3449]","[0.4715, 0.5458]","[0.4645, 0.5044]","[0.4726, 0.5269]","[0.4792, 0.5565]"
"[0.5093, 0.7098]","[0.5359, 0.6686]","[0.5383, 0.598]","[0.5092, 0.5435]","[0.4789, 0.5125]","[0.5414, 0.5022]","[0.5505, 0.4162]","[0.5542, 0.3644]","[0.5557, 0.3173]","[0.5134, 0.4995]","[0.5079, 0.4096]","[0.503, 0.3535]","[0.4986, 0.3075]","[0.4896, 0.5164]","[0.4707, 0.4385]","[0.4599, 0.3877]","[0.4506, 0.3448]","[0.4721, 0.5463]","[0.4646, 0.5036]","[0.4731, 0.5261]","[0.4803, 0.5557]"
"[0.5093, 0.7106]","[0.5356, 0.6687]","[0.5377, 0.5975]","[0.5083, 0.5429]","[0.4783, 0.5117]","[0.5412, 0.5028]","[0.5504, 0.4161]","[0.5544, 0.3645]","[0.5561, 0.3171]","[0.5134, 0.5001]","[0.508, 0.41]","[0.503, 0.3538]","[0.4984, 0.3079]","[0.4897, 0.517]","[0.471, 0.4394]","[0.4603, 0.3887]","[0.4512, 0.3461]","[0.4721, 0.5465]","[0.4648, 0.5036]","[0.4732, 0.5257]","[0.4803, 0.5547]"
"[0.5096, 0.7129]","[0.5359, 0.6713]","[0.5379, 0.5996]","[0.5085, 0.5452]","[0.4786, 0.5145]","[0.5413, 0.5029]","[0.5503, 0.4166]","[0.5543, 0.3649]","[0.5562, 0.3177]","[0.5135, 0.4995]","[0.5079, 0.4096]","[0.5031, 0.3536]","[0.4987, 0.3078]","[0.4898, 0.5167]","[0.4708, 0.4387]","[0.4602, 0.3883]","[0.4512, 0.3454]","[0.4722, 0.5477]","[0.4646, 0.5035]","[0.4734, 0.5255]","[0.4809, 0.5549]"
"[0.5093, 0.714]","[0.536, 0.6713]","[0.538, 0.5992]","[0.5087, 0.5453]","[0.4783, 0.5151]","[0.5416, 0.5028]","[0.5506, 0.4168]","[0.5544, 0.3652]","[0.5562, 0.3183]","[0.5136, 0.5]","[0.5081, 0.4099]","[0.5032, 0.3539]","[0.4989, 0.3082]","[0.4895, 0.5175]","[0.4708, 0.4389]","[0.4602, 0.388]","[0.4511, 0.3447]","[0.4719, 0.5485]","[0.4647, 0.5041]","[0.4738, 0.5255]","[0.4813, 0.5545]"
