[0.4971, 0.9216],[0.5944, 0.867],[0.6168, 0.7433],[0.5296, 0.6418],[0.438, 0.5906],[0.6233, 0.5628],[0.6698, 0.4074],[0.6925, 0.3111],[0.705, 0.2292],[0.5237, 0.5465],[0.5183, 0.3714],[0.5129, 0.2647],[0.5104, 0.1807],[0.4387, 0.5759],[0.3904, 0.4057],[0.3689, 0.3071],[0.3525, 0.2272],[0.3684, 0.6403],[0.361, 0.5391],[0.3929, 0.5759],[0.4194, 0.6288]
[0.4972, 0.9521],[0.5958, 0.8713],[0.6136, 0.7289],[0.5199, 0.6266],[0.4245, 0.5828],[0.6243, 0.5586],[0.6677, 0.4],[0.6918, 0.3043],[0.7035, 0.2226],[0.5254, 0.5441],[0.5214, 0.3687],[0.5164, 0.2609],[0.5107, 0.175],[0.4416, 0.5735],[0.3892, 0.4045],[0.3688, 0.2991],[0.3514, 0.2138],[0.3711, 0.6363],[0.3584, 0.5358],[0.3936, 0.5784],[0.4241, 0.6383]
[0.4956, 0.9611],[0.5927, 0.8757],[0.6132, 0.7331],[0.5131, 0.6292],[0.4127, 0.584],[0.6251, 0.559],[0.6691, 0.3994],[0.6917, 0.3057],[0.7036, 0.2233],[0.5266, 0.5455],[0.5216, 0.3671],[0.5161, 0.2584],[0.5099, 0.1692],[0.4438, 0.5758],[0.3897, 0.4074],[0.3688, 0.3003],[0.3508, 0.2125],[0.3738, 0.6377],[0.3559, 0.5409],[0.3918, 0.5811],[0.4241, 0.6378]
[0.5022, 0.9662],[0.598, 0.8826],[0.6193, 0.7391],[0.524, 0.6357],[0.4245, 0.5928],[0.6296, 0.558],[0.6738, 0.398],[0.6963, 0.3036],[0.7075, 0.221],[0.5314, 0.5438],[0.5265, 0.3655],[0.5214, 0.2577],[0.5148, 0.1688],[0.4483, 0.5733],[0.3943, 0.4071],[0.3735, 0.3005],[0.3558, 0.2121],[0.378, 0.6338],[0.3624, 0.5369],[0.3971, 0.5763],[0.4284, 0.6314]
[0.5027, 0.9676],[0.6, 0.8853],[0.6243, 0.7387],[0.5254, 0.6314],[0.4213, 0.5863],[0.6339, 0.5577],[0.6762, 0.3973],[0.6984, 0.3045],[0.7106, 0.222],[0.5348, 0.543],[0.529, 0.3648],[0.5234, 0.2578],[0.5173, 0.1694],[0.4507, 0.5723],[0.3968, 0.4068],[0.3759, 0.3008],[0.3579, 0.2119],[0.3802, 0.6319],[0.366, 0.5377],[0.4019, 0.582],[0.4334, 0.6405]
[0.5062, 0.9633],[0.6042, 0.8762],[0.6303, 0.7315],[0.5298, 0.6262],[0.4258, 0.5823],[0.6376, 0.5574],[0.6793, 0.3978],[0.7007, 0.3045],[0.7128, 0.2231],[0.539, 0.5436],[0.5334, 0.365],[0.5268, 0.2564],[0.5208, 0.1683],[0.4555, 0.5733],[0.399, 0.407],[0.3769, 0.2994],[0.3595, 0.2117],[0.3837, 0.6329],[0.37, 0.5391],[0.4114, 0.5799],[0.4502, 0.637]
[0.5061, 0.9654],[0.6059, 0.8796],[0.6345, 0.7314],[0.5333, 0.6249],[0.428, 0.5837],[0.6403, 0.558],[0.6824, 0.3978],[0.7042, 0.3045],[0.7166, 0.2223],[0.5406, 0.5429],[0.5364, 0.3653],[0.5308, 0.257],[0.5243, 0.1691],[0.4562, 0.5707],[0.4031, 0.4047],[0.3828, 0.2987],[0.3647, 0.2122],[0.3841, 0.6288],[0.3718, 0.5348],[0.408, 0.5798],[0.439, 0.6402]
[0.5094, 0.9613],[0.6089, 0.8739],[0.636, 0.7316],[0.5357, 0.6285],[0.4314, 0.5877],[0.644, 0.5555],[0.6887, 0.3951],[0.7099, 0.3017],[0.7214, 0.2197],[0.5447, 0.5416],[0.541, 0.3632],[0.5336, 0.2552],[0.5263, 0.1674],[0.4599, 0.5701],[0.4068, 0.4072],[0.3843, 0.3005],[0.3656, 0.2128],[0.3886, 0.628],[0.3747, 0.536],[0.4137, 0.5755],[0.4498, 0.6311]
[0.5135, 0.9602],[0.6137, 0.8739],[0.6363, 0.7302],[0.541, 0.62],[0.4371, 0.5755],[0.6473, 0.5536],[0.6912, 0.3947],[0.7125, 0.3024],[0.7247, 0.2205],[0.5482, 0.5388],[0.5437, 0.3619],[0.5384, 0.2552],[0.5322, 0.1691],[0.4626, 0.5681],[0.4093, 0.4026],[0.3895, 0.2974],[0.3726, 0.2114],[0.3916, 0.6277],[0.3764, 0.5332],[0.4105, 0.574],[0.4405, 0.6315]
[0.5144, 0.9573],[0.6144, 0.8707],[0.6364, 0.7298],[0.5413, 0.6209],[0.4368, 0.5763],[0.6483, 0.5555],[0.6921, 0.3953],[0.7137, 0.3023],[0.7261, 0.2196],[0.5496, 0.5404],[0.5449, 0.3613],[0.5394, 0.2536],[0.5328, 0.1665],[0.4639, 0.5692],[0.4102, 0.4042],[0.3903, 0.2983],[0.3724, 0.2122],[0.3922, 0.6278],[0.3785, 0.5332],[0.4168, 0.5729],[0.4506, 0.6305]
