[0.6634, 1.0],[0.7778, 1.0],[0.7873, 1.0],[0.6722, 0.954],[0.5559, 0.8985],[0.7885, 0.8327],[0.8256, 0.6273],[0.8375, 0.4926],[0.8369, 0.377],[0.6653, 0.8207],[0.649, 0.5951],[0.6276, 0.4526],[0.6113, 0.3437],[0.5622, 0.8645],[0.4937, 0.6598],[0.4472, 0.5428],[0.4177, 0.4491],[0.4799, 0.9526],[0.4422, 0.8416],[0.4635, 0.8716],[0.4912, 0.9285]
[0.6678, 1.0],[0.7885, 1.0],[0.7917, 1.0],[0.6697, 0.9314],[0.5497, 0.884],[0.7961, 0.8274],[0.825, 0.6135],[0.8382, 0.4844],[0.8419, 0.3752],[0.6729, 0.8168],[0.6465, 0.5923],[0.6245, 0.4498],[0.6081, 0.337],[0.5698, 0.8575],[0.4899, 0.6474],[0.4497, 0.5194],[0.4189, 0.4137],[0.4925, 0.9423],[0.4541, 0.8246],[0.4931, 0.8769],[0.5283, 0.9519]
[0.6641, 1.0],[0.7898, 1.0],[0.7961, 1.0],[0.6634, 0.9176],[0.5346, 0.8599],[0.803, 0.8256],[0.8331, 0.6089],[0.8426, 0.4813],[0.8432, 0.3674],[0.6798, 0.8154],[0.6509, 0.5916],[0.6238, 0.4516],[0.6031, 0.3359],[0.5742, 0.8546],[0.4937, 0.6481],[0.4503, 0.5202],[0.4139, 0.4102],[0.4956, 0.9335],[0.4591, 0.826],[0.4981, 0.885],[0.5302, 0.9642]
[0.6666, 1.0],[0.7866, 1.0],[0.7986, 1.0],[0.6603, 0.9296],[0.5283, 0.8723],[0.8011, 0.8221],[0.8331, 0.6068],[0.8426, 0.4798],[0.8419, 0.366],[0.676, 0.8122],[0.6477, 0.5873],[0.6213, 0.448],[0.5993, 0.3331],[0.5717, 0.8515],[0.4899, 0.651],[0.4434, 0.5226],[0.407, 0.4144],[0.4925, 0.9275],[0.4547, 0.8271],[0.4874, 0.884],[0.5182, 0.9572]
[0.6641, 1.0],[0.7866, 1.0],[0.7998, 1.0],[0.6678, 0.9285],[0.5346, 0.8716],[0.8017, 0.8225],[0.8306, 0.6085],[0.8413, 0.483],[0.8438, 0.3688],[0.6766, 0.8133],[0.6471, 0.5898],[0.6213, 0.4519],[0.6012, 0.3359],[0.571, 0.8529],[0.4899, 0.652],[0.4453, 0.5251],[0.4107, 0.4169],[0.4887, 0.9289],[0.4535, 0.8235],[0.4899, 0.8829],[0.5239, 0.9586]
[0.6622, 1.0],[0.786, 1.0],[0.803, 1.0],[0.6703, 0.925],[0.5352, 0.8635],[0.8023, 0.8225],[0.8313, 0.6075],[0.8394, 0.4813],[0.8407, 0.3656],[0.6766, 0.8129],[0.6477, 0.5905],[0.6213, 0.4533],[0.5999, 0.3377],[0.5717, 0.8525],[0.4912, 0.6517],[0.4447, 0.5251],[0.4076, 0.4169],[0.4912, 0.9289],[0.4503, 0.8256],[0.4811, 0.8822],[0.5119, 0.9554]
[0.6622, 1.0],[0.7854, 1.0],[0.8061, 1.0],[0.6685, 0.9183],[0.5283, 0.8613],[0.8036, 0.8239],[0.8325, 0.6075],[0.8407, 0.4806],[0.8419, 0.3649],[0.6766, 0.8154],[0.649, 0.5916],[0.6213, 0.4533],[0.5981, 0.3366],[0.5717, 0.855],[0.4931, 0.6542],[0.4472, 0.5269],[0.4101, 0.418],[0.4912, 0.9307],[0.4497, 0.8263],[0.4837, 0.8833],[0.5157, 0.9572]
[0.6622, 1.0],[0.786, 1.0],[0.8061, 1.0],[0.6716, 0.9292],[0.539, 0.8674],[0.8017, 0.8214],[0.83, 0.6061],[0.8388, 0.4798],[0.8388, 0.3649],[0.676, 0.8126],[0.6477, 0.5887],[0.6194, 0.4509],[0.5955, 0.3359],[0.5723, 0.8525],[0.4931, 0.652],[0.4466, 0.5262],[0.4095, 0.4194],[0.4918, 0.9299],[0.4485, 0.8249],[0.4749, 0.8804],[0.5025, 0.9519]
[0.6628, 1.0],[0.7854, 1.0],[0.8067, 1.0],[0.6754, 0.9338],[0.5427, 0.8748],[0.803, 0.821],[0.8325, 0.6061],[0.8426, 0.4802],[0.8445, 0.3656],[0.676, 0.8118],[0.6465, 0.5887],[0.6201, 0.453],[0.5981, 0.3381],[0.5717, 0.8522],[0.4931, 0.6538],[0.4466, 0.5283],[0.4101, 0.4204],[0.4931, 0.9296],[0.4491, 0.826],[0.4755, 0.8808],[0.5013, 0.9515]
[0.6641, 1.0],[0.7841, 1.0],[0.8017, 1.0],[0.671, 0.9349],[0.539, 0.8783],[0.8011, 0.8189],[0.8313, 0.605],[0.8407, 0.4788],[0.8413, 0.3642],[0.6747, 0.8094],[0.6471, 0.5884],[0.6207, 0.4516],[0.5981, 0.337],[0.5704, 0.85],[0.4931, 0.651],[0.4478, 0.5258],[0.412, 0.4197],[0.4906, 0.9275],[0.4472, 0.8253],[0.4723, 0.8783],[0.4994, 0.9473]
[0.6691, 1.0],[0.7866, 1.0],[0.8049, 1.0],[0.6754, 0.931],[0.5415, 0.8751],[0.8023, 0.8189],[0.8306, 0.6057],[0.8407, 0.4798],[0.8419, 0.3663],[0.676, 0.8101],[0.6458, 0.5884],[0.6201, 0.4523],[0.5968, 0.3384],[0.571, 0.8515],[0.4918, 0.6527],[0.4466, 0.5269],[0.4107, 0.4204],[0.4912, 0.9307],[0.4503, 0.8263],[0.4786, 0.8794],[0.5069, 0.9483]
