[0.4828, 0.8463],[0.6396, 0.8255],[0.7184, 0.7812],[0.6793, 0.7182],[0.5947, 0.6704],[0.6675, 0.5382],[0.7479, 0.3407],[0.7833, 0.207],[0.8068, 0.0921],[0.5307, 0.5148],[0.524, 0.2965],[0.5187, 0.1389],[0.5163, 0.0087],[0.4207, 0.557],[0.3453, 0.3737],[0.3042, 0.2489],[0.2864, 0.1461],[0.346, 0.6357],[0.3, 0.5643],[0.3034, 0.5656],[0.3249, 0.5761]
[0.5026, 0.9202],[0.619, 0.8973],[0.6596, 0.8217],[0.5575, 0.7318],[0.4422, 0.644],[0.6686, 0.5529],[0.7415, 0.3647],[0.7739, 0.2283],[0.796, 0.1043],[0.5296, 0.5288],[0.5285, 0.3041],[0.5291, 0.1452],[0.5294, 0.0103],[0.4188, 0.5774],[0.3316, 0.3721],[0.2714, 0.2535],[0.2335, 0.1512],[0.3338, 0.6669],[0.3051, 0.5881],[0.3297, 0.6336],[0.365, 0.6866]
[0.4771, 1.0052],[0.6094, 0.969],[0.6559, 0.8504],[0.5367, 0.7289],[0.4128, 0.6452],[0.6734, 0.5683],[0.7472, 0.3609],[0.7826, 0.2211],[0.8045, 0.0987],[0.5343, 0.5459],[0.5331, 0.3111],[0.5243, 0.1489],[0.5177, 0.0164],[0.4222, 0.5914],[0.3417, 0.3728],[0.287, 0.2354],[0.2546, 0.1217],[0.3309, 0.6855],[0.2994, 0.5828],[0.3347, 0.6407],[0.3816, 0.7115]
[0.4897, 1.0435],[0.6193, 0.9869],[0.6587, 0.861],[0.533, 0.744],[0.4094, 0.6624],[0.6771, 0.5734],[0.7483, 0.3587],[0.7827, 0.2177],[0.8042, 0.0947],[0.5395, 0.5514],[0.5355, 0.3136],[0.5222, 0.1579],[0.5125, 0.0365],[0.4265, 0.5969],[0.3427, 0.3713],[0.2885, 0.2266],[0.2559, 0.1125],[0.3339, 0.6923],[0.2978, 0.5897],[0.3308, 0.6508],[0.3756, 0.73]
[0.4777, 1.0692],[0.6139, 1.002],[0.6537, 0.857],[0.5232, 0.7305],[0.3949, 0.6507],[0.6789, 0.5785],[0.7499, 0.3565],[0.7844, 0.2173],[0.8043, 0.0946],[0.538, 0.5549],[0.5316, 0.3073],[0.5178, 0.1526],[0.506, 0.0303],[0.4232, 0.5984],[0.3407, 0.3719],[0.2898, 0.23],[0.2564, 0.1148],[0.3321, 0.6924],[0.3, 0.5757],[0.3268, 0.6442],[0.3604, 0.7302]
[0.4933, 1.0842],[0.6261, 1.0006],[0.6579, 0.8416],[0.52, 0.7164],[0.3866, 0.6438],[0.6842, 0.5706],[0.7544, 0.3504],[0.7869, 0.2119],[0.805, 0.0891],[0.5428, 0.5532],[0.532, 0.3088],[0.5161, 0.1587],[0.5029, 0.0392],[0.4276, 0.602],[0.3411, 0.3771],[0.287, 0.2313],[0.2499, 0.1113],[0.3386, 0.6989],[0.3061, 0.5818],[0.3394, 0.6547],[0.3787, 0.7464]
[0.4895, 1.1001],[0.6292, 1.009],[0.6671, 0.8432],[0.5279, 0.712],[0.4024, 0.6317],[0.6827, 0.5761],[0.7518, 0.3504],[0.7851, 0.2102],[0.8035, 0.0866],[0.5416, 0.5573],[0.5345, 0.309],[0.5191, 0.1556],[0.5069, 0.0325],[0.4264, 0.6023],[0.3434, 0.3767],[0.2894, 0.2345],[0.2531, 0.1148],[0.3345, 0.6977],[0.2969, 0.5802],[0.3209, 0.6519],[0.3536, 0.737]
[0.493, 1.0994],[0.6278, 1.0074],[0.6625, 0.8413],[0.5183, 0.7066],[0.3875, 0.624],[0.6881, 0.576],[0.7562, 0.3486],[0.7866, 0.2077],[0.8037, 0.0829],[0.5437, 0.5562],[0.5293, 0.3049],[0.5115, 0.1514],[0.4988, 0.0294],[0.428, 0.6006],[0.341, 0.3738],[0.2869, 0.2304],[0.2515, 0.1111],[0.3417, 0.6928],[0.3004, 0.5796],[0.3216, 0.6571],[0.3528, 0.7491]
[0.4905, 1.0987],[0.6275, 1.0107],[0.6677, 0.8457],[0.5248, 0.7134],[0.3967, 0.6302],[0.6864, 0.5755],[0.7564, 0.3473],[0.7882, 0.2055],[0.8051, 0.0808],[0.5426, 0.5558],[0.532, 0.3046],[0.5157, 0.1504],[0.5027, 0.0276],[0.428, 0.6006],[0.343, 0.3754],[0.2899, 0.2324],[0.2544, 0.1129],[0.3417, 0.6945],[0.3019, 0.5871],[0.3243, 0.6629],[0.3549, 0.7521]
[0.4958, 1.1009],[0.6294, 1.0119],[0.67, 0.8486],[0.5289, 0.7164],[0.4011, 0.6341],[0.6882, 0.5752],[0.7576, 0.3468],[0.789, 0.2057],[0.8065, 0.0815],[0.5446, 0.5564],[0.5333, 0.3059],[0.5173, 0.1525],[0.5056, 0.0297],[0.4295, 0.6015],[0.3432, 0.3756],[0.29, 0.2324],[0.2549, 0.1132],[0.3419, 0.6953],[0.3042, 0.5867],[0.3297, 0.6647],[0.3632, 0.7564]
[0.4963, 1.1078],[0.6308, 1.0193],[0.6673, 0.8544],[0.5244, 0.723],[0.3973, 0.6399],[0.688, 0.5774],[0.7568, 0.3473],[0.788, 0.205],[0.8049, 0.0808],[0.5444, 0.5572],[0.5305, 0.3075],[0.5143, 0.1551],[0.5025, 0.035],[0.4292, 0.6022],[0.3418, 0.376],[0.2883, 0.2335],[0.2532, 0.1158],[0.3417, 0.6963],[0.304, 0.5861],[0.3263, 0.659],[0.3571, 0.7464]
[0.4985, 1.1129],[0.6329, 1.0227],[0.6681, 0.8532],[0.5195, 0.7199],[0.3883, 0.6371],[0.6877, 0.5788],[0.7563, 0.3481],[0.7876, 0.2051],[0.8044, 0.0802],[0.5436, 0.5595],[0.5309, 0.3079],[0.5157, 0.154],[0.5041, 0.0322],[0.4285, 0.6055],[0.3403, 0.3775],[0.2875, 0.2339],[0.2522, 0.1144],[0.3411, 0.7002],[0.3042, 0.5871],[0.3282, 0.6627],[0.3596, 0.7523]
[0.4866, 1.1233],[0.6179, 1.0356],[0.6473, 0.8605],[0.5069, 0.7154],[0.3759, 0.6192],[0.6846, 0.5849],[0.7538, 0.3474],[0.7854, 0.2023],[0.8014, 0.0757],[0.5425, 0.5643],[0.5299, 0.3053],[0.5154, 0.1464],[0.5035, 0.0235],[0.4263, 0.6096],[0.3396, 0.3779],[0.2894, 0.2303],[0.2557, 0.1099],[0.3381, 0.7008],[0.3059, 0.5899],[0.3315, 0.6676],[0.3625, 0.7605]
[0.4895, 1.123],[0.6231, 1.0339],[0.6554, 0.8592],[0.5059, 0.7162],[0.3694, 0.6267],[0.6884, 0.5854],[0.7577, 0.3491],[0.7906, 0.2045],[0.809, 0.0781],[0.5451, 0.5649],[0.5314, 0.3081],[0.5155, 0.154],[0.5039, 0.0309],[0.4294, 0.609],[0.3438, 0.379],[0.2927, 0.2328],[0.2586, 0.1105],[0.3404, 0.6993],[0.3065, 0.5896],[0.3339, 0.6695],[0.3674, 0.7631]
[0.4946, 1.1176],[0.6272, 1.0258],[0.6598, 0.8536],[0.5136, 0.7151],[0.3765, 0.6261],[0.6893, 0.5815],[0.7578, 0.3483],[0.7902, 0.2048],[0.8085, 0.0776],[0.5453, 0.5597],[0.532, 0.3029],[0.5162, 0.1447],[0.5038, 0.0176],[0.4296, 0.604],[0.3428, 0.3766],[0.291, 0.2307],[0.2565, 0.1088],[0.3419, 0.6955],[0.3079, 0.5887],[0.3364, 0.6678],[0.3706, 0.7607]
[0.489, 1.117],[0.6262, 1.0277],[0.6643, 0.8578],[0.5174, 0.7208],[0.3857, 0.6317],[0.6887, 0.5809],[0.7589, 0.3474],[0.7919, 0.2044],[0.8111, 0.0793],[0.5445, 0.5601],[0.5327, 0.3059],[0.5183, 0.1524],[0.5075, 0.0304],[0.4286, 0.6046],[0.3438, 0.3755],[0.2931, 0.2303],[0.2589, 0.1091],[0.3399, 0.6969],[0.3071, 0.5863],[0.3347, 0.6629],[0.3674, 0.7527]
[0.493, 1.1164],[0.6287, 1.0244],[0.6635, 0.8522],[0.5164, 0.7153],[0.3834, 0.6277],[0.6895, 0.5813],[0.7585, 0.348],[0.792, 0.2051],[0.8116, 0.0794],[0.5473, 0.5609],[0.5354, 0.3057],[0.5199, 0.1504],[0.5079, 0.0254],[0.4322, 0.6053],[0.3463, 0.3751],[0.2946, 0.2308],[0.2591, 0.1091],[0.3427, 0.6979],[0.3092, 0.5847],[0.3385, 0.6644],[0.3724, 0.7572]
