[0.2726, 1.0],[0.4146, 1.0],[0.4251, 1.0],[0.2963, 1.0],[0.1675, 1.0],[0.4428, 1.0],[0.5125, 0.7931],[0.5519, 0.6508],[0.5762, 0.5274],[0.3094, 0.9942],[0.3061, 0.7495],[0.2983, 0.5883],[0.295, 0.4582],[0.1944, 1.0],[0.111, 0.8105],[0.0623, 0.6723],[0.0262, 0.5547],[0.0991, 1.0],[0.0669, 1.0],[0.1175, 1.0],[0.1655, 1.0]
[0.2759, 1.0],[0.4087, 1.0],[0.4192, 1.0],[0.2838, 1.0],[0.1478, 1.0],[0.4428, 1.0],[0.5105, 0.7835],[0.5467, 0.6445],[0.5664, 0.5237],[0.3081, 0.9938],[0.3009, 0.7421],[0.2917, 0.5832],[0.2831, 0.4556],[0.1905, 1.0],[0.1057, 0.8131],[0.063, 0.6711],[0.0295, 0.551],[0.0998, 1.0],[0.065, 1.0],[0.0998, 1.0],[0.1313, 1.0]
[0.2739, 1.0],[0.4041, 1.0],[0.4218, 1.0],[0.2759, 1.0],[0.134, 1.0],[0.4501, 1.0],[0.5177, 0.7824],[0.5506, 0.6471],[0.5697, 0.5207],[0.3127, 0.9972],[0.3061, 0.7454],[0.2943, 0.5861],[0.2818, 0.4527],[0.1931, 1.0],[0.1129, 0.822],[0.0683, 0.6789],[0.0315, 0.558],[0.0991, 1.0],[0.0669, 1.0],[0.0998, 1.0],[0.1287, 1.0]
[0.2667, 1.0],[0.3995, 1.0],[0.4179, 1.0],[0.2739, 1.0],[0.1294, 1.0],[0.4527, 1.0],[0.5204, 0.7824],[0.5532, 0.6464],[0.5736, 0.5189],[0.3153, 1.0],[0.3101, 0.7454],[0.2983, 0.5854],[0.2858, 0.4534],[0.1938, 1.0],[0.1143, 0.8231],[0.0702, 0.6785],[0.0341, 0.558],[0.1011, 1.0],[0.0683, 1.0],[0.0998, 1.0],[0.1274, 1.0]
[0.2726, 1.0],[0.4047, 1.0],[0.4211, 1.0],[0.2733, 1.0],[0.1261, 1.0],[0.4507, 1.0],[0.5184, 0.7835],[0.5532, 0.6464],[0.5749, 0.5196],[0.3127, 1.0],[0.3081, 0.7451],[0.2976, 0.5861],[0.2864, 0.4545],[0.1938, 1.0],[0.1123, 0.8201],[0.0702, 0.6752],[0.0347, 0.5543],[0.1037, 1.0],[0.0683, 1.0],[0.1018, 1.0],[0.1307, 1.0]
[0.2693, 1.0],[0.4014, 1.0],[0.4231, 1.0],[0.2818, 1.0],[0.1379, 1.0],[0.452, 1.0],[0.5204, 0.7839],[0.5545, 0.6467],[0.5762, 0.5192],[0.3134, 1.0],[0.3088, 0.7458],[0.2963, 0.5865],[0.2838, 0.4534],[0.1938, 1.0],[0.1136, 0.8223],[0.0696, 0.68],[0.0334, 0.5595],[0.1024, 1.0],[0.0689, 1.0],[0.1005, 1.0],[0.1274, 1.0]
[0.272, 1.0],[0.4034, 1.0],[0.4192, 1.0],[0.2766, 1.0],[0.1333, 1.0],[0.4514, 1.0],[0.5191, 0.782],[0.5526, 0.6449],[0.5743, 0.5174],[0.314, 1.0],[0.3081, 0.7462],[0.2963, 0.5861],[0.2838, 0.4549],[0.1931, 1.0],[0.1129, 0.8231],[0.0669, 0.68],[0.0301, 0.5591],[0.1024, 1.0],[0.0683, 1.0],[0.0978, 1.0],[0.1235, 1.0]
[0.2746, 1.0],[0.4067, 1.0],[0.4264, 1.0],[0.2812, 1.0],[0.1366, 1.0],[0.4533, 1.0],[0.5217, 0.7824],[0.5545, 0.6464],[0.5743, 0.5196],[0.3147, 1.0],[0.3101, 0.7454],[0.2983, 0.5861],[0.2858, 0.4531],[0.1944, 1.0],[0.1123, 0.8238],[0.0676, 0.6815],[0.0315, 0.5614],[0.1024, 1.0],[0.0669, 1.0],[0.0978, 1.0],[0.1254, 1.0]
[0.2739, 1.0],[0.4087, 1.0],[0.4317, 1.0],[0.2838, 1.0],[0.1399, 1.0],[0.454, 1.0],[0.5237, 0.7828],[0.5572, 0.6456],[0.5769, 0.5185],[0.3153, 1.0],[0.3114, 0.7462],[0.2996, 0.5869],[0.2864, 0.4531],[0.1964, 1.0],[0.1143, 0.8271],[0.0683, 0.6826],[0.0308, 0.5595],[0.1044, 1.0],[0.0715, 1.0],[0.1064, 1.0],[0.1366, 1.0]
[0.2766, 1.0],[0.408, 1.0],[0.433, 1.0],[0.2858, 1.0],[0.1425, 1.0],[0.4553, 1.0],[0.523, 0.7846],[0.5572, 0.6475],[0.5769, 0.52],[0.316, 1.0],[0.3114, 0.7436],[0.3009, 0.5854],[0.2877, 0.4512],[0.1984, 1.0],[0.1143, 0.8264],[0.0696, 0.6822],[0.0321, 0.5591],[0.1064, 1.0],[0.0755, 1.0],[0.1103, 1.0],[0.1412, 1.0]
[0.2799, 1.0],[0.4113, 1.0],[0.4369, 1.0],[0.2812, 1.0],[0.1346, 1.0],[0.454, 1.0],[0.5217, 0.7846],[0.5565, 0.6475],[0.5775, 0.5211],[0.3134, 1.0],[0.3094, 0.7425],[0.2996, 0.5839],[0.2877, 0.4508],[0.1964, 1.0],[0.1129, 0.8238],[0.0689, 0.68],[0.0321, 0.5569],[0.1057, 1.0],[0.0729, 1.0],[0.1083, 1.0],[0.1386, 1.0]
[0.2792, 1.0],[0.4087, 1.0],[0.4323, 1.0],[0.2805, 1.0],[0.134, 1.0],[0.4547, 1.0],[0.5217, 0.785],[0.5545, 0.6479],[0.5749, 0.5203],[0.3147, 1.0],[0.3094, 0.7447],[0.2983, 0.5861],[0.2858, 0.4531],[0.1971, 1.0],[0.1136, 0.8268],[0.0676, 0.6833],[0.0295, 0.5621],[0.1057, 1.0],[0.0702, 1.0],[0.1031, 1.0],[0.1313, 1.0]
[0.27, 1.0],[0.4041, 1.0],[0.431, 1.0],[0.2707, 1.0],[0.1248, 1.0],[0.4533, 1.0],[0.5223, 0.7846],[0.5565, 0.6471],[0.5769, 0.5189],[0.3107, 1.0],[0.3075, 0.7462],[0.2963, 0.5872],[0.2845, 0.4505],[0.1925, 1.0],[0.1123, 0.8268],[0.0683, 0.6833],[0.0321, 0.561],[0.1024, 1.0],[0.0696, 1.0],[0.1024, 1.0],[0.134, 1.0]
[0.268, 1.0],[0.4001, 1.0],[0.4271, 1.0],[0.2753, 1.0],[0.1359, 1.0],[0.4547, 1.0],[0.521, 0.7854],[0.5545, 0.6467],[0.5749, 0.5185],[0.3134, 1.0],[0.3088, 0.7466],[0.2969, 0.5883],[0.2851, 0.4519],[0.1944, 1.0],[0.1156, 0.8257],[0.0715, 0.6841],[0.0367, 0.5643],[0.1031, 1.0],[0.0696, 1.0],[0.0972, 1.0],[0.1248, 1.0]
