[0.6399, 1.0],[0.7386, 1.0],[0.7443, 0.9591],[0.6661, 0.8766],[0.5833, 0.8361],[0.7453, 0.7664],[0.7782, 0.6015],[0.7916, 0.4939],[0.7957, 0.4019],[0.6471, 0.754],[0.6296, 0.5769],[0.6137, 0.4641],[0.6023, 0.3759],[0.5622, 0.7864],[0.5021, 0.6183],[0.4697, 0.526],[0.4475, 0.4511],[0.4943, 0.8578],[0.4681, 0.7578],[0.4902, 0.787],[0.5134, 0.8361]
[0.6425, 1.0],[0.7371, 1.0],[0.7376, 0.9426],[0.6414, 0.85],[0.5458, 0.809],[0.7494, 0.767],[0.7777, 0.5929],[0.7921, 0.4896],[0.7973, 0.3996],[0.6502, 0.7589],[0.6332, 0.5778],[0.6178, 0.4627],[0.6054, 0.369],[0.5643, 0.7904],[0.5031, 0.6195],[0.4727, 0.5165],[0.447, 0.43],[0.4995, 0.8552],[0.4763, 0.7517],[0.5057, 0.7948],[0.5288, 0.857]
[0.643, 1.0],[0.7381, 1.0],[0.7407, 0.9423],[0.6363, 0.8408],[0.5298, 0.798],[0.7546, 0.7612],[0.7834, 0.5877],[0.7942, 0.4852],[0.7973, 0.3941],[0.6548, 0.7566],[0.6358, 0.5752],[0.6167, 0.4609],[0.6013, 0.3687],[0.5674, 0.7887],[0.5087, 0.6212],[0.4758, 0.5182],[0.4486, 0.432],[0.5015, 0.85],[0.4758, 0.7554],[0.5041, 0.7985],[0.5267, 0.8605]
[0.6404, 1.0],[0.7355, 1.0],[0.7505, 0.9536],[0.6461, 0.8477],[0.5381, 0.7974],[0.7551, 0.7627],[0.7839, 0.5908],[0.7947, 0.4887],[0.7988, 0.3967],[0.6548, 0.7543],[0.6358, 0.5755],[0.6167, 0.4638],[0.6008, 0.3698],[0.5694, 0.7852],[0.5098, 0.6209],[0.4748, 0.5185],[0.4475, 0.4332],[0.5021, 0.8443],[0.4733, 0.756],[0.4979, 0.7994],[0.5231, 0.8564]
[0.6414, 1.0],[0.7381, 1.0],[0.751, 0.9429],[0.6419, 0.8376],[0.5309, 0.7893],[0.7613, 0.7601],[0.7885, 0.5897],[0.7978, 0.4881],[0.8019, 0.3961],[0.6594, 0.7517],[0.6414, 0.5743],[0.6214, 0.4612],[0.6049, 0.3669],[0.573, 0.7829],[0.5118, 0.6201],[0.4763, 0.5176],[0.4496, 0.4309],[0.5051, 0.8419],[0.4733, 0.7563],[0.499, 0.7954],[0.5262, 0.8474]
[0.6389, 1.0],[0.735, 1.0],[0.7499, 0.9455],[0.6409, 0.8408],[0.5319, 0.7907],[0.7587, 0.7635],[0.7885, 0.5911],[0.7993, 0.4887],[0.8045, 0.3959],[0.6569, 0.7543],[0.6399, 0.5746],[0.6214, 0.4621],[0.6054, 0.3672],[0.5715, 0.7835],[0.5123, 0.6192],[0.4769, 0.5174],[0.4491, 0.4332],[0.5051, 0.8414],[0.4738, 0.7554],[0.4969, 0.7985],[0.5211, 0.8552]
[0.6394, 1.0],[0.735, 1.0],[0.7515, 0.949],[0.645, 0.8402],[0.536, 0.7864],[0.7592, 0.7624],[0.7875, 0.5903],[0.7973, 0.4887],[0.8019, 0.395],[0.6574, 0.7534],[0.6394, 0.5749],[0.6203, 0.463],[0.6044, 0.3684],[0.5715, 0.7832],[0.5113, 0.6201],[0.4763, 0.5191],[0.4491, 0.434],[0.5046, 0.8416],[0.4738, 0.7537],[0.4964, 0.7962],[0.519, 0.8526]
[0.6368, 1.0],[0.7319, 1.0],[0.7458, 0.9495],[0.6383, 0.844],[0.5303, 0.7881],[0.7561, 0.7621],[0.7854, 0.5903],[0.7962, 0.489],[0.7998, 0.3956],[0.6548, 0.7537],[0.6363, 0.5743],[0.6178, 0.4621],[0.6013, 0.3672],[0.5689, 0.7847],[0.5082, 0.6209],[0.4727, 0.5191],[0.4445, 0.4343],[0.5026, 0.844],[0.4738, 0.758],[0.499, 0.8064],[0.5237, 0.868]
[0.6389, 1.0],[0.7366, 1.0],[0.7525, 0.9591],[0.6455, 0.8564],[0.5417, 0.8066],[0.753, 0.7635],[0.7823, 0.5932],[0.7937, 0.4907],[0.7962, 0.3973],[0.6517, 0.7551],[0.6327, 0.5752],[0.6147, 0.4633],[0.5987, 0.3678],[0.5674, 0.7876],[0.5057, 0.6235],[0.4691, 0.522],[0.4419, 0.4372],[0.501, 0.8495],[0.4681, 0.7586],[0.4892, 0.7994],[0.5123, 0.8526]
[0.6358, 1.0],[0.7325, 1.0],[0.7469, 0.9539],[0.6399, 0.8492],[0.5329, 0.798],[0.7535, 0.7612],[0.7829, 0.5903],[0.7937, 0.4884],[0.7973, 0.3959],[0.6517, 0.754],[0.6332, 0.5738],[0.6142, 0.4621],[0.5977, 0.3663],[0.5658, 0.7864],[0.5057, 0.6235],[0.4707, 0.52],[0.4434, 0.4317],[0.4979, 0.848],[0.4681, 0.756],[0.4954, 0.7968],[0.5242, 0.8518]
[0.6358, 1.0],[0.7325, 1.0],[0.7463, 0.9519],[0.6368, 0.8503],[0.5314, 0.8043],[0.7525, 0.7635],[0.7818, 0.5926],[0.7931, 0.4902],[0.7967, 0.397],[0.6507, 0.7549],[0.6327, 0.5755],[0.6137, 0.4633],[0.5972, 0.3675],[0.5658, 0.7864],[0.5062, 0.6232],[0.4712, 0.5205],[0.4434, 0.4329],[0.499, 0.8477],[0.4686, 0.7592],[0.4943, 0.802],[0.5206, 0.8576]
