"[0.4764, 0.7193]","[0.4579, 0.6985]","[0.4556, 0.6508]","[0.4758, 0.618]","[0.4937, 0.6035]","[0.451, 0.5916]","[0.445, 0.5357]","[0.4429, 0.4971]","[0.441, 0.4653]","[0.4715, 0.5866]","[0.4747, 0.5261]","[0.4787, 0.4856]","[0.4804, 0.4525]","[0.4873, 0.5965]","[0.4991, 0.5445]","[0.5063, 0.5096]","[0.5105, 0.4792]","[0.5012, 0.6193]","[0.508, 0.5882]","[0.5054, 0.6008]","[0.5009, 0.6187]"
"[0.4723, 0.7314]","[0.4558, 0.7017]","[0.4552, 0.6482]","[0.4784, 0.6143]","[0.4987, 0.6021]","[0.4509, 0.5928]","[0.4443, 0.533]","[0.4419, 0.4954]","[0.4403, 0.4641]","[0.471, 0.5882]","[0.4741, 0.5236]","[0.4774, 0.4845]","[0.4798, 0.4531]","[0.4869, 0.5988]","[0.4992, 0.5432]","[0.5056, 0.5101]","[0.5099, 0.4816]","[0.5008, 0.6217]","[0.5075, 0.5865]","[0.504, 0.5995]","[0.4991, 0.6192]"
"[0.4714, 0.7351]","[0.4549, 0.703]","[0.4541, 0.6498]","[0.4776, 0.6163]","[0.4986, 0.6039]","[0.4503, 0.5911]","[0.4445, 0.5314]","[0.4426, 0.4947]","[0.442, 0.4641]","[0.4708, 0.5869]","[0.4736, 0.5216]","[0.4774, 0.4825]","[0.4808, 0.4513]","[0.4869, 0.5983]","[0.4993, 0.5432]","[0.5059, 0.5104]","[0.5104, 0.4817]","[0.5008, 0.6215]","[0.5079, 0.5888]","[0.5046, 0.6001]","[0.4999, 0.6174]"
"[0.4719, 0.7387]","[0.4551, 0.7055]","[0.4534, 0.6524]","[0.4769, 0.6178]","[0.4986, 0.605]","[0.4503, 0.592]","[0.4445, 0.5325]","[0.4427, 0.4956]","[0.442, 0.4643]","[0.4708, 0.5877]","[0.4738, 0.5228]","[0.4778, 0.4838]","[0.4813, 0.452]","[0.4872, 0.5993]","[0.4998, 0.5446]","[0.506, 0.5111]","[0.5104, 0.4829]","[0.501, 0.6224]","[0.5079, 0.5905]","[0.5047, 0.6009]","[0.5006, 0.6173]"
"[0.4712, 0.7383]","[0.4548, 0.7058]","[0.4539, 0.6516]","[0.4772, 0.6182]","[0.4985, 0.6056]","[0.4501, 0.592]","[0.444, 0.5323]","[0.4419, 0.4957]","[0.4412, 0.4646]","[0.4706, 0.5877]","[0.4736, 0.5217]","[0.4774, 0.4825]","[0.4808, 0.4507]","[0.487, 0.5983]","[0.4993, 0.5429]","[0.5055, 0.5096]","[0.5098, 0.48]","[0.5012, 0.6212]","[0.5079, 0.5889]","[0.5043, 0.6023]","[0.4994, 0.6217]"
"[0.4712, 0.7394]","[0.4545, 0.7058]","[0.4539, 0.6516]","[0.4774, 0.6173]","[0.4988, 0.604]","[0.4498, 0.5918]","[0.4436, 0.5315]","[0.4415, 0.4947]","[0.441, 0.4636]","[0.4705, 0.588]","[0.4734, 0.522]","[0.4773, 0.4825]","[0.4809, 0.4507]","[0.4868, 0.5995]","[0.4991, 0.5444]","[0.5053, 0.5105]","[0.5095, 0.4811]","[0.5006, 0.6224]","[0.5076, 0.5903]","[0.504, 0.6017]","[0.4991, 0.6195]"
"[0.4711, 0.7402]","[0.4538, 0.7064]","[0.4531, 0.6508]","[0.4772, 0.6167]","[0.499, 0.6039]","[0.4499, 0.593]","[0.4439, 0.5324]","[0.4418, 0.4955]","[0.4416, 0.4642]","[0.4707, 0.5891]","[0.4735, 0.5224]","[0.4772, 0.4828]","[0.4809, 0.4508]","[0.4868, 0.6]","[0.499, 0.5441]","[0.5053, 0.5101]","[0.5098, 0.4801]","[0.5008, 0.6227]","[0.5077, 0.5899]","[0.5043, 0.6016]","[0.4993, 0.6202]"
"[0.4716, 0.7416]","[0.4544, 0.708]","[0.4533, 0.6533]","[0.4773, 0.6185]","[0.4994, 0.6041]","[0.4503, 0.5927]","[0.4443, 0.5324]","[0.4424, 0.4957]","[0.442, 0.4642]","[0.4711, 0.589]","[0.4737, 0.5231]","[0.4775, 0.4838]","[0.4812, 0.4513]","[0.4873, 0.6005]","[0.4989, 0.5447]","[0.5054, 0.5107]","[0.5102, 0.4802]","[0.5012, 0.6238]","[0.5078, 0.5899]","[0.5046, 0.602]","[0.4999, 0.6207]"
"[0.4718, 0.7429]","[0.4552, 0.709]","[0.4544, 0.6544]","[0.4783, 0.6195]","[0.5, 0.6053]","[0.4508, 0.5928]","[0.4449, 0.5321]","[0.4429, 0.4954]","[0.4425, 0.4641]","[0.4714, 0.5892]","[0.4741, 0.5229]","[0.4781, 0.4832]","[0.4819, 0.4509]","[0.4876, 0.6013]","[0.4995, 0.5453]","[0.5061, 0.5112]","[0.5108, 0.4811]","[0.5014, 0.6254]","[0.5085, 0.5916]","[0.5054, 0.6029]","[0.5008, 0.6205]"
"[0.4719, 0.7423]","[0.4553, 0.7099]","[0.4538, 0.6536]","[0.4776, 0.6183]","[0.4991, 0.6047]","[0.4508, 0.5926]","[0.4449, 0.5319]","[0.4429, 0.4949]","[0.4423, 0.4637]","[0.4713, 0.5884]","[0.4743, 0.522]","[0.4784, 0.4827]","[0.4823, 0.4511]","[0.4876, 0.6001]","[0.4997, 0.544]","[0.5061, 0.5104]","[0.5108, 0.4811]","[0.5014, 0.6241]","[0.5088, 0.5918]","[0.5058, 0.6027]","[0.5015, 0.6195]"
"[0.4725, 0.7426]","[0.4554, 0.7098]","[0.4541, 0.6528]","[0.4782, 0.6174]","[0.5, 0.6038]","[0.4506, 0.5929]","[0.445, 0.5324]","[0.4431, 0.4953]","[0.4426, 0.4638]","[0.4712, 0.5888]","[0.4741, 0.5225]","[0.4783, 0.4829]","[0.4822, 0.4507]","[0.4874, 0.6002]","[0.4994, 0.5444]","[0.5059, 0.5104]","[0.5107, 0.4807]","[0.5012, 0.6235]","[0.5085, 0.5921]","[0.5056, 0.6039]","[0.5016, 0.6213]"
"[0.4719, 0.7417]","[0.4552, 0.7092]","[0.4537, 0.6536]","[0.4771, 0.619]","[0.4989, 0.6047]","[0.4506, 0.5925]","[0.4446, 0.5321]","[0.4427, 0.4951]","[0.4422, 0.4638]","[0.471, 0.5887]","[0.474, 0.5225]","[0.4781, 0.4835]","[0.4819, 0.4514]","[0.4871, 0.6002]","[0.4992, 0.5443]","[0.5058, 0.5105]","[0.5106, 0.4805]","[0.5011, 0.6236]","[0.5081, 0.5915]","[0.505, 0.6044]","[0.5007, 0.6228]"
"[0.4721, 0.7397]","[0.4558, 0.7068]","[0.4539, 0.6528]","[0.4774, 0.6182]","[0.4996, 0.6035]","[0.4507, 0.5923]","[0.4448, 0.5321]","[0.443, 0.4952]","[0.4426, 0.4637]","[0.4711, 0.5881]","[0.4738, 0.5228]","[0.4779, 0.484]","[0.4818, 0.4518]","[0.4873, 0.5996]","[0.4996, 0.5446]","[0.506, 0.5106]","[0.5107, 0.4809]","[0.5014, 0.6227]","[0.5085, 0.5913]","[0.5053, 0.6026]","[0.5008, 0.6196]"
"[0.4719, 0.7379]","[0.4558, 0.7053]","[0.4546, 0.6521]","[0.4777, 0.6183]","[0.4993, 0.6033]","[0.4506, 0.5918]","[0.4448, 0.5321]","[0.443, 0.4954]","[0.4427, 0.464]","[0.4711, 0.5881]","[0.4738, 0.5225]","[0.4779, 0.4833]","[0.4819, 0.4511]","[0.4872, 0.5994]","[0.4994, 0.5441]","[0.5061, 0.5105]","[0.5108, 0.4806]","[0.5013, 0.6223]","[0.5086, 0.5903]","[0.5056, 0.6025]","[0.501, 0.6205]"
"[0.4715, 0.7391]","[0.4552, 0.7055]","[0.4542, 0.649]","[0.4778, 0.6151]","[0.499, 0.6025]","[0.4507, 0.5921]","[0.4448, 0.5321]","[0.4428, 0.4952]","[0.4424, 0.4642]","[0.4709, 0.5881]","[0.4738, 0.5223]","[0.4778, 0.4831]","[0.4816, 0.4513]","[0.4871, 0.5993]","[0.4998, 0.5436]","[0.5062, 0.5102]","[0.5106, 0.4807]","[0.5013, 0.623]","[0.509, 0.5898]","[0.5051, 0.6005]","[0.4995, 0.6177]"
"[0.4716, 0.74]","[0.4553, 0.7062]","[0.4544, 0.6505]","[0.4783, 0.6165]","[0.4999, 0.6033]","[0.4506, 0.592]","[0.4448, 0.5317]","[0.443, 0.4949]","[0.4428, 0.4637]","[0.471, 0.5885]","[0.4738, 0.5222]","[0.4778, 0.4829]","[0.4815, 0.4509]","[0.4872, 0.6]","[0.4997, 0.5443]","[0.5062, 0.5108]","[0.5106, 0.4808]","[0.5014, 0.624]","[0.509, 0.5903]","[0.5053, 0.6022]","[0.4998, 0.6206]"
"[0.4711, 0.7409]","[0.4552, 0.7071]","[0.454, 0.6515]","[0.4775, 0.6178]","[0.4987, 0.6042]","[0.4506, 0.592]","[0.4448, 0.5316]","[0.443, 0.4949]","[0.4427, 0.4638]","[0.4709, 0.5885]","[0.4737, 0.5219]","[0.4775, 0.4829]","[0.4812, 0.451]","[0.4871, 0.6002]","[0.4996, 0.5442]","[0.506, 0.5105]","[0.5104, 0.4802]","[0.5014, 0.6249]","[0.5091, 0.5903]","[0.5049, 0.6023]","[0.4989, 0.6212]"
