"[0.5331, 0.7875]","[0.5127, 0.7741]","[0.5066, 0.73]","[0.5256, 0.6933]","[0.5434, 0.6698]","[0.5011, 0.6539]","[0.492, 0.5941]","[0.4874, 0.5518]","[0.4836, 0.5164]","[0.5224, 0.6459]","[0.5228, 0.5771]","[0.5258, 0.5313]","[0.5275, 0.4922]","[0.5394, 0.6563]","[0.5509, 0.5964]","[0.558, 0.5569]","[0.5623, 0.5199]","[0.5546, 0.6847]","[0.561, 0.649]","[0.5572, 0.6676]","[0.5521, 0.6915]"
"[0.5292, 0.8051]","[0.5109, 0.7755]","[0.5087, 0.7178]","[0.5332, 0.6761]","[0.5541, 0.6565]","[0.4996, 0.6534]","[0.4898, 0.5884]","[0.486, 0.547]","[0.4832, 0.5124]","[0.5213, 0.6468]","[0.5225, 0.5743]","[0.5246, 0.5292]","[0.5261, 0.4928]","[0.539, 0.6588]","[0.5506, 0.5954]","[0.5568, 0.5574]","[0.5608, 0.5233]","[0.5545, 0.6858]","[0.5606, 0.65]","[0.557, 0.6693]","[0.5521, 0.6933]"
"[0.5277, 0.8098]","[0.51, 0.7798]","[0.5072, 0.7251]","[0.5314, 0.6855]","[0.5538, 0.6652]","[0.4994, 0.6525]","[0.4899, 0.5886]","[0.4862, 0.5486]","[0.484, 0.514]","[0.521, 0.6445]","[0.5214, 0.5718]","[0.5243, 0.5275]","[0.5267, 0.4906]","[0.5388, 0.6569]","[0.5506, 0.5952]","[0.557, 0.558]","[0.5617, 0.5241]","[0.5542, 0.6843]","[0.5607, 0.6497]","[0.5571, 0.6669]","[0.5532, 0.6879]"
"[0.5282, 0.812]","[0.5099, 0.7818]","[0.5066, 0.7265]","[0.5308, 0.6865]","[0.5537, 0.6647]","[0.4991, 0.6528]","[0.4896, 0.5883]","[0.486, 0.5483]","[0.4842, 0.5131]","[0.5211, 0.6454]","[0.5211, 0.5721]","[0.5239, 0.5279]","[0.5264, 0.4903]","[0.5392, 0.6581]","[0.5509, 0.5963]","[0.5569, 0.5589]","[0.5613, 0.5243]","[0.5548, 0.6858]","[0.5604, 0.6513]","[0.5565, 0.6687]","[0.5524, 0.69]"
"[0.5273, 0.8118]","[0.5092, 0.7806]","[0.5062, 0.7237]","[0.531, 0.6842]","[0.5536, 0.6634]","[0.499, 0.6517]","[0.4895, 0.5871]","[0.4858, 0.5472]","[0.4839, 0.5123]","[0.521, 0.6448]","[0.5209, 0.5714]","[0.5236, 0.5272]","[0.5261, 0.49]","[0.539, 0.6577]","[0.5509, 0.5958]","[0.5568, 0.5585]","[0.5611, 0.5239]","[0.5545, 0.6859]","[0.5605, 0.6514]","[0.5565, 0.668]","[0.5518, 0.6889]"
"[0.5276, 0.8122]","[0.5097, 0.7811]","[0.5064, 0.7246]","[0.5307, 0.6846]","[0.5534, 0.6635]","[0.4989, 0.6519]","[0.4895, 0.5876]","[0.4859, 0.5478]","[0.4839, 0.513]","[0.521, 0.6447]","[0.5207, 0.5713]","[0.5233, 0.5272]","[0.5257, 0.49]","[0.5391, 0.6576]","[0.5507, 0.5952]","[0.5566, 0.5576]","[0.5609, 0.5228]","[0.5548, 0.686]","[0.5605, 0.6511]","[0.5564, 0.6683]","[0.5519, 0.6898]"
"[0.5279, 0.8116]","[0.5094, 0.7803]","[0.5058, 0.7243]","[0.5302, 0.6843]","[0.5531, 0.663]","[0.4991, 0.652]","[0.4897, 0.5875]","[0.4859, 0.5477]","[0.4838, 0.5128]","[0.5211, 0.6444]","[0.5208, 0.5713]","[0.5233, 0.5273]","[0.5256, 0.4902]","[0.5392, 0.6569]","[0.5507, 0.5951]","[0.5566, 0.5574]","[0.5608, 0.5228]","[0.5548, 0.6846]","[0.5605, 0.6509]","[0.5562, 0.6675]","[0.5514, 0.6882]"
"[0.5275, 0.8107]","[0.5092, 0.7802]","[0.5054, 0.7249]","[0.5295, 0.6849]","[0.5523, 0.663]","[0.499, 0.6516]","[0.4895, 0.5874]","[0.4858, 0.5476]","[0.4837, 0.5128]","[0.5209, 0.6443]","[0.5207, 0.5712]","[0.5233, 0.5272]","[0.5255, 0.4902]","[0.539, 0.657]","[0.5506, 0.5955]","[0.5565, 0.5578]","[0.5608, 0.5232]","[0.5545, 0.6844]","[0.5598, 0.6508]","[0.5552, 0.6673]","[0.5503, 0.6876]"
"[0.5272, 0.8112]","[0.5091, 0.7807]","[0.5052, 0.7255]","[0.5292, 0.6856]","[0.5521, 0.6641]","[0.4986, 0.6518]","[0.4893, 0.5874]","[0.4858, 0.5475]","[0.4838, 0.5125]","[0.5207, 0.6442]","[0.5209, 0.5713]","[0.5234, 0.5273]","[0.5253, 0.49]","[0.5389, 0.6571]","[0.5506, 0.5958]","[0.5564, 0.5583]","[0.5606, 0.5237]","[0.5543, 0.6851]","[0.5599, 0.6508]","[0.5556, 0.6669]","[0.5509, 0.6869]"
"[0.5277, 0.8115]","[0.5095, 0.7806]","[0.5055, 0.7263]","[0.5298, 0.6861]","[0.5528, 0.6652]","[0.4988, 0.6513]","[0.4896, 0.587]","[0.486, 0.5471]","[0.484, 0.5123]","[0.5209, 0.6438]","[0.5208, 0.5713]","[0.5235, 0.5273]","[0.5257, 0.4902]","[0.5391, 0.6568]","[0.5504, 0.5964]","[0.5565, 0.5591]","[0.5608, 0.5247]","[0.5546, 0.6846]","[0.5604, 0.651]","[0.5565, 0.6667]","[0.552, 0.686]"
"[0.527, 0.8126]","[0.5086, 0.7809]","[0.5051, 0.7249]","[0.5295, 0.6853]","[0.5524, 0.6645]","[0.499, 0.6522]","[0.4896, 0.5878]","[0.486, 0.548]","[0.4838, 0.513]","[0.5209, 0.645]","[0.5208, 0.5717]","[0.5233, 0.5277]","[0.5252, 0.4905]","[0.5391, 0.658]","[0.5506, 0.5968]","[0.5566, 0.5589]","[0.5609, 0.524]","[0.5546, 0.686]","[0.5602, 0.6509]","[0.5558, 0.6671]","[0.5509, 0.6875]"
