[0.3485, 1.0],[0.2635, 1.0],[0.2372, 0.9041],[0.3339, 0.8098],[0.432, 0.7746],[0.2212, 0.7525],[0.1804, 0.6003],[0.1624, 0.4986],[0.1498, 0.4139],[0.313, 0.7347],[0.3149, 0.5648],[0.3256, 0.4486],[0.3344, 0.3549],[0.3897, 0.7579],[0.4398, 0.6128],[0.4694, 0.5175],[0.4888, 0.4347],[0.4611, 0.8213],[0.4888, 0.7336],[0.4694, 0.7705],[0.4432, 0.8284]
[0.3387, 1.0],[0.2552, 1.0],[0.2426, 0.903],[0.3475, 0.8082],[0.4398, 0.7724],[0.2168, 0.7516],[0.177, 0.5929],[0.1581, 0.4934],[0.1459, 0.4109],[0.3125, 0.7355],[0.3179, 0.5593],[0.329, 0.4527],[0.3368, 0.3683],[0.3893, 0.762],[0.4432, 0.6068],[0.4694, 0.515],[0.4845, 0.4347],[0.4597, 0.8265],[0.4932, 0.7276],[0.4747, 0.7623],[0.4466, 0.8188]
[0.3315, 1.0],[0.2508, 1.0],[0.2358, 0.9057],[0.3436, 0.8093],[0.4422, 0.7729],[0.2154, 0.7451],[0.1755, 0.5874],[0.159, 0.4904],[0.1503, 0.409],[0.3115, 0.7306],[0.3188, 0.5538],[0.3319, 0.4492],[0.3426, 0.3659],[0.3902, 0.7598],[0.4475, 0.6063],[0.4733, 0.515],[0.4898, 0.4352],[0.4592, 0.8254],[0.4927, 0.7333],[0.4709, 0.7669],[0.4427, 0.8199]
[0.3319, 1.0],[0.2513, 1.0],[0.2397, 0.8989],[0.3489, 0.8024],[0.448, 0.7702],[0.2154, 0.7489],[0.1765, 0.5907],[0.1615, 0.4937],[0.1537, 0.4118],[0.3106, 0.7339],[0.3179, 0.5555],[0.3305, 0.4495],[0.3421, 0.3648],[0.3902, 0.762],[0.4485, 0.6096],[0.4718, 0.5169],[0.4869, 0.4369],[0.4602, 0.827],[0.4947, 0.7361],[0.4713, 0.768],[0.4412, 0.8208]
[0.3329, 1.0],[0.2513, 1.0],[0.2358, 0.9115],[0.3421, 0.8158],[0.4412, 0.7781],[0.2173, 0.7486],[0.1785, 0.5907],[0.1634, 0.4943],[0.1571, 0.4123],[0.3149, 0.7336],[0.3208, 0.5555],[0.3324, 0.4503],[0.3426, 0.3645],[0.3936, 0.7623],[0.4495, 0.6101],[0.4743, 0.5189],[0.4888, 0.4377],[0.4641, 0.8287],[0.4947, 0.7369],[0.4728, 0.771],[0.4427, 0.8246]
[0.3339, 1.0],[0.2528, 1.0],[0.2367, 0.9106],[0.3436, 0.8164],[0.4432, 0.7768],[0.2227, 0.7484],[0.1809, 0.5899],[0.1658, 0.4934],[0.1581, 0.412],[0.3188, 0.7325],[0.3242, 0.5535],[0.3358, 0.4489],[0.346, 0.3648],[0.397, 0.7615],[0.4529, 0.6109],[0.4777, 0.518],[0.4932, 0.4374],[0.4665, 0.8279],[0.4981, 0.7363],[0.4743, 0.7664],[0.4417, 0.8177]
[0.3368, 1.0],[0.2557, 1.0],[0.2445, 0.9106],[0.3499, 0.8175],[0.4456, 0.7776],[0.2251, 0.7464],[0.1843, 0.5874],[0.1683, 0.4913],[0.161, 0.4101],[0.3222, 0.7333],[0.3266, 0.5535],[0.3383, 0.4478],[0.3494, 0.3637],[0.3999, 0.7628],[0.4548, 0.6098],[0.4806, 0.518],[0.4961, 0.4366],[0.4699, 0.8295],[0.5019, 0.735],[0.4801, 0.768],[0.449, 0.8224]
[0.3373, 1.0],[0.2567, 1.0],[0.246, 0.9145],[0.3499, 0.821],[0.4437, 0.777],[0.2265, 0.7432],[0.1848, 0.5858],[0.1692, 0.4896],[0.1639, 0.409],[0.3232, 0.7306],[0.3281, 0.5527],[0.3417, 0.4481],[0.3538, 0.3648],[0.4004, 0.7601],[0.4543, 0.6082],[0.4815, 0.5186],[0.4976, 0.4377],[0.4704, 0.8273],[0.5039, 0.7336],[0.484, 0.7688],[0.4539, 0.8246]
[0.3373, 1.0],[0.2567, 1.0],[0.2445, 0.909],[0.3494, 0.8139],[0.4461, 0.7721],[0.2275, 0.7456],[0.1872, 0.5874],[0.1717, 0.4913],[0.1653, 0.4098],[0.3237, 0.7325],[0.3295, 0.5533],[0.3426, 0.4492],[0.3553, 0.3656],[0.4019, 0.7626],[0.4568, 0.6104],[0.482, 0.5186],[0.4985, 0.438],[0.4709, 0.8295],[0.5024, 0.7347],[0.4786, 0.7677],[0.4475, 0.8218]
[0.3358, 1.0],[0.2567, 1.0],[0.245, 0.9115],[0.347, 0.8147],[0.4417, 0.7694],[0.2261, 0.7443],[0.1838, 0.5891],[0.1687, 0.4937],[0.1624, 0.4134],[0.3208, 0.7317],[0.3266, 0.5549],[0.3417, 0.4505],[0.3543, 0.3667],[0.3995, 0.762],[0.4534, 0.6131],[0.4796, 0.5197],[0.4961, 0.438],[0.4679, 0.8284],[0.4981, 0.7369],[0.4709, 0.7691],[0.4369, 0.8208]
[0.3344, 1.0],[0.2513, 1.0],[0.2435, 0.9044],[0.3489, 0.8074],[0.4422, 0.7691],[0.2222, 0.7489],[0.1804, 0.5923],[0.1644, 0.4964],[0.1566, 0.4153],[0.3164, 0.7355],[0.3217, 0.5566],[0.3358, 0.4511],[0.3485, 0.3672],[0.3936, 0.7631],[0.4485, 0.612],[0.4747, 0.5191],[0.4917, 0.4366],[0.4636, 0.8273],[0.4937, 0.7371],[0.4684, 0.771],[0.4359, 0.8246]
