[0.4679, 0.7207],[0.4359, 0.6793],[0.4347, 0.596],[0.4744, 0.5402],[0.5093, 0.5172],[0.431, 0.5016],[0.4209, 0.4118],[0.4157, 0.35],[0.412, 0.2987],[0.4648, 0.4937],[0.4684, 0.3953],[0.4749, 0.3294],[0.4793, 0.2774],[0.491, 0.5134],[0.5104, 0.4266],[0.5209, 0.3681],[0.5283, 0.3182],[0.5146, 0.5543],[0.5256, 0.5013],[0.5168, 0.5177],[0.5046, 0.5442]
[0.4671, 0.7354],[0.4371, 0.6825],[0.4349, 0.596],[0.4743, 0.5378],[0.5087, 0.5148],[0.4296, 0.5026],[0.4188, 0.4083],[0.4143, 0.3469],[0.4129, 0.2968],[0.4632, 0.4961],[0.4675, 0.3922],[0.4738, 0.328],[0.4793, 0.2768],[0.4898, 0.515],[0.5108, 0.4231],[0.5207, 0.3676],[0.5277, 0.321],[0.5137, 0.5521],[0.5247, 0.4964],[0.5169, 0.5173],[0.5065, 0.5495]
[0.4666, 0.7404],[0.4376, 0.6881],[0.4332, 0.6003],[0.4714, 0.541],[0.5059, 0.5163],[0.4304, 0.5041],[0.4193, 0.4094],[0.4163, 0.3497],[0.416, 0.2999],[0.4637, 0.4968],[0.4681, 0.3916],[0.4747, 0.3283],[0.4804, 0.2762],[0.4905, 0.5157],[0.5112, 0.4254],[0.5212, 0.3694],[0.5283, 0.3222],[0.5141, 0.555],[0.5253, 0.4984],[0.5169, 0.5159],[0.5063, 0.5451]
[0.4668, 0.7448],[0.4386, 0.6917],[0.4351, 0.6021],[0.4728, 0.5421],[0.5068, 0.5167],[0.4306, 0.5048],[0.4193, 0.4102],[0.4163, 0.3506],[0.4157, 0.3009],[0.4643, 0.4971],[0.4689, 0.392],[0.4756, 0.3291],[0.4809, 0.2785],[0.4914, 0.5159],[0.512, 0.4263],[0.5219, 0.371],[0.5286, 0.3242],[0.5146, 0.5554],[0.5262, 0.5],[0.5185, 0.5177],[0.5087, 0.5458]
[0.4664, 0.7455],[0.4383, 0.692],[0.4342, 0.6002],[0.4735, 0.5421],[0.5086, 0.5188],[0.4306, 0.5053],[0.4195, 0.41],[0.4167, 0.3507],[0.4163, 0.3009],[0.4643, 0.4981],[0.4691, 0.3926],[0.4757, 0.3297],[0.4812, 0.2789],[0.4916, 0.5167],[0.5126, 0.4269],[0.5221, 0.3716],[0.5286, 0.3241],[0.5152, 0.556],[0.5266, 0.501],[0.5178, 0.5214],[0.5073, 0.5517]
[0.4667, 0.7477],[0.4383, 0.6946],[0.4342, 0.6012],[0.474, 0.5427],[0.5096, 0.5201],[0.4307, 0.5055],[0.4196, 0.4094],[0.4166, 0.35],[0.4161, 0.3],[0.4644, 0.4988],[0.469, 0.393],[0.4757, 0.3303],[0.4815, 0.2794],[0.4914, 0.5179],[0.5125, 0.4272],[0.5223, 0.3717],[0.5292, 0.3236],[0.515, 0.5572],[0.5273, 0.5009],[0.5189, 0.5206],[0.5085, 0.5506]
[0.4664, 0.7478],[0.4383, 0.6946],[0.4337, 0.6019],[0.4733, 0.5432],[0.5086, 0.5187],[0.4313, 0.5055],[0.42, 0.4097],[0.4167, 0.3505],[0.4157, 0.3004],[0.4649, 0.499],[0.4695, 0.3928],[0.476, 0.3302],[0.4816, 0.2787],[0.4918, 0.5189],[0.5124, 0.4269],[0.5219, 0.3719],[0.5287, 0.3237],[0.5151, 0.5594],[0.5276, 0.502],[0.5198, 0.5203],[0.5099, 0.5491]
[0.4659, 0.7461],[0.4377, 0.6926],[0.4333, 0.6015],[0.4724, 0.5441],[0.5077, 0.5196],[0.431, 0.5044],[0.42, 0.4098],[0.4171, 0.3509],[0.4166, 0.3009],[0.4646, 0.4978],[0.4691, 0.3928],[0.4758, 0.3307],[0.482, 0.2791],[0.4915, 0.5179],[0.5119, 0.4275],[0.5214, 0.3722],[0.5284, 0.324],[0.515, 0.5582],[0.5275, 0.503],[0.5191, 0.5201],[0.5086, 0.5472]
[0.4659, 0.7459],[0.4376, 0.6928],[0.4335, 0.6013],[0.473, 0.5439],[0.5085, 0.52],[0.4305, 0.5048],[0.4195, 0.4095],[0.4162, 0.3502],[0.4153, 0.3],[0.464, 0.4985],[0.4685, 0.3928],[0.4751, 0.3306],[0.481, 0.2797],[0.4909, 0.5176],[0.5115, 0.427],[0.5211, 0.3716],[0.5279, 0.3233],[0.5145, 0.5573],[0.5267, 0.5015],[0.5183, 0.5211],[0.5073, 0.5515]
[0.4662, 0.7476],[0.4382, 0.6948],[0.4337, 0.6023],[0.4728, 0.5426],[0.5081, 0.5171],[0.4298, 0.5051],[0.4193, 0.4093],[0.416, 0.3494],[0.415, 0.2991],[0.4633, 0.498],[0.468, 0.3921],[0.4749, 0.3292],[0.4809, 0.2776],[0.4903, 0.5176],[0.5103, 0.426],[0.5201, 0.3709],[0.5273, 0.3229],[0.5137, 0.5572],[0.5261, 0.5011],[0.5185, 0.5192],[0.5089, 0.547]
